epoch,value
1775516445,94
1775516506,94
1775516566,99
1775516626,92
1775516687,89
1775516748,90
1775516808,87
1775516869,89
1775516929,88
1775516990,86
1775517051,93
1775517111,90
1775517171,87
1775517231,87
1775517292,83
1775517353,85
1775517413,86
1775517473,91
1775517534,85
1775517594,82
1775517655,84
1775517715,85
1775517776,82
1775517837,85
1775517897,86
1775517957,81
1775518018,79
1775518078,81
1775518138,85
1775518199,84
1775518259,85
1775518319,79
1775518380,83
1775518440,80
1775518500,81
1775518561,83
1775518621,78
1775518682,80
1775518742,76
1775518802,81
1775518863,79
1775518923,75
1775518984,77
1775519044,80
1775519105,77
1775519165,80
1775519226,73
1775519287,79
1775519348,78
1775519408,76
1775519468,75
1775519529,76
1775519589,76
1775519650,74
1775519710,72
1775519770,73
1775519830,73
1775519891,73
1775519952,75
1775520012,74
1775520073,73
1775520132,70
1775520193,68
1775520254,72
1775520315,72
1775520375,69
1775520435,69
1775520496,68
1775520557,64
1775520618,63
1775520679,67
1775520739,74
1775520799,71
1775520859,69
1775520920,64
1775520980,68
1775521041,70
1775521101,68
1775521161,67
1775521221,68
1775521282,65
1775521342,61
1775521403,66
1775521464,67
1775521524,65
1775521585,64
1775521645,63
1775521706,63
1775521766,62
1775521826,65
1775521886,67
1775521948,63
1775522008,59
1775522068,64
1775522129,59
1775522189,63
1775522249,61
1775522310,61
1775522370,54
1775522430,61
1775522491,58
1775522552,60
1775522612,59
1775522673,58
1775522733,57
1775522793,63
1775522854,60
1775522914,56
1775522975,55
1775523035,58
1775523096,59
1775523157,53
1775523217,53
1775523278,59
1775523338,57
1775523398,60
1775523459,55
1775523520,54
1775523580,55
1775523641,55
1775523701,58
1775523762,56
1775523823,58
1775523883,59
1775523943,56
1775524004,58
1775524064,55
1775524124,56
1775524185,54
1775524245,53
1775524305,53
1775524365,53
1775524426,51
1775524486,53
1775524546,52
1775524606,53
1775524666,52
1775524727,53
1775524787,54
1775524847,52
1775524908,54
1775524969,52
1775525029,51
1775525090,51
1775525150,50
1775525211,53
1775525271,51
1775525332,51
1775525392,50
1775525453,50
1775525513,50
1775525574,51
1775525635,51
1775525696,52
1775525756,50
1775525816,48
1775525877,51
1775525937,52
1775525997,49
1775526058,48
1775526118,51
1775526179,50
1775526239,52
1775526299,48
1775526359,48
1775526419,51
1775526480,48
1775526540,45
1775526601,51
1775526661,49
1775526722,50
1775526782,47
1775526843,48
1775526903,51
1775526964,50
1775527024,50
1775527085,48
1775527145,45
1775527206,51
1775527266,48
1775527326,49
1775527387,47
1775527447,48
1775527508,48
1775527568,48
1775527628,47
1775527689,46
1775527749,50
1775527809,47
1775527870,47
1775527930,46
1775527990,46
1775528051,47
1775528111,45
1775528171,46
1775528232,45
1775528293,46
1775528353,47
1775528414,47
1775528474,46
1775528534,44
1775528595,46
1775528655,49
1775528715,45
