epoch,value
1781046047,6
1781046108,5
1781046169,7
1781046230,9
1781046291,7
1781046352,6
1781046412,6
1781046473,6
1781046534,7
1781046595,9
1781046656,7
1781046717,8
1781046777,6
1781046838,6
1781046899,5
1781046960,7
1781047021,6
1781047082,7
1781047143,5
1781047203,8
1781047264,5
1781047325,7
1781047386,7
1781047447,5
1781047508,4
1781047569,6
1781047630,6
1781047690,7
1781047751,4
1781047812,6
1781047873,5
1781047934,6
1781047995,4
1781048056,6
1781048116,9
1781048177,6
1781048238,5
1781048299,5
1781048359,9
1781048420,9
1781048481,7
1781048542,6
1781048603,8
1781048664,8
1781048725,6
1781048786,5
1781048846,8
1781048907,10
1781048968,3
1781049029,6
1781049090,7
1781049151,6
1781049212,7
1781049272,7
1781049333,5
1781049394,5
1781049455,7
1781049516,6
1781049576,6
1781049637,5
1781049698,6
1781049759,6
1781049820,2
1781049881,7
1781049942,3
1781050002,5
1781050063,4
1781050124,5
1781050185,6
1781050246,6
1781050307,7
1781050368,7
1781050428,4
1781050489,4
1781050550,4
1781050611,6
1781050672,5
1781050733,6
1781050794,6
1781050855,7
1781050915,7
1781050976,7
1781051037,6
1781051098,6
1781051159,7
1781051220,6
1781051281,5
1781051341,6
1781051402,5
1781051463,6
1781051524,6
1781051585,8
1781051647,7
1781051707,6
1781051767,5
1781051828,5
1781051889,9
1781051950,4
1781052011,6
1781052072,8
1781052133,6
1781052193,7
1781052254,6
1781052315,3
1781052376,4
1781052437,5
1781052498,6
1781052558,5
1781052619,7
1781052680,5
1781052741,5
1781052802,7
1781052863,5
1781052924,5
1781052984,8
1781053045,6
1781053106,4
1781053167,4
1781053228,6
1781053289,5
1781053350,5
1781053410,5
1781053471,4
1781053532,6
1781053593,7
1781053654,3
1781053715,5
1781053776,3
1781053836,7
1781053897,8
1781053958,6
1781054019,6
1781054080,6
1781054141,5
1781054202,3
1781054263,5
1781054323,5
1781054384,4
1781054445,6
1781054506,4
1781054567,5
1781054628,5
1781054688,6
1781054749,5
1781054810,5
1781054871,6
1781054932,5
1781054993,5
1781055054,4
1781055115,4
1781055175,5
1781055236,7
1781055297,4
1781055358,4
1781055419,5
1781055480,6
1781055541,6
1781055601,9
1781055662,6
1781055723,5
1781055784,5
1781055845,6
1781055906,6
1781055967,5
1781056028,4
1781056088,6
1781056149,8
1781056210,6
1781056272,5
1781056332,6
1781056393,3
1781056454,3
1781056514,4
1781056575,5
1781056636,7
1781056697,4
1781056758,7
1781056819,4
1781056885,5
1781056946,4
1781057007,4
1781057067,5
1781057128,5
1781057189,5
1781057250,4
1781057311,10
1781057372,3
1781057433,3
1781057493,5
1781057554,7
1781057615,5
1781057676,6
1781057737,5
1781057798,5
1781057859,6
1781057919,4
1781057980,5
1781058041,4
1781058102,5
1781058163,5
1781058224,4
1781058285,5
1781058345,6
1781058406,7
1781058467,5
1781058528,5
1781058589,3
1781058650,4
1781058711,4
1781058772,4
1781058832,3
1781058893,5
1781058954,4
1781059015,5
1781059076,4
1781059137,3
1781059198,4
1781059258,3
1781059319,4
1781059380,6
1781059441,5
1781059502,5
1781059563,5
1781059624,6
1781059684,5
1781059745,4
1781059806,3
1781059867,2
1781059928,4
1781059989,5
1781060050,3
1781060110,3
1781060171,4
1781060232,5
1781060293,4
1781060354,4
1781060415,4
1781060476,6
1781060536,3
1781060597,3
1781060658,5
1781060719,4
1781060780,4
1781060841,5
1781060902,5
1781060962,4
1781061023,4
1781061084,6
1781061145,5
1781061206,4
1781061267,5
1781061328,4
1781061388,3
1781061449,3
1781061510,5
1781061571,5
1781061632,6
1781061693,5
1781061754,4
1781061814,3
1781061875,4
1781061936,4
1781061997,4
1781062058,6
1781062119,7
1781062180,3
1781062241,6
1781062301,6
1781062362,5
1781062423,3
1781062484,6
1781062545,4
1781062606,4
1781062667,4
1781062727,4
1781062788,4
1781062849,7
1781062910,4
1781062971,4
1781063032,6
1781063093,3
1781063153,2
1781063214,8
1781063275,4
1781063336,5
1781063397,5
1781063458,8
1781063519,5
1781063579,4
1781063640,4
1781063701,3
1781063762,2
1781063823,3
1781063884,4
1781063945,5
1781064005,4
1781064066,4
1781064127,4
1781064188,4
1781064249,3
1781064310,4
1781064371,5
1781064432,4
1781064492,6
1781064553,3
1781064614,5
1781064675,5
1781064736,2
1781064797,4
1781064858,4
1781064918,2
1781064979,3
1781065040,5
1781065101,8
1781065162,4
1781065223,5
1781065284,3
1781065344,4
1781065405,4
1781065466,3
1781065527,4
1781065588,3
1781065649,3
1781065710,3
1781065771,3
1781065831,3
1781065892,3
1781065953,3
1781066014,3
1781066075,7
1781066136,3
1781066196,3
1781066257,2
1781066318,4
