epoch,value
1778540405,2
1778540466,5
1778540527,3
1778540588,3
1778540648,3
1778540709,3
1778540770,3
1778540831,3
1778540891,3
1778540952,3
1778541013,4
1778541073,4
1778541134,3
1778541195,1
1778541255,3
1778541316,2
1778541377,5
1778541438,3
1778541498,3
1778541559,3
1778541620,2
1778541681,6
1778541742,2
1778541802,4
1778541863,4
1778541924,3
1778541984,2
1778542045,3
1778542106,1
1778542167,1
1778542227,3
1778542288,2
1778542349,4
1778542410,2
1778542470,3
1778542531,3
1778542592,3
1778542653,7
1778542713,2
1778542774,3
1778542835,3
1778542896,4
1778542956,2
1778543017,2
1778543078,2
1778543138,4
1778543199,3
1778543260,1
1778543321,2
1778543382,2
1778543442,3
1778543503,3
1778543564,2
1778543624,3
1778543685,3
1778543746,3
1778543807,4
1778543867,5
1778543928,2
1778543989,3
1778544050,4
1778544110,2
1778544171,4
1778544232,3
1778544293,3
1778544353,2
1778544414,4
1778544475,2
1778544536,5
1778544596,3
1778544657,1
1778544718,2
1778544779,3
1778544839,4
1778544900,2
1778544961,3
1778545022,3
1778545082,1
1778545143,5
1778545204,2
1778545264,2
1778545325,3
1778545386,4
1778545447,2
1778545507,3
1778545568,2
1778545629,3
1778545690,1
1778545750,2
1778545811,2
1778545872,3
1778545933,4
1778545994,4
1778546054,2
1778546115,2
1778546176,2
1778546236,3
1778546297,2
1778546358,3
1778546418,3
1778546479,2
1778546540,3
1778546601,4
1778546661,2
1778546722,4
1778546783,3
1778546844,4
1778546904,3
1778546965,2
1778547026,3
1778547087,2
1778547147,3
1778547208,2
1778547269,2
1778547330,3
1778547390,3
1778547451,3
1778547512,5
1778547573,2
1778547633,3
1778547694,2
1778547755,3
1778547816,2
1778547876,2
1778547937,3
1778547998,3
1778548058,2
1778548119,2
1778548180,3
1778548241,2
1778548301,2
1778548362,3
1778548423,1
1778548484,2
1778548544,0
1778548605,2
1778548666,3
1778548727,2
1778548788,4
1778548848,2
1778548909,2
1778548970,3
1778549030,2
1778549091,2
1778549152,2
1778549213,3
1778549273,2
1778549334,2
1778549395,2
1778549456,4
1778549516,2
1778549577,2
1778549638,3
1778549699,3
1778549759,2
1778549820,1
1778549881,3
1778549941,3
1778550002,2
1778550063,2
1778550124,3
1778550184,3
1778550245,4
1778550306,3
1778550367,3
1778550427,3
1778550488,1
1778550549,3
1778550610,2
1778550670,3
1778550731,2
1778550792,3
1778550853,2
1778550913,2
1778550974,2
1778551035,3
1778551096,3
1778551156,3
1778551217,2
1778551278,3
1778551339,2
1778551399,0
1778551460,2
1778551521,2
1778551581,4
1778551642,3
1778551703,3
1778551764,2
1778551824,1
1778551885,3
1778551946,3
1778552007,2
1778552067,2
1778552128,1
1778552189,3
1778552250,3
1778552310,2
1778552371,3
1778552432,3
1778552493,3
1778552553,3
1778552614,3
1778552675,2
1778552736,2
1778552798,3
1778552857,2
1778552918,2
1778552979,2
1778553039,2
1778553100,3
1778553161,2
1778553222,2
1778553282,2
1778553343,0
1778553404,3
1778553465,2
1778553525,1
1778553586,3
1778553647,2
1778553708,2
1778553768,2
1778553829,2
1778553890,3
1778553951,2
1778554011,1
1778554072,2
1778554133,2
1778554194,2
1778554254,2
1778554315,2
1778554376,2
1778554437,2
1778554497,3
1778554558,3
1778554619,3
1778554679,4
1778554740,3
1778554801,3
1778554862,1
1778554922,2
1778554983,3
1778555044,3
1778555105,1
1778555165,4
1778555226,2
1778555287,3
1778555348,2
1778555408,3
1778555469,2
1778555530,4
1778555591,1
1778555651,3
1778555712,3
1778555773,5
1778555834,2
1778555894,2
1778555955,2
1778556016,2
1778556077,2
1778556137,2
1778556198,2
1778556259,3
1778556319,2
1778556380,3
1778556441,4
1778556502,3
1778556562,2
1778556623,2
1778556684,3
1778556745,2
1778556805,2
1778556866,2
1778556927,4
1778556988,2
1778557048,5
1778557109,2
1778557170,2
1778557231,3
1778557292,2
1778557352,3
1778557413,3
1778557474,2
1778557534,2
1778557595,1
1778557656,2
1778557717,3
1778557777,2
1778557838,2
1778557899,2
1778557960,4
1778558020,1
1778558081,3
1778558142,2
1778558203,3
1778558263,2
1778558324,4
1778558385,4
1778558445,3
1778558506,2
1778558567,2
1778558627,3
1778558688,1
1778558749,3
1778558810,3
1778558870,1
1778558931,2
1778558992,2
1778559053,0
1778559114,3
1778559174,3
1778559235,2
1778559296,3
1778559356,2
1778559417,1
1778559478,4
1778559539,1
1778559599,2
1778559660,2
1778559721,3
1778559782,2
1778559842,2
1778559903,2
1778559964,1
1778560025,2
1778560085,2
1778560146,2
1778560207,2
1778560268,2
1778560328,3
1778560389,3
1778560450,2
1778560511,2
1778560571,3
1778560632,1
1778560693,2
1778560753,2
1778560814,2
1778560875,1
1778560936,1
1778560996,4
1778561057,2
1778561118,2
1778561179,1
1778561239,1
1778561300,2
1778561361,3
1778561422,3
1778561482,2
1778561543,2
1778561604,2
1778561665,2
1778561725,2
1778561786,2
1778561847,3
1778561908,2
1778561969,2
1778562029,1
1778562090,3
1778562151,2
1778562211,2
1778562272,1
1778562333,1
1778562394,2
1778562454,3
