epoch,value
1773878408,17
1773878469,17
1773878529,15
1773878589,24
1773878649,14
1773878709,17
1773878770,16
1773878830,19
1773878890,20
1773878952,21
1773879011,19
1773879071,16
1773879132,14
1773879192,19
1773879252,15
1773879312,14
1773879372,18
1773879432,15
1773879492,14
1773879552,16
1773879612,11
1773879673,11
1773879733,15
1773879793,14
1773879853,14
1773879914,21
1773879975,17
1773880035,18
1773880097,23
1773880156,17
1773880216,21
1773880276,13
1773880338,15
1773880397,10
1773880457,10
1773880517,8
1773880577,10
1773880637,8
1773880697,13
1773880757,11
1773880817,14
1773880877,12
1773880937,17
1773880997,15
1773881057,12
1773881117,11
1773881177,12
1773881237,12
1773881297,13
1773881357,13
1773881417,18
1773881478,12
1773881539,17
1773881599,14
1773881659,12
1773881719,21
1773881779,12
1773881840,7
1773881900,13
1773881960,12
1773882020,12
1773882081,11
1773882140,14
1773882200,8
1773882260,7
1773882320,10
1773882380,9
1773882440,11
1773882501,13
1773882561,12
1773882621,14
1773882681,9
1773882741,8
1773882801,13
1773882861,7
1773882921,9
1773882982,8
1773883042,11
1773883102,11
1773883166,8
1773883222,9
1773883283,11
1773883343,10
1773883403,6
1773883463,8
1773883523,10
1773883584,12
1773883644,7
1773883704,13
1773883764,10
1773883824,10
1773883884,6
1773883944,11
1773884004,11
1773884064,11
1773884124,6
1773884184,10
1773884244,6
1773884304,7
1773884364,7
1773884424,10
1773884484,7
1773884544,8
1773884604,11
1773884665,9
1773884725,9
1773884785,8
1773884845,11
1773884905,6
1773884965,9
1773885025,13
1773885087,7
1773885145,9
1773885205,14
1773885266,11
1773885326,4
1773885388,8
1773885447,12
1773885507,10
1773885567,5
1773885627,9
1773885687,9
1773885748,10
1773885807,7
1773885867,8
1773885927,9
1773885987,11
1773886047,5
1773886107,8
1773886168,9
1773886227,9
1773886287,7
1773886347,6
1773886407,10
1773886467,8
1773886527,12
1773886589,6
1773886647,5
1773886707,7
1773886767,8
1773886827,8
1773886887,8
1773886947,8
1773887009,9
1773887067,9
1773887127,8
1773887188,11
1773887248,8
1773887308,4
1773887368,7
1773887428,6
1773887488,5
1773887548,4
1773887608,7
1773887668,7
1773887728,8
1773887788,8
1773887848,7
1773887908,6
1773887968,10
1773888028,6
1773888088,4
1773888148,8
1773888208,3
1773888268,6
1773888328,4
1773888388,5
1773888448,4
1773888508,5
1773888568,7
1773888630,5
1773888688,6
1773888748,6
1773888808,7
1773888868,6
1773888928,5
1773888989,4
1773889049,5
1773889109,5
1773889169,9
1773889229,5
1773889289,6
1773889349,7
1773889409,3
1773889469,4
1773889529,9
1773889589,6
1773889649,4
1773889709,7
1773889769,5
1773889829,5
1773889890,6
1773889949,3
1773890009,3
1773890069,7
1773890129,6
1773890189,5
1773890249,2
1773890309,3
1773890369,7
1773890429,8
1773890489,7
1773890551,5
1773890609,5
1773890669,8
1773890729,7
1773890789,3
1773890849,8
1773890909,4
1773890970,3
1773891029,5
1773891089,4
1773891149,4
1773891209,8
1773891269,5
1773891329,5
1773891390,5
1773891449,4
1773891509,2
1773891569,2
1773891629,5
1773891689,3
1773891749,3
1773891809,3
1773891869,6
1773891929,4
1773891989,9
1773892049,5
1773892109,4
1773892169,3
1773892229,10
1773892290,12
1773892350,6
1773892411,3
1773892470,7
1773892530,6
1773892590,4
1773892650,7
1773892710,5
1773892770,6
1773892831,3
1773892890,2
1773892950,7
1773893010,5
1773893070,3
1773893130,3
1773893190,2
1773893252,3
1773893310,3
1773893370,6
1773893430,4
1773893490,7
1773893550,2
1773893610,3
1773893670,3
1773893730,8
1773893790,4
1773893850,4
1773893910,4
1773893970,4
1773894030,6
1773894090,4
1773894150,3
1773894210,2
1773894270,3
1773894330,3
1773894390,5
1773894450,2
1773894511,4
1773894571,2
1773894631,3
1773894692,4
1773894751,8
1773894811,4
1773894871,3
1773894931,4
1773894991,7
1773895051,2
1773895111,5
1773895171,4
