epoch,value
1772755211,2
1772755271,1
1772755332,2
1772755393,2
1772755454,2
1772755515,3
1772755575,2
1772755636,2
1772755697,2
1772755758,2
1772755818,2
1772755879,2
1772755940,1
1772756001,2
1772756061,1
1772756122,2
1772756183,1
1772756244,3
1772756304,2
1772756365,2
1772756426,1
1772756487,2
1772756547,1
1772756608,1
1772756669,1
1772756730,2
1772756790,1
1772756851,1
1772756912,2
1772756973,2
1772757033,1
1772757094,1
1772757155,2
1772757216,1
1772757276,1
1772757337,2
1772757398,0
1772757459,1
1772757519,0
1772757580,2
1772757641,1
1772757702,1
1772757762,1
1772757823,1
1772757884,2
1772757945,1
1772758005,1
1772758066,0
1772758127,1
1772758188,0
1772758249,1
1772758309,1
1772758370,1
1772758431,1
1772758491,1
1772758552,0
1772758613,1
1772758674,0
1772758734,1
1772758795,1
1772758856,1
1772758917,1
1772758978,1
1772759038,1
1772759099,1
1772759160,0
1772759221,0
1772759281,2
1772759342,1
1772759403,0
1772759464,1
1772759524,0
1772759585,1
1772759646,1
1772759707,0
1772759767,1
1772759828,1
1772759889,1
1772759950,1
1772760010,1
1772760071,0
1772760132,1
1772760193,1
1772760253,2
1772760314,1
1772760375,0
1772760436,1
1772760496,1
1772760557,1
1772760618,1
1772760679,1
1772760739,0
1772760800,1
1772760861,0
1772760922,1
1772760982,0
1772761043,0
1772761104,1
1772761165,1
1772761225,1
1772761286,0
1772761347,1
1772761408,0
1772761468,1
1772761529,1
1772761590,1
1772761651,0
1772761711,0
1772761772,1
1772761833,0
1772761894,1
1772761954,0
1772762015,0
1772762076,0
1772762137,1
1772762197,0
1772762258,0
1772762319,0
1772762380,0
1772762440,0
1772762501,0
1772762562,1
1772762623,0
1772762683,1
1772762744,1
1772762805,1
1772762866,1
1772762926,0
1772762987,1
1772763048,0
1772763109,0
1772763169,0
1772763230,0
1772763291,0
1772763352,0
1772763412,0
1772763473,0
1772763534,1
1772763595,1
1772763655,0
1772763716,0
1772763777,0
1772763838,0
1772763899,1
1772763959,0
1772764020,1
1772764081,0
1772764141,0
1772764202,0
1772764263,0
1772764324,0
1772764384,1
1772764445,0
1772764506,1
1772764567,1
1772764627,0
1772764688,0
1772764749,0
1772764810,0
1772764871,1
1772764931,0
1772764992,1
1772765053,0
1772765113,0
1772765174,0
1772765235,1
1772765296,0
1772765356,0
1772765417,0
1772765478,0
1772765539,1
1772765599,0
1772765660,0
1772765721,0
1772765782,0
1772765842,0
1772765903,0
1772765964,0
1772766025,1
1772766085,1
1772766146,0
1772766207,0
1772766268,0
1772766328,1
1772766389,0
1772766450,0
1772766511,1
1772766571,1
1772766632,0
1772766693,0
1772766754,0
1772766815,0
1772766875,0
1772766936,0
1772766997,0
1772767057,1
1772767118,0
1772767179,0
1772767240,1
1772767300,0
1772767361,0
1772767422,0
1772767483,0
1772767543,0
1772767604,0
1772767665,0
1772767726,1
1772767786,0
1772767847,0
1772767908,0
1772767969,1
1772768029,0
1772768090,1
1772768151,0
1772768212,1
1772768272,0
1772768333,0
1772768394,0
1772768455,1
1772768515,0
1772768576,0
1772768637,0
1772768698,0
1772768758,0
1772768819,0
1772768880,0
1772768941,0
1772769001,0
1772769062,1
1772769123,0
1772769184,1
1772769244,0
1772769305,1
1772769366,0
1772769427,0
1772769487,0
1772769548,0
1772769609,0
1772769670,0
1772769731,0
1772769791,1
1772769852,0
1772769913,0
1772769973,0
1772770034,1
1772770095,1
1772770156,0
1772770216,0
1772770277,0
1772770338,1
1772770399,0
1772770459,0
1772770520,0
1772770581,0
1772770642,0
1772770702,1
1772770763,0
1772770824,0
1772770885,1
1772770945,0
1772771006,1
1772771067,0
1772771128,1
1772771188,0
1772771249,1
1772771310,0
1772771371,0
1772771431,0
1772771492,0
1772771553,0
1772771614,0
1772771674,0
1772771735,0
1772771796,1
1772771857,1
1772771917,0
1772771978,0
1772772039,0
1772772100,0
1772772160,0
1772772221,0
1772772282,0
1772772343,1
1772772403,0
1772772464,0
1772772525,0
1772772586,0
1772772646,0
1772772707,0
1772772768,0
1772772829,0
1772772889,0
1772772950,0
1772773011,0
1772773072,0
1772773132,0
1772773193,0
1772773254,0
1772773315,0
1772773376,0
