epoch,value
1772064053,1
1772064113,1
1772064173,0
1772064233,0
1772064293,0
1772064353,1
1772064413,0
1772064473,1
1772064533,0
1772064593,0
1772064653,0
1772064714,1
1772064773,0
1772064833,0
1772064893,1
1772064953,1
1772065013,1
1772065073,1
1772065133,0
1772065193,1
1772065253,1
1772065313,1
1772065373,1
1772065433,0
1772065493,0
1772065553,0
1772065613,1
1772065673,1
1772065733,1
1772065793,0
1772065853,1
1772065913,2
1772065973,1
1772066033,0
1772066093,2
1772066153,0
1772066213,0
1772066273,0
1772066333,0
1772066393,0
1772066453,0
1772066513,1
1772066573,0
1772066633,1
1772066693,0
1772066753,0
1772066813,1
1772066873,0
1772066933,1
1772066993,1
1772067053,1
1772067113,1
1772067173,0
1772067233,0
1772067293,1
1772067353,1
1772067413,1
1772067473,1
1772067533,1
1772067593,1
1772067653,1
1772067713,1
1772067773,1
1772067833,1
1772067893,0
1772067953,1
1772068013,1
1772068073,1
1772068133,0
1772068193,1
1772068255,0
1772068313,1
1772068373,1
1772068433,0
1772068493,0
1772068553,0
1772068613,0
1772068673,1
1772068734,0
1772068794,1
1772068854,0
1772068914,0
1772068975,1
1772069034,1
1772069094,0
1772069154,1
1772069214,0
1772069274,0
1772069334,0
1772069394,1
1772069454,1
1772069514,1
1772069574,0
1772069634,1
1772069694,1
1772069754,1
1772069814,0
1772069874,0
1772069934,0
1772069994,0
1772070054,0
1772070114,1
1772070174,0
1772070234,0
1772070294,0
1772070354,0
1772070414,0
1772070474,1
1772070534,1
1772070594,1
1772070654,1
1772070714,0
1772070774,1
1772070834,1
1772070894,0
1772070954,0
1772071014,0
1772071074,1
1772071134,0
1772071194,0
1772071254,1
1772071314,0
1772071374,1
1772071434,0
1772071494,0
1772071554,0
1772071614,0
1772071675,0
1772071734,0
1772071794,1
1772071854,0
1772071914,1
1772071974,0
1772072034,0
1772072094,0
1772072154,0
1772072214,1
1772072274,0
1772072334,0
1772072394,1
1772072454,0
1772072514,1
1772072574,0
1772072634,0
1772072694,0
1772072754,1
1772072814,0
1772072874,0
1772072934,0
1772072994,0
1772073054,1
1772073114,1
1772073174,1
1772073234,1
1772073294,1
1772073354,0
1772073414,0
1772073474,1
1772073534,1
1772073594,1
1772073654,0
1772073714,0
1772073774,0
1772073834,1
1772073894,1
1772073954,0
1772074015,1
1772074074,1
1772074134,1
1772074194,0
1772074255,0
1772074315,0
1772074375,0
1772074435,0
1772074495,1
1772074555,0
1772074615,0
1772074675,1
1772074735,0
1772074795,0
1772074855,0
1772074915,0
1772074975,0
1772075036,0
1772075095,1
1772075155,0
1772075215,1
1772075275,1
1772075335,0
1772075395,0
1772075455,0
1772075515,1
1772075575,0
1772075635,0
1772075695,0
1772075755,1
1772075815,0
1772075875,0
1772075936,1
1772075995,0
1772076055,0
1772076115,1
1772076175,0
1772076235,0
1772076295,1
1772076355,0
1772076415,0
1772076475,0
1772076535,0
1772076595,0
1772076655,0
1772076715,0
1772076775,1
1772076835,1
1772076895,0
1772076955,0
1772077015,0
1772077075,1
1772077135,0
1772077196,0
1772077255,0
1772077315,0
1772077375,0
1772077435,0
1772077495,0
1772077555,0
1772077615,0
1772077675,1
1772077735,0
1772077795,0
1772077855,1
1772077915,0
1772077975,0
1772078035,0
1772078095,0
1772078155,0
1772078215,0
1772078275,0
1772078335,0
1772078395,0
1772078455,0
1772078515,0
1772078575,1
1772078635,2
1772078696,0
1772078755,1
1772078815,1
1772078875,0
1772078935,0
1772078995,1
1772079055,0
1772079115,1
1772079175,1
1772079235,0
1772079295,0
1772079355,0
