epoch,value
1776898818,6
1776898878,6
1776898938,7
1776898998,4
1776899058,3
1776899118,5
1776899178,4
1776899238,8
1776899298,4
1776899358,4
1776899418,3
1776899479,6
1776899539,5
1776899599,5
1776899659,6
1776899719,5
1776899779,4
1776899839,6
1776899899,4
1776899959,6
1776900019,3
1776900079,5
1776900139,7
1776900199,6
1776900259,5
1776900319,8
1776900379,5
1776900439,3
1776900499,7
1776900559,6
1776900619,6
1776900679,4
1776900739,4
1776900799,3
1776900859,3
1776900919,3
1776900979,5
1776901039,4
1776901099,5
1776901159,4
1776901219,4
1776901279,5
1776901339,3
1776901399,4
1776901459,3
1776901519,5
1776901579,5
1776901639,3
1776901699,3
1776901759,4
1776901819,5
1776901879,3
1776901939,3
1776901999,3
1776902059,6
1776902120,4
1776902180,3
1776902240,3
1776902300,3
1776902360,5
1776902420,3
1776902480,2
1776902540,4
1776902600,5
1776902660,3
1776902720,2
1776902780,5
1776902840,4
1776902900,5
1776902960,5
1776903020,3
1776903080,3
1776903140,5
1776903200,5
1776903260,5
1776903320,4
1776903380,2
1776903440,2
1776903500,3
1776903560,3
1776903620,3
1776903680,4
1776903740,3
1776903800,3
1776903860,1
1776903920,3
1776903980,2
1776904040,2
1776904100,2
1776904160,4
1776904220,3
1776904280,2
1776904340,2
1776904400,3
1776904460,3
1776904521,3
1776904580,3
1776904640,3
1776904700,4
1776904760,3
1776904820,2
1776904880,2
1776904940,5
1776905000,2
1776905060,2
1776905120,3
1776905180,4
1776905240,3
1776905300,2
1776905360,4
1776905420,3
1776905480,4
1776905540,3
1776905600,3
1776905660,3
1776905720,3
1776905780,4
1776905840,2
1776905900,6
1776905960,5
1776906020,3
1776906080,3
1776906140,4
1776906201,2
1776906260,2
1776906320,2
1776906380,4
1776906440,1
1776906501,3
1776906561,3
1776906621,3
1776906681,6
1776906741,2
1776906801,2
1776906861,2
1776906921,2
1776906981,3
1776907041,1
1776907101,5
1776907161,4
1776907221,2
1776907281,4
1776907341,2
1776907401,3
1776907461,4
1776907521,2
1776907581,2
1776907641,3
1776907701,1
1776907761,1
1776907821,3
1776907881,3
1776907941,4
1776908001,3
1776908061,2
1776908121,2
1776908181,3
1776908241,2
1776908301,3
1776908361,4
1776908421,4
1776908481,2
1776908541,3
1776908601,2
1776908661,3
1776908721,1
1776908781,2
1776908841,2
1776908901,3
1776908961,2
1776909021,3
1776909081,2
1776909141,2
1776909201,2
1776909261,2
1776909321,3
1776909381,1
1776909441,5
1776909501,2
1776909561,3
1776909621,2
1776909681,2
1776909741,3
1776909801,2
1776909861,2
1776909921,3
1776909981,3
1776910041,3
1776910101,2
1776910161,2
1776910221,3
1776910281,4
1776910341,1
1776910401,2
1776910461,3
1776910521,3
1776910581,2
1776910641,4
1776910701,1
1776910761,2
1776910821,2
1776910881,3
1776910941,2
1776911001,2
1776911061,2
1776911121,3
1776911181,3
1776911241,3
1776911301,1
1776911361,2
1776911422,2
1776911482,3
1776911542,2
1776911602,2
1776911662,2
1776911722,3
1776911782,2
1776911842,2
1776911902,2
1776911962,4
1776912022,2
1776912082,1
1776912142,2
1776912202,3
1776912262,2
1776912322,3
1776912382,2
1776912442,4
1776912502,2
1776912562,2
1776912622,2
1776912682,2
1776912742,2
1776912802,2
1776912862,2
1776912922,1
1776912982,3
1776913042,2
1776913102,2
1776913162,3
1776913222,4
1776913282,3
1776913342,2
1776913402,2
1776913462,2
1776913522,2
1776913582,2
1776913642,3
1776913702,1
1776913762,1
1776913822,2
1776913882,2
1776913942,3
1776914002,1
1776914062,1
