epoch,value
1781737206,1
1781737266,1
1781737326,2
1781737386,2
1781737446,2
1781737506,0
1781737567,2
1781737626,2
1781737686,2
1781737746,2
1781737806,2
1781737866,2
1781737926,3
1781737986,2
1781738046,1
1781738106,1
1781738166,0
1781738227,2
1781738287,1
1781738347,2
1781738407,3
1781738467,1
1781738527,3
1781738587,1
1781738647,1
1781738707,4
1781738767,2
1781738827,2
1781738888,1
1781738948,3
1781739007,1
1781739067,3
1781739127,4
1781739187,1
1781739249,2
1781739307,1
1781739368,3
1781739427,4
1781739488,1
1781739547,3
1781739607,1
1781739667,3
1781739728,2
1781739788,2
1781739847,3
1781739907,1
1781739967,0
1781740027,2
1781740087,2
1781740148,1
1781740207,2
1781740267,3
1781740327,1
1781740387,1
1781740447,1
1781740507,1
1781740567,2
1781740627,2
1781740688,2
1781740748,0
1781740808,1
1781740868,0
1781740929,3
1781740989,2
1781741049,2
1781741109,1
1781741170,4
1781741230,1
1781741291,3
1781741350,2
1781741411,0
1781741470,2
1781741530,3
1781741590,3
1781741650,1
1781741710,2
1781741770,0
1781741830,3
1781741890,2
1781741950,2
1781742010,4
1781742070,1
1781742130,1
1781742190,1
1781742250,1
1781742310,1
1781742370,3
1781742430,2
1781742490,0
1781742550,4
1781742610,0
1781742670,1
1781742730,0
1781742790,1
1781742850,2
1781742910,1
1781742970,1
1781743030,1
1781743090,1
1781743150,1
1781743210,2
1781743270,2
1781743330,2
1781743390,2
1781743451,2
1781743510,2
1781743570,1
1781743631,1
1781743692,0
1781743752,1
1781743812,1
1781743872,2
1781743932,3
1781743993,2
1781744054,1
1781744113,2
1781744173,0
1781744233,2
1781744293,1
1781744353,1
1781744413,1
1781744473,1
1781744533,1
1781744593,2
1781744653,0
1781744713,1
1781744773,1
1781744833,4
1781744893,1
1781744954,3
1781745014,1
1781745074,1
1781745134,1
1781745194,4
1781745255,1
1781745315,3
1781745375,2
1781745435,2
1781745495,2
1781745556,1
1781745616,2
1781745676,3
1781745737,3
1781745797,1
1781745857,2
1781745917,0
1781745978,1
1781746038,4
1781746098,5
1781746158,2
1781746219,3
1781746279,3
1781746340,0
1781746400,2
1781746460,1
1781746521,1
1781746581,2
1781746641,1
1781746703,2
1781746763,1
1781746824,0
1781746885,1
1781746945,2
1781747006,1
1781747067,2
1781747127,0
1781747188,2
1781747248,3
1781747309,1
1781747370,1
1781747431,1
1781747492,2
1781747555,1
1781747614,2
1781747674,3
1781747734,1
1781747795,2
1781747856,1
1781747916,1
1781747976,2
1781748036,2
1781748097,1
1781748157,2
1781748217,0
1781748277,0
1781748337,1
1781748397,2
1781748457,1
1781748517,2
1781748577,4
1781748638,1
1781748697,3
1781748758,0
1781748818,3
1781748878,2
1781748942,1
1781748998,2
1781749058,3
1781749118,2
1781749178,1
1781749239,2
1781749298,1
1781749362,1
1781749418,3
1781749478,2
1781749538,0
1781749598,1
1781749658,2
1781749718,3
1781749778,2
1781749838,2
1781749898,1
1781749958,1
1781750018,1
1781750078,1
1781750138,2
1781750202,2
1781750258,2
1781750319,1
1781750379,1
1781750439,1
1781750499,2
1781750560,2
1781750620,0
1781750680,2
1781750740,1
1781750800,1
1781750860,2
1781750921,1
1781750981,1
1781751041,2
1781751101,1
1781751162,4
1781751222,0
1781751282,1
1781751342,1
1781751402,3
1781751462,0
1781751522,1
1781751582,1
1781751642,1
1781751702,3
1781751763,1
1781751822,1
1781751882,1
1781751942,1
1781752003,1
1781752063,0
1781752123,1
1781752183,6
1781752243,1
1781752303,1
1781752365,3
1781752424,2
1781752484,2
1781752543,1
1781752603,0
1781752664,2
1781752725,1
1781752786,1
1781752846,1
1781752906,2
1781752966,2
1781753027,2
1781753086,2
1781753147,1
1781753207,2
1781753267,2
1781753327,2
1781753387,1
1781753447,1
1781753507,0
1781753567,1
1781753627,1
1781753687,1
1781753747,1
1781753807,1
1781753867,1
1781753927,1
1781753987,1
1781754047,1
1781754107,1
1781754167,1
1781754227,1
1781754287,1
1781754348,1
1781754408,3
1781754468,1
1781754529,1
1781754589,1
1781754649,2
1781754709,1
1781754769,3
1781754829,1
1781754890,0
1781754950,0
1781755009,1
1781755069,1
1781755129,0
1781755189,0
1781755249,1
1781755309,2
1781755369,1
1781755429,1
1781755489,2
1781755549,1
1781755609,1
1781755669,2
1781755729,1
1781755789,1
1781755849,3
1781755909,1
1781755969,1
1781756029,1
1781756089,2
1781756149,1
1781756210,0
1781756269,1
1781756329,1
1781756389,1
1781756449,1
1781756509,3
1781756570,2
1781756630,1
1781756689,1
1781756749,1
1781756809,1
1781756869,0
1781756929,2
1781756989,0
1781757049,0
1781757109,2
1781757169,1
1781757229,1
1781757289,2
1781757349,2
1781757410,1
1781757471,0
1781757530,2
1781757590,1
1781757650,3
1781757710,1
1781757770,1
1781757830,2
1781757890,2
1781757951,2
1781758012,2
1781758072,0
1781758132,0
1781758193,2
1781758254,1
1781758314,2
1781758374,0
1781758435,1
1781758495,2
1781758555,1
1781758616,0
1781758676,2
1781758736,2
1781758797,1
1781758858,0
1781758917,1
1781758977,2
1781759037,0
1781759097,0
1781759157,2
1781759217,1
1781759277,0
1781759337,2
1781759397,2
1781759457,3
1781759517,1
1781759577,2
1781759637,1
1781759697,2
1781759757,2
1781759817,1
1781759877,1
1781759938,2
1781759999,0
1781760060,1
1781760121,0
1781760179,1
1781760240,2
1781760299,1
1781760359,1
1781760419,1
1781760479,1
1781760541,2
1781760599,2
1781760659,1
1781760719,2
1781760781,2
1781760839,1
1781760899,1
1781760959,1
1781761019,2
1781761079,1
1781761139,1
1781761201,1
1781761259,2
1781761319,2
1781761381,1
1781761440,2
1781761500,1
1781761559,1
1781761621,1
1781761680,1
1781761740,0
1781761800,1
1781761860,0
1781761920,2
1781761980,2
1781762041,1
1781762100,2
1781762160,0
1781762220,1
1781762280,1
1781762340,2
1781762401,1
1781762461,3
1781762520,1
1781762581,0
1781762642,0
1781762702,1
1781762763,1
1781762823,0
1781762883,1
1781762943,1
1781763003,2
1781763063,2
1781763123,0
1781763183,0
1781763243,2
1781763304,1
1781763364,1
1781763424,1
1781763484,2
1781763544,1
1781763605,1
1781763664,1
1781763724,1
1781763784,1
1781763849,0
1781763907,1
1781763965,3
1781764025,2
1781764085,1
1781764145,1
1781764206,0
1781764267,2
1781764327,1
1781764387,1
1781764447,1
1781764507,0
1781764569,1
1781764627,1
1781764687,1
1781764747,2
1781764807,1
1781764868,1
1781764929,1
1781764989,1
1781765049,1
1781765109,2
1781765169,1
1781765230,1
1781765291,1
1781765352,1
1781765413,3
1781765473,0
1781765533,3
1781765594,3
1781765654,1
1781765714,2
1781765774,3
1781765834,1
1781765894,1
1781765954,0
1781766014,2
1781766074,1
1781766134,2
1781766194,1
1781766254,1
1781766314,1
1781766374,0
1781766435,2
1781766494,2
1781766554,2
1781766614,5
1781766674,1
1781766735,1
1781766795,1
1781766855,2
1781766915,1
1781766976,2
1781767035,2
1781767095,2
1781767155,1
1781767215,1
1781767278,1
1781767335,2
1781767395,2
1781767455,1
1781767515,0
1781767576,1
1781767635,1
1781767696,3
1781767756,1
1781767817,0
1781767877,1
1781767937,0
1781767998,3
1781768058,1
1781768118,3
1781768178,0
1781768238,1
1781768298,2
1781768358,2
1781768421,2
1781768478,0
1781768538,1
1781768598,1
1781768661,2
1781768720,1
1781768779,1
1781768840,1
1781768901,1
1781768961,1
1781769022,1
1781769082,3
1781769142,3
1781769202,1
1781769262,1
1781769322,2
1781769382,1
1781769442,2
1781769502,0
1781769563,3
1781769622,1
1781769683,1
1781769743,2
1781769803,0
1781769864,1
1781769925,1
1781769985,0
