epoch,value
1780959606,5
1780959667,5
1780959728,5
1780959789,6
1780959849,4
1780959910,6
1780959971,4
1780960031,6
1780960092,5
1780960153,6
1780960214,4
1780960274,6
1780960335,6
1780960396,4
1780960457,6
1780960517,4
1780960578,5
1780960639,6
1780960700,5
1780960760,5
1780960821,5
1780960882,4
1780960942,4
1780961003,5
1780961064,5
1780961125,6
1780961185,4
1780961246,4
1780961307,5
1780961368,3
1780961428,3
1780961489,4
1780961550,3
1780961611,5
1780961671,5
1780961732,5
1780961793,7
1780961853,3
1780961914,5
1780961975,6
1780962036,4
1780962096,4
1780962157,7
1780962218,5
1780962278,5
1780962339,5
1780962400,4
1780962461,3
1780962521,6
1780962582,5
1780962643,5
1780962704,6
1780962764,3
1780962825,4
1780962886,5
1780962947,4
1780963007,6
1780963068,6
1780963129,3
1780963189,3
1780963250,5
1780963311,3
1780963372,3
1780963432,6
1780963493,4
1780963554,4
1780963615,4
1780963675,4
1780963736,4
1780963797,3
1780963858,5
1780963918,5
1780963979,5
1780964040,5
1780964100,3
1780964161,3
1780964222,4
1780964283,5
1780964343,5
1780964404,4
1780964465,6
1780964526,6
1780964586,5
1780964647,4
1780964708,5
1780964768,5
1780964829,4
1780964890,4
1780964951,4
1780965011,4
1780965072,5
1780965133,4
1780965194,5
1780965254,4
1780965315,5
1780965376,4
1780965437,5
1780965497,5
1780965558,2
1780965619,5
1780965679,3
1780965740,4
1780965801,4
1780965862,4
1780965922,4
1780965983,4
1780966044,4
1780966105,5
1780966165,7
1780966226,5
1780966287,3
1780966347,5
1780966408,7
1780966469,5
1780966530,4
1780966590,3
1780966651,5
1780966712,3
1780966773,4
1780966833,6
1780966894,4
1780966955,6
1780967016,5
1780967076,5
1780967137,2
1780967198,5
1780967258,5
1780967319,2
1780967380,5
1780967441,5
1780967501,3
1780967562,3
1780967623,5
1780967684,5
1780967744,4
1780967805,4
1780967866,7
1780967926,6
1780967987,4
1780968048,4
1780968109,6
1780968169,3
1780968230,5
1780968291,5
1780968351,3
1780968412,3
1780968473,4
1780968534,5
1780968594,4
1780968655,4
1780968716,4
1780968777,4
1780968837,4
1780968898,4
1780968959,3
1780969020,3
1780969080,5
1780969141,5
1780969202,5
1780969262,3
1780969323,5
1780969384,4
1780969445,2
1780969505,5
1780969566,5
1780969627,8
1780969687,4
1780969748,4
1780969809,5
1780969870,4
1780969930,6
1780969991,5
1780970052,5
1780970113,6
1780970173,5
1780970234,5
1780970295,4
1780970356,2
1780970416,5
1780970477,5
1780970538,6
1780970598,3
1780970659,3
1780970720,4
1780970781,4
1780970841,4
1780970902,4
1780970963,4
1780971024,4
1780971084,6
1780971145,5
1780971206,5
1780971266,4
1780971327,4
1780971388,4
1780971448,6
1780971509,5
1780971570,3
1780971631,5
1780971691,2
1780971752,3
1780971813,3
1780971874,6
1780971934,6
1780971995,5
1780972056,5
1780972117,5
1780972177,3
1780972238,3
1780972299,3
1780972359,4
1780972420,4
1780972481,3
1780972542,5
1780972602,5
1780972663,4
1780972724,5
1780972785,6
1780972845,4
1780972906,3
1780972967,6
1780973028,4
1780973088,5
1780973149,5
1780973210,4
1780973270,5
1780973331,5
1780973392,3
1780973453,4
1780973513,6
1780973574,4
1780973635,4
1780973696,3
1780973756,3
1780973817,4
1780973878,5
1780973939,4
1780973999,5
1780974060,3
1780974121,5
1780974181,4
1780974242,4
1780974303,4
1780974364,4
1780974424,2
1780974485,3
1780974546,4
1780974607,5
1780974667,4
1780974728,6
1780974789,4
1780974849,4
1780974910,3
1780974971,3
1780975032,2
1780975092,6
1780975153,4
1780975214,5
1780975275,5
1780975335,3
1780975396,4
1780975457,5
1780975518,2
1780975578,4
1780975639,3
1780975700,4
1780975761,6
1780975821,5
1780975882,4
1780975943,5
1780976003,3
1780976064,3
1780976125,3
1780976185,4
1780976246,5
1780976307,3
1780976368,3
1780976428,5
1780976489,4
1780976550,5
1780976611,4
1780976671,4
1780976732,3
1780976793,3
1780976853,4
1780976914,4
1780976975,3
1780977036,4
1780977096,4
1780977157,4
1780977218,3
1780977279,4
1780977340,5
1780977400,4
1780977461,4
1780977522,4
1780977582,5
1780977643,3
1780977704,5
1780977765,5
1780977825,3
1780977886,3
1780977947,4
1780978007,3
1780978068,2
1780978129,2
1780978190,3
1780978250,3
1780978311,4
1780978372,4
1780978433,4
1780978493,3
1780978554,6
1780978615,2
1780978675,5
1780978736,5
1780978797,5
1780978858,4
1780978918,5
1780978979,4
1780979040,4
1780979100,5
1780979161,6
1780979222,5
1780979283,3
1780979343,4
1780979404,3
1780979465,4
1780979526,4
1780979586,4
1780979647,4
1780979708,4
1780979769,4
1780979829,5
1780979890,3
1780979951,5
1780980012,3
1780980072,3
1780980133,3
1780980194,4
1780980254,4
1780980315,4
1780980376,3
1780980437,3
1780980497,3
1780980558,3
1780980619,4
1780980680,4
1780980740,4
1780980801,3
1780980862,4
1780980922,3
1780980983,3
1780981044,4
1780981105,5
1780981165,4
1780981226,4
1780981287,4
1780981348,4
1780981408,4
1780981469,4
1780981530,3
1780981590,4
1780981651,7
1780981712,3
1780981773,5
1780981833,4
1780981894,4
1780981955,4
1780982016,3
1780982076,4
1780982137,1
1780982198,4
1780982259,5
1780982319,4
1780982380,4
1780982441,5
1780982501,4
1780982562,4
1780982623,5
1780982684,3
1780982744,3
1780982805,4
1780982866,4
1780982926,4
1780982987,4
1780983048,4
1780983109,3
1780983169,5
1780983230,4
1780983291,4
1780983352,5
1780983412,3
1780983473,3
1780983534,4
1780983595,5
1780983655,4
1780983716,4
1780983777,2
1780983837,5
1780983898,4
1780983959,5
1780984020,4
1780984080,2
1780984141,4
1780984202,3
1780984263,3
1780984323,3
1780984384,3
1780984445,3
1780984506,4
1780984566,4
1780984627,4
1780984688,5
1780984749,4
1780984809,3
1780984870,5
1780984931,3
1780984991,5
1780985052,5
1780985113,4
1780985174,4
1780985234,3
1780985295,4
1780985356,5
1780985417,4
1780985477,4
1780985538,4
1780985599,4
1780985659,4
1780985720,4
1780985781,5
1780985842,5
1780985902,4
1780985963,4
1780986024,6
1780986085,3
1780986145,6
1780986206,2
1780986267,5
1780986327,4
1780986388,4
1780986449,6
1780986510,3
1780986571,4
1780986631,3
1780986692,5
1780986753,4
1780986813,4
1780986874,4
1780986935,4
1780986996,3
1780987056,5
1780987117,4
1780987178,4
1780987239,4
1780987299,3
1780987360,3
1780987421,3
1780987482,3
1780987542,4
1780987603,3
1780987664,4
1780987724,3
1780987785,2
1780987846,4
1780987907,4
1780987967,4
1780988028,5
1780988089,4
1780988150,4
1780988210,4
1780988271,5
1780988332,5
1780988393,4
1780988453,4
1780988514,3
1780988575,3
1780988635,5
1780988696,1
1780988757,3
1780988818,3
1780988878,3
1780988939,4
1780989000,3
1780989060,5
1780989121,4
1780989182,4
1780989243,3
1780989303,6
1780989364,5
1780989425,4
1780989486,3
1780989546,3
1780989607,3
1780989668,5
1780989729,5
1780989789,4
1780989850,4
1780989911,4
1780989971,3
1780990032,4
1780990093,3
1780990154,4
1780990214,3
1780990275,4
1780990336,5
1780990397,2
1780990457,4
1780990518,3
1780990579,4
1780990639,3
1780990700,2
1780990761,4
1780990822,4
1780990882,3
1780990943,3
1780991004,3
1780991065,5
1780991125,3
1780991186,3
1780991247,3
1780991307,3
1780991368,4
1780991429,4
1780991490,5
1780991551,4
1780991611,3
1780991672,5
1780991733,3
1780991793,5
1780991854,6
1780991915,5
1780991976,3
1780992036,4
1780992097,4
1780992158,4
1780992218,4
1780992279,6
1780992340,3
1780992401,4
1780992461,4
1780992522,4
1780992583,3
1780992644,3
1780992704,4
1780992765,4
1780992826,5
1780992886,4
1780992947,4
1780993008,4
1780993069,6
1780993129,4
1780993190,3
1780993251,7
1780993312,6
1780993372,5
1780993433,5
1780993494,5
1780993554,3
1780993615,5
1780993676,6
1780993737,4
1780993797,6
1780993858,4
1780993919,7
1780993980,4
1780994040,6
1780994101,5
1780994162,5
1780994222,4
1780994283,5
1780994344,3
1780994405,5
1780994465,4
1780994526,3
1780994587,6
1780994648,5
1780994708,3
1780994769,4
1780994830,3
1780994891,6
1780994951,4
1780995012,4
1780995073,5
1780995133,5
1780995194,5
1780995255,5
1780995316,4
1780995376,7
1780995437,4
1780995498,4
1780995559,5
1780995619,4
1780995680,4
1780995741,4
1780995801,4
1780995862,5
1780995923,6
1780995984,4
1780996044,6
1780996105,5
1780996166,4
1780996227,4
1780996287,5
1780996348,4
1780996409,4
1780996470,4
1780996530,5
1780996591,6
1780996652,3
1780996712,4
1780996773,4
1780996834,6
1780996895,4
1780996955,3
1780997016,5
1780997077,4
1780997138,6
1780997198,6
1780997259,6
1780997320,5
1780997380,5
1780997441,5
1780997502,4
1780997563,8
1780997623,2
1780997684,4
1780997745,4
1780997806,5
1780997866,4
1780997927,4
1780997988,4
1780998048,5
1780998109,4
1780998170,4
1780998231,5
1780998291,4
1780998352,3
1780998413,3
1780998474,4
1780998534,4
1780998595,3
1780998656,4
1780998717,5
1780998777,5
1780998838,4
1780998899,6
1780998959,4
1780999020,4
1780999081,5
1780999142,4
1780999202,6
1780999263,6
1780999324,4
1780999385,6
1780999445,5
1780999506,5
1780999567,3
1780999628,5
1780999688,3
1780999749,5
1780999810,4
1780999870,7
1780999931,6
1780999992,6
1781000053,5
1781000113,6
1781000174,4
1781000235,8
1781000296,5
1781000356,7
1781000417,6
1781000478,6
1781000538,5
1781000599,6
1781000660,8
1781000721,5
1781000781,7
1781000842,6
1781000903,6
1781000964,4
1781001024,5
1781001085,5
1781001146,5
1781001206,4
1781001267,5
1781001328,6
1781001389,4
1781001449,6
1781001510,6
1781001571,5
1781001632,5
1781001692,5
1781001753,8
1781001814,6
1781001874,8
1781001935,4
1781001996,8
1781002057,6
1781002117,5
