epoch,value
1781132404,0
1781132464,1
1781132525,0
1781132586,2
1781132647,1
1781132708,0
1781132769,1
1781132830,1
1781132890,1
1781132951,1
1781133012,0
1781133073,1
1781133134,1
1781133195,1
1781133256,1
1781133316,1
1781133377,0
1781133438,1
1781133499,2
1781133560,0
1781133621,0
1781133682,0
1781133742,2
1781133803,0
1781133864,1
1781133925,0
1781133986,1
1781134047,1
1781134108,1
1781134168,1
1781134229,2
1781134290,0
1781134351,1
1781134412,1
1781134473,1
1781134534,1
1781134594,0
1781134655,1
1781134716,1
1781134777,2
1781134838,0
1781134899,1
1781134960,1
1781135020,1
1781135081,1
1781135142,1
1781135203,1
1781135264,1
1781135325,1
1781135386,0
1781135447,0
1781135507,0
1781135568,0
1781135629,0
1781135690,1
1781135751,1
1781135812,1
1781135873,1
1781135933,1
1781135994,0
1781136055,0
1781136116,0
1781136177,1
1781136238,1
1781136299,0
1781136359,0
1781136420,1
1781136481,0
1781136542,1
1781136603,1
1781136664,1
1781136725,1
1781136785,1
1781136846,2
1781136907,0
1781136968,1
1781137029,1
1781137090,1
1781137151,1
1781137211,0
1781137272,1
1781137333,1
1781137394,1
1781137455,1
1781137516,1
1781137577,1
1781137638,0
1781137698,1
1781137759,1
1781137820,1
1781137881,1
1781137942,0
1781138003,1
1781138064,0
1781138124,0
1781138185,0
1781138246,0
1781138307,0
1781138368,0
1781138429,1
1781138489,0
1781138550,0
1781138611,1
1781138672,0
1781138733,1
1781138794,1
1781138855,1
1781138916,0
1781138976,0
1781139037,0
1781139098,1
1781139159,1
1781139220,1
1781139281,0
1781139342,0
1781139402,1
1781139463,0
1781139524,1
1781139585,0
1781139646,1
1781139707,1
1781139768,1
1781139828,0
1781139889,0
1781139950,0
1781140011,0
1781140072,1
1781140133,1
1781140194,0
1781140254,2
1781140315,0
1781140376,1
1781140437,1
1781140498,0
1781140559,0
1781140620,0
1781140680,0
1781140741,1
1781140802,1
1781140863,0
1781140924,0
1781140985,1
1781141046,0
1781141107,1
1781141167,0
1781141228,0
1781141289,1
1781141350,0
1781141411,0
1781141472,1
1781141533,1
1781141593,1
1781141654,0
1781141715,1
1781141776,1
1781141837,1
1781141898,1
1781141958,1
1781142019,0
1781142080,1
1781142141,1
1781142202,1
1781142263,0
1781142324,1
1781142385,0
1781142445,1
1781142506,1
1781142567,1
1781142628,1
1781142689,1
1781142750,0
1781142811,1
1781142871,0
1781142932,0
1781142993,0
1781143054,0
1781143115,1
1781143176,0
1781143237,1
1781143297,0
1781143358,0
1781143419,1
1781143480,0
1781143541,1
1781143602,0
1781143663,1
1781143723,0
1781143784,0
1781143845,1
1781143906,0
1781143967,0
1781144028,0
1781144089,0
1781144149,0
1781144210,0
1781144271,0
1781144332,0
1781144393,0
1781144454,0
1781144515,1
1781144575,0
1781144636,0
1781144697,0
1781144758,0
1781144819,0
1781144880,0
1781144941,1
1781145001,0
1781145062,0
1781145123,0
1781145184,1
1781145245,0
1781145306,0
1781145367,0
1781145427,0
1781145488,0
1781145549,0
1781145610,0
1781145671,0
1781145732,0
1781145793,0
1781145853,0
1781145914,0
1781145975,1
1781146036,0
1781146097,0
1781146158,1
1781146219,0
1781146279,0
1781146340,1
1781146401,0
1781146462,0
1781146523,0
1781146584,0
1781146645,0
1781146705,0
1781146766,0
1781146827,0
1781146888,0
