epoch,value
1780441250,8
1780441310,7
1780441370,4
1780441430,5
1780441491,6
1780441550,5
1780441610,6
1780441670,5
1780441730,5
1780441790,6
1780441850,7
1780441910,5
1780441970,4
1780442031,4
1780442090,6
1780442150,6
1780442210,6
1780442270,8
1780442330,4
1780442390,4
1780442451,8
1780442510,7
1780442570,6
1780442631,6
1780442690,3
1780442750,7
1780442810,4
1780442871,4
1780442930,5
1780442990,7
1780443050,5
1780443110,5
1780443170,3
1780443230,5
1780443290,5
1780443350,3
1780443410,6
1780443471,5
1780443530,5
1780443590,5
1780443650,7
1780443710,5
1780443770,6
1780443830,6
1780443891,5
1780443950,5
1780444010,8
1780444070,4
1780444130,4
1780444190,5
1780444250,4
1780444310,4
1780444370,5
1780444430,5
1780444490,6
1780444550,6
1780444610,3
1780444670,6
1780444730,3
1780444790,4
1780444850,3
1780444910,4
1780444970,4
1780445030,8
1780445091,7
1780445151,4
1780445211,5
1780445271,6
1780445332,3
1780445392,4
1780445451,5
1780445511,4
1780445571,3
1780445631,6
1780445691,6
1780445751,5
1780445811,5
1780445871,4
1780445931,6
1780445991,4
1780446051,6
1780446111,6
1780446172,4
1780446231,3
1780446291,4
1780446351,4
1780446411,5
1780446471,4
1780446531,4
1780446591,4
1780446651,4
1780446711,6
1780446771,4
1780446831,3
1780446891,5
1780446951,3
1780447011,7
1780447072,5
1780447132,5
1780447192,6
1780447252,7
1780447312,6
1780447372,4
1780447434,5
1780447492,3
1780447552,6
1780447612,4
1780447672,6
1780447732,5
1780447792,6
1780447852,3
1780447912,3
1780447972,4
1780448032,6
1780448092,4
1780448152,2
1780448212,8
1780448272,4
1780448332,5
1780448393,4
1780448453,4
1780448513,7
1780448573,5
1780448633,5
1780448693,4
1780448753,5
1780448813,4
1780448876,8
1780448933,5
1780448993,5
1780449054,5
1780449114,3
1780449174,6
1780449234,5
1780449296,3
1780449354,2
1780449414,5
1780449474,4
1780449534,6
1780449594,5
1780449654,1
1780449714,5
1780449774,4
1780449834,4
1780449894,3
1780449954,4
1780450014,4
1780450074,5
1780450134,5
1780450194,2
1780450254,4
1780450314,6
1780450374,6
1780450435,4
1780450496,6
1780450556,6
1780450616,4
1780450676,5
1780450736,3
1780450796,4
1780450856,4
1780450918,5
1780450977,3
1780451037,5
1780451097,3
1780451157,6
1780451217,5
1780451277,4
1780451337,6
1780451397,6
1780451457,3
1780451517,5
1780451577,4
1780451637,4
1780451697,2
1780451757,5
1780451817,6
1780451878,3
1780451938,4
1780451998,3
1780452058,4
1780452118,4
1780452178,4
1780452238,5
1780452298,5
1780452358,3
1780452418,4
1780452478,3
1780452538,4
1780452598,6
1780452658,4
1780452718,5
1780452778,4
1780452838,3
1780452898,4
1780452961,4
1780453018,3
1780453078,5
1780453138,4
1780453198,4
1780453258,4
1780453318,3
1780453378,5
1780453438,2
1780453499,5
1780453558,3
1780453618,4
1780453678,6
1780453738,4
1780453798,5
1780453858,3
1780453918,3
1780453978,5
1780454039,3
1780454098,3
1780454158,3
1780454218,5
1780454278,4
1780454338,2
1780454398,4
1780454458,5
1780454518,5
1780454578,6
1780454638,2
1780454698,3
1780454758,2
1780454818,5
1780454878,6
1780454938,5
1780454998,3
1780455058,2
1780455118,6
1780455178,4
1780455238,4
1780455298,4
1780455359,5
1780455418,6
1780455479,3
1780455541,4
1780455599,3
1780455659,5
1780455719,5
1780455780,4
1780455839,4
1780455899,5
1780455961,6
1780456019,4
1780456079,2
1780456139,5
1780456199,4
1780456259,2
1780456319,4
1780456379,3
1780456439,7
1780456499,4
1780456559,3
1780456619,3
1780456679,4
1780456739,4
1780456799,4
1780456859,4
1780456919,3
1780456979,3
1780457039,5
1780457099,3
1780457159,4
1780457219,5
1780457279,3
1780457339,3
1780457399,3
1780457460,3
1780457519,3
1780457579,3
1780457640,3
1780457699,3
1780457759,3
1780457819,4
1780457880,4
1780457939,5
1780457999,6
1780458059,3
1780458119,5
1780458179,4
1780458239,2
1780458299,6
1780458359,3
1780458419,4
1780458479,3
1780458539,1
1780458599,3
1780458659,4
1780458719,3
1780458779,6
1780458839,4
1780458899,5
1780458959,4
1780459019,3
1780459079,3
1780459139,5
1780459199,3
1780459259,4
1780459320,3
1780459379,3
1780459439,5
1780459499,5
1780459559,4
1780459619,3
1780459679,4
1780459740,2
1780459799,2
1780459859,4
1780459919,6
1780459979,4
1780460039,4
1780460099,2
1780460160,3
1780460219,3
1780460279,3
1780460339,4
1780460399,5
1780460459,2
1780460519,4
1780460580,4
1780460639,3
1780460699,4
1780460759,4
1780460819,3
1780460879,2
1780460939,1
1780461000,4
1780461059,3
1780461119,5
1780461179,3
1780461239,2
1780461299,4
1780461359,3
1780461419,2
1780461479,3
1780461539,5
1780461599,4
1780461659,3
1780461719,4
1780461779,6
1780461840,3
1780461899,3
1780461959,4
1780462019,4
1780462079,3
1780462139,5
1780462199,3
1780462259,4
1780462319,3
1780462379,4
1780462439,3
1780462499,3
1780462559,3
1780462619,2
1780462680,3
1780462739,4
1780462799,2
1780462859,3
1780462919,4
1780462979,4
1780463039,3
1780463100,3
1780463160,7
1780463220,3
1780463280,2
1780463340,2
1780463400,3
1780463461,2
1780463520,3
1780463580,4
1780463640,4
1780463700,4
1780463760,4
1780463820,3
1780463880,4
1780463940,5
1780464000,3
1780464060,5
1780464120,4
1780464180,3
1780464240,3
1780464300,6
1780464360,2
1780464420,4
1780464480,2
1780464540,2
1780464600,2
1780464660,6
1780464721,3
1780464780,3
1780464840,3
1780464900,6
1780464960,2
1780465020,2
1780465080,2
1780465140,4
1780465200,2
1780465260,2
1780465320,5
1780465380,4
1780465440,2
1780465500,4
1780465560,4
1780465620,3
1780465680,3
1780465740,3
1780465800,3
1780465860,2
1780465920,3
1780465980,4
1780466041,3
1780466100,4
1780466160,3
1780466220,2
1780466280,4
1780466340,2
1780466400,1
1780466461,4
1780466520,3
1780466580,2
1780466640,4
1780466700,4
1780466760,4
1780466820,3
1780466881,3
1780466940,6
1780467000,4
1780467060,4
1780467120,2
1780467180,4
1780467240,3
1780467301,3
1780467360,3
1780467420,3
1780467480,3
1780467540,3
1780467600,2
1780467660,2
1780467721,8
1780467780,4
1780467840,4
1780467900,2
1780467960,3
1780468020,4
1780468080,3
1780468141,1
1780468200,3
1780468260,4
1780468320,3
1780468380,3
1780468440,1
1780468500,6
1780468560,5
1780468620,2
1780468680,3
1780468740,3
1780468800,2
1780468860,3
1780468921,3
1780468980,4
1780469040,2
1780469100,4
1780469160,4
1780469220,3
1780469280,2
1780469341,3
1780469400,3
1780469460,5
1780469520,3
1780469581,4
1780469761,3
1780469821,2
1780469881,4
1780469941,8
1780470001,5
1780470061,2
1780470121,6
1780470181,2
1780470241,2
1780470301,6
1780470361,4
1780470421,6
1780470483,3
1780470542,6
1780470602,3
1780470662,5
1780470722,6
1780470782,3
1780470842,4
1780470903,4
1780470962,5
1780471022,5
1780471082,4
1780471142,4
1780471202,4
1780471262,3
1780471325,3
1780471382,3
1780471442,4
1780471502,3
1780471562,5
1780471622,3
1780471683,3
1780471742,4
1780471802,4
1780471862,4
1780471922,6
1780471982,7
1780472042,5
1780472102,7
1780472162,2
1780472222,6
1780472282,4
1780472342,6
1780472402,5
1780472462,5
1780472522,3
1780472584,4
1780472642,4
1780472703,5
1780472764,4
1780472825,6
1780472884,4
1780472944,4
1780473004,5
1780473064,4
1780473124,4
1780473184,4
1780473245,4
1780473304,6
1780473364,4
1780473424,3
1780473484,3
1780473544,2
1780473604,4
1780473664,4
1780473724,7
1780473784,4
1780473844,4
1780473904,4
1780473964,4
1780474024,7
1780474084,3
1780474144,5
1780474205,4
1780474265,7
1780474325,4
1780474385,7
1780474445,3
1780474505,5
1780474565,5
1780474625,0
1780474685,1
1780474746,2
1780474807,2
1780474868,2
1780474928,4
1780474989,3
1780475050,1
1780475111,1
1780475171,3
1780475231,7
1780475292,2
1780475353,3
1780475413,5
1780475474,1
1780475533,2
1780475593,4
1780475654,2
1780475715,3
1780475775,2
1780475835,3
1780475895,3
1780475955,4
1780476016,3
1780476077,6
1780476138,1
1780476199,2
1780476260,3
1780476321,5
1780476381,4
1780476441,5
1780476502,4
1780476563,4
1780476623,3
1780476683,3
1780476743,3
1780476803,3
1780476864,2
1780476925,4
1780476985,3
1780477046,7
1780477107,4
1780477168,6
1780477228,5
1780477288,2
1780477349,4
1780477409,4
1780477470,8
1780477531,5
1780477592,6
1780477653,2
1780477714,4
1780477774,5
1780477835,7
1780477897,3
1780477957,2
1780478017,8
1780478077,3
1780478137,8
1780478197,5
1780478257,4
1780478317,3
1780478377,4
1780478437,4
1780478497,4
1780478557,5
1780478617,3
1780478678,9
1780478738,4
1780478799,3
1780478860,5
1780478920,6
1780478981,4
1780479041,4
1780479102,4
1780479163,5
1780479224,6
1780479284,3
1780479344,5
1780479405,3
1780479466,6
1780479527,4
1780479588,6
1780479648,3
1780479709,4
1780479769,4
1780479830,5
1780479891,4
1780479951,4
1780480013,3
1780480072,11
1780480147,9
1780480193,6
1780480264,7
1780480326,5
1780480464,6
1780480515,3
1780480642,4
1780480697,4
1780480771,7
1780480823,5
1780480880,5
1780480940,5
1780481111,3
1780481178,6
1780481240,8
1780481290,4
1780481350,4
1780481411,3
1780481473,5
1780481533,5
1780481595,13
1780481654,7
1780481714,4
1780481775,4
1780481836,5
1780481897,3
1780481958,6
1780482019,6
1780482081,6
1780482140,4
1780482205,6
1780482262,5
1780482337,5
1780482388,4
1780482458,5
1780482589,3
1780482638,5
1780482699,10
1780482761,7
1780482823,5
1780482882,9
1780482942,4
1780483003,5
1780483065,11
1780483125,6
1780483186,4
1780483247,5
1780483308,4
1780483368,10
1780483429,7
1780483490,3
1780483551,2
1780483613,3
1780483673,5
1780483734,4
1780483794,4
1780483855,2
1780483916,2
1780483977,0
1780484038,4
1780484099,3
1780484160,3
1780484221,4
1780484281,5
1780484342,5
1780484403,3
1780484464,4
1780484525,6
1780484586,6
1780484647,5
1780484707,6
1780484768,9
1780484829,5
1780484890,5
1780484951,3
1780485012,4
1780485073,7
1780485134,6
1780485194,4
1780485255,6
1780485316,4
1780485378,7
1780485439,5
1780485499,4
1780485560,3
1780485620,4
1780485682,4
1780485742,3
1780485803,5
1780485864,5
1780485925,5
1780485986,3
1780486046,5
1780486107,6
1780486168,4
1780486229,6
1780486290,3
1780486351,3
1780486412,7
1780486472,9
1780486533,5
1780486594,7
1780486654,9
1780486714,5
1780486775,6
1780486835,9
1780486896,6
1780486956,5
1780487017,6
1780487078,5
1780487139,9
1780487200,4
1780487261,10
1780487323,5
1780487382,8
1780487443,8
1780487504,8
1780487565,7
1780487626,7
1780487686,9
1780487747,6
1780487808,11
1780487869,5
1780487930,7
1780487991,8
1780488051,8
1780488112,4
1780488173,6
1780488234,5
1780488294,6
1780488355,6
1780488416,6
1780488478,7
1780488537,8
1780488598,6
1780488659,7
1780488720,6
1780488781,5
1780488842,9
1780488902,11
1780488963,6
1780489024,5
1780489085,6
1780489146,7
1780489207,7
1780489269,4
1780489328,6
1780489389,4
1780489450,5
1780489511,5
1780489572,7
1780489632,10
1780489694,6
1780489754,7
1780489815,5
1780489876,5
1780489937,4
1780489997,16
1780490058,7
1780490119,5
1780490180,3
1780490242,4
1780490302,6
1780490362,6
1780490423,8
1780490484,4
1780490545,5
1780490607,6
1780490666,5
1780490727,4
1780490788,6
1780490849,5
1780490910,4
1780490971,6
1780491032,5
1780491092,5
1780491153,7
1780491214,7
1780491275,5
1780491336,3
1780491397,3
1780491458,3
1780491520,4
1780491579,4
1780491640,4
1780491701,3
1780491762,5
1780491823,4
1780491884,4
1780491945,6
1780492005,6
1780492066,4
1780492128,5
1780492191,2
1780492249,9
1780492311,3
1780492371,5
1780492432,4
1780492492,7
1780492553,6
1780492615,2
1780492675,4
1780492736,8
1780492797,7
1780492857,5
1780492918,5
1780492979,7
1780493040,4
1780493101,4
1780493163,4
1780493222,4
1780493283,2
1780493344,4
1780493405,3
1780493466,4
1780493527,5
1780493587,7
1780493648,4
1780493709,6
1780493771,6
1780493830,4
1780493891,6
1780493952,10
1780494013,7
1780494073,3
1780494134,4
1780494195,6
1780494256,5
1780494317,5
1780494378,6
1780494439,4
1780494500,6
1780494576,8
1780494635,3
1780494883,7
1780495148,3
1780495211,11
1780495270,7
1780495341,4
1780495436,3
1780495506,3
1780495833,4
1780495893,4
1780495954,4
1780496017,3
1780496076,5
1780496137,4
1780496198,3
1780496259,4
1780496320,5
1780496380,5
1780496441,4
1780496502,6
1780496563,2
1780496624,6
1780496685,4
1780496745,4
1780496806,5
1780496867,6
1780496928,10
1780496989,8
1780497050,6
1780497112,6
1780497172,6
1780497232,5
1780497293,5
1780497354,5
1780497415,4
1780497476,7
1780497536,5
1780497597,6
1780497657,5
1780497718,5
1780497779,5
1780497840,7
1780497901,4
1780497963,8
1780498024,6
1780498084,9
1780498144,5
1780498205,5
1780498266,5
1780498327,4
1780498741,3
1780498802,6
1780498862,7
1780498923,6
1780498984,5
1780499045,5
1780499106,2
1780499167,5
1780499228,6
1780499290,6
1780499349,2
1780499410,5
1780499471,6
1780499532,3
1780499593,3
1780499655,6
1780499714,7
1780499776,3
1780499836,5
1780499897,6
1780499958,11
1780500019,4
1780500079,6
1780500140,8
1780500201,6
1780500262,6
1780500323,8
1780500383,5
1780500444,3
1780500505,6
1780500566,6
1780500627,5
1780500688,6
1780500749,5
1780500811,9
1780500870,6
1780500931,9
1780500992,5
1780501053,4
1780501115,4
1780501175,5
1780501236,6
1780501296,4
1780501357,5
1780501419,7
1780501479,8
1780501539,8
1780501600,6
1780501661,5
1780501721,7
1780501782,4
1780501843,2
1780501904,3
1780501966,6
1780502026,4
1780502087,5
1780502148,9
1780502208,8
1780502269,8
1780502330,8
1780502391,6
1780502452,5
1780502513,7
1780502574,6
1780502634,6
1780502695,7
1780502756,7
1780502817,6
1780502882,6
1780502938,9
1780502999,9
1780503060,8
1780503121,6
1780503182,9
1780503243,5
1780503304,6
1780503364,9
1780503425,9
1780503486,5
1780503547,5
1780503608,9
1780503668,6
1780503729,6
1780503790,12
1780503851,9
1780503913,10
1780503973,11
1780504033,8
1780504094,7
1780504155,11
1780504216,8
1780504277,8
1780504338,8
1780504399,11
1780504459,13
1780504519,7
1780504580,9
1780504641,8
1780504702,8
1780504763,7
1780504823,7
1780504883,13
1780504944,7
1780505005,6
1780505066,11
1780505128,9
1780505187,8
1780505248,8
1780505309,9
1780505370,7
1780505432,7
1780505492,10
1780505553,7
1780505613,12
1780505673,7
1780505734,6
1780505795,7
1780505856,6
1780505917,9
1780505977,6
1780506040,6
1780506099,6
1780506160,15
1780506221,9
1780506283,5
1780506342,7
1780506403,11
1780506463,9
1780506524,8
1780506585,13
1780506646,11
1780506707,8
1780506769,6
1780506829,6
1780506889,6
1780506950,15
1780507010,6
1780507071,12
1780507131,10
1780507192,7
1780507254,6
1780507314,9
1780507375,7
1780507436,11
1780507496,9
1780507557,8
1780507618,14
1780507679,7
1780507740,10
1780507801,8
1780507862,8
1780507922,11
1780507983,9
1780508043,6
1780508104,10
1780508164,10
1780508225,11
1780508286,5
1780508347,8
1780508408,5
1780508469,7
1780508530,8
1780508590,4
1780508651,8
1780508712,10
1780508773,3
1780508834,2
1780508895,10
1780508955,7
1780509016,8
1780509080,5
1780509138,8
1780509199,8
1780509260,7
1780509321,7
1780509381,12
1780509442,8
1780509503,12
1780509564,8
1780509625,7
1780509686,10
1780509747,11
1780509809,6
1780509870,8
1780509929,11
1780509990,5
1780510051,9
1780510111,10
1780510172,8
1780510233,8
1780510296,6
1780510355,10
1780510415,15
1780510476,15
1780510537,13
1780510598,7
1780510659,8
1780510719,12
1780510780,14
1780510842,10
1780510902,11
1780510963,17
1780511024,8
1780511085,8
1780511146,13
1780511205,10
1780511265,8
1780511326,11
1780511387,10
1780511448,9
1780511509,13
1780511569,10
1780511630,13
1780511690,10
1780511751,13
1780511812,14
1780511875,16
1780511933,10
1780511997,14
1780512059,15
1780512115,8
1780512176,12
1780512237,15
1780512297,11
1780512358,7
1780512419,9
1780512480,12
1780512541,15
1780512602,11
1780512663,11
1780512725,12
1780512784,11
1780512845,11
1780512906,11
1780512966,8
1780513027,13
1780513088,11
1780513149,13
1780513210,15
1780513270,9
1780513331,13
1780513392,16
1780513453,10
1780513513,19
1780513575,11
1780513636,9
1780513696,13
1780513756,12
1780513817,15
1780513878,7
1780513938,16
1780513998,10
1780514059,12
1780514120,16
1780514180,19
1780514241,10
1780514301,16
1780514362,10
1780514423,7
1780514483,19
1780514543,11
1780514604,13
1780514665,17
1780514725,14
1780514786,9
1780514847,15
1780514909,9
1780514969,7
1780515029,9
1780515090,11
1780515151,12
1780515212,13
1780515273,8
1780515333,5
1780515394,7
1780515455,11
1780515516,11
1780515577,11
1780515638,11
1780515698,10
1780515759,13
1780515820,9
1780515880,11
1780515941,6
1780516002,11
1780516064,7
1780516123,8
1780516184,13
1780516245,9
1780516306,7
1780516366,11
1780516426,8
1780516487,10
1780516548,7
1780516610,13
1780516670,10
1780516731,6
1780516791,8
1780516852,7
1780516913,8
1780516974,12
1780517035,9
1780517095,9
1780517156,5
1780517217,9
1780517278,10
1780517339,9
1780517400,12
1780517460,11
1780517521,8
1780517582,9
1780517643,6
1780517703,14
1780517763,6
1780517824,8
1780517885,10
1780517946,11
1780518006,16
1780518066,10
