epoch,value
1774396814,5
1774396874,8
1774396934,5
1774396994,6
1774397054,7
1774397115,6
1774397175,6
1774397235,4
1774397295,4
1774397355,9
1774397415,5
1774397476,6
1774397535,5
1774397595,6
1774397655,5
1774397715,7
1774397775,5
1774397835,5
1774397895,4
1774397955,11
1774398015,8
1774398075,5
1774398135,6
1774398195,6
1774398255,4
1774398315,6
1774398375,7
1774398436,6
1774398495,6
1774398555,7
1774398615,6
1774398675,3
1774398735,5
1774398795,7
1774398856,7
1774398916,6
1774398976,8
1774399037,5
1774399097,7
1774399157,7
1774399217,6
1774399277,4
1774399337,5
1774399397,5
1774399458,4
1774399517,4
1774399577,5
1774399637,6
1774399697,4
1774399757,3
1774399817,5
1774399877,7
1774399937,5
1774399997,6
1774400057,4
1774400117,5
1774400177,6
1774400237,6
1774400297,4
1774400357,4
1774400417,7
1774400477,5
1774400537,5
1774400597,6
1774400657,6
1774400717,3
1774400777,5
1774400838,6
1774400897,6
1774400957,8
1774401017,3
1774401077,6
1774401137,7
1774401197,6
1774401257,5
1774401317,5
1774401377,6
1774401440,6
1774401498,5
1774401558,6
1774401618,5
1774401678,6
1774401738,6
1774401799,8
1774401860,6
1774401920,6
1774401979,6
1774402039,6
1774402099,3
1774402159,4
1774402219,5
1774402279,5
1774402339,6
1774402399,8
1774402459,5
1774402519,6
1774402579,4
1774402639,5
1774402699,5
1774402760,4
1774402819,6
1774402879,8
1774402939,5
1774402999,6
1774403059,5
1774403119,5
1774403179,6
1774403239,6
1774403299,4
1774403359,4
1774403419,7
1774403479,5
1774403539,5
1774403602,6
1774403659,4
1774403719,5
1774403779,5
1774403839,3
1774403900,8
1774403960,4
1774404020,6
1774404080,6
1774404140,6
1774404200,3
1774404260,5
1774404320,5
1774404380,5
1774404441,4
1774404500,5
1774404560,6
1774404620,4
1774404680,7
1774404740,3
1774404800,5
1774404860,5
1774404920,5
1774404980,3
1774405040,4
1774405100,10
1774405160,5
1774405220,6
1774405280,5
1774405340,5
1774405400,3
1774405460,6
1774405520,5
1774405581,5
1774405641,5
