epoch,value
1774569605,3
1774569665,1
1774569725,2
1774569785,3
1774569845,1
1774569905,1
1774569965,1
1774570025,2
1774570085,3
1774570145,1
1774570205,2
1774570265,1
1774570325,2
1774570385,1
1774570446,2
1774570506,2
1774570566,1
1774570626,2
1774570686,1
1774570746,2
1774570806,2
1774570866,1
1774570926,2
1774570986,1
1774571046,3
1774571106,1
1774571166,1
1774571226,2
1774571286,2
1774571346,0
1774571406,1
1774571466,2
1774571526,2
1774571586,1
1774571646,0
1774571706,1
1774571766,1
1774571826,1
1774571886,2
1774571946,0
1774572006,2
1774572066,2
1774572126,1
1774572186,2
1774572246,1
1774572306,1
1774572366,0
1774572427,1
1774572487,2
1774572547,1
1774572607,1
1774572667,1
1774572727,1
1774572787,1
1774572847,2
1774572907,1
1774572967,1
1774573027,1
1774573087,2
1774573147,1
1774573207,2
1774573267,1
1774573327,1
1774573387,1
1774573447,2
1774573507,2
1774573567,1
1774573627,1
1774573687,2
1774573747,1
1774573807,1
1774573867,2
1774573927,1
1774573987,1
1774574047,2
1774574107,2
1774574167,1
1774574227,1
1774574287,1
1774574347,1
1774574407,1
1774574467,0
1774574527,0
1774574587,1
1774574647,1
1774574707,1
1774574767,1
1774574827,1
1774574887,2
1774574947,0
1774575007,0
1774575067,0
1774575127,1
1774575187,1
1774575247,1
1774575307,1
1774575367,1
1774575427,0
1774575487,1
1774575547,1
1774575607,1
1774575667,1
1774575727,1
1774575787,1
1774575847,2
1774575907,1
1774575967,1
1774576027,2
1774576087,0
1774576147,0
1774576207,0
1774576267,0
1774576327,0
1774576387,1
1774576447,1
1774576507,0
1774576567,1
1774576627,1
1774576687,2
1774576747,1
1774576807,1
1774576867,1
1774576927,1
1774576987,0
1774577047,1
1774577107,1
1774577167,1
1774577227,1
1774577287,0
1774577347,1
1774577407,1
1774577467,0
1774577527,1
1774577587,0
1774577647,0
1774577707,0
1774577767,1
1774577827,0
1774577887,1
1774577947,1
1774578007,0
1774578068,0
1774578128,1
1774578188,0
1774578248,1
1774578308,0
1774578368,0
1774578428,1
1774578488,1
1774578548,0
1774578608,0
1774578668,1
1774578728,1
1774578788,1
1774578848,0
1774578908,0
1774578968,0
1774579028,0
1774579088,1
1774579148,1
1774579208,0
1774579268,0
1774579328,0
1774579388,0
1774579448,0
1774579508,1
1774579568,0
1774579628,1
1774579688,0
1774579748,1
1774579808,1
1774579868,1
1774579928,0
1774579988,0
1774580048,0
1774580108,0
1774580168,1
1774580228,1
1774580288,1
1774580348,0
1774580408,1
1774580468,0
1774580528,1
1774580588,1
1774580648,0
1774580708,0
1774580768,0
1774580828,0
1774580888,1
1774580948,1
1774581008,0
1774581068,0
1774581128,1
1774581188,1
1774581248,0
1774581308,0
1774581368,1
1774581428,1
1774581488,1
1774581548,0
1774581608,0
1774581668,0
1774581728,1
1774581788,1
1774581848,0
1774581908,1
1774581968,0
1774582028,1
1774582088,0
1774582149,1
1774582209,0
1774582269,0
1774582329,0
1774582389,0
1774582449,0
1774582509,0
1774582569,0
1774582629,1
1774582689,0
1774582749,0
1774582809,0
1774582869,1
1774582929,0
1774582989,1
1774583049,0
1774583109,0
1774583169,0
1774583229,1
1774583289,0
1774583349,0
1774583409,0
1774583469,1
1774583529,1
1774583589,0
1774583649,0
1774583709,0
1774583769,0
1774583829,1
1774583889,0
1774583949,0
1774584009,0
1774584069,0
1774584129,0
1774584189,0
1774584249,1
1774584309,0
1774584369,0
1774584429,1
1774584489,0
1774584549,0
1774584609,1
1774584669,0
1774584729,0
1774584789,1
1774584849,0
1774584909,0
1774584969,0
1774585029,0
1774585089,1
1774585149,0
1774585209,1
1774585269,0
1774585329,0
1774585389,0
1774585449,0
1774585509,0
1774585569,0
1774585629,0
1774585689,0
1774585749,0
1774585809,0
1774585869,0
1774585929,0
1774585989,0
1774586049,0
1774586109,0
1774586169,0
1774586229,0
1774586289,0
1774586349,0
1774586409,0
1774586469,0
1774586529,0
1774586589,1
1774586649,1
1774586709,0
1774586769,0
1774586829,1
1774586889,0
1774586949,0
1774587009,0
1774587069,1
1774587129,0
1774587189,0
1774587249,0
1774587309,0
1774587369,0
1774587429,0
1774587489,0
1774587549,0
1774587609,0
1774587669,1
1774587729,0
1774587789,0
1774587849,0
1774587909,0
1774587969,1
1774588029,0
1774588089,0
1774588149,1
1774588209,0
1774588269,0
1774588329,0
1774588389,0
1774588449,0
1774588509,0
1774588569,0
1774588629,0
1774588689,0
1774588749,0
1774588809,0
1774588869,0
1774588929,0
1774588989,0
1774589049,1
1774589109,0
1774589169,0
1774589229,0
1774589289,0
1774589349,0
1774589409,0
1774589469,0
1774589529,0
1774589589,0
1774589649,0
1774589709,0
1774589769,0
1774589829,0
1774589889,0
1774589949,0
1774590009,0
1774590069,0
1774590129,0
1774590189,0
1774590249,0
1774590309,0
1774590369,0
1774590429,0
1774590489,0
1774590549,0
1774590609,0
1774590669,0
1774590729,0
1774590789,0
1774590849,0
1774590909,0
1774590969,0
1774591029,0
1774591089,0
1774591149,1
1774591210,0
1774591270,0
1774591330,1
1774591390,0
1774591450,0
1774591510,0
1774591570,0
1774591630,0
1774591690,0
1774591750,0
1774591810,0
1774591870,0
1774591930,0
1774591990,0
1774592050,0
1774592110,0
1774592170,0
1774592230,0
1774592290,0
1774592350,0
1774592410,0
1774592470,0
1774592530,0
1774592590,0
1774592650,0
1774592710,0
1774592770,0
1774592830,0
1774592890,0
1774592950,0
1774593010,0
1774593070,0
1774593130,0
1774593190,0
1774593250,0
1774593310,0
1774593370,0
1774593430,0
1774593490,0
1774593550,0
1774593610,0
1774593670,0
1774593730,0
1774593790,0
1774593850,0
1774593910,2
1774593970,0
1774594030,0
1774594090,0
1774594150,0
1774594211,0
1774594271,0
1774594331,0
1774594391,0
1774594451,0
1774594511,0
1774594571,0
1774594631,0
1774594691,0
1774594751,0
1774594811,0
1774594871,0
1774594931,0
1774594991,0
1774595051,0
1774595111,0
1774595171,0
1774595231,0
1774595291,0
1774595351,0
1774595411,0
1774595471,0
1774595531,0
1774595591,0
1774595651,0
1774595711,0
1774595771,0
1774595831,0
1774595891,0
1774595951,0
1774596011,0
1774596071,0
1774596131,0
1774596191,0
1774596251,0
1774596311,0
1774596371,0
1774596431,0
1774596491,0
1774596551,0
1774596611,0
1774596671,0
1774596731,0
1774596791,0
1774596851,0
1774596911,0
1774596971,0
1774597032,0
1774597091,1
1774597151,1
1774597211,0
1774597271,0
1774597331,1
1774597391,1
1774597451,0
1774597511,0
1774597571,0
1774597631,0
1774597691,0
1774597751,1
1774597811,0
1774597871,1
1774597931,1
1774597991,1
1774598051,1
1774598111,1
1774598171,2
1774598231,1
1774598291,1
1774598351,1
1774598411,1
1774598471,1
1774598531,1
1774598591,1
1774598651,1
1774598711,0
1774598771,1
1774598831,0
1774598891,0
1774598951,1
1774599011,0
1774599071,0
1774599131,0
1774599191,0
1774599251,1
1774599311,1
1774599371,1
1774599431,1
1774599491,0
1774599551,1
1774599611,1
1774599671,0
1774599731,0
1774599791,1
1774599851,1
1774599911,0
1774599971,0
1774600031,0
1774600092,0
1774600152,1
1774600212,1
1774600272,0
1774600332,0
1774600392,0
1774600452,0
1774600512,0
1774600572,0
1774600632,0
1774600692,0
1774600752,0
1774600812,1
1774600872,0
1774600932,0
1774600992,0
1774601052,0
1774601112,1
1774601172,1
1774601232,0
1774601292,0
1774601352,1
1774601412,0
1774601472,0
1774601532,0
1774601592,0
1774601652,0
1774601712,0
1774601772,0
1774601832,1
1774601892,0
1774601952,0
1774602012,0
1774602072,0
1774602132,0
1774602192,0
1774602252,0
1774602312,0
1774602372,0
1774602432,0
1774602492,0
1774602552,0
1774602612,0
1774602673,0
1774602733,1
1774602793,0
1774602853,2
1774602913,2
1774602973,5
1774603033,4
1774603093,1
1774603153,2
1774603213,2
1774603273,2
1774603333,1
1774603393,2
1774603454,1
1774603514,2
1774603574,1
1774603634,1
1774603694,3
1774603754,4
1774603814,1
1774603874,2
1774603934,5
1774603994,3
1774604054,3
1774604115,3
1774604175,3
1774604235,3
1774604295,4
1774604355,4
1774604415,5
1774604475,5
1774604535,4
1774604595,5
1774604655,6
1774604715,5
1774604775,4
1774604836,6
1774604898,4
1774604957,4
1774605017,5
1774605077,3
1774605137,3
1774605197,4
1774605257,3
1774605318,4
1774605377,3
1774605437,2
1774605497,2
1774605557,2
1774605617,2
1774605677,3
1774605737,3
1774605798,1
1774605858,1
1774605918,2
1774605978,1
1774606038,1
1774606098,1
1774606158,2
1774606218,3
1774606278,3
1774606338,2
1774606398,2
1774606458,3
1774606518,3
1774606578,2
1774606638,2
1774606698,2
1774606758,1
