epoch,value
1776207649,1
1776207710,1
1776207771,1
1776207831,1
1776207892,0
1776207953,1
1776208014,1
1776208074,0
1776208135,0
1776208196,2
1776208257,1
1776208317,0
1776208378,0
1776208439,1
1776208500,1
1776208560,2
1776208621,0
1776208682,0
1776208743,1
1776208803,1
1776208864,0
1776208925,0
1776208986,1
1776209046,1
1776209107,1
1776209168,0
1776209229,1
1776209289,1
1776209350,1
1776209411,1
1776209472,1
1776209532,0
1776209593,1
1776209654,1
1776209715,1
1776209775,2
1776209836,1
1776209897,1
1776209958,1
1776210018,0
1776210079,1
1776210140,0
1776210201,1
1776210261,0
1776210322,0
1776210383,1
1776210444,1
1776210504,0
1776210565,1
1776210626,1
1776210687,1
1776210747,0
1776210808,2
1776210869,1
1776210929,1
1776210990,2
1776211051,0
1776211112,0
1776211173,0
1776211233,1
1776211294,1
1776211355,1
1776211416,1
1776211476,0
1776211537,1
1776211598,1
1776211658,1
1776211719,0
1776211780,1
1776211841,1
1776211902,1
1776211962,1
1776212023,1
1776212084,1
1776212144,2
1776212205,1
1776212266,1
1776212327,0
1776212387,1
1776212448,1
1776212509,0
1776212570,0
1776212630,0
1776212691,1
1776212752,1
1776212813,0
1776212873,0
1776212934,1
1776212995,1
1776213056,1
1776213116,2
1776213177,1
1776213238,2
1776213299,0
1776213359,0
1776213420,0
1776213481,1
1776213542,2
1776213602,0
1776213663,0
1776213724,0
1776213785,1
1776213845,1
1776213906,0
1776213967,0
1776214028,1
1776214088,2
1776214149,1
1776214210,1
1776214271,1
1776214331,1
1776214392,2
1776214453,1
1776214514,1
1776214574,1
1776214635,0
1776214696,0
1776214757,1
1776214817,1
1776214878,1
1776214939,1
1776215000,1
1776215060,1
1776215121,2
1776215182,1
1776215243,1
1776215303,0
1776215364,0
1776215425,0
1776215486,1
1776215546,1
1776215607,1
1776215668,1
1776215729,1
1776215789,1
1776215850,2
1776215911,1
1776215972,0
1776216032,0
1776216093,1
1776216154,1
1776216214,1
1776216275,1
1776216336,1
1776216397,1
1776216458,1
1776216518,1
1776216579,1
1776216640,1
1776216700,1
1776216761,1
1776216822,1
1776216883,1
1776216943,1
1776217004,2
1776217065,2
1776217126,1
1776217186,1
1776217247,1
1776217308,1
1776217369,1
1776217429,1
1776217490,1
1776217551,1
1776217612,1
1776217672,2
1776217733,1
1776217794,1
1776217855,0
1776217915,1
1776217976,1
1776218037,2
1776218098,1
1776218158,2
1776218219,1
1776218280,2
1776218341,1
1776218401,1
1776218462,1
1776218523,1
1776218583,1
1776218644,1
1776218705,2
1776218766,2
1776218827,0
1776218887,1
1776218948,1
1776219009,0
1776219069,0
1776219130,0
1776219191,1
1776219252,1
1776219312,2
1776219373,0
1776219434,1
1776219495,1
1776219555,1
1776219616,1
1776219677,1
1776219738,1
1776219798,1
1776219859,0
1776219920,0
1776219981,1
1776220041,1
1776220102,2
1776220163,1
1776220224,1
1776220284,1
1776220345,1
1776220406,2
1776220467,2
1776220527,1
1776220588,0
1776220649,2
1776220710,1
1776220770,0
1776220831,1
1776220892,2
1776220952,1
1776221013,1
1776221074,0
1776221135,0
1776221196,1
1776221256,1
1776221317,2
1776221378,2
1776221438,1
1776221499,1
1776221560,1
1776221621,1
1776221681,1
1776221742,1
1776221803,1
1776221864,1
1776221924,1
1776221985,2
1776222046,1
1776222107,1
1776222167,1
1776222228,2
1776222289,1
1776222350,2
1776222410,1
1776222471,1
1776222532,2
1776222593,1
1776222653,1
1776222714,0
1776222775,0
1776222836,1
1776222896,1
1776222957,1
1776223018,1
1776223079,1
1776223139,1
1776223200,0
1776223261,1
1776223321,2
1776223382,1
1776223443,2
1776223504,1
1776223565,2
1776223625,2
1776223686,2
1776223747,1
1776223807,1
1776223868,1
1776223929,1
1776223990,2
1776224050,1
1776224111,0
1776224172,2
1776224233,2
1776224293,2
1776224354,1
1776224415,1
1776224476,0
1776224536,1
1776224597,1
1776224658,1
1776224719,1
1776224779,0
1776224840,0
1776224901,0
1776224962,1
1776225022,1
1776225083,1
1776225144,2
1776225205,2
1776225265,2
1776225326,1
1776225387,0
1776225448,1
1776225508,1
1776225569,1
1776225630,1
1776225691,0
1776225751,1
1776225812,1
1776225873,1
1776225934,2
1776225994,1
1776226055,1
1776226116,1
1776226176,1
1776226237,1
1776226298,1
1776226359,0
1776226419,1
1776226480,1
1776226541,1
1776226602,1
1776226662,1
1776226723,1
1776226784,1
1776226845,1
1776226905,1
1776226966,1
1776227027,1
1776227088,0
1776227148,1
1776227209,1
1776227270,1
1776227331,1
1776227391,1
1776227452,1
1776227513,0
1776227574,0
1776227634,2
1776227695,1
1776227756,1
1776227817,2
1776227877,2
1776227938,3
1776227999,2
1776228059,2
1776228120,1
1776228181,1
1776228242,1
1776228303,1
1776228363,2
1776228424,1
1776228485,0
1776228545,1
1776228606,1
1776228667,1
1776228728,0
1776228788,1
1776228849,1
1776228910,1
1776228971,1
1776229031,2
1776229092,1
1776229153,1
1776229214,2
1776229274,1
1776229335,1
1776229396,0
1776229457,1
1776229517,1
1776229578,1
1776229639,2
1776229700,2
1776229760,1
1776229821,0
1776229882,1
1776229943,2
1776230003,1
1776230064,2
1776230125,0
1776230186,1
1776230246,1
1776230307,2
1776230368,1
1776230428,0
1776230489,1
1776230550,1
1776230611,0
1776230671,1
1776230732,1
1776230793,1
1776230854,1
1776230914,2
1776230975,1
1776231036,1
1776231097,1
1776231157,1
1776231218,1
1776231279,1
1776231340,1
1776231400,0
1776231461,2
1776231522,1
1776231583,1
1776231643,1
1776231704,2
1776231765,1
1776231826,2
1776231886,1
1776231947,2
1776232008,1
1776232069,1
1776232129,2
1776232190,1
1776232251,1
1776232312,1
1776232372,1
1776232433,0
1776232494,1
1776232554,1
1776232615,1
1776232676,1
1776232737,1
1776232797,1
1776232858,1
1776232919,1
1776232980,1
1776233040,1
1776233101,1
1776233162,1
1776233223,1
1776233283,1
1776233344,1
1776233405,2
1776233466,1
1776233526,1
1776233587,1
1776233648,1
1776233709,1
1776233769,3
1776233830,0
1776233891,1
1776233952,1
1776234012,1
1776234073,1
1776234134,1
1776234195,1
1776234255,2
1776234316,0
1776234377,1
1776234437,1
1776234498,0
1776234559,1
1776234620,0
1776234681,1
1776234741,0
1776234802,0
1776234863,1
1776234923,1
1776234984,1
1776235045,1
1776235106,1
1776235166,1
1776235227,1
1776235288,1
1776235349,0
1776235409,1
1776235470,1
1776235531,1
1776235592,0
1776235652,1
1776235713,1
1776235774,0
1776235835,1
1776235895,0
1776235956,1
1776236017,1
1776236078,1
1776236138,0
