epoch,value
1780182026,2
1780182087,2
1780182147,3
1780182207,3
1780182270,1
1780182329,3
1780182390,3
1780182451,1
1780182512,3
1780182573,3
1780182635,2
1780182694,3
1780182755,2
1780182816,3
1780182877,2
1780182938,1
1780182999,2
1780183060,2
1780183121,2
1780183181,3
1780183242,3
1780183303,3
1780183364,1
1780183425,0
1780183486,0
1780183547,1
1780183609,3
1780183668,3
1780183729,2
1780183790,1
1780183851,2
1780183912,2
1780183973,2
1780184034,1
1780184094,2
1780184155,1
1780184216,2
1780184277,1
1780184338,2
1780184399,3
1780184460,2
1780184522,2
1780184581,2
1780184642,1
1780184702,4
1780184763,2
1780184824,2
1780184885,3
1780184946,1
1780185007,3
1780185068,3
1780185128,2
1780185189,1
1780185250,1
1780185311,2
1780185372,2
1780185433,4
1780185494,2
1780185555,2
1780185615,2
1780185676,1
1780185737,2
1780185798,2
1780185859,2
1780185920,4
1780185983,2
1780186041,1
1780186102,2
1780186163,1
1780186224,1
1780186285,1
1780186348,2
1780186407,2
1780186467,1
1780186528,2
1780186589,1
1780186649,2
1780186709,2
1780186769,2
1780186829,2
1780186889,2
1780186949,3
1780187010,2
1780187070,2
1780187130,2
1780187190,2
1780187251,3
1780187312,1
1780187372,2
1780187433,2
1780187494,0
1780187554,1
1780187614,1
1780187675,2
1780187735,2
1780187795,2
1780187855,1
1780187915,2
1780187975,1
1780188074,1
1780188134,1
1780188194,0
1780188255,1
1780188315,1
1780188375,2
1780188435,1
1780188495,1
1780188555,2
1780188615,2
1780188675,2
1780188735,1
1780188795,2
1780188855,2
1780188915,2
1780188975,1
1780189035,1
1780189095,1
1780189155,2
1780189215,1
1780189275,2
1780189336,1
1780189397,3
1780189458,2
1780189519,2
1780189579,0
1780189639,2
1780189699,1
1780189759,2
1780189819,1
1780189879,2
1780189939,2
1780189999,2
1780190059,2
1780190119,1
1780190179,1
1780190239,1
1780190299,2
1780190359,1
1780190419,1
1780190479,1
1780190540,1
1780190601,2
1780190661,1
1780190721,0
1780190782,1
1780190842,1
1780190902,1
1780190962,2
1780191023,2
1780191085,1
1780191144,0
1780191204,1
1780191264,3
1780191324,2
1780191384,1
1780191444,2
1780191505,2
1780191565,1
1780191625,1
1780191686,2
1780191747,1
1780191807,2
1780191867,1
1780191927,2
1780191987,2
1780192047,2
1780192108,0
1780192168,2
1780192229,1
1780192290,2
1780192351,1
1780192412,2
1780192472,0
1780192535,2
1780192594,1
1780192654,1
1780192714,2
1780192774,2
1780192834,1
1780192895,1
1780192954,1
1780193015,1
1780193075,0
1780193135,1
1780193195,0
1780193255,2
1780193316,1
1780193375,0
1780193436,2
1780193496,2
1780193559,2
1780193617,2
1780193677,1
1780193737,0
1780193797,2
1780193857,2
1780193917,1
1780193977,1
1780194037,1
1780194097,2
1780194157,2
1780194217,2
1780194277,2
1780194337,2
1780194397,1
1780194457,1
1780194517,2
1780194577,3
1780194637,2
1780194697,2
1780194758,1
1780194818,1
1780194878,1
1780194939,1
1780195000,2
1780195060,1
1780195120,2
1780195180,1
1780195240,0
1780195300,1
1780195360,2
1780195420,1
1780195481,1
1780195540,0
1780195600,2
1780195660,2
1780195720,1
1780195780,1
1780195840,2
1780195900,2
1780195960,1
1780196021,0
1780196081,2
1780196142,1
1780196202,1
1780196263,2
1780196323,2
1780196384,2
1780196447,1
1780196506,2
1780196567,2
1780196627,1
1780196688,2
1780196752,1
1780196808,1
1780196869,1
1780196928,3
1780196988,1
1780197049,1
1780197109,1
1780197169,1
1780197229,1
1780197289,2
1780197350,1
1780197410,1
1780197470,1
1780197531,1
1780197592,1
1780197652,2
1780197712,1
1780197772,1
1780197834,2
1780197892,2
1780197952,2
1780198013,1
1780198073,1
1780198134,0
1780198194,0
1780198254,1
1780198314,1
1780198374,1
1780198434,2
1780198495,0
1780198554,0
1780198615,1
1780198675,1
1780198735,1
1780198795,2
1780198856,0
1780198915,2
1780198976,1
1780199037,0
1780199098,0
1780199157,1
1780199217,2
1780199279,1
1780199339,1
1780199399,1
1780199459,1
1780199519,1
1780199580,1
1780199641,0
1780199701,1
1780199762,1
1780199823,1
1780199885,3
1780199944,2
1780200005,1
1780200066,2
1780200127,0
1780200188,0
1780200250,1
1780200310,2
1780200370,1
1780200431,0
1780200492,0
1780200552,1
1780200613,0
1780200674,1
1780200735,2
1780200796,1
1780200857,2
1780200917,1
1780200978,1
1780201039,1
1780201102,1
1780201161,1
1780201222,1
1780201283,2
1780201345,1
1780201406,2
1780201465,0
1780201525,1
1780201586,1
1780201647,1
1780201708,1
1780201769,0
1780201830,0
1780201890,1
1780201952,1
1780202012,2
1780202073,0
1780202134,2
1780202194,2
1780202254,1
1780202315,1
1780202375,1
1780202435,1
1780202495,2
1780202556,1
1780202616,1
1780202676,1
1780202737,1
1780202799,1
1780202858,2
1780202919,1
1780202980,2
1780203040,1
1780203101,1
1780203161,2
1780203222,1
1780203281,1
1780203341,0
1780203402,0
1780203462,2
1780203522,1
1780203582,1
1780203644,1
1780203705,1
1780203764,0
1780203824,1
1780203884,1
1780203945,1
1780204005,1
1780204065,1
1780204125,1
1780204185,1
1780204245,1
1780204305,2
1780204367,1
1780204426,1
1780204487,0
1780204548,1
1780204609,1
1780204670,2
1780204730,1
1780204790,2
1780204850,1
1780204910,0
1780204970,1
1780205031,1
1780205093,2
1780205151,1
1780205211,1
1780205272,1
1780205332,1
1780205392,1
1780205452,1
1780205512,2
1780205572,1
1780205633,2
1780205694,1
1780205755,1
1780205815,2
1780205876,1
1780205937,2
1780205997,2
1780206057,1
1780206118,2
1780206178,1
1780206240,1
1780206299,0
1780206359,0
1780206419,1
1780206479,2
1780206541,1
1780206601,1
1780206659,1
1780206719,1
1780206779,1
1780206839,2
1780206899,0
