epoch,value
1778799619,29
1778799680,25
1778799741,25
1778799803,23
1778799863,24
1778799924,27
1778799985,25
1778800045,26
1778800106,26
1778800167,27
1778800228,27
1778800289,24
1778800349,24
1778800410,26
1778800471,23
1778800532,24
1778800593,22
1778800653,26
1778800714,22
1778800775,26
1778800836,25
1778800896,26
1778800957,23
1778801018,26
1778801079,24
1778801139,25
1778801200,25
1778801261,26
1778801322,26
1778801383,22
1778801443,24
1778801503,24
1778801564,23
1778801624,26
1778801685,25
1778801746,22
1778801807,23
1778801868,24
1778801929,24
1778801990,20
1778802050,22
1778802111,24
1778802172,21
1778802233,24
1778802294,21
1778802355,23
1778802416,23
1778802476,20
1778802537,26
1778802598,21
1778802659,22
1778802719,23
1778802780,22
1778802841,19
1778802902,22
1778802963,21
1778803023,21
1778803084,26
1778803145,21
1778803206,20
1778803266,21
1778803327,26
1778803388,21
1778803448,24
1778803509,21
1778803570,20
1778803631,22
1778803692,25
1778803753,19
1778803813,22
1778803874,21
1778803935,22
1778803996,20
1778804057,20
1778804117,20
1778804178,20
1778804239,20
1778804300,20
1778804360,20
1778804421,22
1778804482,20
1778804543,20
1778804604,20
1778804665,20
1778804726,20
1778804786,19
1778804847,18
1778804908,19
1778804969,21
1778805030,18
1778805091,19
1778805151,16
1778805212,22
1778805273,17
1778805334,18
1778805395,21
1778805456,20
1778805517,20
1778805577,17
1778805638,18
1778805699,18
1778805760,17
1778805821,18
1778805882,21
1778805942,17
1778806003,18
1778806064,18
1778806125,18
1778806186,17
1778806247,18
1778806307,22
1778806368,18
1778806429,16
1778806490,19
1778806551,16
1778806612,15
1778806672,14
1778806733,18
1778806794,18
1778806855,16
1778806916,17
1778806977,16
1778807037,16
1778807098,16
1778807159,15
1778807220,16
1778807281,19
1778807342,16
1778807402,14
1778807463,20
1778807524,14
1778807585,18
1778807645,14
1778807706,18
1778807767,17
1778807828,16
1778807888,14
1778807949,14
1778808010,17
1778808071,16
1778808132,15
1778808193,16
1778808253,16
1778808314,15
1778808376,17
1778808436,13
1778808497,14
1778808558,16
1778808618,14
1778808679,15
1778808740,15
1778808801,15
1778808862,15
1778808923,14
1778808983,16
1778809044,14
1778809105,14
1778809166,14
1778809227,15
1778809287,16
1778809348,13
1778809409,16
1778809470,14
1778809531,16
1778809591,14
1778809652,13
1778809713,14
1778809774,14
1778809835,14
1778809896,14
1778809957,13
1778810017,14
1778810078,14
1778810139,14
1778810199,14
1778810260,14
1778810321,13
1778810382,15
1778810444,16
1778810504,14
1778810564,15
1778810625,15
1778810686,14
1778810747,15
1778810808,13
1778810869,15
1778810929,13
1778810990,14
1778811051,14
1778811112,13
1778811173,12
1778811234,16
1778811296,14
1778811355,11
1778811416,13
1778811477,13
1778811538,15
1778811599,13
1778811659,11
1778811720,13
1778811781,15
1778811842,13
1778811902,15
1778811963,12
1778812024,13
1778812085,12
1778812146,15
1778812206,18
1778812267,11
1778812328,12
1778812389,14
1778812450,13
1778812510,11
1778812571,12
1778812632,11
1778812693,12
1778812754,12
1778812815,11
1778812876,11
1778812937,11
1778812997,14
1778813058,11
1778813119,13
1778813180,12
1778813240,13
1778813301,11
1778813362,12
1778813423,11
1778813484,13
1778813545,12
1778813606,13
1778813666,12
1778813727,12
1778813788,12
1778813849,11
1778813910,12
