epoch,value
1780527650,6
1780527711,4
1780527772,6
1780527833,5
1780527893,5
1780527954,4
1780528015,4
1780528076,4
1780528136,6
1780528197,6
1780528258,5
1780528319,5
1780528379,5
1780528440,2
1780528501,5
1780528561,4
1780528622,4
1780528682,5
1780528743,6
1780528804,6
1780528864,6
1780528925,5
1780528986,4
1780529046,5
1780529107,6
1780529168,6
1780529229,7
1780529289,5
1780529350,7
1780529411,5
1780529472,5
1780529532,5
1780529593,6
1780529654,5
1780529714,5
1780529775,5
1780529836,3
1780529897,5
1780529957,5
1780530018,4
1780530079,5
1780530140,3
1780530200,3
1780530261,5
1780530322,6
1780530382,4
1780530443,4
1780530504,4
1780530565,4
1780530625,4
1780530686,6
1780530747,4
1780530808,6
1780530868,4
1780530929,3
1780530990,5
1780531051,5
1780531111,5
1780531172,5
1780531232,6
1780531293,4
1780531354,4
1780531415,4
1780531475,4
1780531536,5
1780531597,4
1780531658,3
1780531718,5
1780531779,5
1780531840,4
1780531900,5
1780531961,4
1780532022,4
1780532083,4
1780532143,3
1780532204,4
1780532265,5
1780532326,4
1780532386,4
1780532447,5
1780532508,4
1780532569,6
1780532629,5
1780532690,5
1780532751,6
1780532811,3
1780532872,4
1780532933,5
1780532994,3
1780533054,3
1780533115,5
1780533176,5
1780533237,4
1780533297,5
1780533358,5
1780533419,3
1780533480,4
1780533540,6
1780533601,4
1780533662,4
1780533722,4
1780533783,4
1780533844,4
1780533905,5
1780533965,4
1780534026,5
1780534087,5
1780534148,5
1780534208,4
1780534269,5
1780534330,6
1780534391,3
1780534451,4
1780534512,5
1780534573,4
1780534633,6
1780534694,3
1780534755,5
1780534816,5
1780534876,6
1780534937,5
1780534998,5
1780535059,5
1780535119,4
1780535180,4
1780535240,5
1780535300,4
1780535361,5
1780535422,5
1780535483,5
1780535543,3
1780535604,5
1780535665,4
1780535725,4
1780535786,4
1780535847,5
1780535908,5
1780535968,4
1780536029,4
1780536090,4
1780536151,5
1780536211,4
1780536272,4
1780536333,4
1780536394,4
1780536454,4
1780536515,4
1780536576,5
1780536636,6
1780536697,5
1780536758,4
1780536819,4
1780536879,4
1780536940,4
1780537001,4
1780537062,4
1780537122,4
1780537183,5
1780537244,6
1780537305,5
1780537365,5
1780537426,5
1780537487,4
1780537547,4
1780537608,5
1780537669,4
1780537730,5
1780537790,2
1780537851,3
1780537912,4
1780537973,3
1780538033,4
1780538094,4
1780538155,6
1780538215,5
1780538276,4
1780538337,5
1780538398,4
1780538458,4
1780538519,3
1780538580,5
1780538641,4
1780538701,5
1780538762,5
1780538823,5
1780538883,5
1780538944,4
1780539005,4
1780539066,4
1780539126,4
1780539187,5
1780539248,5
1780539309,3
1780539369,4
1780539430,4
1780539491,3
1780539551,5
1780539612,4
1780539673,4
1780539734,4
1780539794,3
1780539855,4
1780539916,4
1780539977,3
1780540037,4
1780540098,3
1780540159,3
1780540220,3
1780540280,2
1780540341,4
1780540402,3
1780540462,4
1780540523,3
1780540584,5
1780540645,4
1780540705,5
1780540766,5
1780540827,4
1780540888,3
1780540948,4
1780541009,4
1780541070,4
1780541130,6
1780541191,4
1780541252,4
1780541313,2
1780541373,3
1780541434,5
1780541495,2
1780541556,3
1780541616,3
1780541677,4
1780541738,4
1780541798,4
1780541859,4
1780541920,4
1780541981,3
1780542041,4
1780542102,5
1780542163,6
1780542224,5
1780542284,4
1780542345,4
1780542406,5
1780542466,4
1780542527,4
1780542588,4
1780542649,4
1780542709,4
1780542770,4
1780542831,5
1780542892,3
1780542952,4
1780543013,4
1780543074,3
1780543134,4
1780543195,4
1780543256,4
1780543317,3
1780543377,6
1780543438,4
1780543499,4
1780543560,4
1780543620,4
1780543681,4
1780543742,5
1780543803,3
1780543863,4
1780543924,4
1780543985,5
1780544045,4
1780544106,3
1780544167,4
1780544228,4
1780544288,5
1780544349,4
1780544410,5
1780544470,4
1780544531,5
1780544592,4
1780544653,4
1780544713,5
1780544774,4
1780544835,4
1780544896,5
1780544956,5
1780545017,5
1780545078,3
1780545138,4
1780545199,4
1780545260,3
1780545321,4
1780545381,4
1780545442,4
1780545503,4
1780545564,3
1780545624,3
1780545685,5
1780545746,4
1780545807,3
1780545867,3
1780545928,4
1780545989,4
1780546049,5
1780546110,3
1780546171,3
1780546232,4
1780546292,4
1780546353,5
1780546414,4
1780546474,5
1780546535,5
1780546596,4
1780546657,4
1780546717,4
1780546778,3
1780546839,3
1780546900,4
1780546960,3
1780547021,4
1780547082,4
1780547142,4
1780547203,4
1780547264,4
1780547325,4
1780547385,5
1780547446,4
1780547507,3
1780547567,4
1780547628,2
1780547689,4
1780547750,4
1780547810,3
1780547871,3
1780547932,4
1780547993,3
1780548053,4
1780548114,4
1780548175,4
1780548236,3
1780548296,3
1780548357,4
1780548418,3
1780548478,3
1780548539,4
1780548600,4
1780548661,4
1780548721,3
1780548782,4
1780548843,5
1780548904,4
1780548964,4
1780549025,4
1780549086,4
1780549146,4
1780549207,5
1780549268,3
1780549329,3
1780549389,5
1780549450,3
1780549511,3
1780549571,4
1780549632,4
1780549693,4
1780549754,4
1780549814,4
1780549875,4
1780549936,4
1780549996,3
1780550057,4
1780550118,4
1780550178,4
1780550239,2
1780550300,4
1780550361,4
1780550421,3
1780550482,4
1780550543,5
1780550604,5
1780550664,3
1780550725,4
1780550786,4
1780550846,4
1780550907,3
1780550968,4
1780551029,3
1780551089,3
1780551150,4
1780551211,3
1780551271,3
1780551332,3
1780551393,3
1780551454,5
1780551514,3
1780551575,4
1780551636,4
1780551697,4
1780551757,3
1780551818,2
1780551879,4
1780551940,4
1780552000,4
1780552061,3
1780552122,4
1780552182,4
1780552243,3
1780552304,3
1780552365,4
1780552425,3
1780552486,3
1780552547,4
1780552608,3
1780552668,4
1780552729,4
1780552790,4
1780552850,4
1780552911,4
1780552972,4
1780553033,4
1780553093,5
1780553154,5
1780553215,4
1780553275,2
1780553336,3
1780553397,4
1780553458,4
1780553518,4
1780553579,4
1780553640,4
1780553701,6
1780553761,4
1780553822,3
1780553883,3
1780553943,5
1780554004,2
1780554065,4
1780554126,4
1780554186,3
1780554247,4
1780554308,5
1780554369,4
1780554429,3
1780554490,4
1780554551,4
1780554611,4
1780554672,4
1780554733,5
1780554794,4
1780554854,2
1780554915,3
1780554976,2
1780555037,3
1780555097,3
1780555158,3
1780555219,3
1780555279,3
1780555340,5
1780555401,4
1780555462,4
1780555522,3
1780555583,4
1780555644,3
1780555705,4
1780555765,5
1780555826,3
1780555887,3
1780555947,4
1780556008,5
1780556069,4
1780556130,5
1780556190,3
1780556251,3
1780556312,4
1780556373,3
1780556433,5
1780556494,4
1780556555,4
1780556615,4
1780556676,4
1780556737,3
1780556798,4
1780556858,4
1780556919,3
1780556980,4
1780557041,3
1780557101,4
1780557162,2
1780557223,2
1780557283,3
1780557344,4
1780557405,4
1780557466,3
1780557526,2
1780557587,4
1780557648,4
1780557709,3
1780557769,2
1780557830,3
1780557891,3
1780557951,5
1780558012,4
1780558073,4
1780558134,4
1780558194,3
1780558255,3
1780558316,3
1780558376,3
1780558437,5
1780558498,3
1780558559,4
1780558619,4
1780558680,5
1780558741,4
1780558802,4
1780558862,4
1780558923,5
1780558984,4
1780559044,4
1780559105,3
1780559166,3
1780559227,4
1780559287,4
1780559348,4
1780559409,4
1780559470,3
1780559530,3
1780559591,3
1780559652,5
1780559712,4
1780559773,5
1780559834,2
1780559895,4
1780559955,4
1780560016,4
1780560077,5
1780560138,3
1780560198,4
1780560259,3
1780560320,4
1780560380,4
1780560441,4
1780560502,4
1780560563,4
1780560623,4
1780560684,4
1780560745,4
1780560806,4
1780560866,3
1780560927,2
1780560988,4
1780561048,3
1780561109,4
1780561170,5
1780561231,4
1780561291,4
1780561352,5
1780561413,3
1780561473,5
1780561534,5
1780561595,5
1780561656,5
1780561716,4
1780561777,2
1780561838,4
1780561899,5
1780561959,3
1780562020,4
1780562081,4
1780562141,4
1780562202,4
1780562263,3
1780562323,4
1780562384,5
1780562445,5
1780562506,5
1780562566,3
1780562627,3
1780562688,4
1780562748,4
1780562809,4
1780562870,4
1780562931,4
1780562991,4
1780563052,5
1780563113,5
1780563174,4
1780563234,4
1780563295,4
1780563356,5
1780563417,4
1780563477,3
1780563538,5
1780563599,4
1780563659,4
1780563720,4
1780563781,4
1780563842,5
1780563902,3
1780563963,5
1780564024,4
1780564084,4
1780564145,4
1780564206,5
1780564267,5
1780564327,5
1780564388,5
1780564449,4
1780564510,5
1780564570,3
1780564631,4
1780564692,4
1780564753,4
1780564813,4
1780564874,5
1780564935,5
1780564995,4
1780565056,6
1780565117,5
1780565178,5
1780565238,5
1780565299,4
1780565360,4
1780565421,5
1780565481,3
1780565542,4
1780565603,3
1780565663,4
1780565724,5
1780565785,5
1780565846,4
1780565906,4
1780565967,5
1780566028,5
1780566089,4
1780566149,3
1780566210,4
1780566271,5
1780566332,4
1780566392,6
1780566453,4
1780566514,5
1780566574,5
1780566635,5
1780566696,5
1780566757,5
1780566817,5
1780566878,5
1780566939,4
1780567000,4
1780567060,3
1780567121,4
1780567182,5
1780567242,4
1780567303,4
1780567364,4
1780567425,4
1780567485,5
1780567546,5
1780567607,6
1780567668,5
1780567728,5
1780567789,4
1780567850,5
1780567910,5
1780567971,4
1780568032,7
1780568093,5
1780568153,5
1780568214,5
1780568275,5
1780568336,5
1780568396,5
1780568457,5
1780568518,6
1780568579,4
1780568639,5
1780568700,4
1780568761,5
1780568821,5
1780568882,4
1780568943,6
1780569004,6
1780569064,5
1780569125,5
1780569186,6
1780569247,5
1780569307,5
1780569368,4
1780569429,4
1780569490,5
1780569550,4
1780569611,6
1780569672,6
1780569732,6
1780569793,5
1780569854,6
1780569915,5
1780569975,5
1780570036,5
1780570097,5
