epoch,value
1777935643,8
1777935703,6
1777935763,7
1777935823,9
1777935883,8
1777935943,7
1777936003,7
1777936063,8
1777936124,5
1777936184,9
1777936244,9
1777936304,11
1777936364,10
1777936424,7
1777936484,4
1777936544,7
1777936604,6
1777936664,6
1777936724,6
1777936784,7
1777936844,5
1777936904,4
1777936964,5
1777937024,5
1777937084,7
1777937144,6
1777937204,6
1777937324,8
1777937384,7
1777937444,6
1777937504,7
1777937564,9
1777937624,6
1777937684,6
1777937744,6
1777937804,8
1777937864,7
1777937924,5
1777937984,5
1777938044,5
1777938104,6
1777938164,6
1777938224,4
1777938284,12
1777938344,5
1777938404,7
1777938464,5
1777938525,8
1777938584,5
1777938644,6
1777938704,4
1777938764,6
1777938824,8
1777938884,4
1777938944,7
1777939004,5
1777939064,7
1777939124,3
1777939184,2
1777939244,4
1777939304,8
1777939364,8
1777939424,5
1777939485,6
1777939545,6
1777939605,6
1777939665,5
1777939725,4
1777939785,6
1777939845,6
1777939905,6
1777939965,9
1777940025,5
1777940085,3
1777940145,6
1777940205,7
1777940265,4
1777940325,5
1777940385,7
1777940445,8
1777940565,6
1777940625,4
1777940685,1
1777940745,9
1777940805,4
1777940865,6
1777940925,8
1777940985,3
1777941045,6
1777941105,5
1777941165,5
1777941225,4
1777941286,6
1777941346,6
1777941406,8
1777941466,5
1777941526,3
1777941586,5
1777941646,6
1777941706,7
1777941766,7
1777941826,4
1777941886,5
1777941946,7
1777942006,4
1777942066,4
1777942126,4
1777942186,5
1777942246,8
1777942306,6
1777942366,3
1777942426,4
1777942486,3
1777942546,3
1777942606,5
1777942666,3
1777942726,2
1777942786,5
1777942847,6
1777942906,5
1777942966,3
1777943026,7
1777943086,5
1777943146,4
1777943207,5
1777943266,4
1777943327,2
1777943387,5
1777943447,3
1777943507,4
1777943567,4
1777943627,5
1777943687,4
1777943747,6
1777943807,3
1777943867,4
1777943927,3
1777943987,3
1777944047,5
1777944107,2
1777944167,4
1777944227,8
1777944287,6
1777944347,6
1777944407,4
1777944467,3
1777944587,3
1777944647,5
1777944707,4
1777944767,3
1777944827,3
1777944887,8
1777944947,6
1777945007,5
1777945067,4
1777945127,7
1777945187,2
1777945247,5
1777945307,6
1777945367,4
1777945443,4
1777945504,4
1777945564,5
1777945624,4
1777945684,3
1777945744,3
1777945804,3
1777945864,5
1777945924,4
1777945984,3
1777946044,5
1777946104,4
1777946164,3
1777946224,2
1777946284,6
1777946344,5
1777946404,3
1777946524,3
1777946584,4
1777946644,4
1777946704,4
1777946764,4
1777946824,2
1777946884,3
1777946974,3
1777947034,4
1777947094,2
1777947154,2
1777947214,3
1777947274,4
1777947334,4
1777947394,3
1777947454,2
1777947514,2
1777947574,7
1777947634,3
1777947694,7
1777947755,3
1777947815,8
1777947875,3
1777947935,4
1777947995,3
1777948055,3
1777948115,1
1777948175,4
1777948312,4
1777948373,4
1777948433,4
1777948493,6
1777948553,4
1777948613,2
1777948675,6
1777948736,3
1777948796,6
1777948856,4
1777948916,5
1777948976,3
1777949036,3
1777949096,3
1777949156,5
1777949216,4
1777949276,7
1777949336,4
1777949396,4
1777949456,2
1777949516,4
1777949576,1
1777949636,2
1777949696,3
1777949756,2
1777949816,5
1777949876,3
1777949936,6
1777949996,4
1777950056,2
1777950116,3
1777950176,3
1777950236,3
1777950296,4
1777950356,5
1777950416,4
1777950476,3
1777950536,4
1777950596,4
1777950656,3
1777950716,4
1777950776,3
1777950836,2
1777950896,5
1777950956,5
1777951016,4
1777951076,2
1777951145,3
1777951205,2
1777951265,5
1777951325,3
1777951385,2
1777951445,4
1777951505,5
1777951565,1
1777951625,3
1777951685,4
1777951745,1
1777951805,4
1777951865,2
1777951985,1
1777952045,2
1777952105,1
1777952165,4
1777952225,4
1777952285,3
1777952345,2
1777952405,5
1777952465,4
1777952525,3
1777952585,4
1777952645,3
1777952705,3
1777952776,3
1777952836,5
1777952896,2
1777952956,1
1777953016,2
1777953076,6
1777953136,4
1777953196,3
1777953256,4
1777953316,2
1777953376,3
1777953436,4
1777953497,4
1777953556,2
1777953617,2
1777953677,2
1777953737,3
1777953797,3
1777953857,3
1777953917,5
1777954023,3
1777954083,3
1777954143,5
1777954203,4
1777954263,2
1777954323,2
1777954383,5
1777954443,3
1777954503,3
1777954563,2
1777954623,3
1777954683,6
1777954743,1
1777954803,3
1777954863,2
1777954923,5
1777954983,5
1777955043,1
1777955103,3
1777955163,4
1777955223,6
1777955283,8
1777955343,3
1777955403,3
1777955463,1
1777955523,2
1777955583,2
1777955643,3
1777955703,4
1777955763,2
1777955823,3
1777955883,2
1777955943,3
1777956003,1
1777956063,3
1777956123,2
1777956183,3
1777956243,2
1777956303,1
1777956363,2
1777956423,4
1777956505,6
1777956565,4
1777956625,4
1777956685,2
1777956745,3
1777956805,1
1777956865,2
1777956925,3
1777956985,3
1777957045,2
1777957105,2
1777957165,3
1777957225,1
1777957285,2
1777957345,2
1777957405,3
1777957465,2
1777957525,3
1777957585,1
1777957645,1
1777957705,2
1777957765,3
1777957825,2
1777957885,3
1777957945,4
1777958005,3
1777958065,2
1777958125,1
1777958185,2
1777958245,1
1777958305,1
1777958365,2
1777958425,2
1777958485,3
1777958545,3
1777958605,3
1777958665,2
1777958725,1
1777958785,3
1777958845,7
1777958905,1
1777958965,4
1777959025,1
1777959085,2
1777959145,0
1777959205,2
1777959265,2
1777959325,5
1777959385,2
1777959445,2
1777959505,3
1777959565,1
1777959625,3
1777959685,2
1777959745,1
1777959805,1
1777959925,2
1777959985,1
1777960045,3
1777960105,1
1777960165,3
1777960225,2
1777960285,2
1777960345,2
1777960405,3
1777960465,3
1777960525,1
1777960585,1
1777960645,2
1777960705,0
1777960765,2
1777960825,5
1777960885,3
1777960945,1
1777961005,3
1777961066,4
1777961125,2
1777961185,0
1777961245,0
1777961306,1
1777961365,2
1777961426,1
1777961486,5
1777961546,3
1777961606,1
1777961666,3
1777961726,0
1777961786,2
1777961846,1
1777961906,1
1777961966,2
1777962026,2
1777962086,1
1777962146,2
1777962206,2
1777962266,3
1777962326,1
1777962386,2
1777962446,3
1777962506,2
1777962566,4
1777962626,1
1777962686,2
1777962746,2
1777962806,1
1777962866,1
1777962926,2
1777962986,4
1777963046,0
1777963106,3
1777963166,2
1777963226,1
1777963286,1
1777963346,2
1777963406,1
1777963466,1
1777963526,1
1777963586,1
1777963646,0
1777963706,1
1777963766,1
1777963886,3
1777963946,1
1777964006,3
1777964066,1
1777964126,3
1777964186,4
1777964246,1
1777964306,2
1777964366,1
1777964426,1
1777964486,1
1777964546,4
1777964606,2
1777964666,1
1777964726,1
1777964786,3
1777964846,3
1777964906,1
1777964966,1
1777965026,1
1777965086,2
1777965146,4
1777965206,2
1777965266,1
1777965326,2
1777965386,1
1777965446,2
1777965508,0
1777965567,2
1777965627,1
1777965687,1
1777965747,3
1777965813,4
1777965867,5
1777965927,1
1777965987,1
1777966047,2
1777966107,0
1777966227,1
1777966287,1
1777966348,4
1777966407,2
1777966467,1
1777966527,2
1777966587,0
1777966648,0
1777966707,2
1777966768,2
1777966828,2
1777966888,2
1777966948,2
1777967008,1
1777967068,1
1777967128,2
1777967188,2
1777967248,0
1777967308,1
1777967368,2
1777967428,0
1777967488,0
1777967548,1
1777967608,5
1777967668,2
1777967728,2
1777967788,1
1777967848,2
1777967908,2
1777967968,2
1777968028,0
1777968088,1
1777968149,7
1777968209,1
1777968269,0
1777968329,0
1777968389,2
1777968449,1
1777968509,2
1777968569,1
1777968629,0
1777968689,0
1777968749,0
1777968809,0
1777968869,1
1777968929,2
1777968989,0
1777969049,1
1777969109,1
1777969169,1
1777969229,1
1777969290,3
1777969410,1
1777969469,1
1777969529,0
1777969589,1
1777969649,2
1777969710,3
1777969769,5
1777969830,2
1777969890,4
1777969950,1
1777970010,2
1777970070,2
1777970130,0
1777970190,4
1777970251,3
1777970311,2
1777970372,1
1777970431,2
1777970491,0
1777970551,2
1777970611,2
1777970671,0
1777970731,3
1777970792,2
1777970851,1
1777970911,2
1777970971,4
1777971031,0
1777971091,1
1777971151,1
1777971211,0
1777971271,1
1777971331,2
1777971391,2
1777971451,2
1777971511,4
1777971571,0
1777971632,2
1777971692,4
1777971752,5
1777971812,1
1777971872,2
1777971932,7
1777971993,0
1777972053,5
1777972113,1
1777972173,3
1777972233,2
1777972294,4
1777972353,2
1777972413,0
1777972473,1
1777972533,1
1777972593,2
1777972653,2
1777972714,1
1777972773,4
1777972833,4
1777972908,2
1777972968,4
1777973028,4
1777973088,0
1777973148,4
1777973208,2
1777973276,11
1777973328,4
1777973388,2
1777973450,3
1777973508,3
1777973568,1
1777973628,3
1777973691,6
1777973749,2
1777973809,4
1777973869,5
1777973929,3
1777973989,3
1777974049,2
1777974109,3
1777974169,3
1777974289,5
1777974349,2
1777974409,3
1777974474,2
1777974530,4
1777974590,4
1777974650,4
1777974770,2
1777974904,0
1777974964,0
1777975101,3
1777975144,0
1777975204,3
1777975264,0
1777975324,0
1777975389,0
1777975447,1
1777975507,0
1777975573,3
1777975633,1
1777975703,3
1777975753,0
1777975813,0
1777975874,0
1777975934,0
1777975994,1
1777976138,0
1777976202,0
1777976258,0
1777976319,1
1777976379,1
1777976442,1
1777976498,0
1777976558,1
1777976618,2
1777976678,2
1777976738,0
1777976799,1
1777976859,0
1777976919,3
1777976979,1
1777977039,3
1777977099,4
1777977159,1
1777977220,3
1777977279,3
1777977339,1
1777977399,2
1777977459,4
1777977519,1
1777977579,0
1777977639,1
1777977699,1
1777977759,2
1777977819,7
1777977879,7
1777977939,1
1777977999,7
1777978059,1
1777978119,1
1777978179,3
1777978239,2
1777978299,2
1777978360,3
1777978420,1
1777978480,2
1777978541,5
1777978600,6
1777978660,3
1777978720,5
1777978780,2
1777978840,3
1777978900,1
1777978960,2
1777979020,4
1777979081,1
1777979140,2
1777979200,2
1777979260,2
1777979320,5
1777979380,3
1777979442,3
1777979501,0
1777979561,2
1777979621,1
1777979681,1
