epoch,value
1772292706,2
1772292766,4
1772292826,3
1772292886,1
1772292946,1
1772293006,4
1772293066,1
1772293126,3
1772293186,2
1772293246,5
1772293306,0
1772293366,3
1772293427,4
1772293487,2
1772293547,3
1772293607,3
1772293667,0
1772293727,2
1772293787,1
1772293847,6
1772293907,4
1772293967,1
1772294027,2
1772294087,2
1772294147,1
1772294207,2
1772294267,2
1772294327,1
1772294387,5
1772294447,6
1772294507,5
1772294567,3
1772294627,0
1772294687,4
1772294747,2
1772294807,2
1772294867,2
1772294927,1
1772294987,2
1772295047,2
1772295108,14
1772295168,2
1772295228,1
1772295470,1
1772295530,7
1772295590,5
1772295650,0
1772295710,2
1772295770,1
1772295830,5
1772295890,3
1772296010,2
1772296070,1
1772296130,1
1772296190,0
1772296250,5
1772296311,1
1772296371,2
1772296430,3
1772296490,2
1772296550,1
1772296610,5
1772296670,2
1772296730,1
1772296790,1
1772296850,0
1772296910,3
1772296970,1
1772297033,1
1772297090,4
1772297151,0
1772297211,1
1772297271,1
1772297331,1
1772297391,3
1772297451,1
1772297511,3
1772297571,1
1772297631,0
1772297691,1
1772297751,2
1772297811,2
1772297871,3
1772297931,1
1772297992,3
1772298051,2
1772298111,2
1772298172,1
1772298232,6
1772298291,2
1772298352,1
1772298412,1
1772298472,1
1772298532,3
1772298592,1
1772298652,2
1772298712,2
1772298772,1
1772298832,4
1772298892,1
1772298952,1
1772299012,1
1772299072,1
1772299132,0
1772299192,0
1772299252,4
1772299312,1
1772299372,4
1772299432,1
1772299493,1
1772299552,0
1772299612,2
1772299672,0
1772299732,1
1772299793,1
1772299852,2
1772299912,2
1772299973,2
1772300033,1
1772300093,1
1772300152,0
1772300212,2
1772300273,1
1772300333,1
1772300392,0
1772300453,1
1772300513,1
1772300573,3
1772300633,1
1772300693,2
1772300753,2
1772300813,1
1772300873,3
1772300933,1
1772300993,1
1772301053,2
1772301113,2
1772301173,0
1772301233,2
1772301293,0
1772301353,2
1772301413,1
1772301473,2
1772301533,0
1772301593,1
1772301653,0
1772301713,2
1772301773,1
1772301833,1
1772301893,4
1772301953,0
1772302013,1
1772302073,2
1772302133,1
1772302193,0
1772302253,2
1772302313,2
1772302373,1
1772302433,3
1772302493,1
1772302553,2
1772302613,1
1772302673,1
1772302733,2
1772302793,2
1772302853,2
1772302913,0
1772302973,2
1772303033,3
1772303093,1
1772303153,2
1772303213,1
1772303273,2
1772303333,1
1772303393,1
1772303453,2
1772303513,1
1772303573,4
1772303634,6
1772303694,3
1772303754,3
1772303814,1
1772303874,1
1772303934,1
1772303994,2
1772304054,1
1772304114,1
1772304174,0
1772304234,0
1772304294,1
1772304354,3
1772304414,1
1772304474,2
1772304534,1
1772304594,3
1772304654,4
1772304714,1
1772304774,2
1772304834,1
1772304894,1
1772304954,1
1772305014,0
1772305074,1
1772305134,3
1772305194,3
1772305254,0
1772305315,4
1772305375,1
1772305435,1
1772305494,6
1772305554,0
1772305614,0
1772305674,1
1772305734,1
1772305795,1
1772305855,1
1772305915,1
1772305975,1
1772306035,3
1772306095,1
1772306155,2
1772306259,1
1772306319,0
1772306379,2
1772306439,3
1772306499,1
1772306559,1
1772306619,2
1772306679,2
1772306739,2
1772306799,3
1772306859,3
1772306919,1
1772306979,1
1772307039,1
1772307099,0
1772307159,1
1772307219,2
1772307279,3
1772307339,2
1772307399,1
1772307460,1
1772307519,2
1772307580,1
1772307639,1
1772307699,1
1772307759,1
1772307819,1
1772307879,0
1772307939,0
1772307999,1
1772308060,2
1772308120,0
1772308179,1
1772308239,1
1772308300,1
1772308360,1
1772308420,3
1772308480,1
1772308540,2
1772308600,3
1772308660,1
1772308720,1
1772308780,3
1772308840,3
1772308900,1
1772308960,4
1772309020,2
1772309080,2
1772309140,1
1772309200,1
1772309260,1
1772309320,1
1772309380,1
1772309440,2
1772309500,1
1772309560,2
1772309620,2
1772309680,1
1772309740,2
1772309800,2
1772309860,1
1772309920,4
1772309980,1
1772310040,4
1772310100,1
1772310160,2
1772310220,3
1772310280,2
1772310340,2
1772310400,0
1772310460,2
1772310520,3
1772310580,2
1772310640,3
1772310700,1
1772310760,2
1772310820,1
1772310880,4
1772310940,2
1772311000,2
1772311060,0
1772311120,3
1772311180,3
1772311240,2
1772311300,1
1772311360,1
1772311420,2
1772311480,0
1772311540,2
1772311600,3
1772311660,2
1772311720,2
1772311780,2
1772311840,2
1772311900,2
1772311960,2
1772312020,1
1772312080,2
1772312141,0
1772312201,2
1772312261,1
1772312321,1
1772312381,0
1772312441,2
1772312501,1
1772312561,2
1772312621,3
1772312681,2
1772312741,2
1772312801,3
1772312861,1
1772312921,2
1772312981,2
1772313041,1
1772313101,3
1772313162,1
1772313221,5
1772313281,0
1772313341,0
1772313401,1
1772313461,2
1772313521,2
1772313581,3
1772313641,2
1772313701,3
1772313761,0
1772313821,2
1772313882,2
1772313942,2
1772314002,1
1772314062,2
1772314123,2
1772314182,3
1772314242,3
1772314302,2
1772314362,1
1772314422,2
1772314482,1
1772314542,2
1772314602,1
1772314662,1
1772314722,1
1772314782,1
1772314842,5
1772314902,3
1772314962,0
1772315022,2
1772315082,1
1772315142,2
1772315202,1
1772315262,0
1772315322,0
1772315382,1
1772315443,0
1772315502,2
1772315562,1
1772315622,1
1772315682,0
1772315742,1
1772315802,4
1772315862,3
1772315968,1
1772316028,2
1772316088,1
1772316148,2
1772316208,2
1772316268,1
1772316328,1
1772316388,0
1772316448,1
1772316509,3
1772316568,2
1772316629,2
1772316688,3
1772316748,1
1772316808,3
1772316868,1
1772316928,2
1772316989,2
1772317049,1
1772317109,1
1772317169,2
1772317229,2
1772317289,2
1772317349,1
1772317409,1
1772317469,4
1772317529,1
1772317589,3
1772317649,0
1772317709,1
1772317769,1
1772317829,3
1772317889,2
1772317949,0
1772318009,1
1772318069,1
1772318129,1
1772318189,1
1772318249,1
1772318309,3
1772318369,2
1772318429,1
1772318489,1
1772318549,1
1772318609,1
1772318669,2
1772318729,1
1772318789,2
1772318849,2
1772318909,3
1772318969,3
1772319029,0
1772319089,1
1772319149,1
1772319210,1
1772319270,2
1772319329,1
1772319389,1
1772319450,1
1772319509,2
1772319570,1
1772319629,1
1772319689,2
1772319749,2
1772319809,0
1772319869,0
1772319929,0
1772319989,1
1772320050,2
1772320110,1
1772320170,0
1772320230,1
1772320290,0
1772320350,6
1772320410,1
1772320470,3
1772320530,2
1772320590,0
1772320650,2
1772320710,1
1772320770,0
1772320830,0
1772320890,1
1772320950,0
1772321010,1
1772321070,0
1772321130,1
1772321190,2
1772321250,1
1772321310,0
1772321370,1
1772321430,1
1772321490,1
1772321550,0
1772321610,0
1772321670,0
1772321730,1
1772321790,1
1772321853,3
1772321910,2
1772321970,0
1772322030,1
1772322090,0
1772322150,1
1772322210,1
1772322273,1
1772322330,0
1772322391,1
1772322450,1
1772322510,1
1772322570,0
1772322709,2
1772322769,0
1772322829,1
1772322889,2
1772322949,1
1772323010,1
1772323070,1
1772323130,0
1772323189,0
