epoch,value
1779318007,2
1779318067,2
1779318127,1
1779318187,1
1779318247,2
1779318307,1
1779318368,2
1779318427,1
1779318487,1
1779318547,1
1779318607,2
1779318667,1
1779318727,2
1779318788,2
1779318847,2
1779318907,1
1779318967,1
1779319027,1
1779319087,1
1779319147,0
1779319267,1
1779319327,1
1779319389,1
1779319447,2
1779319507,1
1779319567,2
1779319627,1
1779319687,1
1779319747,1
1779319809,1
1779319867,2
1779319927,1
1779319987,1
1779320047,1
1779320107,2
1779320167,1
1779320229,1
1779320288,0
1779320348,1
1779320408,1
1779320468,1
1779320528,2
1779320588,2
1779320648,1
1779320708,1
1779320768,1
1779320828,1
1779320888,1
1779320948,1
1779321008,1
1779321068,0
1779321128,2
1779321188,2
1779321248,0
1779321308,1
1779321368,1
1779321429,2
1779321488,1
1779321548,1
1779321608,1
1779321668,1
1779321728,0
1779321788,0
1779321848,2
1779321908,1
1779321968,0
1779322028,2
1779322088,1
1779322148,1
1779322208,1
1779322268,1
1779322328,1
1779322388,2
1779322448,1
1779322508,1
1779322568,1
1779322628,1
1779322688,2
1779322748,1
1779322808,2
1779322869,1
1779322928,1
1779322988,1
1779323048,1
1779323108,2
1779323168,2
1779323228,1
1779323288,2
1779323348,2
1779323408,2
1779323468,0
1779323528,2
1779323588,1
1779323648,2
1779323708,2
1779323768,1
1779323828,2
1779323890,2
1779323948,1
1779324008,1
1779324068,1
1779324128,1
1779324188,1
1779324248,1
1779324310,1
1779324369,1
1779324429,1
1779324489,1
1779324549,1
1779324609,2
1779324669,2
1779324729,0
1779324789,0
1779324849,1
1779324909,1
1779324969,2
1779325029,2
1779325089,1
1779325149,2
1779325209,2
1779325269,0
1779325329,1
1779325389,1
1779325449,1
1779325509,1
1779325569,0
1779325629,1
1779325689,0
1779325749,2
1779325809,1
1779325869,2
1779325929,1
1779325989,1
1779326049,2
1779326109,1
1779326169,1
1779326229,0
1779326289,1
1779326349,1
1779326409,1
1779326469,0
1779326529,1
1779326589,2
1779326649,2
1779326709,1
1779326769,1
1779326829,1
1779326889,1
1779326949,2
1779327009,1
1779327069,0
1779327129,1
1779327189,0
1779327249,1
1779327309,0
1779327369,0
1779327429,1
1779327489,1
1779327549,2
1779327609,0
1779327669,1
1779327729,1
1779327789,1
1779327849,0
1779327909,0
1779327969,1
1779328029,1
1779328089,0
1779328149,0
1779328209,0
1779328269,1
1779328329,0
1779328389,0
1779328449,1
1779328509,1
1779328569,1
1779328629,0
1779328689,0
1779328749,0
1779328809,1
1779328869,1
1779328931,1
1779328989,1
1779329050,1
1779329110,1
1779329170,1
1779329230,2
1779329290,1
1779329350,1
1779329410,1
1779329470,0
1779329530,1
1779329590,0
1779329650,2
1779329710,1
1779329770,1
1779329830,1
1779329890,2
1779329950,1
1779330010,1
1779330070,1
1779330130,1
1779330191,2
1779330250,1
1779330310,1
1779330370,1
1779330430,0
1779330490,1
1779330550,1
1779330610,1
1779330670,0
1779330730,1
1779330790,1
1779330850,1
1779330910,0
1779330970,0
1779331030,1
1779331090,1
1779331151,1
1779331210,1
1779331270,1
1779331330,1
1779331390,1
1779331450,1
1779331510,0
1779331570,1
1779331630,1
1779331690,0
1779331750,0
1779331810,1
1779331870,1
1779331930,1
1779331990,1
1779332050,1
1779332110,1
1779332170,1
1779332230,1
1779332290,1
1779332350,1
1779332410,1
1779332470,2
1779332530,1
1779332590,2
1779332651,2
1779332711,2
1779332771,1
1779332831,0
1779332891,1
1779332951,1
1779333011,1
1779333071,1
1779333131,1
1779333191,0
1779333251,1
1779333311,1
1779333371,1
1779333431,1
1779333491,1
1779333551,1
1779333611,1
1779333671,0
1779333731,0
1779333791,0
1779333851,0
1779333911,1
1779333972,1
1779334031,0
1779334091,0
1779334151,0
1779334211,1
1779334271,1
1779334331,1
1779334391,1
1779334451,0
1779334511,0
1779334571,0
1779334631,1
1779334691,0
1779334751,0
1779334811,0
1779334871,1
1779334931,1
1779334991,1
1779335051,1
1779335111,0
1779335171,1
1779335231,0
1779335291,2
1779335351,1
1779335411,1
1779335471,1
1779335531,1
1779335591,1
1779335651,0
1779335711,1
1779335771,1
1779335831,1
1779335891,2
1779335951,1
1779336011,1
1779336071,0
1779336131,1
1779336191,1
1779336251,0
1779336311,1
1779336372,1
1779336432,1
1779336492,1
1779336552,1
1779336612,1
1779336673,1
1779336732,2
1779336792,1
1779336852,1
1779336912,1
1779336972,1
1779337032,1
1779337093,1
1779337152,0
1779337212,0
1779337272,0
1779337332,1
1779337392,1
1779337452,0
1779337513,0
1779337572,0
1779337632,1
1779337692,1
1779337752,1
1779337812,1
1779337872,1
1779337932,0
1779337992,1
1779338052,1
1779338112,1
1779338172,1
1779338232,1
1779338293,1
1779338352,1
1779338412,1
1779338472,1
1779338532,1
1779338592,1
1779338652,1
1779338713,0
1779338772,0
1779338832,1
1779338892,0
1779338953,2
1779339012,1
1779339072,0
1779339132,1
1779339192,1
1779339252,1
1779339312,1
1779339372,0
1779339432,0
1779339492,1
1779339552,1
1779339612,1
1779339672,0
1779339732,0
1779339792,1
1779339852,1
1779339912,0
1779339972,0
1779340032,0
1779340092,1
1779340152,1
1779340212,1
1779340272,1
1779340332,1
1779340397,1
1779340452,1
1779340513,1
1779340573,1
1779340633,0
1779340693,1
1779340753,0
1779340813,0
1779340873,0
1779340933,1
1779340993,1
1779341053,0
1779341113,0
1779341173,1
1779341234,1
1779341293,0
1779341353,0
1779341413,1
1779341473,0
1779341533,1
1779341593,0
1779341653,1
1779341713,2
1779341773,0
1779341833,1
1779341893,0
1779341953,1
1779342013,1
1779342073,0
1779342133,1
1779342193,1
1779342253,1
1779342313,1
1779342373,1
1779342433,1
1779342493,1
1779342553,1
1779342613,0
1779342673,1
1779342734,0
1779342793,0
1779342853,1
1779342915,1
1779342973,0
1779343033,0
1779343093,1
1779343155,0
1779343213,0
1779343273,0
1779343333,0
1779343393,1
1779343453,0
1779343513,0
1779343575,0
1779343633,1
1779343693,0
1779343753,0
1779343813,0
1779343873,1
1779343934,0
1779343995,1
1779344054,0
1779344114,1
1779344174,1
1779344234,1
1779344294,1
1779344354,0
1779344423,0
1779344483,1
1779344543,1
1779344604,0
1779344663,0
1779344723,1
1779344783,0
1779344843,0
1779344903,1
1779344963,1
1779345023,1
1779345085,1
1779345143,1
1779345203,1
1779345263,1
1779345323,1
1779345383,0
1779345443,1
1779345503,1
1779345563,1
1779345623,1
1779345684,1
1779345744,1
1779345804,0
1779345864,0
1779345924,0
1779345984,1
1779346044,0
1779346104,0
1779346164,1
1779346224,1
1779346284,1
1779346344,1
1779346404,1
1779346464,1
1779346524,1
1779346584,1
1779346644,1
1779346704,0
1779346764,0
1779346825,1
1779346884,1
1779346944,1
1779347004,0
1779347064,1
1779347124,1
1779347184,0
1779347244,0
1779347304,1
1779347364,1
1779347424,0
1779347484,1
1779347544,1
1779347604,0
1779347664,1
1779347724,0
1779347784,0
1779347844,1
1779347908,1
1779347965,0
1779348024,1
1779348084,1
1779348144,1
1779348204,2
1779348264,1
1779348324,0
1779348384,0
1779348444,0
1779348504,0
1779348564,1
1779348624,0
1779348684,0
1779348744,0
1779348804,0
1779348864,0
1779348924,1
1779348984,1
1779349044,1
1779349104,2
1779349164,2
1779349224,2
1779349284,2
1779349344,2
1779349404,1
1779349464,0
1779349524,0
1779349584,0
1779349645,0
1779349705,0
1779349765,0
1779349825,0
1779349885,0
1779349945,0
1779350005,0
1779350065,0
1779350125,0
1779350185,0
1779350245,0
1779350305,0
1779350365,0
1779350425,0
1779350485,0
1779350545,0
1779350605,0
1779350665,0
1779350725,0
1779350785,0
1779350845,0
1779350905,0
1779350965,0
1779351025,0
1779351085,0
1779351145,0
1779351205,0
1779351265,0
1779351325,0
1779351385,0
1779351445,0
1779351505,0
1779351565,0
1779351625,0
1779351685,0
1779351747,0
1779351805,0
1779351865,0
1779351925,0
1779351985,0
1779352045,2
1779352106,2
1779352166,0
1779352226,1
1779352286,0
1779352346,0
1779352406,1
1779352466,0
1779352526,0
1779352586,0
1779352646,0
1779352706,0
1779352766,0
1779352826,0
1779352886,0
1779352946,0
1779353006,0
1779353066,0
1779353126,0
1779353186,0
1779353246,0
1779353306,0
1779353366,0
1779353426,0
1779353486,0
1779353546,0
1779353606,1
1779353666,0
1779353727,0
1779353787,0
1779353847,0
1779353907,0
1779353967,0
1779354027,1
1779354087,0
1779354147,0
1779354207,0
1779354267,0
1779354327,0
1779354387,0
1779354447,0
1779354507,0
1779354567,0
1779354627,0
1779354687,0
1779354747,1
1779354807,1
1779354868,1
1779354928,1
1779354988,0
1779355048,1
1779355108,0
1779355168,0
1779355228,0
1779355288,0
1779355349,0
1779355409,1
1779355469,1
1779355529,0
1779355589,0
1779355649,0
1779355709,0
1779355769,0
1779355829,0
1779355889,0
1779355949,0
1779356009,0
1779356069,0
1779356129,0
1779356189,0
1779356249,0
1779356309,0
1779356369,1
1779356429,1
1779356489,0
1779356549,1
1779356609,1
1779356670,1
1779356730,152
1779356791,347
1779356851,373
1779356912,320
1779356973,255
1779357033,129
1779357093,64
1779357154,58
1779357214,44
1779357275,30
1779357336,26
1779357396,23
1779357456,24
1779357516,24
1779357577,25
1779357637,29
1779357698,50
1779357759,67
1779357819,71
1779357880,62
1779357941,56
1779358001,51
1779358061,48
1779358121,50
1779358181,50
1779358242,86
1779358303,129
1779358363,126
1779358424,92
1779358484,79
1779358544,72
1779358605,61
1779358665,54
1779358727,55
1779358786,48
1779358847,50
1779358908,53
1779358968,53
1779359029,51
1779359089,71
1779359150,129
1779359210,61
1779359271,43
1779359332,42
1779359392,34
1779359452,38
1779359513,34
1779359573,39
1779359634,88
1779359695,105
1779359755,100
1779359815,70
1779359881,49
1779359936,47
1779359997,59
1779360058,72
1779360118,69
1779360178,67
1779360238,71
1779360299,71
1779360360,69
1779360420,70
1779360481,74
1779360541,73
1779360604,76
1779360663,76
1779360723,77
1779360783,78
1779360844,75
1779360904,74
1779360965,73
1779361025,74
1779361085,74
1779361146,71
1779361206,68
1779361267,70
1779361327,69
1779361387,70
1779361448,70
1779361508,38
1779361569,41
1779361629,40
1779361690,44
1779361750,46
1779361811,42
1779361871,48
1779361932,51
1779361993,53
1779362053,50
1779362115,59
1779362174,55
1779362234,51
1779362294,54
1779362354,57
1779362415,55
1779362476,54
1779362537,51
1779362597,52
1779362658,57
1779362717,56
1779362777,55
1779362838,61
1779362898,58
1779362982,60
1779363043,59
1779363103,58
1779363163,57
1779363225,65
1779363294,57
1779363345,55
1779363405,59
1779363466,56
1779363526,53
1779363587,61
1779363647,55
1779363708,55
1779363768,56
1779363828,63
1779363889,55
1779363949,53
1779364009,55
1779364070,57
1779364141,56
1779364193,59
1779364251,58
1779364311,49
1779364372,54
1779364438,54
1779364498,56
1779364558,53
1779364625,59
1779364689,52
1779364748,53
1779364809,52
1779364869,50
1779364930,52
1779364990,47
1779365050,48
1779365136,43
1779365197,51
1779365260,44
1779365319,46
1779365379,43
1779365439,47
1779365500,44
1779365561,46
1779365621,43
1779365681,44
1779365742,42
1779365802,46
1779365862,41
1779365924,43
1779365983,40
1779366044,44
1779366104,40
1779366165,53
1779366226,55
1779366286,57
1779366346,57
1779366407,51
1779366470,53
1779366528,56
1779366755,56
1779366816,54
1779366876,52
1779366937,53
1779366997,53
1779367058,54
1779367118,55
1779367179,52
1779367239,52
1779367301,50
1779367360,54
1779367421,52
1779367481,53
1779367541,46
1779367602,43
1779367663,43
1779367723,47
1779367783,46
1779367845,48
1779367904,45
1779367964,48
1779368024,49
1779368084,50
1779368146,46
1779368206,51
1779368266,51
1779368326,48
1779368387,48
1779368447,46
1779368508,31
1779368568,29
1779368628,55
1779368689,68
1779368750,63
1779368819,73
1779368880,68
1779368944,61
1779369003,56
1779369062,59
1779369122,59
1779369183,58
1779369243,58
1779369303,54
1779369363,53
1779369424,50
1779369485,50
1779369547,49
1779369606,45
1779369666,45
1779369727,46
1779369787,48
1779369848,46
1779369908,49
1779369969,49
1779370028,48
1779370088,45
1779370150,49
1779370209,46
1779370270,49
1779370331,46
1779370391,45
1779370452,47
1779370516,44
1779370573,47
1779370633,43
1779370693,247
1779370754,391
1779370814,377
1779370874,347
1779370935,301
1779370995,234
1779371056,119
1779371116,85
1779371176,79
1779371237,79
1779371298,65
1779371358,69
1779371419,75
1779371479,73
1779371539,64
1779371600,49
1779371660,39
1779371721,40
1779371781,42
1779371842,35
1779371902,34
1779371963,34
1779372023,49
1779372083,65
1779372144,66
1779372204,67
1779372266,68
1779372325,71
1779372385,70
1779372446,47
1779372506,39
1779372629,36
1779372688,39
1779372748,33
1779372808,34
1779372869,59
1779372929,59
1779372989,59
1779373050,35
1779373110,34
1779373171,35
1779373231,33
1779373292,33
1779373352,34
1779373412,33
1779373473,29
1779373533,29
1779373594,32
1779373654,30
1779373714,29
1779373775,28
1779373835,26
1779373895,28
1779373956,28
1779374016,27
1779374076,28
1779374137,28
1779374197,27
1779374257,37
1779374365,37
1779374434,40
1779374486,39
1779374546,41
1779374606,41
1779374668,41
1779374729,41
1779374835,34
1779374896,35
1779374956,36
1779375019,34
1779375404,31
1779375491,31
1779375551,29
1779375613,29
1779376062,27
1779376165,25
1779376225,26
1779378688,23
1779379466,22
1779379531,21
1779382547,13
1779383071,7
1779383131,8
1779383191,13
1779383252,13
1779383312,11
1779383372,13
1779383432,12
1779383492,11
1779383552,6
1779383612,9
1779383672,12
1779383732,12
1779383792,11
1779383852,13
1779383913,9
1779383973,11
1779384033,14
1779384093,12
1779384153,13
1779384213,12
1779384273,12
1779384333,11
1779384393,12
1779384453,12
1779384513,11
1779384573,12
1779384634,13
1779384694,14
1779384754,10
1779384814,11
1779384874,10
1779384934,12
1779384994,12
1779385054,11
1779385114,9
1779385174,12
1779385235,10
1779385295,12
1779385356,10
1779385416,12
1779385476,10
1779385537,12
1779385597,12
1779385657,9
1779385717,10
1779385777,10
1779385837,9
1779385897,11
1779385959,11
1779386017,10
1779386077,8
1779386137,10
1779386197,9
1779386257,11
1779386317,11
1779386377,9
1779386437,10
1779386497,12
1779386557,11
1779386617,9
1779386678,9
1779386738,11
1779386798,9
1779386858,10
1779386918,11
1779386978,11
1779387038,10
1779387098,7
1779387158,7
1779387218,7
1779387278,8
1779387338,6
1779387398,5
1779387458,7
1779387518,7
1779387578,6
1779387638,5
1779387698,4
1779387758,6
1779387818,5
1779387878,6
1779387938,1
1779387998,3
1779388058,6
1779388118,6
1779388178,4
1779388238,2
1779388298,5
1779388358,7
1779388418,6
1779388478,5
1779388538,6
1779388658,6
1779388719,6
1779388779,7
1779388839,6
1779388899,5
1779388959,7
1779389019,8
1779389079,8
1779389139,7
1779389199,9
1779389259,8
1779389320,7
1779389380,6
1779389440,7
1779389500,6
1779389560,8
1779389620,7
1779389680,7
1779389740,6
1779389800,7
1779389861,7
1779389921,7
1779389981,6
1779390041,7
1779390101,7
1779390161,7
1779390221,7
1779390282,6
1779390342,6
1779390402,7
1779390462,7
1779390522,7
1779390582,7
1779390642,6
1779390702,5
1779390762,7
1779390823,7
1779390882,7
1779390942,9
1779391002,7
1779391062,6
1779391122,6
1779391182,8
1779391244,8
1779391304,8
1779391364,8
1779391424,6
1779391484,8
1779391545,8
1779391605,7
1779391665,8
1779391725,7
1779391785,9
1779391845,6
1779391906,6
1779391966,8
1779392026,9
1779392086,8
1779392146,7
1779392206,9
1779392267,8
1779392327,4
1779392387,7
1779392447,8
1779392507,8
1779392567,5
1779392627,8
1779392687,5
1779392748,8
1779392809,7
1779392868,7
1779392929,7
1779392989,6
1779393049,8
1779393109,7
1779393169,6
1779393229,7
1779393289,7
1779393349,7
1779393409,7
1779393469,6
1779393529,8
1779393589,6
1779393649,7
1779393709,8
1779393770,7
1779393831,7
1779393891,7
1779393951,8
1779394011,8
1779394071,6
1779394131,6
1779394191,5
1779394251,7
1779394312,6
1779394372,6
1779394432,6
1779394492,6
1779394552,6
1779394612,6
1779394673,7
1779394733,7
1779394793,8
1779394853,8
1779394913,8
1779394973,7
1779395033,8
1779395093,8
1779395153,7
1779395213,7
1779395273,8
1779395333,6
1779395394,7
1779395454,7
1779395514,5
1779395574,7
1779395634,6
1779395694,7
1779395755,8
1779395816,6
1779395875,7
1779395936,6
1779395996,4
1779396056,7
1779396116,7
1779396176,7
1779396236,7
1779396297,5
1779396357,4
1779396417,4
1779396477,7
1779396537,7
1779396597,5
1779396657,7
1779396717,7
1779396777,6
1779396837,5
1779396897,6
1779396957,5
1779397017,5
1779397077,7
1779397137,4
1779397197,6
1779397257,5
1779397318,6
1779397379,6
1779397438,6
1779397498,5
1779397558,5
1779397618,5
1779397678,7
1779397738,6
1779397798,6
1779397858,5
1779397918,4
1779397979,5
1779398039,6
1779398099,6
1779398160,6
1779398220,6
1779398279,6
1779398339,5
1779398399,5
1779398459,6
1779398519,8
1779398579,6
1779398639,6
1779398699,5
1779398759,7
1779398819,5
1779398880,4
1779398940,5
1779399000,5
1779399061,5
1779399120,6
1779399180,5
1779399241,5
1779399300,5
1779399361,5
1779399420,6
1779399480,6
1779399540,5
1779399600,6
1779399660,5
1779399720,5
1779399780,6
1779399840,5
1779399900,3
1779399960,4
1779400020,6
1779400080,6
1779400140,5
1779400200,5
1779400260,5
1779400320,5
1779400380,5
1779400440,6
1779400500,5
1779400560,4
1779400620,5
1779400680,4
1779400740,5
1779400800,5
1779400860,5
1779400920,5
1779400980,4
1779401040,5
1779401100,5
1779401160,5
1779401220,5
1779401280,4
1779401342,4
1779401400,5
1779401460,4
1779401521,5
1779401581,5
1779401641,5
1779401701,4
1779401761,5
1779401821,5
1779401882,5
1779401941,3
1779402001,4
1779402061,4
1779402121,5
1779402185,6
1779402241,3
1779402301,4
1779402361,4
1779402421,4
1779402481,5
1779402541,5
1779402601,4
1779402661,3
1779402721,4
1779402783,6
1779402841,4
1779402901,5
1779402961,4
1779403021,5
1779403081,6
1779403141,4
1779403201,5
1779403261,3
1779403321,4
1779403381,4
1779403441,4
1779403501,5
1779403561,5
1779403623,3
1779403682,4
1779403742,4
1779403802,3
1779403862,4
1779403922,4
1779403982,5
1779404043,5
1779404102,4
1779404162,4
1779404222,6
1779404282,4
1779404342,4
