epoch,value
1782687619,9
1782687680,9
1782687740,7
1782687801,9
1782687862,9
1782687922,9
1782687983,10
1782688044,10
1782688104,9
1782688165,9
1782688226,8
1782688286,10
1782688347,9
1782688408,8
1782688469,10
1782688529,10
1782688590,7
1782688651,7
1782688711,7
1782688772,9
1782688833,7
1782688893,10
1782688954,9
1782689015,9
1782689076,8
1782689136,8
1782689197,9
1782689258,10
1782689318,8
1782689379,10
1782689440,8
1782689501,9
1782689561,10
1782689622,10
1782689683,9
1782689744,9
1782689804,9
1782689865,7
1782689926,8
1782689986,9
1782690047,8
1782690108,9
1782690169,9
1782690229,9
1782690290,10
1782690351,8
1782690411,9
1782690472,9
1782690533,8
1782690594,9
1782690655,8
1782690715,8
1782690776,10
1782690837,9
1782690897,10
1782690958,8
1782691019,8
1782691079,8
1782691140,11
1782691200,8
1782691308,9
1782691368,8
1782691429,8
1782691490,9
1782691551,7
1782691611,7
1782691672,9
1782691733,7
1782691793,9
1782691854,10
1782691915,7
1782691975,9
1782692036,8
1782692097,9
1782692157,8
1782692218,8
1782692279,9
1782692340,9
1782692400,9
1782692461,8
1782692522,9
1782692583,8
1782692643,8
1782692704,9
1782692765,9
1782692825,7
1782692886,8
1782692947,7
1782693008,8
1782693068,8
1782693129,8
1782693189,9
1782693250,7
1782693311,8
1782693371,7
1782693432,7
1782693493,9
1782693553,7
1782693614,6
1782693675,9
1782693736,7
1782693796,7
1782693857,8
1782693918,9
1782693978,6
1782694039,9
1782694100,9
1782694160,9
1782694221,9
1782694282,9
1782694342,9
1782694403,7
1782694464,9
1782694524,8
1782694585,9
1782694646,7
1782694706,8
1782694767,8
1782694828,8
1782694889,8
1782694949,7
1782695010,6
1782695071,8
1782695131,8
1782695192,8
1782695253,9
1782695314,7
1782695374,7
1782695435,9
1782695495,8
1782695556,8
1782695617,7
1782695678,8
1782695738,7
1782695799,7
1782695860,7
1782695920,8
1782695981,8
1782696042,8
1782696103,7
1782696163,8
1782696224,7
1782696285,7
1782696345,8
1782696406,8
1782696467,9
1782696527,8
1782696588,6
1782696649,6
1782696709,8
1782696770,7
1782696831,7
1782696892,6
1782696952,7
1782697013,6
1782697074,7
1782697134,8
1782697195,8
1782697256,6
1782697317,8
1782697377,8
1782697438,6
1782697498,7
1782697559,10
1782697620,7
1782697680,8
1782697741,7
1782697801,8
1782697862,7
1782697923,7
1782697984,8
1782698044,8
1782698105,8
1782698166,8
1782698227,7
1782698287,8
1782698348,7
1782698408,7
1782698469,7
1782698530,9
1782698590,6
1782698651,9
1782698712,9
1782698773,7
1782698833,7
1782698894,8
1782698955,7
1782699015,7
1782699076,7
1782699137,9
1782699198,9
1782699258,7
1782699319,8
1782699380,8
1782699440,8
1782699501,8
1782699562,7
1782699623,7
1782699683,7
1782699744,7
1782699805,6
1782699865,9
1782699926,6
1782699987,8
1782700048,8
1782700108,7
1782700169,6
1782700230,8
1782700291,7
1782700351,6
1782700412,8
1782700473,7
1782700533,6
1782700594,6
1782700655,8
1782700716,6
1782700776,8
1782700837,7
1782700897,6
1782700958,7
1782701019,6
1782701080,7
1782701140,8
1782701201,7
1782701262,6
1782701322,9
1782701383,6
1782701444,7
1782701505,8
1782701565,7
1782701626,6
1782701687,6
1782701747,7
1782701808,7
1782701869,7
1782701930,7
1782701990,6
1782702051,7
1782702112,5
1782702172,7
1782702233,8
1782702293,7
1782702353,8
1782702414,7
1782702474,6
1782702535,8
1782702596,8
1782702657,9
1782702717,8
1782702778,7
1782702839,6
1782702900,9
1782702960,7
1782703021,7
1782703082,8
1782703142,8
1782703203,8
1782703264,8
1782703324,7
1782703385,7
1782703446,7
1782703507,7
1782703567,7
1782703628,7
1782703689,6
1782703749,8
1782703810,7
1782703871,8
1782703932,6
1782703992,6
1782704053,7
1782704114,7
1782704174,7
1782704235,8
1782704296,8
1782704357,9
1782704417,8
1782704478,7
1782704539,6
1782704599,7
1782704660,7
1782704721,7
1782704782,6
1782704842,6
1782704903,6
1782704964,7
1782705024,7
1782705085,4
1782705146,7
1782705207,7
1782705267,5
1782705328,5
1782705389,6
1782705449,6
1782705510,6
1782705571,8
1782705631,6
1782705692,6
1782705752,7
1782705813,6
1782705874,6
1782705935,6
1782705995,7
1782706056,6
1782706117,7
1782706177,7
1782706238,7
1782706299,8
1782706360,8
1782706420,6
1782706481,5
1782706542,5
1782706602,7
1782706663,7
1782706724,6
1782706785,7
1782706845,7
1782706906,7
1782706967,5
1782707028,6
1782707088,6
1782707149,6
1782707209,6
1782707270,5
1782707331,8
1782707392,6
1782707452,7
1782707513,7
1782707574,5
1782707634,7
1782707695,7
1782707756,5
1782707817,6
1782707877,7
1782707938,7
1782707999,5
1782708059,5
1782708120,6
1782708181,7
1782708242,6
1782708302,6
1782708363,7
1782708424,7
1782708484,5
1782708545,6
1782708606,6
1782708666,8
1782708727,6
1782708788,6
1782708848,6
1782708909,6
1782708970,8
1782709031,5
1782709091,7
1782709152,5
1782709213,6
1782709273,6
1782709334,5
1782709395,7
1782709456,5
1782709516,7
1782709577,8
1782709638,6
1782709699,7
1782709759,7
1782709820,6
1782709881,6
1782709941,6
1782710002,7
1782710063,7
1782710124,6
1782710184,5
1782710245,7
1782710306,5
1782710366,6
1782710427,7
1782710488,7
1782710549,7
1782710609,7
1782710670,6
1782710731,7
1782710791,4
1782710852,6
1782710913,7
1782710974,6
1782711034,6
1782711095,6
1782711156,4
1782711216,5
1782711277,5
1782711338,6
1782711399,7
1782711459,7
1782711520,6
1782711581,6
1782711641,7
1782711702,6
1782711763,7
1782711824,6
1782711884,7
1782711945,6
1782712006,8
1782712066,6
1782712127,7
1782712188,6
1782712249,6
1782712309,7
1782712370,6
1782712431,6
1782712491,6
1782712552,7
1782712613,7
1782712674,7
1782712734,5
1782712795,6
1782712856,6
1782712916,7
1782712977,6
1782713038,7
1782713099,5
1782713159,6
1782713220,6
1782713281,6
1782713342,7
1782713402,7
1782713463,5
1782713524,5
1782713584,6
1782713645,6
1782713706,6
1782713766,6
1782713827,6
1782713888,5
1782713949,6
1782714009,8
1782714070,6
1782714131,6
1782714191,6
1782714252,6
1782714313,7
1782714374,6
1782714434,6
1782714495,6
1782714556,5
1782714617,7
1782714677,6
1782714738,6
1782714799,7
1782714859,5
1782714920,5
1782714981,4
1782715041,7
1782715102,5
1782715163,6
1782715224,3
1782715284,6
1782715345,6
1782715406,5
1782715466,7
1782715527,4
1782715588,6
1782715649,7
1782715709,5
1782715770,5
1782715831,6
1782715891,7
1782715952,5
1782716013,5
1782716074,6
1782716134,8
1782716195,5
1782716256,7
1782716316,5
1782716377,6
1782716438,7
1782716499,7
1782716559,5
1782716620,7
1782716681,6
1782716741,5
1782716802,5
1782716863,6
1782716924,6
1782716984,6
1782717045,5
1782717105,5
1782717166,6
1782717227,6
1782717288,5
1782717348,5
1782717409,5
1782717469,5
1782717530,6
1782717591,7
1782717652,3
1782717712,5
1782717773,7
1782717834,6
1782717894,5
1782717955,5
1782718016,7
1782718077,4
1782718137,7
1782718198,5
1782718259,6
1782718319,6
1782718380,4
1782718441,5
1782718501,4
1782718562,5
1782718623,6
1782718683,5
1782718744,4
1782718805,5
1782718866,6
1782718926,5
1782718987,5
1782719048,4
1782719108,5
1782719169,5
1782719230,5
1782719291,6
1782719351,6
1782719412,4
1782719473,6
1782719533,4
1782719594,6
1782719655,5
1782719716,6
1782719776,5
1782719837,5
1782719898,5
1782719958,5
1782720019,6
1782720080,5
1782720141,5
1782720201,6
1782720262,5
1782720323,5
1782720383,5
1782720444,6
1782720505,3
1782720566,5
1782720626,6
1782720687,4
1782720748,5
1782720808,5
1782720869,6
1782720930,5
1782720991,4
1782721051,5
1782721112,3
1782721173,5
1782721233,5
1782721294,6
1782721355,4
1782721416,5
1782721476,5
1782721537,4
1782721598,6
1782721658,5
1782721719,4
1782721780,5
1782721841,4
1782721901,4
1782721962,5
1782722023,5
1782722083,4
1782722144,5
1782722205,5
1782722266,4
1782722326,5
1782722387,5
1782722448,5
1782722508,5
1782722569,5
1782722630,5
1782722691,5
1782722751,5
1782722812,5
1782722873,5
1782722933,5
1782722994,5
1782723055,4
1782723116,6
1782723176,4
1782723237,4
1782723298,5
1782723358,5
1782723419,5
1782723480,6
1782723541,6
1782723601,4
1782723662,5
1782723723,4
1782723783,5
1782723844,5
1782723905,6
1782723966,5
1782724026,5
1782724087,6
1782724148,5
1782724208,5
1782724269,5
1782724330,4
1782724391,5
1782724451,5
1782724512,4
1782724572,5
1782724633,5
1782724694,4
1782724755,4
1782724815,5
1782724876,4
1782724936,4
1782724997,4
1782725058,5
1782725119,4
1782725179,3
1782725240,4
1782725301,5
1782725361,5
1782725422,5
1782725483,6
1782725544,5
1782725604,4
1782725665,3
1782725726,7
1782725786,5
1782725847,3
1782725908,5
1782725969,6
1782726029,3
1782726090,5
1782726151,6
1782726211,6
1782726272,6
1782726333,4
1782726394,5
1782726454,5
1782726515,5
1782726576,5
1782726636,4
1782726697,4
1782726758,4
1782726819,5
1782726879,5
1782726940,5
1782727001,4
1782727061,6
1782727122,5
1782727183,6
1782727243,3
1782727304,6
1782727365,5
1782727426,5
1782727486,4
1782727547,5
1782727608,3
1782727669,5
1782727729,6
1782727790,5
1782727851,4
1782727911,6
1782727972,7
1782728033,4
1782728094,4
1782728154,5
1782728215,4
1782728276,5
1782728336,5
1782728397,5
1782728458,5
1782728519,5
1782728579,5
1782728640,5
1782728701,3
1782728761,5
1782728822,5
1782728883,5
1782728944,5
1782729004,4
1782729065,5
1782729126,4
1782729186,5
1782729247,4
1782729308,5
1782729369,5
1782729429,4
1782729490,5
1782729551,4
1782729611,5
1782729672,5
1782729733,5
1782729793,5
1782729854,4
1782729915,4
1782729976,5
1782730036,3
1782730097,5
1782730158,6
1782730219,6
1782730279,6
1782730340,5
1782730401,5
1782730461,5
1782730522,5
1782730583,6
1782730643,5
1782730704,5
1782730765,5
1782730826,6
1782730886,6
1782730947,5
1782731008,5
1782731068,5
1782731129,3
1782731190,5
1782731251,5
1782731311,4
1782731372,4
1782731433,5
1782731493,5
1782731554,5
1782731615,4
1782731676,5
1782731736,5
1782731797,4
1782731858,5
1782731918,4
1782731979,5
1782732040,5
1782732101,5
1782732161,5
1782732222,5
1782732283,5
1782732343,6
1782732404,4
1782732465,5
1782732526,5
1782732586,4
1782732647,5
1782732708,5
1782732768,5
1782732829,5
1782732890,6
1782732951,6
1782733011,5
1782733072,5
1782733133,5
1782733193,5
1782733254,6
1782733315,5
1782733376,5
1782733436,6
1782733497,5
1782733558,5
1782733618,4
1782733679,5
1782733740,5
1782733801,5
1782733861,5
1782733922,5
1782733983,5
1782734043,5
1782734104,4
1782734165,6
1782734226,5
1782734286,5
1782734347,5
1782734408,5
1782734468,6
1782734529,5
1782734590,4
1782734650,3
1782734711,5
1782734772,5
1782734832,6
1782734893,5
1782734954,6
1782735014,6
1782735075,5
1782735136,5
1782735197,6
1782735257,6
1782735318,6
1782735379,6
1782735439,6
1782735500,6
1782735561,6
1782735622,6
1782735682,6
1782735743,7
1782735804,5
1782735864,6
1782735925,5
1782735986,6
1782736047,6
1782736107,5
1782736168,6
1782736229,5
1782736289,4
1782736350,6
1782736411,7
1782736472,6
1782736532,7
1782736593,7
1782736654,7
1782736714,5
1782736775,6
1782736836,6
1782736897,5
1782736957,5
1782737018,7
1782737079,7
1782737139,5
1782737200,7
1782737261,8
1782737322,8
1782737382,7
1782737443,9
1782737504,6
1782737564,7
1782737625,8
1782737686,7
1782737746,7
1782737807,8
1782737868,7
1782737928,8
1782737989,6
1782738050,7
1782738110,7
1782738171,7
1782738231,7
1782738292,6
1782738353,7
1782738414,6
1782738474,7
1782738535,5
1782738596,7
1782738656,7
1782738717,6
1782738778,6
1782738838,7
1782738899,7
1782738960,8
1782739020,6
1782739081,7
1782739142,6
1782739203,8
1782739263,6
1782739324,8
1782739385,8
1782739445,7
1782739506,7
1782739567,5
1782739628,6
1782739688,7
1782739749,6
1782739810,7
1782739870,7
1782739931,8
1782739992,6
1782740053,6
1782740113,5
1782740174,8
1782740235,6
1782740295,6
1782740356,7
1782740417,7
1782740478,7
1782740538,7
1782740599,7
1782740660,8
1782740720,6
1782740781,8
1782740842,7
1782740902,7
1782740962,5
1782741022,6
1782741082,8
1782741143,6
1782741203,7
1782741264,7
1782741325,6
1782741385,8
1782741446,7
1782741506,6
1782741567,7
1782741628,6
1782741689,8
1782741749,7
1782741810,7
1782741871,8
1782741931,7
1782741992,8
1782742053,6
1782742113,5
1782742174,6
1782742235,6
1782742295,7
1782742356,8
1782742417,6
1782742477,6
1782742538,7
1782742599,6
1782742659,5
1782742720,7
1782742781,7
1782742842,6
1782742902,7
1782742963,7
1782743023,6
1782743084,9
1782743145,5
1782743205,7
1782743266,6
1782743327,5
1782743388,6
1782743448,4
1782743509,6
1782743570,6
1782743631,6
1782743691,6
1782743752,6
1782743813,6
1782743873,7
1782743934,6
1782743995,5
1782744055,7
1782744116,6
1782744177,7
1782744238,7
1782744298,7
1782744359,6
1782744420,7
1782744480,6
1782744541,4
1782744602,5
1782744663,6
1782744723,5
1782744784,6
1782744845,7
1782744905,6
1782744966,6
1782745027,6
1782745088,6
1782745148,6
1782745209,7
1782745269,6
1782745330,6
1782745391,7
1782745452,5
1782745512,6
1782745573,5
1782745634,5
1782745694,6
1782745755,6
1782745816,6
1782745876,7
1782745937,7
1782745998,7
1782746058,6
1782746119,7
1782746180,6
1782746241,6
1782746301,6
1782746362,5
1782746423,7
1782746483,6
1782746544,6
1782746605,6
