epoch,value
1779663606,2
1779663666,1
1779663726,1
1779663786,2
1779663846,1
1779663906,2
1779663966,1
1779664026,2
1779664086,2
1779664146,1
1779664206,1
1779664266,1
1779664326,2
1779664386,1
1779664446,1
1779664506,0
1779664566,2
1779664626,2
1779664686,1
1779664746,2
1779664806,1
1779664866,1
1779664926,1
1779664986,1
1779665046,1
1779665106,2
1779665166,1
1779665226,1
1779665286,2
1779665346,2
1779665406,1
1779665466,1
1779665526,2
1779665586,2
1779665646,1
1779665706,1
1779665766,2
1779665826,2
1779665886,2
1779665946,1
1779666006,1
1779666066,2
1779666126,2
1779666186,2
1779666246,1
1779666306,2
1779666366,1
1779666426,1
1779666486,1
1779666546,1
1779666606,0
1779666667,1
1779666727,1
1779666787,2
1779666847,2
1779666907,1
1779666967,1
1779667027,1
1779667087,1
1779667147,2
1779667207,1
1779667315,0
1779667375,1
1779667435,1
1779667495,2
1779667555,2
1779667615,2
1779667675,1
1779667735,1
1779667795,2
1779667855,2
1779667915,2
1779667975,1
1779668035,1
1779668095,1
1779668155,1
1779668215,2
1779668275,1
1779668335,2
1779668395,1
1779668455,1
1779668515,1
1779668575,1
1779668635,1
1779668695,1
1779668755,1
1779668815,1
1779668875,2
1779668935,1
1779668995,2
1779669055,1
1779669115,1
1779669175,2
1779669235,1
1779669295,1
1779669355,0
1779669415,1
1779669475,1
1779669535,0
1779669595,1
1779669655,1
1779669715,1
1779669775,1
1779669835,1
1779669895,1
1779669955,0
1779670015,2
1779670075,1
1779670135,2
1779670195,0
1779670255,1
1779670315,2
1779670375,2
1779670435,1
1779670495,1
1779670555,0
1779670615,1
1779670742,1
1779670803,0
1779670863,2
1779670923,1
1779670983,1
1779671043,0
1779671103,1
1779671163,1
1779671223,1
1779671283,1
1779671343,1
1779671403,2
1779671463,1
1779671523,1
1779671583,1
1779671643,1
1779671703,1
1779671763,2
1779671823,1
1779671883,1
1779671943,0
1779672003,1
1779672109,1
1779672169,0
1779672229,1
1779672289,1
1779672349,0
1779672409,0
1779672469,0
1779672529,2
1779672589,0
1779672649,0
1779672709,0
1779672769,1
1779672829,1
1779672889,1
1779672949,0
1779673009,0
1779673069,1
1779673129,1
1779673189,0
1779673249,0
1779673309,1
1779673369,1
1779673429,1
1779673489,1
1779673549,0
1779673609,0
1779673669,1
1779673729,1
1779673789,2
1779673849,0
1779673909,1
1779673969,1
1779674029,1
1779674089,0
1779674149,0
1779674209,1
1779674269,2
1779674329,1
1779674389,1
1779674449,1
1779674509,1
1779674569,0
1779674629,0
1779674689,1
1779674749,1
1779674809,1
1779674869,1
1779674929,1
1779674989,1
1779675050,1
1779675110,1
1779675170,1
1779675230,2
1779675290,0
1779675350,1
1779675410,0
1779675470,1
1779675530,1
1779675590,1
1779675650,0
1779675710,0
1779675770,1
1779675830,1
1779675890,0
1779675951,1
1779676011,1
1779676071,1
1779676131,0
1779676191,1
1779676251,0
1779676311,0
1779676371,0
1779676431,1
1779676492,0
1779676552,0
1779676613,1
1779676673,1
1779676733,1
1779676793,2
1779676853,1
1779676913,0
1779676973,1
1779677033,0
1779677093,1
1779677153,0
1779677213,1
1779677273,1
1779677333,1
1779677393,1
1779677453,1
1779677513,1
1779677573,1
1779677633,1
1779677693,1
1779677754,1
1779677814,0
1779677875,0
1779677935,1
1779677995,1
1779678055,0
1779678115,0
1779678175,1
1779678235,1
1779678295,1
1779678355,1
1779678415,0
1779678475,0
1779678535,0
1779678595,0
1779678655,1
1779678715,0
1779678775,0
1779678835,1
1779678895,1
1779678955,1
1779679015,1
1779679075,0
1779679135,1
1779679195,0
1779679255,0
1779679315,1
1779679376,1
1779679437,1
1779679498,1
1779679558,0
1779679618,0
1779679679,0
1779679739,0
1779679799,0
