epoch,value
1773532802,1
1773532863,1
1773532924,1
1773532985,1
1773533046,0
1773533106,0
1773533167,1
1773533228,1
1773533289,1
1773533350,1
1773533411,1
1773533471,0
1773533532,0
1773533593,0
1773533654,0
1773533715,2
1773533776,0
1773533836,1
1773533897,0
1773533958,0
1773534019,0
1773534080,0
1773534141,0
1773534201,0
1773534262,0
1773534323,0
1773534384,1
1773534445,0
1773534506,1
1773534566,0
1773534627,1
1773534688,0
1773534749,0
1773534810,1
1773534871,0
1773534931,0
1773534992,2
1773535053,0
1773535114,1
1773535175,0
1773535235,0
1773535296,1
1773535357,1
1773535418,1
1773535479,0
1773535540,0
1773535600,0
1773535661,1
1773535722,0
1773535783,1
1773535844,0
1773535905,1
1773535965,1
1773536026,0
1773536087,1
1773536148,1
1773536209,1
1773536270,1
1773536330,0
1773536391,1
1773536452,0
1773536513,0
1773536574,1
1773536635,1
1773536695,1
1773536756,0
1773536817,0
1773536878,0
1773536939,1
1773537000,0
1773537061,1
1773537121,0
1773537182,0
1773537243,0
1773537304,1
1773537365,0
1773537425,0
1773537486,0
1773537547,0
1773537608,0
1773537669,0
1773537730,1
1773537790,1
1773537851,0
1773537912,1
1773537973,1
1773538034,1
1773538095,1
1773538155,0
1773538216,0
1773538277,0
1773538338,0
1773538399,0
1773538460,0
1773538520,1
1773538581,0
1773538642,0
1773538703,1
1773538764,1
1773538825,0
1773538885,0
1773538946,1
1773539007,1
1773539068,0
1773539129,1
1773539190,0
1773539250,1
1773539311,0
1773539372,0
1773539433,1
1773539494,1
1773539555,1
1773539615,0
1773539676,0
1773539737,0
1773539798,0
1773539859,0
1773539920,1
1773539980,1
1773540041,1
1773540102,0
1773540163,0
1773540224,0
1773540284,0
1773540345,0
1773540406,0
1773540467,0
1773540528,1
1773540589,0
1773540650,1
1773540710,0
1773540771,0
1773540832,0
1773540893,0
1773540954,1
1773541014,0
1773541076,1
1773541136,1
1773541197,1
1773541258,1
1773541319,0
1773541379,1
1773541440,1
1773541501,0
1773541562,0
1773541623,1
1773541684,1
1773541745,1
1773541805,1
1773541866,0
1773541927,1
1773541988,0
1773542049,0
1773542109,0
1773542170,0
1773542231,0
1773542292,0
1773542353,0
1773542414,0
1773542474,0
1773542535,0
1773542596,1
1773542657,1
1773542718,1
1773542779,0
1773542839,1
1773542900,1
1773542961,1
1773543022,0
1773543083,1
1773543144,1
1773543204,1
1773543265,0
1773543326,0
1773543387,0
1773543448,0
1773543508,0
1773543569,1
1773543630,1
1773543691,1
1773543752,0
1773543813,0
1773543873,0
1773543934,1
1773543995,1
1773544056,1
1773544117,0
1773544178,0
1773544238,0
1773544299,1
1773544360,1
1773544421,0
1773544482,1
1773544543,0
1773544603,0
1773544664,0
1773544725,0
1773544786,1
1773544847,0
1773544909,1
1773544968,0
1773545029,0
1773545090,0
1773545151,0
1773545212,0
1773545272,0
1773545333,0
1773545394,0
1773545455,0
1773545516,0
1773545577,0
1773545637,1
1773545698,0
1773545759,0
