epoch,value
1773619301,1
1773619362,0
1773619422,2
1773619482,0
1773619542,0
1773619602,0
1773619662,0
1773619722,1
1773619782,1
1773619842,1
1773619902,2
1773619962,0
1773620022,2
1773620082,1
1773620142,1
1773620202,1
1773620262,1
1773620322,0
1773620382,0
1773620442,2
1773620502,1
1773620562,1
1773620622,0
1773620682,1
1773620743,0
1773620802,0
1773620862,1
1773620922,1
1773620983,0
1773621043,2
1773621103,1
1773621163,2
1773621223,1
1773621283,1
1773621343,1
1773621403,3
1773621463,1
1773621523,1
1773621583,0
1773621643,1
1773621703,0
1773621763,1
1773621823,1
1773621883,1
1773621943,1
1773622003,1
1773622063,1
1773622123,1
1773622183,1
1773622243,0
1773622303,1
1773622363,0
1773622423,0
1773622483,1
1773622543,1
1773622603,0
1773622663,1
1773622723,0
1773622783,2
1773622843,1
1773622903,1
1773622963,2
1773623023,0
1773623083,0
1773623143,1
1773623203,0
1773623263,0
1773623323,2
1773623383,1
1773623443,0
1773623503,0
1773623563,1
1773623623,1
1773623683,1
1773623743,0
1773623803,2
1773623863,0
1773623923,0
1773623983,2
1773624043,1
1773624103,2
1773624163,1
1773624223,0
1773624283,1
1773624343,1
1773624403,0
1773624463,1
1773624523,1
1773624583,2
1773624643,1
1773624703,1
1773624763,1
1773624823,0
1773624883,1
1773624943,1
1773625003,1
1773625063,0
1773625123,1
1773625183,1
1773625243,1
1773625303,1
1773625363,2
1773625423,1
1773625483,1
1773625544,0
1773625603,0
1773625663,1
1773625723,1
1773625784,0
1773625844,0
1773625904,1
1773625964,0
1773626024,1
1773626084,0
1773626144,0
1773626204,1
1773626264,0
1773626324,0
1773626384,0
1773626444,0
1773626504,0
1773626564,1
1773626624,1
1773626684,1
1773626744,1
1773626804,0
1773626864,1
1773626924,1
1773626984,1
1773627044,1
1773627104,1
1773627164,1
1773627224,1
1773627284,0
1773627344,1
1773627404,0
1773627464,1
1773627524,1
1773627584,0
1773627644,2
1773627704,0
1773627764,1
1773627824,1
1773627884,1
1773627944,0
1773628004,0
1773628064,0
1773628124,0
1773628184,2
1773628244,0
1773628304,1
1773628364,0
1773628424,0
1773628484,1
1773628544,0
1773628604,1
1773628664,1
1773628724,1
1773628784,1
1773628844,2
1773628904,1
1773628964,1
1773629024,1
1773629084,0
1773629144,0
1773629204,0
1773629264,1
1773629324,1
1773629384,1
1773629444,0
1773629504,0
1773629564,0
1773629624,2
1773629684,0
1773629744,1
1773629804,1
1773629864,1
1773629924,1
1773629984,1
1773630044,0
1773630104,1
1773630164,0
1773630224,1
1773630284,0
1773630344,1
1773630404,1
1773630464,1
1773630524,1
1773630584,0
1773630644,0
1773630704,0
1773630764,1
1773630824,0
1773630884,0
1773630944,0
1773631004,0
1773631064,1
1773631124,1
1773631184,0
1773631244,0
1773631305,1
1773631365,0
1773631425,0
1773631485,0
1773631545,0
1773631605,0
1773631665,0
1773631725,0
1773631785,0
1773631845,1
1773631905,0
1773631965,1
1773632025,0
1773632085,0
1773632145,0
1773632205,0
1773632265,1
1773632325,0
1773632385,0
1773632445,1
1773632505,1
1773632565,0
1773632625,1
1773632685,0
1773632745,1
1773632805,0
1773632865,0
1773632925,0
1773632985,1
1773633045,1
1773633105,1
1773633165,0
1773633225,0
1773633285,1
1773633345,1
1773633405,1
1773633465,1
1773633525,0
1773633585,0
1773633645,0
1773633705,1
1773633765,1
1773633825,0
1773633885,0
1773633945,0
1773634005,0
1773634065,1
1773634125,1
1773634185,0
1773634245,0
1773634305,0
1773634365,1
1773634425,1
1773634485,0
1773634545,0
1773634605,0
1773634665,0
1773634725,0
1773634785,1
1773634845,1
1773634905,1
1773634965,0
1773635025,1
1773635085,2
1773635145,1
1773635205,0
1773635265,1
1773635325,0
1773635385,0
1773635445,2
1773635505,0
1773635565,0
1773635625,0
1773635685,0
1773635745,0
1773635805,1
1773635865,0
1773635925,0
1773635985,0
1773636045,0
1773636105,1
1773636165,1
1773636225,1
1773636285,0
1773636345,0
1773636405,1
1773636465,1
1773636526,1
1773636586,1
1773636646,1
1773636706,1
1773636766,1
1773636826,1
1773636886,0
1773636946,0
1773637006,0
1773637066,1
1773637126,0
1773637186,0
1773637246,0
1773637306,1
1773637367,1
1773637426,0
1773637486,1
1773637546,1
1773637606,0
1773637666,0
1773637726,0
1773637786,0
1773637846,0
1773637906,0
1773637966,0
1773638026,0
1773638086,0
1773638146,0
1773638206,0
1773638266,0
1773638326,1
1773638386,1
1773638446,1
1773638506,1
1773638566,1
1773638626,1
1773638686,1
1773638746,1
1773638806,1
1773638866,1
1773638926,0
1773638986,1
1773639046,0
1773639106,0
1773639166,1
1773639226,0
1773639286,0
1773639346,0
1773639406,1
1773639466,1
1773639526,1
1773639586,0
1773639646,1
1773639706,0
1773639766,0
1773639826,0
1773639886,1
1773639946,1
1773640006,2
1773640066,0
1773640126,1
1773640186,0
1773640246,0
1773640306,0
1773640366,1
1773640426,1
1773640486,0
1773640546,1
1773640606,1
1773640666,1
1773640726,0
1773640786,2
1773640846,1
1773640906,0
1773640966,1
1773641026,0
1773641086,1
1773641146,0
1773641206,0
1773641266,0
1773641326,1
1773641386,1
1773641446,1
1773641506,0
1773641566,1
1773641626,1
1773641686,1
1773641746,1
1773641806,0
1773641867,0
1773641927,1
1773641987,0
1773642047,0
1773642107,1
1773642167,0
1773642227,1
1773642287,2
1773642347,1
1773642407,0
1773642467,0
1773642527,1
1773642587,0
1773642647,0
1773642707,1
1773642767,1
1773642827,1
1773642887,1
1773642947,3
1773643007,0
1773643067,1
1773643127,0
1773643187,0
1773643247,0
1773643307,1
1773643367,0
1773643427,1
1773643487,1
1773643547,1
1773643607,0
1773643667,0
1773643727,1
1773643787,1
1773643847,0
1773643907,0
1773643967,0
1773644027,0
1773644087,1
1773644147,1
1773644207,1
1773644267,0
1773644327,1
1773644387,1
1773644447,1
1773644507,0
1773644567,2
1773644627,0
1773644687,1
1773644747,1
1773644807,1
1773644867,1
1773644927,2
1773644987,1
1773645047,1
1773645107,1
1773645167,1
1773645227,2
1773645287,1
1773645347,1
1773645407,1
1773645467,1
1773645528,2
1773645587,2
1773645647,2
1773645707,1
1773645767,1
1773645827,1
1773645887,2
1773645947,1
1773646007,1
1773646067,0
1773646127,2
1773646187,1
1773646248,3
1773646307,1
1773646367,2
1773646427,0
1773646487,3
1773646547,1
1773646607,2
1773646667,1
1773646727,1
1773646787,1
1773646847,1
1773646907,1
1773646968,1
1773647027,1
1773647088,2
1773647147,2
1773647208,1
1773647268,0
1773647328,1
1773647388,2
1773647448,1
1773647508,1
1773647568,1
1773647628,1
1773647688,1
1773647748,1
1773647808,1
1773647868,2
1773647928,2
1773647988,2
1773648048,1
1773648108,0
1773648168,2
1773648228,0
1773648288,2
1773648348,1
1773648408,1
1773648468,1
1773648528,1
1773648588,1
1773648648,3
1773648708,4
1773648768,6
1773648828,4
1773648888,2
1773648948,2
1773649008,1
1773649068,2
1773649128,2
1773649188,2
1773649248,3
1773649308,3
1773649368,5
1773649428,6
1773649488,8
1773649548,6
1773649608,5
1773649668,4
1773649728,6
1773649788,5
1773649849,9
1773649909,3
1773649969,2
1773650029,5
1773650089,2
1773650149,2
1773650209,3
1773650269,9
1773650329,13
1773650389,13
1773650451,13
1773650510,11
1773650571,10
1773650631,5
1773650692,8
1773650751,4
1773650811,6
1773650871,6
1773650931,6
1773650991,5
1773651051,7
1773651111,7
1773651171,5
1773651232,8
1773651292,6
1773651352,4
1773651412,4
1773651472,5
1773651532,5
1773651592,6
1773651652,6
1773651712,5
1773651772,8
1773651832,7
1773651892,9
1773651952,11
1773652013,9
1773652073,6
1773652133,7
1773652193,8
1773652253,14
1773652313,7
1773652373,9
1773652433,7
1773652493,6
1773652553,5
1773652613,6
1773652673,5
1773652733,6
1773652793,4
1773652853,5
1773652913,5
1773652973,5
1773653033,7
1773653093,5
1773653153,7
1773653213,5
1773653273,5
1773653333,5
1773653394,5
1773653454,5
1773653514,5
1773653574,4
1773653634,4
1773653694,6
1773653754,4
1773653814,5
1773653874,4
1773653934,2
1773653994,3
1773654054,1
1773654114,1
1773654174,3
1773654234,4
1773654294,4
1773654354,10
1773654415,18
1773654475,12
1773654535,12
1773654595,10
1773654655,9
1773654715,9
1773654775,8
1773654835,8
1773654895,11
1773654955,8
1773655015,8
1773655075,8
1773655135,9
1773655195,7
1773655256,9
1773655316,9
1773655376,7
1773655436,7
1773655496,9
1773655556,7
1773655616,10
1773655676,8
1773655736,10
1773655796,7
1773655856,11
1773655917,10
1773655977,9
1773656037,8
1773656097,7
1773656157,7
1773656218,5
1773656277,6
1773656337,9
1773656397,9
1773656457,7
1773656517,6
1773656577,8
1773656638,8
1773656699,8
1773656758,5
1773656818,7
1773656879,5
1773656938,7
1773656998,10
1773657058,8
1773657118,7
1773657179,6
1773657239,7
1773657298,8
1773657359,6
1773657419,6
1773657479,7
1773657539,7
1773657599,5
1773657659,7
1773657719,6
1773657779,5
1773657839,5
1773657899,6
1773657959,6
1773658020,7
1773658080,8
1773658141,7
1773658200,6
1773658260,5
1773658321,6
1773658380,6
1773658441,4
1773658500,5
1773658560,7
1773658620,5
1773658680,5
1773658740,5
1773658800,4
1773658860,5
1773658921,5
1773658981,4
1773659041,5
1773659101,5
1773659161,4
1773659221,5
1773659282,4
1773659342,6
1773659402,4
1773659462,8
1773659522,4
1773659582,6
1773659642,5
1773659702,5
1773659762,4
1773659822,7
1773659882,6
1773659942,9
1773660002,4
1773660062,4
1773660123,5
1773660182,6
1773660243,5
1773660303,4
1773660363,4
1773660423,4
1773660483,5
1773660543,8
1773660603,4
1773660663,3
1773660723,5
1773660783,5
1773660843,7
1773660903,4
1773660963,5
1773661023,5
1773661083,6
1773661143,5
1773661203,4
1773661263,3
1773661323,3
1773661383,4
1773661443,5
1773661503,4
1773661563,4
1773661623,2
1773661684,6
1773661744,5
1773661804,4
1773661864,3
1773661924,3
1773661984,6
1773662044,4
1773662104,5
1773662164,2
1773662224,5
1773662284,5
1773662344,5
1773662404,5
1773662464,4
1773662524,5
1773662584,3
1773662644,6
1773662704,3
1773662765,8
1773662825,2
1773662885,4
1773662945,3
1773663005,6
1773663065,4
1773663125,6
1773663185,4
1773663245,4
1773663305,4
1773663365,4
1773663425,7
1773663485,5
1773663546,4
1773663606,5
1773663666,4
1773663726,7
1773663786,7
1773663846,6
1773663906,6
1773663966,5
1773664026,5
1773664086,5
1773664146,6
1773664206,8
1773664266,6
1773664326,4
1773664389,5
1773664447,6
1773664506,5
1773664566,4
1773664626,5
1773664686,7
1773664746,5
1773664807,6
1773664866,4
1773664926,5
1773664987,6
1773665047,4
1773665106,5
1773665167,7
1773665226,6
1773665286,5
1773665347,4
1773665407,7
1773665467,2
1773665527,5
1773665587,4
1773665647,4
1773665707,4
1773665767,3
1773665827,5
1773665887,4
1773665947,5
1773666007,4
1773666067,6
1773666127,6
1773666187,4
1773666247,7
1773666307,6
1773666367,3
1773666427,5
1773666487,4
1773666547,4
1773666607,4
1773666667,6
1773666727,6
1773666787,5
1773666847,5
1773666907,5
1773666967,5
1773667027,4
1773667088,9
1773667147,6
1773667208,5
1773667268,4
1773667328,6
1773667388,5
1773667448,6
1773667508,5
1773667568,4
1773667628,7
1773667688,5
1773667748,5
1773667808,6
1773667868,7
1773667928,5
1773667988,5
1773668048,5
1773668108,5
1773668168,6
1773668228,8
1773668288,11
1773668348,10
1773668408,7
1773668468,9
1773668528,10
1773668588,6
1773668649,7
1773668709,8
1773668768,9
1773668829,10
1773668888,12
1773668948,10
1773669009,9
1773669069,8
1773669129,12
1773669190,9
1773669250,8
1773669310,10
1773669370,12
1773669430,13
1773669490,16
1773669551,17
1773669611,14
1773669672,12
1773669733,15
1773669794,12
1773669853,16
1773669914,16
1773669974,14
1773670035,10
1773670096,15
1773670156,11
1773670216,9
1773670276,11
1773670336,11
1773670396,9
1773670456,10
1773670516,11
1773670576,11
1773670636,9
1773670696,9
1773670756,9
1773670817,7
1773670876,9
1773670936,11
1773670996,9
1773671056,14
1773671117,11
1773671177,11
1773671237,11
1773671297,10
1773671357,9
1773671418,9
1773671477,13
1773671538,15
1773671598,12
1773671658,12
1773671718,16
1773671779,10
1773671839,11
1773671898,13
1773671959,17
1773672019,12
1773672079,18
1773672140,16
1773672200,17
1773672260,14
1773672320,13
1773672380,14
1773672440,14
1773672500,11
1773672561,20
1773672621,14
1773672681,16
1773672742,16
1773672803,13
1773672863,13
1773672923,15
1773672983,16
1773673043,16
1773673104,19
1773673164,15
1773673224,13
1773673284,14
1773673345,17
1773673405,15
1773673465,15
1773673526,19
1773673586,15
1773673646,15
1773673706,13
1773673766,14
1773673826,12
1773673886,13
1773673947,13
1773674007,21
1773674067,15
1773674128,18
1773674188,17
1773674249,20
1773674309,15
1773674369,17
1773674429,13
1773674490,21
1773674551,16
1773674611,18
1773674671,13
1773674732,14
1773674792,17
1773674853,18
1773674912,12
1773674972,16
1773675033,19
1773675093,13
1773675154,19
1773675215,18
1773675275,13
1773675335,14
1773675395,20
1773675456,14
1773675516,13
1773675576,16
1773675636,13
1773675696,15
1773675756,11
1773675816,12
1773675877,18
1773675938,18
1773675998,13
1773676058,11
1773676118,15
1773676178,10
1773676238,14
1773676298,14
1773676358,11
1773676418,12
1773676478,14
1773676538,9
1773676598,11
1773676658,9
1773676718,12
1773676779,10
1773676839,14
1773676899,12
1773676960,13
1773677020,10
1773677080,10
1773677140,12
1773677201,11
1773677261,15
1773677322,13
1773677382,11
1773677442,13
1773677503,9
1773677563,12
1773677622,15
1773677682,9
1773677743,7
1773677803,9
1773677863,12
1773677923,8
1773677984,8
1773678044,13
1773678104,13
1773678164,17
1773678225,12
1773678285,13
1773678346,12
1773678406,9
1773678466,9
1773678527,12
1773678587,11
1773678647,7
1773678707,13
1773678767,12
1773678827,14
1773678887,8
1773678947,6
1773679007,8
1773679067,8
1773679127,8
1773679187,8
1773679247,9
1773679307,8
1773679367,9
1773679427,9
1773679487,27
1773679547,39
1773679607,36
1773679667,32
1773679728,32
1773679788,30
1773679848,17
1773679909,21
1773679969,23
1773680029,15
1773680089,12
1773680150,22
1773680210,21
1773680270,29
1773680331,26
1773680391,28
1773680451,22
1773680511,21
1773680571,16
1773680631,13
1773680691,16
1773680752,14
1773680812,14
1773680872,13
1773680932,15
1773680993,16
1773681054,14
1773681114,16
1773681174,12
1773681234,15
1773681294,11
1773681355,13
1773681415,11
1773681475,12
1773681535,9
1773681595,11
1773681655,12
1773681716,12
1773681776,10
1773681837,11
1773681897,12
1773681957,13
1773682017,10
1773682077,13
1773682138,12
1773682198,11
1773682258,11
1773682318,15
1773682379,14
1773682439,11
1773682499,8
1773682559,10
1773682619,6
1773682679,10
1773682739,12
1773682799,15
1773682859,20
1773682919,22
1773682979,37
1773683040,35
1773683100,30
1773683161,30
1773683221,21
1773683281,20
1773683342,21
1773683403,16
1773683463,13
1773683524,15
1773683584,13
1773683644,13
1773683704,13
1773683764,11
1773683824,12
1773683884,11
1773683944,12
1773684005,15
1773684065,16
1773684126,12
1773684186,13
1773684246,14
1773684307,10
1773684367,9
1773684427,8
1773684487,9
1773684547,12
1773684608,12
1773684668,8
1773684729,10
1773684789,11
1773684849,15
1773684909,14
1773684970,10
1773685030,9
1773685090,14
1773685150,14
1773685210,10
1773685270,11
1773685331,11
1773685391,10
1773685451,16
1773685511,10
1773685571,12
1773685631,10
1773685691,9
1773685751,11
1773685811,8
1773685872,9
1773685932,13
1773685992,9
1773686053,9
1773686113,10
1773686173,9
1773686233,11
1773686293,7
1773686353,8
1773686413,8
1773686473,8
1773686533,9
1773686594,7
1773686654,9
1773686714,13
1773686774,13
1773686834,8
1773686894,7
1773686955,1
1773687015,2
1773687076,4
1773687136,6
1773687196,4
1773687256,7
1773687316,7
1773687376,9
1773687436,6
1773687496,6
1773687556,8
1773687617,10
1773687677,5
1773687737,6
1773687797,6
1773687857,9
1773687917,8
1773687977,8
1773688037,6
1773688097,8
1773688157,8
1773688217,7
1773688277,4
1773688337,7
1773688397,5
1773688457,5
1773688517,6
1773688577,5
1773688637,4
1773688699,5
1773688757,8
1773688817,7
1773688877,5
1773688937,5
1773688998,7
1773689057,4
1773689118,7
1773689178,6
1773689238,7
1773689298,4
1773689358,6
1773689418,6
1773689478,5
1773689538,8
1773689598,5
1773689659,9
1773689719,7
1773689779,4
1773689839,5
1773689899,6
1773689959,6
1773690019,4
1773690079,6
1773690139,4
1773690199,7
1773690259,6
1773690319,3
1773690380,5
1773690439,5
1773690499,4
1773690560,5
1773690619,5
1773690679,5
1773690740,6
1773690800,4
1773690860,5
1773690920,5
1773690980,4
1773691040,4
1773691100,5
1773691160,6
1773691220,4
1773691280,4
1773691340,4
1773691400,4
1773691460,4
1773691520,5
1773691580,3
1773691640,6
1773691701,6
1773691761,4
1773691821,5
1773691881,3
1773691941,4
1773692001,4
1773692061,4
1773692121,5
1773692181,3
1773692241,4
1773692301,4
1773692361,4
1773692421,3
1773692481,3
1773692541,4
1773692601,3
1773692661,4
1773692721,4
1773692781,3
1773692841,3
1773692901,4
1773692961,4
1773693021,4
1773693081,3
1773693141,3
1773693201,4
1773693261,4
1773693321,5
1773693381,3
1773693441,4
1773693501,1
1773693561,4
1773693621,4
1773693681,3
1773693741,4
1773693801,2
1773693862,3
1773693921,4
1773693982,3
1773694041,4
1773694101,3
1773694161,3
1773694221,3
1773694281,3
1773694341,3
1773694401,4
1773694461,2
1773694521,4
1773694581,3
1773694641,1
1773694702,3
1773694762,5
1773694822,5
1773694882,2
1773694942,3
1773695002,3
1773695062,2
1773695122,4
1773695183,4
1773695242,4
1773695302,4
1773695362,3
1773695422,3
1773695482,3
1773695542,3
1773695602,4
1773695662,5
1773695722,3
1773695782,1
1773695842,3
1773695902,2
1773695962,3
1773696022,3
1773696082,3
1773696142,4
1773696202,2
1773696262,2
1773696322,3
1773696382,4
1773696442,2
1773696502,4
1773696562,3
1773696622,3
1773696682,2
1773696742,2
1773696803,3
1773696863,4
1773696923,2
1773696983,3
1773697043,4
1773697103,2
1773697163,4
1773697223,4
1773697283,2
1773697343,4
1773697403,2
1773697463,3
1773697523,3
1773697583,3
1773697643,2
1773697703,3
1773697763,3
1773697823,4
1773697883,3
1773697943,3
1773698003,2
1773698063,3
1773698123,3
1773698183,2
1773698243,4
1773698303,3
1773698363,3
1773698423,2
1773698483,2
1773698543,3
1773698603,3
1773698663,4
1773698723,3
1773698783,3
1773698843,2
1773698903,6
1773698963,4
1773699024,2
1773699084,3
1773699144,1
1773699204,3
1773699264,2
1773699324,4
1773699384,3
1773699444,3
1773699504,3
1773699564,3
1773699624,2
1773699684,3
1773699744,3
1773699804,3
1773699864,2
1773699924,3
1773699984,2
1773700044,3
1773700104,4
1773700164,3
1773700224,3
1773700284,2
1773700344,4
1773700404,3
1773700464,2
1773700524,3
1773700584,3
1773700644,5
1773700704,2
1773700764,3
1773700824,2
1773700884,4
1773700944,3
1773701004,3
1773701064,3
1773701124,2
1773701184,4
1773701244,4
1773701304,3
1773701364,2
1773701424,3
1773701484,4
1773701544,3
1773701604,4
1773701664,4
1773701724,3
1773701784,3
1773701844,3
1773701904,2
1773701964,3
1773702024,5
1773702084,3
1773702144,3
1773702204,3
1773702264,5
1773702324,3
1773702384,4
1773702444,3
1773702504,3
1773702564,3
1773702624,3
1773702684,3
1773702744,3
1773702804,3
1773702864,3
1773702924,2
1773702984,3
1773703044,2
1773703104,3
1773703164,2
1773703224,4
1773703284,3
1773703344,4
1773703404,3
1773703464,2
1773703524,4
1773703584,3
1773703644,3
1773703705,3
1773703765,5
1773703825,3
1773703885,3
1773703945,3
1773704005,5
1773704065,3
1773704125,3
1773704185,3
1773704245,1
1773704305,4
1773704365,4
1773704425,2
1773704485,3
1773704545,2
1773704605,4
1773704665,2
1773704725,3
1773704785,2
1773704845,2
1773704905,2
1773704965,6
1773705025,2
1773705085,3
1773705145,3
1773705205,4
1773705265,2
1773705325,4
1773705385,2
1773705445,3
1773705505,3
1773705565,2
