epoch,value
1776380403,1
1776380463,0
1776380523,1
1776380583,2
1776380643,2
1776380703,1
1776380763,0
1776380823,1
1776380883,1
1776380943,1
1776381003,2
1776381063,1
1776381123,1
1776381183,1
1776381243,1
1776381303,2
1776381363,1
1776381423,1
1776381483,1
1776381543,1
1776381603,2
1776381663,1
1776381723,1
1776381783,3
1776381843,1
1776381903,1
1776381964,1
1776382024,1
1776382084,2
1776382144,1
1776382204,0
1776382264,1
1776382324,2
1776382384,0
1776382444,1
1776382504,1
1776382564,1
1776382624,0
1776382684,1
1776382744,0
1776382804,1
1776382864,3
1776382924,0
1776382984,2
1776383044,1
1776383104,2
1776383164,0
1776383224,2
1776383284,1
1776383344,0
1776383404,2
1776383464,2
1776383524,1
1776383584,2
1776383644,1
1776383704,1
1776383764,1
1776383824,1
1776383884,3
1776383944,0
1776384004,1
1776384064,0
1776384124,2
1776384184,1
1776384244,1
1776384304,0
1776384364,1
1776384424,3
1776384484,2
1776384544,1
1776384604,0
1776384664,0
1776384724,1
1776384784,0
1776384844,1
1776384904,0
1776384964,2
1776385025,1
1776385085,0
1776385145,1
1776385205,0
1776385265,0
1776385325,1
1776385385,1
1776385445,0
1776385505,1
1776385565,1
1776385625,1
1776385685,1
1776385745,2
1776385805,3
1776385865,1
1776385925,2
1776385985,1
1776386045,1
1776386106,4
1776386166,0
1776386226,2
1776386286,1
1776386346,0
1776386406,1
1776386466,0
1776386526,1
1776386586,0
1776386646,1
1776386706,2
1776386766,2
1776386826,1
1776386886,2
1776386946,2
1776387006,2
1776387066,2
1776387126,1
1776387186,1
1776387246,3
1776387306,0
1776387366,1
1776387426,0
1776387486,2
1776387546,0
1776387606,2
1776387666,1
1776387726,2
1776387786,1
1776387846,0
1776387906,1
1776387966,1
1776388026,2
1776388086,1
1776388146,1
1776388206,1
1776388266,1
1776388326,1
1776388386,1
1776388446,1
1776388506,0
1776388566,1
1776388626,0
1776388686,1
1776388746,1
1776388806,2
1776388866,1
1776388926,0
1776388986,1
1776389046,1
1776389106,0
1776389166,0
1776389226,0
1776389286,0
1776389346,0
1776389406,1
1776389466,0
1776389526,1
1776389586,1
1776389646,0
1776389706,1
1776389766,2
1776389826,1
1776389886,0
1776389947,1
1776390007,0
1776390067,0
1776390127,0
1776390187,1
1776390247,1
1776390307,0
1776390367,0
1776390427,3
1776390487,2
1776390547,1
1776390607,1
1776390667,1
1776390727,1
1776390787,1
1776390847,0
1776390907,1
1776390967,1
1776391027,1
1776391087,1
1776391147,0
1776391207,1
1776391267,0
1776391327,1
1776391387,0
1776391447,0
1776391507,1
1776391567,1
1776391627,0
1776391687,1
1776391747,0
1776391807,1
1776391867,0
1776391927,0
1776391987,1
1776392047,1
1776392107,1
1776392167,1
1776392227,0
1776392287,1
1776392347,1
1776392407,1
1776392467,1
1776392527,1
1776392587,0
1776392647,1
1776392707,1
1776392767,1
1776392827,1
1776392887,0
1776392947,1
1776393007,1
1776393067,1
1776393127,0
1776393187,2
1776393247,2
1776393307,1
1776393368,2
1776393428,1
1776393488,1
1776393548,2
1776393608,1
1776393668,0
1776393728,1
1776393788,0
1776393848,1
1776393908,0
1776393968,0
1776394028,0
1776394088,1
1776394148,1
1776394208,1
1776394268,1
1776394328,3
1776394388,0
1776394448,0
1776394508,1
1776394568,1
1776394628,1
1776394688,1
1776394748,0
1776394808,1
1776394868,1
1776394928,2
1776394988,0
1776395048,0
1776395108,1
1776395168,1
1776395228,1
1776395288,1
1776395348,1
1776395408,1
1776395468,4
1776395528,2
1776395588,0
1776395648,1
1776395708,0
1776395768,3
1776395828,0
1776395888,1
1776395948,0
1776396008,0
1776396068,0
1776396128,1
1776396188,0
1776396248,1
1776396308,1
1776396368,1
1776396428,1
1776396488,1
1776396548,0
1776396608,0
1776396668,1
1776396728,1
1776396788,1
1776396848,2
1776396908,1
1776396968,0
1776397028,0
1776397088,2
1776397148,0
1776397209,1
1776397269,6
1776397329,1
1776397389,1
1776397449,0
1776397509,1
1776397569,3
1776397629,1
1776397689,0
1776397749,1
1776397809,2
1776397869,1
1776397929,0
1776397989,1
1776398049,2
1776398109,0
1776398169,2
1776398229,2
1776398289,3
1776398349,1
1776398409,1
1776398469,1
1776398529,1
1776398589,0
1776398649,0
1776398709,1
1776398769,0
1776398829,0
1776398889,1
1776398949,1
1776399009,1
1776399069,1
1776399129,1
1776399189,0
1776399249,0
1776399309,1
1776399369,0
1776399429,1
1776399489,1
1776399549,1
1776399609,1
1776399669,1
1776399729,0
1776399789,0
1776399849,0
1776399909,1
1776399969,1
1776400029,1
1776400089,2
1776400149,1
1776400209,1
1776400269,0
1776400329,0
1776400389,1
1776400449,0
1776400509,1
1776400569,1
1776400629,2
1776400689,1
1776400749,3
1776400809,1
1776400869,1
1776400930,1
1776400989,0
1776401049,1
1776401132,1
1776401170,1
1776401230,1
1776401290,1
1776401350,2
1776401410,1
1776401470,1
1776401530,1
1776401590,1
1776401651,1
1776401710,1
1776401770,1
1776401830,1
1776401890,1
1776401950,0
1776402010,0
1776402070,0
1776402130,2
1776402190,1
1776402250,0
1776402310,0
1776402370,1
1776402430,1
1776402490,0
1776402550,2
1776402610,1
1776402670,0
1776402730,2
1776402790,1
1776402850,1
1776402910,2
1776402970,0
1776403030,1
1776403090,1
1776403150,1
1776403210,1
1776403270,0
1776403330,0
1776403390,1
1776403450,1
1776403510,2
1776403570,2
1776403630,1
1776403690,1
1776403750,1
1776403810,1
1776403870,0
1776403930,0
1776403990,1
1776404050,2
1776404110,1
1776404170,1
1776404230,1
1776404290,0
1776404350,0
1776404410,1
1776404470,1
1776404530,0
1776404590,3
1776404650,1
1776404710,1
1776404770,2
1776404830,1
1776404891,2
1776404951,0
1776405011,3
1776405071,0
1776405131,0
1776405191,0
1776405251,2
1776405311,2
1776405371,0
1776405431,0
1776405491,2
1776405551,1
1776405611,1
1776405671,1
1776405731,1
1776405792,2
1776405851,3
1776405911,1
1776405972,0
1776406031,0
1776406091,2
1776406151,1
1776406211,1
1776406271,2
1776406331,0
1776406391,3
1776406451,0
1776406511,0
1776406571,1
1776406631,0
1776406691,0
1776406751,1
1776406811,3
1776406871,1
1776406931,1
1776406991,2
1776407051,1
1776407111,1
1776407171,1
1776407231,0
1776407291,1
1776407351,0
1776407411,0
1776407471,3
1776407531,1
1776407591,1
1776407651,0
1776407711,1
1776407771,2
1776407831,1
1776407892,1
1776407951,0
1776408012,1
1776408071,0
1776408131,1
1776408191,1
1776408252,2
1776408311,1
1776408371,1
1776408431,1
1776408492,2
1776408552,1
1776408612,1
1776408672,0
1776408732,0
1776408792,0
1776408852,0
1776408912,3
1776408972,1
1776409032,0
1776409092,1
1776409152,1
1776409212,0
1776409272,0
1776409332,1
1776409392,1
1776409452,1
1776409572,0
1776409632,2
1776409692,1
1776409752,2
1776409854,2
1776409914,1
1776409974,3
1776410034,1
1776410094,0
1776410154,3
1776410214,1
1776410274,1
1776410334,2
1776410394,2
1776410454,2
1776410514,1
1776410574,2
1776410634,2
1776410694,1
1776410754,3
1776410814,1
1776410874,1
1776410934,1
1776410994,1
1776411054,2
1776411114,0
1776411174,0
1776411234,2
1776411294,2
1776411354,2
1776411414,1
1776411474,4
1776411534,0
1776411594,1
1776411654,2
1776411714,2
1776411774,1
1776411834,1
1776411894,3
1776411954,3
1776412014,1
1776412074,3
