epoch,value
1776207628,0
1776207688,0
1776207748,1
1776207808,0
1776207868,0
1776207928,1
1776207988,0
1776208048,1
1776208108,0
1776208168,0
1776208228,0
1776208288,1
1776208348,0
1776208408,0
1776208468,0
1776208528,1
1776208588,1
1776208648,1
1776208708,1
1776208768,1
1776208828,1
1776208888,1
1776208948,1
1776209008,1
1776209068,1
1776209128,1
1776209188,2
1776209248,1
1776209308,1
1776209368,0
1776209428,2
1776209488,0
1776209548,1
1776209608,1
1776209668,1
1776209728,1
1776209788,1
1776209849,0
1776209909,0
1776209969,1
1776210029,1
1776210089,1
1776210149,1
1776210209,1
1776210269,0
1776210329,1
1776210389,1
1776210449,0
1776210509,1
1776210569,1
1776210629,1
1776210689,1
1776210749,1
1776210809,0
1776210869,0
1776210929,1
1776210989,0
1776211049,1
1776211109,1
1776211169,1
1776211229,1
1776211289,1
1776211349,0
1776211409,1
1776211469,1
1776211529,1
1776211589,1
1776211649,1
1776211709,2
1776211769,1
1776211830,1
1776211890,1
1776211951,1
1776212010,1
1776212070,2
1776212130,0
1776212190,0
1776212250,0
1776212310,1
1776212370,1
1776212430,0
1776212490,1
1776212550,0
1776212610,1
1776212670,1
1776212730,1
1776212790,1
1776212850,1
1776212910,1
1776212970,1
1776213030,0
1776213090,1
1776213150,0
1776213210,1
1776213270,0
1776213330,0
1776213391,0
1776213451,1
1776213511,1
1776213571,1
1776213631,1
1776213691,1
1776213751,1
1776213811,1
1776213871,1
1776213931,1
1776213991,0
1776214051,1
1776214111,1
1776214171,2
1776214231,1
1776214291,2
1776214351,1
1776214411,1
1776214471,1
1776214531,1
1776214591,1
1776214651,1
1776214711,1
1776214771,1
1776214831,0
1776214891,1
1776214951,2
1776215011,0
1776215071,1
1776215131,1
1776215191,0
1776215251,0
1776215312,1
1776215371,1
1776215431,1
1776215491,1
1776215551,1
1776215611,1
1776215671,1
1776215731,1
1776215791,1
1776215851,1
1776215911,0
1776215971,0
1776216031,1
1776216091,0
1776216151,1
1776216211,1
1776216271,0
1776216331,0
1776216391,0
1776216451,1
1776216512,1
1776216571,0
1776216631,1
1776216691,1
1776216751,1
1776216811,1
1776216871,1
1776216931,1
1776216991,1
1776217051,1
1776217111,1
1776217171,0
1776217232,1
1776217292,1
1776217352,1
1776217412,1
1776217472,1
1776217532,0
1776217592,1
1776217652,0
1776217712,1
1776217773,1
1776217832,1
1776217892,1
1776217952,0
1776218012,1
1776218072,1
1776218132,1
1776218192,1
1776218252,1
1776218312,0
1776218372,1
1776218434,1
1776218492,0
1776218552,2
1776218612,1
1776218672,1
1776218732,1
1776218792,1
1776218852,2
1776218912,1
1776218972,1
1776219034,0
1776219092,0
1776219152,1
1776219212,0
1776219272,1
1776219332,0
1776219393,0
1776219453,0
1776219513,1
1776219573,1
1776219633,0
1776219693,0
1776219753,0
1776219813,1
1776219873,1
1776219933,1
1776219993,1
1776220053,1
1776220113,0
1776220173,1
1776220233,1
1776220293,1
1776220353,1
1776220413,1
1776220473,1
1776220533,1
1776220593,2
1776220653,0
1776220713,1
1776220773,1
1776220833,0
1776220893,0
1776220953,1
1776221013,0
1776221075,0
1776221133,1
1776221193,1
1776221253,1
1776221313,1
1776221374,1
1776221434,2
1776221494,1
1776221554,1
1776221614,1
1776221674,1
1776221734,2
1776221794,1
1776221854,2
1776221914,1
1776221974,1
1776222034,0
1776222094,1
1776222154,0
1776222214,1
1776222274,1
1776222335,2
1776222394,1
1776222454,1
1776222514,1
1776222574,0
1776222634,1
1776222694,1
1776222754,1
1776222814,2
1776222874,2
1776222934,1
1776222994,1
1776223054,1
1776223114,1
1776223174,1
1776223235,2
1776223294,1
1776223354,2
1776223414,0
1776223474,1
1776223534,1
1776223594,2
1776223654,1
1776223714,0
1776223774,1
1776223834,1
1776223894,1
1776223954,1
1776224014,1
1776224074,0
1776224134,1
1776224194,2
1776224254,2
1776224314,2
1776224374,0
1776224434,1
1776224494,1
1776224554,1
1776224614,1
1776224674,1
1776224734,0
1776224794,1
1776224854,1
1776224914,0
1776224974,1
1776225034,1
1776225094,1
1776225154,1
1776225214,1
1776225274,0
1776225334,1
1776225394,1
1776225454,1
1776225514,1
1776225574,1
1776225634,1
1776225694,1
1776225758,1
1776225814,0
1776225874,0
1776225934,0
1776225994,1
1776226054,1
1776226114,1
1776226174,1
1776226234,0
1776226294,1
1776226354,1
1776226414,1
1776226474,1
1776226535,2
1776226595,1
1776226655,1
1776226715,1
1776226775,1
1776226835,1
1776226895,1
1776226955,0
1776227015,1
1776227075,1
1776227135,1
1776227195,0
1776227255,0
1776227315,1
1776227375,1
1776227435,2
1776227495,1
1776227555,0
1776227615,0
1776227675,1
1776227735,0
1776227795,1
1776227855,1
1776227915,1
1776227975,1
1776228035,1
1776228095,1
1776228155,1
1776228215,1
1776228275,0
1776228335,0
1776228395,1
1776228455,0
1776228515,1
1776228575,1
1776228635,1
1776228695,2
1776228755,1
1776228815,2
1776228875,1
1776228935,1
1776228995,0
1776229055,1
1776229115,0
1776229175,1
1776229235,2
1776229295,1
1776229355,1
1776229415,0
1776229475,1
1776229535,1
1776229595,2
1776229655,0
1776229715,2
1776229775,1
1776229835,2
1776229895,1
1776229955,0
1776230015,0
1776230075,2
1776230135,0
1776230195,1
1776230255,1
1776230315,1
1776230375,1
1776230435,0
1776230495,1
1776230556,1
1776230616,0
1776230676,1
1776230736,0
1776230796,1
1776230856,2
1776230916,1
1776230976,0
1776231036,1
1776231096,1
1776231157,1
1776231216,1
1776231276,1
1776231336,1
1776231397,0
1776231457,1
1776231517,1
1776231577,2
1776231637,1
1776231697,2
1776231757,1
1776231817,0
1776231877,1
1776231938,1
1776231998,0
1776232058,0
1776232118,1
1776232178,1
1776232238,1
1776232298,1
1776232358,1
1776232418,0
1776232478,1
1776232538,1
1776232598,2
1776232658,1
1776232718,0
1776232778,1
1776232838,1
1776232898,1
1776232958,0
1776233018,0
1776233079,2
1776233138,2
1776233198,1
1776233258,1
1776233319,1
1776233378,1
1776233438,0
1776233498,0
1776233558,0
1776233618,0
1776233678,0
1776233738,0
1776233798,0
1776233858,0
1776233918,0
1776233978,0
1776234038,0
1776234098,0
1776234158,0
1776234218,0
1776234278,0
1776234338,0
1776234398,0
1776234458,0
1776234518,0
1776234578,0
1776234638,0
1776234698,0
1776234758,0
1776234818,0
1776234878,0
1776234939,0
1776235004,0
1776235059,0
1776235119,0
1776235179,0
1776235239,0
1776235299,0
1776235359,0
1776235419,0
1776235479,0
1776235539,0
1776235599,0
1776235659,0
1776235719,0
1776235779,0
1776235839,1
1776235899,0
1776235959,0
1776236019,0
1776236079,0
1776236139,0
1776236199,0
1776236259,0
1776236319,0
1776236379,0
1776236439,0
1776236499,0
1776236559,0
1776236619,0
1776236679,0
1776236739,0
1776236800,0
1776236861,0
1776236922,0
1776236983,0
1776237043,0
1776237103,0
1776237163,0
1776237223,0
1776237283,0
1776237343,0
1776237403,0
1776237463,0
1776237523,0
1776237583,1
1776237643,1
1776237703,1
1776237763,1
1776237823,1
1776237883,2
1776237943,1
1776238003,0
1776238063,0
1776238123,0
1776238183,1
1776238243,0
1776238303,1
1776238363,0
1776238423,2
1776238483,1
1776238544,0
1776238604,1
1776238664,1
1776238724,0
1776238784,1
1776238844,0
1776238904,0
1776238964,1
1776239024,1
1776239084,1
1776239144,1
1776239206,0
1776239264,0
1776239324,0
1776239384,0
1776239444,1
1776239504,1
1776239564,0
1776239624,0
1776239684,1
1776239744,1
1776239804,1
1776239865,1
1776239925,1
1776239985,1
1776240045,1
1776240105,1
1776240165,1
1776240225,0
1776240285,0
1776240345,1
1776240405,1
1776240465,1
1776240525,0
1776240585,0
1776240646,1
1776240707,1
1776240766,0
1776240826,1
1776240886,1
1776240946,1
1776241006,1
1776241066,1
1776241126,1
1776241186,1
1776241247,1
1776241306,1
1776241366,1
1776241426,1
1776241486,0
1776241546,0
1776241606,0
1776241666,1
1776241726,1
1776241786,1
1776241846,0
1776241906,1
1776241966,0
1776242026,0
1776242086,0
1776242146,1
1776242206,1
1776242266,1
1776242326,0
1776242386,1
1776242446,1
1776242506,0
1776242566,0
1776242626,1
1776242686,1
1776242746,1
1776242806,1
1776242866,0
1776242926,0
1776242988,0
1776243046,0
1776243106,1
1776243166,1
1776243226,1
1776243286,0
1776243346,1
1776243406,1
1776243466,1
1776243526,1
1776243586,0
1776243646,1
1776243706,0
1776243766,1
1776243826,0
1776243886,0
1776243947,1
1776244007,1
1776244067,1
1776244127,1
1776244187,1
1776244247,0
1776244307,1
1776244367,1
1776244427,0
1776244487,1
1776244547,1
1776244607,1
1776244667,1
1776244727,1
1776244787,0
1776244847,0
1776244907,1
1776244967,1
1776245027,0
1776245087,1
1776245147,0
1776245207,0
1776245267,0
1776245327,0
1776245387,0
1776245447,1
1776245507,0
1776245567,1
1776245627,0
1776245687,0
1776245747,0
1776245807,0
1776245867,0
1776245927,0
1776245987,0
1776246047,0
1776246107,1
1776246167,1
1776246227,1
1776246287,0
1776246347,1
1776246407,0
1776246467,0
1776246527,0
1776246587,1
1776246647,1
1776246707,0
1776246768,0
1776246828,0
1776246888,1
1776246948,0
1776247008,1
1776247068,1
1776247128,1
1776247188,0
1776247248,1
1776247308,1
1776247368,1
1776247428,1
1776247488,1
1776247548,1
1776247609,0
1776247669,0
1776247729,1
1776247789,1
1776247849,1
1776247909,1
1776247969,0
1776248029,1
1776248089,1
1776248149,0
1776248209,0
1776248269,1
1776248329,0
1776248389,0
1776248449,2
1776248509,0
1776248569,1
1776248629,1
1776248689,1
1776248749,0
1776248809,0
1776248869,1
1776248929,0
1776248989,0
1776249049,0
1776249109,2
1776249169,1
1776249229,0
1776249289,0
1776249349,0
1776249409,1
1776249469,0
1776249529,0
1776249589,0
1776249650,0
1776249710,0
1776249770,0
1776249830,0
1776249891,0
1776249951,0
1776250011,0
1776250071,0
1776250131,0
1776250191,0
1776250251,0
1776250311,0
1776250372,0
1776250433,0
1776250493,0
1776250553,0
1776250613,0
1776250674,0
1776250734,0
1776250794,0
1776250854,0
1776250914,0
1776250975,0
1776251036,0
1776251096,0
1776251157,0
1776251217,0
1776251277,0
1776251337,0
1776251400,0
1776251459,0
1776251520,0
1776251581,0
1776251641,0
1776251701,0
1776251761,0
1776251821,0
1776251881,0
1776251941,0
1776252001,0
1776252061,0
1776252121,0
1776252181,0
1776252241,0
1776252301,0
1776252361,0
1776252422,0
1776252483,0
1776252543,0
1776252603,0
1776252663,0
1776252723,0
1776252784,0
1776252845,0
1776252905,0
1776252965,0
1776253025,0
1776253085,0
1776253145,0
1776253205,0
1776253265,0
1776253325,0
1776253385,0
1776253445,0
1776253505,0
1776253565,0
1776253625,0
1776253685,1
1776253745,0
1776253805,0
1776253865,1
1776253925,0
1776253985,0
1776254046,0
1776254107,1
1776254168,0
1776254228,0
1776254288,0
1776254349,0
1776254409,0
1776254469,1
1776254530,0
1776254590,0
1776254650,0
1776254710,0
1776254770,0
1776254830,0
1776254890,0
