epoch,value
1773792053,1
1773792114,2
1773792175,2
1773792235,2
1773792296,1
1773792357,2
1773792418,2
1773792479,2
1773792539,3
1773792600,2
1773792661,3
1773792721,0
1773792782,1
1773792843,2
1773792903,1
1773792964,1
1773793025,1
1773793086,0
1773793147,2
1773793207,2
1773793268,1
1773793329,1
1773793389,1
1773793450,2
1773793511,1
1773793572,0
1773793632,1
1773793693,2
1773793754,1
1773793815,3
1773793875,1
1773793936,1
1773793997,1
1773794058,1
1773794118,1
1773794179,2
1773794240,1
1773794301,1
1773794361,2
1773794422,2
1773794483,2
1773794544,2
1773794604,1
1773794665,0
1773794726,1
1773794787,1
1773794847,3
1773794908,1
1773794969,0
1773795029,2
1773795090,1
1773795151,1
1773795212,2
1773795273,2
1773795333,1
1773795394,2
1773795455,2
1773795515,1
1773795576,0
1773795637,1
1773795698,2
1773795758,1
1773795819,2
1773795880,1
1773795941,1
1773796001,1
1773796062,1
1773796123,1
1773796184,0
1773796244,1
1773796305,1
1773796366,1
1773796427,1
1773796487,0
1773796548,0
1773796609,1
1773796670,1
1773796730,2
1773796791,2
1773796852,2
1773796913,2
1773796973,1
1773797034,1
1773797095,0
1773797155,0
1773797216,2
1773797277,0
1773797338,0
1773797399,1
1773797459,2
1773797520,0
1773797581,2
1773797641,0
1773797702,1
1773797763,1
1773797824,1
1773797884,0
1773797945,0
1773798006,1
1773798067,2
1773798127,0
1773798188,1
1773798249,1
1773798310,2
1773798370,2
1773798431,1
1773798492,1
1773798552,1
1773798613,1
1773798674,0
1773798735,1
1773798795,1
1773798856,0
1773798917,0
1773798978,1
1773799038,2
1773799099,2
1773799160,1
1773799221,1
1773799281,2
1773799342,1
1773799403,0
1773799464,2
1773799524,0
1773799585,1
1773799646,0
1773799707,1
1773799767,2
1773799828,1
1773799889,0
1773799949,0
1773800010,0
1773800071,1
1773800132,1
1773800192,0
1773800253,1
1773800314,0
1773800375,0
1773800435,0
1773800496,1
1773800557,1
1773800618,1
1773800678,0
1773800739,0
1773800800,1
1773800861,1
1773800921,1
1773800982,0
1773801043,0
1773801104,0
1773801164,1
1773801225,1
1773801286,1
1773801347,0
1773801407,0
1773801468,0
1773801529,1
1773801589,1
1773801650,0
1773801711,0
1773801772,0
1773801833,0
1773801893,0
1773801954,1
1773802015,1
1773802076,0
1773802136,0
1773802197,1
1773802258,1
1773802319,0
1773802379,0
1773802440,1
1773802501,0
1773802561,0
1773802622,0
1773802683,1
1773802744,1
1773802804,1
1773802865,0
1773802926,1
1773802987,0
1773803047,0
1773803108,0
1773803169,0
1773803230,0
1773803290,0
1773803351,0
1773803412,0
1773803473,0
1773803533,1
1773803594,1
1773803655,0
1773803716,1
1773803776,0
1773803837,0
1773803898,0
1773803958,0
1773804019,0
1773804080,1
1773804141,1
1773804201,0
1773804262,0
1773804323,1
1773804384,1
1773804445,2
1773804505,1
1773804566,0
1773804627,0
1773804688,1
1773804748,1
1773804809,1
1773804870,0
1773804930,0
1773804991,1
1773805052,0
1773805113,1
1773805173,1
1773805235,1
1773805295,1
1773805356,0
1773805416,0
1773805477,0
1773805538,1
1773805598,1
1773805659,1
1773805720,0
1773805781,2
1773805841,0
1773805902,0
1773805963,1
1773806024,0
1773806084,1
1773806145,0
1773806206,0
1773806267,1
1773806327,0
1773806388,1
1773806449,0
1773806510,1
1773806570,0
1773806631,0
1773806692,0
1773806752,0
1773806813,0
1773806874,0
1773806935,0
1773806995,0
1773807056,0
1773807117,0
1773807178,1
1773807238,0
1773807299,0
1773807360,0
1773807421,0
1773807481,0
1773807542,0
1773807603,0
1773807664,0
1773807724,0
1773807785,0
1773807846,0
1773807907,0
1773807967,1
1773808028,1
1773808089,0
1773808150,0
1773808210,0
1773808271,1
1773808332,0
1773808393,0
1773808453,1
1773808514,0
1773808575,0
1773808635,0
1773808696,0
1773808757,0
1773808818,1
1773808878,1
1773808939,0
1773809000,0
1773809061,0
1773809121,0
1773809182,0
1773809243,0
1773809304,0
1773809365,1
1773809425,0
1773809486,0
1773809547,0
1773809607,1
1773809668,0
1773809729,0
1773809789,0
1773809850,0
1773809911,0
1773809972,1
1773810033,2
1773810093,0
1773810154,0
1773810215,2
1773810275,0
1773810336,0
1773810397,1
1773810458,0
1773810518,1
1773810579,0
1773810640,0
1773810701,0
1773810761,1
1773810822,0
1773810883,1
1773810944,0
1773811004,0
1773811065,0
1773811126,1
1773811187,0
1773811247,0
1773811308,0
1773811369,0
1773811429,0
1773811490,0
1773811551,1
1773811612,0
1773811672,0
1773811733,0
1773811794,0
1773811855,0
1773811915,0
1773811976,2
1773812037,0
1773812098,0
1773812158,0
1773812219,1
1773812280,0
1773812341,0
1773812401,0
1773812462,0
1773812523,1
1773812583,1
1773812644,0
1773812705,0
1773812766,1
1773812826,2
1773812887,2
1773812948,0
1773813009,1
1773813070,1
1773813130,1
1773813191,1
1773813252,0
1773813312,0
1773813373,0
1773813434,0
1773813495,0
1773813555,1
1773813616,0
1773813677,0
1773813738,1
1773813798,1
1773813859,0
1773813920,1
1773813980,0
1773814041,0
1773814102,0
1773814163,0
1773814223,0
1773814284,0
1773814345,0
1773814406,2
1773814466,0
1773814527,1
1773814588,0
1773814649,1
1773814709,1
1773814770,0
1773814831,0
1773814892,0
1773814952,0
1773815013,1
1773815074,1
1773815134,0
1773815195,1
1773815256,1
1773815317,0
1773815377,0
1773815438,1
1773815499,0
1773815560,0
1773815620,0
1773815681,0
1773815742,1
1773815803,1
1773815863,0
1773815924,2
1773815985,1
1773816046,0
1773816107,1
1773816167,0
1773816228,0
1773816289,0
1773816350,0
1773816410,0
1773816471,1
1773816531,0
1773816592,2
1773816653,2
1773816714,1
1773816775,0
1773816835,1
1773816896,0
1773816957,1
1773817018,1
1773817078,0
1773817139,1
1773817200,0
1773817260,0
1773817321,1
1773817382,0
1773817443,0
1773817503,0
1773817564,0
1773817625,0
1773817685,0
1773817746,1
1773817807,1
1773817868,0
1773817929,0
1773817989,1
1773818050,1
1773818111,0
1773818172,1
1773818232,1
1773818293,0
1773818354,0
1773818415,1
1773818475,1
1773818536,1
1773818597,0
1773818657,0
1773818718,0
1773818779,0
1773818840,1
1773818900,0
1773818961,0
1773819022,0
1773819082,0
1773819143,0
1773819204,1
1773819265,0
1773819325,2
1773819386,1
1773819447,1
1773819508,1
1773819569,0
1773819629,0
1773819690,1
1773819751,0
1773819811,0
1773819872,0
1773819933,0
1773819994,0
1773820054,1
1773820115,2
1773820176,0
1773820237,0
1773820297,1
1773820358,1
1773820419,1
1773820480,0
1773820541,0
1773820601,0
1773820662,0
1773820723,0
1773820783,0
1773820844,0
1773820905,0
1773820965,0
1773821026,0
1773821087,1
1773821148,1
1773821209,1
1773821269,1
1773821330,1
1773821391,1
1773821452,1
1773821512,1
1773821573,1
1773821634,1
1773821694,0
1773821755,0
1773821816,0
1773821877,0
1773821938,0
1773821998,1
1773822059,1
1773822120,2
1773822180,2
1773822241,1
1773822302,3
1773822363,1
1773822424,0
1773822484,0
1773822545,0
1773822605,2
1773822666,2
1773822727,1
1773822788,1
1773822848,2
1773822909,2
1773822970,1
1773823031,0
1773823091,0
1773823152,1
1773823213,4
1773823274,2
1773823335,1
1773823395,2
1773823456,2
1773823517,1
1773823577,2
1773823638,1
1773823699,1
1773823760,1
1773823821,1
1773823881,2
1773823942,2
1773824002,2
1773824063,4
1773824124,3
1773824185,1
1773824245,1
1773824306,1
1773824366,2
1773824427,2
1773824488,2
1773824549,1
1773824609,2
1773824670,0
1773824731,4
1773824792,2
1773824852,1
1773824913,1
1773824974,4
1773825035,5
1773825095,0
1773825156,2
1773825217,1
1773825277,4
1773825339,3
1773825399,5
1773825460,2
1773825521,4
1773825581,1
1773825642,2
1773825703,3
1773825763,3
1773825824,3
1773825885,2
1773825946,2
1773826007,4
1773826068,2
1773826128,2
1773826189,5
1773826249,4
1773826310,4
1773826371,3
1773826432,4
1773826492,5
1773826553,3
1773826614,3
1773826675,2
1773826735,3
1773826796,2
1773826857,3
1773826917,2
1773826978,6
1773827039,3
1773827099,3
1773827160,2
1773827221,8
1773827282,6
1773827342,5
1773827403,3
1773827463,2
1773827524,4
1773827585,4
1773827645,4
1773827706,8
1773827767,4
1773827828,4
1773827888,4
1773827949,2
1773828009,4
1773828070,4
1773828131,4
1773828192,6
1773828252,5
1773828313,5
1773828374,5
1773828434,8
1773828495,4
1773828555,5
1773828616,4
1773828677,5
1773828738,5
1773828798,6
1773828859,6
1773828920,6
1773828980,4
1773829041,4
1773829101,5
1773829162,4
1773829223,3
1773829284,5
1773829344,4
1773829405,7
1773829466,5
1773829526,6
1773829587,4
1773829648,7
1773829708,9
1773829769,7
1773829830,5
1773829891,4
1773829951,3
1773830012,8
1773830073,6
1773830133,8
1773830194,5
1773830255,6
1773830315,8
1773830376,4
1773830437,4
1773830497,5
1773830558,5
1773830619,4
1773830679,8
1773830740,5
1773830801,4
1773830861,4
1773830922,6
1773830982,8
1773831043,7
1773831104,4
1773831165,3
1773831225,7
1773831286,5
1773831347,4
1773831407,6
1773831468,6
1773831529,4
1773831589,7
1773831650,6
1773831711,3
1773831772,4
1773831832,4
1773831893,5
1773831954,5
1773832014,4
1773832075,6
1773832136,8
1773832197,3
1773832258,5
1773832318,3
1773832379,4
1773832439,6
1773832500,5
1773832561,5
1773832621,5
1773832682,7
1773832743,3
1773832804,6
1773832864,2
1773832925,5
1773832986,3
1773833047,4
1773833107,3
1773833168,4
1773833229,4
1773833290,5
1773833350,3
1773833411,4
1773833472,3
1773833533,6
1773833593,4
1773833654,4
1773833715,4
1773833776,4
1773833836,4
1773833897,3
1773833958,8
1773834019,4
1773834079,4
1773834140,3
1773834201,4
1773834261,5
1773834322,6
1773834383,4
1773834444,3
1773834505,5
1773834565,11
1773834626,12
1773834687,14
1773834748,17
1773834808,8
1773834868,13
1773834929,15
1773834990,9
1773835050,11
1773835111,14
1773835172,15
1773835232,14
1773835293,18
1773835354,20
1773835414,21
1773835475,16
1773835536,21
1773835597,22
1773835657,19
1773835717,25
1773835778,16
1773835839,16
1773835899,18
1773835959,23
1773836020,18
1773836080,17
1773836141,19
1773836202,24
1773836262,18
1773836322,17
1773836382,16
1773836443,18
1773836504,15
1773836564,21
1773836625,18
1773836686,19
1773836747,16
1773836807,14
1773836868,19
1773836929,17
1773836989,18
1773837049,18
1773837109,15
1773837170,14
1773837230,16
1773837291,19
1773837352,16
1773837412,17
1773837472,22
1773837532,16
1773837593,16
1773837654,16
1773837715,16
1773837775,15
1773837835,17
1773837896,15
1773837956,13
1773838017,18
1773838077,13
1773838138,16
1773838199,13
1773838259,10
1773838320,19
1773838381,15
1773838441,18
1773838502,17
1773838563,20
1773838623,19
1773838684,17
1773838744,15
1773838805,11
1773838866,14
1773838926,12
1773838987,12
1773839048,13
1773839108,14
1773839168,16
1773839229,16
1773839290,13
1773839350,9
1773839411,10
1773839472,15
1773839533,13
1773839594,11
1773839654,15
1773839715,12
1773839775,11
1773839836,10
1773839897,12
1773839957,14
1773840018,13
1773840079,18
1773840139,11
1773840200,11
1773840261,14
1773840321,15
1773840382,13
1773840443,13
1773840503,11
1773840564,12
1773840625,16
1773840686,15
1773840746,14
1773840807,10
1773840868,9
1773840928,13
1773840989,10
1773841049,10
1773841110,11
1773841171,10
1773841231,13
1773841291,7
1773841352,14
1773841413,14
1773841473,15
1773841533,10
1773841594,15
1773841655,10
1773841716,10
1773841776,11
1773841837,12
1773841898,11
1773841959,14
1773842019,10
1773842080,12
1773842141,10
1773842201,8
1773842262,12
1773842323,11
1773842383,9
1773842444,12
1773842505,9
1773842565,8
1773842626,8
1773842687,8
1773842747,8
1773842808,8
1773842869,6
1773842929,8
1773842990,11
1773843051,7
1773843112,8
1773843172,9
1773843233,6
1773843294,9
1773843355,9
1773843415,11
1773843476,13
1773843536,10
1773843597,9
1773843658,9
1773843719,9
1773843779,6
1773843840,11
1773843901,8
1773843962,9
1773844022,10
1773844083,9
1773844144,9
1773844204,10
1773844264,7
1773844325,8
1773844386,12
1773844446,10
1773844507,5
1773844567,7
1773844628,9
1773844689,6
1773844749,9
1773844810,6
1773844870,10
1773844931,10
1773844992,7
1773845053,6
1773845113,7
1773845174,8
1773845235,6
1773845296,7
1773845356,8
1773845417,9
1773845477,6
1773845537,10
1773845597,4
1773845658,5
1773845719,5
1773845779,8
1773845840,6
1773845901,12
1773845962,8
1773846022,5
1773846083,8
1773846144,11
1773846205,15
1773846265,10
1773846326,13
1773846387,14
1773846447,12
1773846508,10
1773846569,14
1773846629,10
1773846690,14
1773846750,11
1773846811,14
1773846872,15
1773846932,15
1773846993,19
1773847053,16
1773847114,15
1773847175,12
1773847236,11
1773847296,14
1773847357,14
1773847418,19
1773847479,12
1773847539,15
1773847600,14
1773847660,14
1773847721,19
1773847781,16
1773847842,17
1773847903,15
1773847964,15
1773848024,14
1773848085,16
1773848146,14
1773848207,13
1773848268,13
1773848328,16
1773848389,13
1773848449,12
1773848510,14
1773848571,12
1773848631,16
1773848692,11
1773848753,13
1773848813,15
1773848874,14
1773848935,14
1773848995,10
1773849056,10
1773849117,10
1773849178,14
1773849238,13
1773849299,13
1773849360,11
1773849421,13
1773849481,12
1773849542,10
1773849603,12
1773849663,15
1773849724,12
1773849785,13
1773849845,11
1773849906,12
1773849967,12
1773850028,8
1773850088,11
1773850149,15
1773850210,10
1773850270,10
1773850331,10
1773850392,9
1773850453,5
1773850514,9
1773850574,8
1773850635,9
1773850696,9
1773850756,7
1773850817,7
1773850878,9
1773850939,7
1773850999,8
1773851060,8
1773851121,7
1773851181,6
1773851242,7
1773851303,6
1773851364,5
1773851425,5
1773851485,5
1773851546,5
1773851607,5
1773851668,4
1773851728,5
1773851789,5
1773851850,4
1773851910,6
1773851971,5
1773852032,3
1773852093,5
1773852153,4
1773852214,9
1773852275,5
1773852336,4
1773852396,8
1773852457,2
1773852518,3
1773852578,4
1773852639,5
1773852700,3
1773852761,4
1773852821,4
1773852882,4
1773852943,1
1773853004,4
1773853064,3
1773853125,3
1773853186,4
1773853246,5
1773853307,5
1773853368,2
1773853429,4
1773853489,3
1773853550,5
1773853611,2
1773853672,2
1773853732,4
1773853793,4
1773853854,4
1773853914,3
1773853975,4
1773854036,2
1773854097,2
1773854157,3
1773854218,3
1773854279,4
1773854340,3
1773854400,8
1773854460,3
1773854521,2
1773854581,6
1773854642,4
1773854703,3
1773854764,3
1773854824,4
1773854885,2
