epoch,value
1778972421,7
1778972481,8
1778972541,6
1778972601,6
1778972661,3
1778972721,4
1778972781,7
1778972841,7
1778972901,5
1778972961,4
1778973021,5
1778973081,3
1778973143,6
1778973201,3
1778973261,3
1778973321,3
1778973382,5
1778973442,4
1778973502,4
1778973562,4
1778973622,4
1778973682,5
1778973742,3
1778973802,6
1778973862,4
1778973922,5
1778973986,3
1778974042,4
1778974102,5
1778974162,4
1778974222,5
1778974282,5
1778974342,5
1778974402,3
1778974462,3
1778974522,10
1778974582,6
1778974642,5
1778974702,4
1778974762,5
1778974826,4
1778974882,3
1778974942,4
1778975002,3
1778975062,7
1778975122,5
1778975182,4
1778975243,5
1778975302,5
1778975362,4
1778975422,3
1778975482,7
1778975542,4
1778975602,5
1778975664,4
1778975722,6
1778975782,3
1778975842,3
1778975902,3
1778975962,4
1778976022,4
1778976084,4
1778976142,4
1778976203,8
1778976263,3
1778976323,5
1778976383,3
1778976443,7
1778976504,4
1778976563,3
1778976623,3
1778976683,4
1778976743,4
1778976803,3
1778976863,6
1778976924,4
1778976983,4
1778977043,4
1778977103,3
1778977163,3
1778977223,5
1778977283,3
1778977345,4
1778977403,5
1778977463,5
1778977523,3
1778977583,4
1778977643,4
1778977703,4
1778977763,3
1778977823,5
1778977883,2
1778977943,3
1778978003,2
1778978063,4
1778978123,7
1778978183,6
1778978243,3
1778978303,2
1778978364,2
1778978423,2
1778978483,4
1778978543,4
1778978603,3
1778978663,3
1778978723,3
1778978783,3
1778978843,3
1778978903,3
1778978963,4
1778979023,3
1778979083,3
1778979143,4
1778979203,5
1778979264,3
1778979324,2
1778979384,4
1778979444,4
1778979504,3
1778979564,4
1778979624,4
1778979684,3
1778979744,2
1778979804,2
1778979864,4
1778979924,3
1778979984,2
1778980044,3
1778980104,5
1778980164,4
1778980224,3
1778980284,2
1778980344,2
1778980404,3
1778980464,2
1778980524,4
1778980584,1
1778980644,2
1778980704,3
1778980764,3
1778980824,3
1778980884,3
1778980944,3
1778981004,2
1778981064,2
1778981124,2
1778981184,5
1778981244,5
1778981304,2
1778981364,2
1778981424,2
1778981487,3
1778981544,3
1778981604,3
1778981664,2
1778981724,1
1778981784,3
1778981844,2
1778981904,4
1778981964,2
1778982025,6
1778982084,3
1778982144,3
1778982204,4
1778982264,2
1778982324,3
1778982384,3
1778982444,2
1778982504,3
1778982564,2
1778982624,2
1778982684,2
1778982744,2
1778982804,2
1778982864,1
1778982926,2
1778982984,3
1778983044,4
1778983107,1
1778983164,1
1778983224,5
1778983284,2
1778983344,5
1778983405,2
1778983465,2
1778983524,2
1778983584,2
1778983645,3
1778983705,3
1778983766,3
1778983825,3
1778983885,1
1778983945,4
1778984005,2
1778984065,3
1778984125,5
1778984186,4
1778984245,1
1778984305,2
1778984365,3
1778984425,2
1778984485,3
1778984545,1
1778984606,2
1778984665,2
1778984725,4
1778984785,2
1778984845,5
1778984905,2
1778984965,2
1778985027,1
1778985085,3
1778985145,1
1778985205,2
1778985265,0
1778985326,1
1778985385,2
1778985445,3
1778985506,2
1778985566,1
1778985626,2
1778985686,3
1778985746,4
1778985806,2
1778985866,1
1778985926,1
1778985986,3
1778986046,4
1778986106,4
1778986166,1
1778986226,2
1778986286,1
1778986346,2
1778986406,2
1778986466,3
1778986526,2
1778986586,3
1778986646,1
1778986706,1
1778986766,2
1778986826,3
1778986887,2
1778986946,2
1778987006,2
1778987066,2
1778987126,2
1778987186,4
1778987246,4
1778987307,4
1778987366,1
1778987426,1
1778987486,2
1778987546,2
1778987606,1
1778987666,1
1778987726,1
1778987786,3
1778987846,1
1778987906,2
1778987966,2
1778988026,2
1778988086,5
1778988146,4
1778988206,2
1778988268,3
1778988328,1
1778988386,2
1778988446,2
1778988506,2
1778988566,1
1778988626,2
1778988688,2
1778988748,2
1778988806,2
1778988866,4
1778988926,2
1778988986,4
1778989046,1
1778989108,4
1778989166,2
1778989226,2
1778989286,1
1778989346,0
1778989406,1
1778989466,2
1778989528,0
1778989586,1
1778989647,2
1778989706,1
1778989766,1
1778989826,2
1778989886,2
1778989948,1
1778990007,2
1778990067,1
1778990127,1
1778990187,3
1778990247,1
1778990307,2
1778990367,1
1778990427,2
1778990487,1
1778990547,2
1778990608,1
1778990667,1
1778990727,4
1778990787,2
1778990847,2
1778990907,4
1778990967,1
1778991027,1
1778991087,2
1778991147,1
1778991207,4
1778991267,1
1778991327,3
1778991387,2
1778991447,1
1778991507,0
1778991567,2
1778991627,3
1778991687,1
1778991747,2
1778991807,1
1778991867,2
1778991927,1
1778991987,3
1778992048,1
1778992107,1
1778992167,1
1778992227,2
1778992287,3
1778992347,1
1778992407,6
1778992467,1
1778992527,1
1778992587,3
1778992647,1
1778992707,1
1778992767,1
1778992827,2
1778992887,1
1778992947,1
1778993007,0
1778993067,1
1778993127,1
1778993187,1
1778993247,1
1778993307,1
1778993367,0
1778993427,0
1778993487,3
1778993547,3
1778993607,2
1778993667,1
1778993727,1
1778993787,1
1778993847,1
1778993907,1
1778993967,2
1778994027,1
1778994087,1
1778994147,3
1778994207,2
1778994267,1
1778994327,2
1778994389,1
1778994447,2
1778994507,1
1778994569,2
1778994627,2
1778994687,0
1778994747,1
1778994809,2
1778994868,2
1778994928,1
1778994988,1
1778995048,0
1778995108,2
1778995168,1
1778995228,2
1778995288,1
1778995348,1
1778995408,1
1778995468,1
1778995528,0
1778995588,0
1778995648,0
1778995708,1
1778995768,1
1778995828,1
1778995888,1
1778995948,2
1778996008,1
1778996068,1
1778996128,0
1778996188,0
1778996249,0
1778996308,1
1778996368,1
1778996428,1
1778996488,2
1778996548,3
1778996608,1
1778996669,1
1778996728,1
1778996788,1
1778996848,1
1778996908,1
1778996968,1
1778997028,2
1778997089,1
1778997148,2
1778997208,1
1778997268,1
1778997328,3
1778997388,2
1778997448,1
1778997509,1
1778997568,1
1778997628,1
1778997688,2
1778997748,1
1778997808,2
1778997868,2
1778997929,0
1778997988,0
1778998048,0
1778998108,2
1778998168,2
1778998228,1
1778998288,1
1778998349,1
1778998408,1
1778998468,1
1778998528,1
1778998588,1
1778998648,0
1778998708,1
1778998772,0
1778998828,4
1778998888,1
1778998949,2
1778999008,1
1778999068,1
1778999128,0
1778999191,1
1778999248,1
1778999308,1
