epoch,value
1778972436,7
1778972497,5
1778972558,6
1778972618,6
1778972679,4
1778972740,4
1778972800,6
1778972861,3
1778972922,3
1778972983,4
1778973044,2
1778973104,4
1778973165,3
1778973226,4
1778973287,3
1778973347,4
1778973408,2
1778973469,4
1778973529,3
1778973590,3
1778973651,4
1778973712,3
1778973773,6
1778973833,4
1778973894,3
1778973955,5
1778974015,5
1778974076,3
1778974137,4
1778974198,5
1778974259,3
1778974319,3
1778974380,3
1778974441,5
1778974502,3
1778974562,6
1778974623,2
1778974684,2
1778974744,6
1778974805,3
1778974866,4
1778974927,3
1778974987,4
1778975048,2
1778975109,5
1778975170,6
1778975230,6
1778975291,3
1778975352,3
1778975413,3
1778975473,4
1778975534,2
1778975595,2
1778975656,4
1778975716,5
1778975777,1
1778975838,3
1778975899,5
1778975959,5
1778976020,3
1778976081,5
1778976142,4
1778976202,6
1778976263,4
1778976324,4
1778976385,1
1778976445,3
1778976506,3
1778976567,3
1778976628,3
1778976688,3
1778976749,2
1778976810,2
1778976871,1
1778976931,4
1778976992,3
1778977053,3
1778977113,6
1778977174,5
1778977235,5
1778977296,2
1778977356,3
1778977417,3
1778977478,3
1778977539,2
1778977599,3
1778977660,3
1778977721,3
1778977782,4
1778977842,3
1778977903,4
1778977964,3
1778978025,2
1778978085,3
1778978146,3
1778978207,6
1778978268,5
1778978328,3
1778978389,3
1778978450,4
1778978511,2
1778978571,2
1778978632,3
1778978693,3
1778978754,2
1778978814,3
1778978875,3
1778978936,4
1778978996,4
1778979057,3
1778979118,5
1778979179,3
1778979239,3
1778979300,2
1778979361,1
1778979422,2
1778979482,2
1778979543,2
1778979604,3
1778979665,3
1778979725,3
1778979786,2
1778979847,3
1778979908,3
1778979968,2
1778980029,3
1778980090,2
1778980151,4
1778980211,3
1778980272,2
1778980333,1
1778980394,1
1778980454,2
1778980515,3
1778980576,3
1778980636,3
1778980697,1
1778980758,3
1778980819,3
1778980880,1
1778980940,4
1778981001,2
1778981062,3
1778981123,2
1778981183,2
1778981244,3
1778981305,3
1778981365,2
1778981426,2
1778981487,3
1778981548,6
1778981608,3
1778981669,4
1778981730,1
1778981791,3
1778981851,2
1778981912,2
1778981973,1
1778982034,3
1778982094,0
1778982155,3
1778982216,3
1778982277,2
1778982337,3
1778982398,2
1778982459,2
1778982520,3
1778982580,3
1778982641,3
1778982702,2
1778982763,2
1778982823,2
1778982884,1
1778982945,2
1778983005,2
1778983066,2
1778983127,4
1778983188,2
1778983248,4
1778983309,1
1778983370,3
1778983431,2
1778983491,2
1778983552,3
1778983613,3
1778983674,3
1778983734,3
1778983795,1
1778983856,2
1778983917,1
1778983977,3
1778984038,3
1778984099,3
1778984160,2
1778984220,3
1778984281,2
1778984342,2
1778984402,2
1778984463,3
1778984524,2
1778984585,2
1778984646,2
1778984706,4
1778984767,2
1778984828,4
1778984888,2
1778984949,3
1778985010,1
1778985071,2
1778985131,2
1778985192,1
1778985253,1
1778985314,2
1778985374,1
1778985435,2
1778985496,2
1778985557,3
1778985617,3
1778985678,2
1778985739,4
1778985800,1
1778985860,1
1778985921,2
1778985982,1
1778986042,3
1778986103,1
1778986164,2
1778986225,1
1778986285,3
1778986346,4
1778986407,2
1778986468,1
1778986529,2
1778986589,4
1778986650,1
1778986711,3
1778986771,1
1778986832,2
1778986893,1
1778986954,2
1778987014,0
1778987075,2
1778987136,1
1778987196,2
1778987257,2
1778987318,2
1778987379,2
1778987440,2
1778987500,2
1778987561,1
1778987622,2
1778987682,3
1778987743,1
1778987804,2
1778987865,3
1778987926,3
1778987986,3
1778988047,2
1778988108,1
1778988168,2
1778988229,2
1778988290,1
1778988351,2
1778988411,4
1778988472,1
1778988533,3
1778988594,2
1778988654,2
1778988715,1
1778988776,3
1778988836,3
1778988897,2
1778988958,2
1778989019,2
1778989079,1
1778989140,1
1778989201,1
1778989262,1
1778989322,2
1778989383,4
1778989444,1
1778989505,1
1778989565,2
1778989626,0
1778989687,2
1778989748,2
1778989808,2
1778989869,3
1778989930,1
1778989991,0
1778990051,2
1778990112,2
1778990173,1
1778990234,2
1778990294,4
1778990355,1
1778990416,1
1778990476,1
1778990537,3
1778990598,1
1778990659,1
1778990720,0
1778990780,2
1778990841,1
1778990902,1
1778990962,2
1778991023,2
1778991084,2
1778991145,1
1778991205,1
1778991266,2
1778991327,1
1778991388,2
1778991448,1
1778991509,1
1778991570,2
1778991631,0
1778991691,0
1778991752,2
1778991813,1
1778991874,2
1778991934,1
1778991995,1
1778992056,2
1778992116,2
1778992177,2
1778992238,2
1778992299,2
1778992359,3
1778992420,1
1778992481,1
1778992542,1
1778992602,2
1778992663,1
1778992724,1
1778992785,1
1778992845,0
1778992906,0
1778992967,1
1778993028,2
1778993088,1
1778993149,1
1778993210,2
1778993271,1
1778993331,0
1778993392,1
1778993453,1
1778993513,2
1778993574,1
1778993635,2
1778993696,1
1778993756,2
1778993817,2
1778993878,2
1778993939,2
1778993999,1
1778994060,1
1778994121,1
1778994182,2
1778994242,2
1778994303,2
1778994364,1
1778994425,2
1778994485,1
1778994546,1
1778994607,1
1778994668,2
1778994728,0
1778994789,2
1778994850,1
1778994911,2
1778994971,1
1778995032,1
1778995093,2
1778995153,1
1778995214,1
1778995275,1
1778995336,0
1778995396,0
1778995457,1
1778995518,3
1778995579,1
1778995640,0
1778995700,1
1778995761,1
1778995822,2
1778995882,0
1778995943,0
1778996004,1
1778996065,1
1778996125,1
1778996186,2
1778996247,1
1778996307,0
1778996368,1
1778996429,1
1778996490,1
1778996550,1
1778996611,3
1778996672,1
1778996733,1
1778996793,0
1778996854,1
1778996915,1
1778996976,0
1778997036,1
1778997097,2
1778997158,1
1778997219,1
1778997279,1
1778997340,1
1778997401,1
1778997462,0
1778997522,0
1778997583,1
1778997644,1
1778997705,1
1778997765,2
1778997826,0
1778997887,1
1778997947,1
1778998008,1
1778998069,1
1778998130,1
1778998190,0
1778998251,2
1778998312,0
1778998373,2
1778998433,0
1778998494,0
1778998555,1
1778998616,1
1778998676,1
1778998737,1
1778998798,0
1778998858,0
1778998919,1
1778998980,1
1778999041,1
1778999102,1
1778999162,1
1778999223,1
1778999284,1
1778999344,0
1778999405,0
1778999466,1
1778999527,1
1778999587,0
1778999648,0
1778999709,1
1778999770,0
1778999830,1
1778999891,0
1778999952,0
1779000013,1
1779000073,0
1779000134,1
1779000195,1
1779000255,1
1779000316,1
1779000377,1
1779000438,1
1779000498,1
1779000559,0
1779000620,0
1779000681,1
1779000742,1
1779000802,1
1779000863,1
1779000924,0
1779000984,1
1779001045,1
1779001106,2
1779001167,1
1779001227,0
1779001288,1
1779001349,1
1779001409,2
1779001470,1
1779001531,1
1779001592,0
1779001652,1
1779001713,1
1779001774,1
1779001835,1
1779001895,2
1779001956,0
1779002017,0
1779002078,1
1779002138,2
1779002199,0
1779002260,1
1779002321,2
1779002381,1
1779002442,0
1779002503,1
1779002564,1
1779002624,1
1779002685,1
1779002746,2
1779002807,1
1779002867,0
1779002928,1
1779002989,1
1779003049,0
1779003110,0
1779003171,1
1779003232,0
1779003292,1
1779003353,1
1779003414,0
1779003475,0
1779003536,1
1779003596,1
1779003657,1
1779003718,1
1779003778,1
1779003839,1
1779003900,3
1779003961,1
1779004021,2
1779004081,0
1779004142,2
1779004203,0
1779004263,0
1779004324,1
1779004385,1
1779004445,2
1779004506,0
1779004567,0
1779004628,1
1779004688,1
1779004749,0
1779004810,0
1779004871,1
1779004931,2
1779004992,1
1779005053,2
1779005114,0
1779005174,5
1779005235,0
1779005295,2
1779005356,1
1779005417,0
1779005478,1
1779005538,2
1779005599,2
1779005660,3
1779005721,1
1779005781,1
1779005842,1
1779005903,1
1779005964,0
1779006024,2
1779006085,0
1779006146,2
1779006207,1
1779006267,2
1779006328,1
1779006389,2
1779006450,3
1779006510,2
1779006571,3
1779006632,0
1779006693,1
1779006753,2
1779006814,2
1779006875,2
1779006936,3
1779006996,1
1779007057,5
1779007118,2
1779007178,3
1779007239,2
1779007300,2
1779007361,1
1779007421,5
1779007482,2
1779007543,1
1779007604,3
1779007664,1
1779007725,1
1779007786,1
1779007847,2
1779007908,3
1779007968,1
1779008029,2
1779008090,1
1779008150,1
1779008211,2
1779008272,2
1779008333,2
1779008393,2
1779008454,0
1779008515,1
1779008576,0
1779008636,0
1779008697,2
1779008758,2
1779008819,0
1779008879,0
1779008940,1
1779009001,0
1779009061,2
1779009122,2
1779009183,0
1779009244,0
1779009304,0
1779009365,1
1779009426,1
1779009487,1
1779009547,0
1779009608,2
1779009669,0
1779009730,1
1779009790,1
1779009851,1
1779009912,1
1779009973,1
1779010033,0
1779010094,1
1779010155,1
1779010216,0
1779010276,1
1779010337,1
1779010398,0
1779010459,1
1779010519,0
1779010580,3
1779010641,1
1779010702,1
1779010762,2
1779010823,0
1779010884,1
1779010945,2
1779011005,1
1779011066,1
1779011127,0
1779011187,1
1779011248,3
1779011309,0
1779011370,2
1779011430,0
1779011491,4
1779011552,1
1779011613,1
1779011674,1
1779011734,1
1779011795,1
1779011856,1
1779011916,2
1779011977,1
1779012038,2
1779012099,1
1779012159,2
1779012220,2
1779012281,2
1779012341,3
1779012402,2
1779012463,1
1779012524,2
1779012585,3
1779012645,1
1779012706,3
1779012767,1
1779012827,2
1779012888,2
1779012949,2
1779013009,2
1779013070,1
1779013131,2
1779013192,1
1779013252,0
1779013313,1
1779013374,3
1779013435,3
1779013495,1
1779013556,1
1779013617,1
1779013677,2
1779013738,1
1779013799,1
1779013860,2
1779013921,2
1779013981,4
1779014042,0
1779014103,2
1779014164,2
1779014224,5
1779014285,4
1779014345,2
1779014406,1
1779014467,3
1779014528,2
1779014588,5
1779014649,2
1779014710,2
1779014771,3
1779014831,4
1779014892,2
1779014952,6
1779015012,2
1779015073,4
1779015134,3
1779015194,3
1779015255,5
1779015316,2
1779015376,2
1779015437,4
1779015498,3
1779015558,3
1779015619,3
1779015680,5
1779015741,6
1779015801,1
1779015862,5
1779015923,6
1779015984,2
1779016044,2
1779016105,3
1779016166,5
1779016226,6
1779016287,4
1779016348,4
1779016409,6
1779016469,4
1779016530,7
1779016591,2
1779016652,4
1779016712,2
1779016773,7
1779016834,4
1779016895,2
1779016955,2
1779017016,5
1779017077,4
1779017137,3
1779017198,3
1779017259,3
1779017320,3
1779017380,2
1779017441,1
1779017502,3
1779017563,4
1779017623,3
1779017684,5
1779017745,5
1779017806,2
1779017867,4
1779017927,3
1779017988,3
1779018049,4
1779018109,1
1779018170,2
1779018231,5
1779018292,4
1779018352,4
1779018413,2
1779018474,3
1779018535,2
1779018595,3
1779018656,4
1779018717,3
1779018778,4
1779018838,4
1779018899,2
1779018960,2
1779019021,4
1779019081,2
1779019142,6
1779019202,4
1779019263,2
1779019324,3
1779019385,5
1779019445,3
1779019506,4
1779019567,4
1779019628,1
1779019688,2
1779019749,2
1779019810,3
1779019871,3
1779019931,3
1779019992,3
1779020053,3
1779020113,3
1779020174,2
1779020235,2
1779020296,4
1779020356,1
1779020417,4
1779020478,3
1779020538,4
1779020599,4
1779020660,3
1779020721,2
1779020781,4
1779020842,4
1779020903,2
1779020964,3
1779021024,4
1779021085,5
1779021146,3
1779021207,1
1779021267,1
1779021328,2
1779021389,4
1779021449,4
1779021510,2
1779021571,3
1779021632,4
1779021692,3
1779021753,6
1779021814,4
1779021875,3
1779021935,2
1779021996,4
1779022057,2
1779022118,3
1779022178,4
1779022239,2
1779022300,5
1779022360,4
1779022421,2
1779022482,0
1779022542,4
1779022603,4
1779022664,2
1779022725,3
1779022785,1
1779022846,4
1779022907,4
1779022968,2
1779023028,3
1779023089,3
1779023150,3
1779023210,3
1779023271,3
1779023332,2
1779023393,2
1779023453,4
1779023514,2
1779023575,2
1779023635,2
1779023696,4
1779023757,2
1779023818,3
1779023879,2
1779023939,3
1779024000,3
1779024061,3
1779024121,3
1779024182,3
1779024243,4
1779024304,5
1779024364,2
1779024425,2
1779024486,4
1779024547,2
1779024607,2
1779024668,3
1779024729,2
1779024790,1
1779024850,3
1779024911,2
1779024972,2
1779025033,3
1779025093,2
1779025154,3
1779025215,2
1779025276,2
1779025336,1
1779025397,3
1779025458,2
1779025519,3
1779025579,2
1779025640,2
1779025701,1
1779025762,3
1779025822,1
1779025883,3
1779025944,2
1779026004,3
1779026065,5
1779026126,3
1779026186,4
1779026247,3
1779026308,2
1779026369,2
1779026429,2
1779026490,2
1779026551,2
1779026612,3
1779026672,1
1779026733,4
1779026794,5
1779026855,3
1779026915,3
1779026976,3
1779027037,2
1779027098,2
1779027158,3
1779027219,2
1779027280,2
1779027341,2
1779027401,3
1779027462,2
1779027523,1
1779027584,4
1779027644,2
1779027705,3
1779027766,1
1779027827,1
1779027887,2
1779027948,3
1779028009,4
1779028069,3
1779028130,3
1779028191,1
1779028252,3
1779028313,1
1779028373,3
1779028434,3
1779028495,2
1779028555,4
1779028616,4
1779028677,3
1779028738,3
1779028798,4
1779028859,2
1779028920,3
1779028981,3
1779029041,1
1779029102,3
1779029163,3
1779029224,2
1779029284,3
1779029345,2
1779029406,3
1779029467,3
1779029527,2
1779029588,2
1779029649,3
1779029710,3
1779029770,2
1779029831,4
1779029892,4
1779029953,5
1779030013,3
1779030074,3
1779030135,3
1779030196,3
1779030257,2
1779030317,2
1779030378,1
1779030439,2
1779030499,4
1779030560,2
1779030621,3
1779030682,3
1779030742,2
1779030803,3
1779030864,2
1779030925,3
1779030985,3
1779031046,3
1779031107,3
1779031167,2
1779031228,2
1779031289,2
1779031350,1
1779031411,1
1779031471,3
1779031532,4
1779031593,2
1779031653,3
1779031714,2
1779031775,3
1779031836,3
1779031896,4
1779031957,3
1779032018,3
1779032079,3
1779032139,2
1779032200,3
1779032261,3
1779032322,2
1779032382,3
1779032443,3
1779032504,4
1779032565,3
1779032625,2
1779032686,1
1779032747,3
1779032808,3
1779032868,4
1779032929,3
1779032990,3
1779033051,4
1779033111,4
1779033172,3
1779033233,4
1779033294,3
1779033354,5
1779033415,2
1779033476,3
1779033536,6
1779033597,4
1779033658,5
1779033719,4
1779033779,7
1779033840,8
1779033901,2
1779033962,6
1779034022,5
1779034083,6
1779034144,5
1779034205,4
1779034265,6
1779034326,7
1779034386,8
1779034447,6
1779034508,4
1779034568,6
1779034629,6
1779034690,7
1779034751,7
1779034811,6
1779034872,6
1779034933,6
1779034993,5
1779035054,4
1779035115,12
1779035176,5
1779035236,7
1779035297,6
1779035357,10
1779035418,7
1779035479,4
1779035539,7
1779035600,10
1779035660,9
1779035720,9
1779035781,10
1779035841,7
1779035902,9
1779035963,7
1779036023,8
1779036083,11
1779036143,10
1779036204,8
1779036264,22
1779036325,12
1779036385,9
1779036446,8
1779036506,8
1779036567,8
1779036627,7
1779036688,14
1779036748,10
1779036809,6
1779036869,9
1779036930,7
1779036991,11
1779037051,7
1779037111,8
1779037172,12
1779037233,5
1779037294,8
1779037354,7
1779037415,12
1779037475,11
1779037536,11
1779037596,12
1779037657,9
1779037718,8
1779037778,15
1779037839,9
1779037899,8
1779037960,7
1779038020,9
1779038081,19
1779038141,8
1779038202,8
1779038262,9
1779038323,6
1779038384,9
1779038445,10
1779038505,11
1779038566,12
1779038626,9
1779038687,8
1779038748,8
1779038808,10
1779038868,9
1779038928,14
1779038988,9
1779039049,7
1779039110,10
1779039171,11
1779039231,9
1779039292,7
1779039353,11
1779039413,10
1779039474,7
1779039535,8
1779039595,8
1779039656,9
1779039716,10
1779039777,11
1779039838,7
1779039898,11
1779039959,11
1779040020,8
1779040080,8
1779040141,10
1779040202,11
1779040262,8
1779040323,9
1779040384,6
1779040444,10
1779040505,6
1779040566,9
1779040626,13
1779040686,8
1779040747,11
1779040808,10
1779040868,9
1779040929,12
1779040989,7
1779041050,6
1779041111,8
1779041171,8
1779041232,9
1779041293,5
1779041353,8
1779041414,12
1779041475,10
1779041535,11
1779041596,8
1779041657,8
1779041717,9
1779041778,6
1779041839,8
1779041899,8
1779041960,5
1779042021,7
1779042081,9
1779042142,14
1779042203,8
1779042263,6
1779042324,8
1779042385,12
1779042445,9
1779042506,9
1779042567,11
1779042628,7
1779042688,7
1779042749,10
1779042810,8
1779042871,6
1779042931,5
1779042992,8
1779043053,8
1779043114,9
1779043174,9
1779043235,9
1779043296,5
1779043356,7
1779043417,8
1779043478,7
1779043538,6
1779043599,8
1779043659,7
1779043720,9
1779043781,7
1779043841,7
1779043902,4
1779043963,8
1779044024,6
1779044084,7
1779044145,8
1779044205,5
1779044266,6
1779044326,7
1779044387,6
1779044448,7
1779044509,8
1779044570,8
1779044630,7
1779044691,7
1779044752,11
1779044812,8
1779044873,5
1779044933,9
1779044994,7
1779045054,9
1779045115,6
1779045175,7
1779045236,5
1779045297,7
1779045358,9
1779045418,4
1779045479,7
1779045539,5
1779045600,6
1779045661,6
1779045722,6
1779045782,7
1779045842,7
1779045903,9
1779045964,7
1779046025,6
1779046085,10
1779046146,10
1779046207,5
1779046267,6
1779046328,6
1779046389,5
1779046450,6
1779046510,7
1779046571,7
1779046632,6
1779046692,4
1779046753,8
1779046814,7
1779046875,6
1779046935,10
1779046996,6
1779047057,4
1779047118,6
1779047178,7
1779047239,5
1779047300,8
1779047361,5
1779047421,6
1779047482,5
1779047543,6
1779047604,7
1779047664,6
1779047725,6
1779047786,5
1779047846,7
1779047907,6
1779047968,5
1779048029,5
1779048089,8
1779048150,9
1779048210,7
1779048271,7
1779048331,5
1779048392,6
1779048453,6
1779048514,6
1779048574,11
1779048635,5
1779048696,4
1779048756,6
1779048817,7
1779048878,6
1779048939,3
1779049000,6
1779049060,7
1779049121,6
1779049182,7
1779049242,6
1779049303,9
1779049364,6
1779049424,6
1779049485,7
1779049546,5
1779049607,4
1779049668,7
1779049728,5
1779049789,6
1779049849,7
1779049910,7
1779049971,5
1779050031,7
1779050092,7
1779050153,6
1779050214,6
1779050274,7
1779050335,7
1779050396,6
1779050457,6
1779050517,6
