epoch,value
1773705626,3
1773705686,4
1773705746,2
1773705806,6
1773705866,4
1773705926,7
1773705986,4
1773706046,4
1773706106,2
1773706166,6
1773706226,2
1773706286,3
1773706346,3
1773706406,4
1773706466,3
1773706526,3
1773706586,3
1773706646,3
1773706706,4
1773706766,4
1773706826,5
1773706886,2
1773706946,4
1773707006,3
1773707066,3
1773707126,7
1773707186,2
1773707246,4
1773707306,3
1773707366,3
1773707426,5
1773707486,2
1773707546,3
1773707606,6
1773707666,3
1773707726,5
1773707786,3
1773707846,2
1773707906,4
1773707966,3
1773708026,4
1773708086,4
1773708146,4
1773708206,6
1773708266,3
1773708326,2
1773708386,1
1773708446,4
1773708506,5
1773708566,2
1773708626,6
1773708686,2
1773708746,4
1773708806,5
1773708866,3
1773708926,3
1773708986,3
1773709046,2
1773709106,5
1773709166,3
1773709226,3
1773709286,3
1773709346,2
1773709406,4
1773709466,4
1773709526,1
1773709586,2
1773709646,5
1773709706,2
1773709766,4
1773709826,4
1773709886,3
1773709947,3
1773710007,3
1773710067,3
1773710127,4
1773710191,3
1773710247,5
1773710307,2
1773710367,1
1773710427,3
1773710487,2
1773710547,5
1773710607,2
1773710667,6
1773710727,3
1773710787,3
1773710847,3
1773710907,3
1773710967,2
1773711027,5
1773711087,1
1773711147,5
1773711207,2
1773711267,2
1773711327,8
1773711387,2
1773711447,2
1773711507,3
1773711567,4
1773711627,2
1773711687,5
1773711747,3
1773711807,4
1773711868,2
1773711927,3
1773711987,3
1773712047,5
1773712107,1
1773712167,3
1773712227,1
1773712287,3
1773712347,4
1773712408,5
1773712467,3
1773712527,3
1773712587,4
1773712647,3
1773712707,2
1773712767,3
1773712827,2
1773712887,2
1773712947,2
1773713007,6
1773713067,3
1773713127,5
1773713187,2
1773713247,2
1773713308,2
1773713367,2
1773713427,3
1773713487,3
1773713547,3
1773713608,3
1773713668,2
1773713728,3
1773713787,2
1773713847,2
1773713907,2
1773713967,1
1773714027,5
1773714087,1
1773714147,2
1773714207,5
1773714268,2
1773714328,4
1773714388,2
1773714448,2
1773714508,4
1773714568,2
1773714628,3
1773714688,3
1773714748,3
1773714808,1
1773714868,2
1773714928,3
1773714988,2
1773715048,3
1773715108,2
1773715168,4
1773715228,3
1773715288,3
1773715348,2
1773715408,1
1773715468,3
1773715528,2
1773715588,3
1773715648,2
1773715708,4
1773715768,4
1773715828,3
1773715888,3
1773715948,3
1773716008,2
1773716068,2
1773716128,2
1773716188,2
1773716248,2
1773716308,3
1773716368,2
