epoch,value
1779577219,2
1779577280,1
1779577341,2
1779577402,2
1779577462,2
1779577523,3
1779577584,2
1779577645,1
1779577705,2
1779577766,2
1779577827,2
1779577888,2
1779577948,2
1779578009,3
1779578070,2
1779578130,2
1779578191,1
1779578252,1
1779578313,2
1779578373,2
1779578434,3
1779578495,1
1779578556,1
1779578616,2
1779578677,1
1779578738,2
1779578799,1
1779578859,2
1779578920,2
1779578981,1
1779579042,2
1779579102,2
1779579163,1
1779579224,2
1779579285,1
1779579345,2
1779579406,2
1779579467,2
1779579527,2
1779579588,1
1779579649,1
1779579710,2
1779579770,2
1779579831,2
1779579892,1
1779579953,2
1779580013,1
1779580074,1
1779580135,2
1779580196,1
1779580256,2
1779580317,2
1779580378,1
1779580438,1
1779580499,1
1779580560,3
1779580621,1
1779580681,1
1779580742,1
1779580803,2
1779580864,1
1779580924,3
1779580985,1
1779581046,1
1779581107,1
1779581167,1
1779581228,1
1779581289,1
1779581350,2
1779581410,1
1779581471,2
1779581532,2
1779581592,2
1779581653,1
1779581714,2
1779581775,2
1779581835,1
1779581896,2
1779581957,2
1779582018,1
1779582078,1
1779582139,2
1779582200,1
1779582261,1
1779582321,2
1779582382,1
1779582443,1
1779582504,1
1779582564,3
1779582625,1
1779582686,1
1779582747,1
1779582807,2
1779582868,2
1779582929,2
1779582989,1
1779583050,1
1779583111,1
1779583172,0
1779583232,2
1779583293,2
1779583354,1
1779583415,1
1779583475,1
1779583536,2
1779583597,3
1779583658,2
1779583718,2
1779583779,1
1779583840,1
1779583900,2
1779583961,1
1779584022,2
1779584083,1
1779584143,2
1779584204,1
1779584265,2
1779584326,2
1779584386,1
1779584447,1
1779584508,1
1779584569,2
1779584629,1
1779584690,2
1779584751,2
1779584811,0
1779584872,2
1779584933,2
1779584994,2
1779585054,1
1779585115,2
1779585176,2
1779585237,2
1779585297,1
1779585358,2
1779585419,2
1779585480,1
1779585540,2
1779585601,1
1779585662,2
1779585722,2
1779585783,2
1779585844,1
1779585905,1
1779585965,1
1779586026,0
1779586087,1
1779586148,0
1779586208,2
1779586269,1
1779586330,2
1779586391,1
1779586451,2
1779586512,2
1779586573,2
1779586633,0
1779586694,1
1779586755,2
1779586816,2
1779586876,1
1779586937,2
1779586998,2
1779587059,2
1779587119,2
1779587180,1
1779587241,1
1779587302,1
1779587362,2
1779587423,1
1779587484,2
1779587544,1
1779587605,2
1779587666,1
1779587727,1
1779587787,2
1779587848,2
1779587909,1
1779587970,1
1779588030,3
1779588091,2
1779588152,1
1779588213,2
1779588273,1
1779588334,1
1779588395,2
1779588455,2
1779588516,0
1779588577,3
1779588638,2
1779588698,1
1779588759,1
1779588820,2
1779588881,2
1779588941,1
1779589002,2
1779589063,1
1779589124,2
1779589184,1
1779589245,1
1779589306,1
1779589366,0
1779589427,2
1779589488,1
1779589549,2
1779589609,2
1779589670,2
1779589731,2
1779589792,1
1779589852,2
1779589913,1
1779589974,2
1779590035,1
1779590095,2
1779590156,2
1779590217,1
1779590277,1
1779590338,2
1779590399,2
1779590460,2
1779590520,1
1779590581,2
1779590642,2
1779590703,2
1779590763,2
1779590824,2
1779590885,2
1779590946,2
1779591006,0
1779591067,2
1779591128,2
1779591188,2
1779591249,1
1779591310,1
1779591371,1
1779591431,1
1779591492,2
1779591553,2
1779591614,2
1779591674,1
1779591735,1
1779591796,2
1779591857,1
1779591917,2
1779591978,1
1779592039,2
1779592099,3
1779592160,1
1779592221,1
1779592282,2
1779592342,1
1779592403,1
1779592464,1
1779592525,1
1779592585,2
1779592646,2
1779592707,2
1779592768,1
1779592828,1
1779592889,1
1779592950,0
1779593010,2
1779593071,2
1779593132,2
1779593193,1
1779593253,1
1779593314,1
1779593375,2
1779593436,2
1779593496,2
1779593557,1
1779593618,2
1779593679,1
1779593739,2
1779593800,2
1779593861,1
1779593921,1
1779593982,2
1779594043,1
1779594104,2
1779594164,1
1779594225,2
1779594286,2
1779594347,1
1779594407,1
1779594468,1
1779594529,1
1779594590,1
1779594650,1
1779594711,2
1779594772,2
1779594833,2
1779594893,2
1779594954,1
1779595015,1
1779595075,1
1779595136,1
1779595197,2
1779595258,2
1779595318,1
1779595379,2
1779595440,1
1779595501,1
1779595561,2
1779595622,2
1779595683,1
1779595744,1
1779595804,2
1779595865,2
1779595926,1
1779595986,1
1779596047,2
1779596108,1
1779596169,1
1779596229,1
1779596290,1
1779596351,1
1779596412,1
1779596472,1
1779596533,2
1779596594,2
1779596655,3
1779596715,2
1779596776,2
1779596837,0
1779596898,1
1779596958,1
1779597019,1
1779597080,2
1779597140,1
1779597201,1
1779597262,1
1779597323,0
1779597383,0
1779597444,2
1779597505,1
1779597566,1
1779597626,2
1779597687,2
1779597748,1
1779597809,1
1779597869,2
1779597930,1
1779597991,2
1779598052,1
1779598112,2
1779598173,2
1779598234,2
1779598294,2
1779598355,1
1779598416,1
1779598477,1
1779598537,1
1779598598,2
1779598659,1
1779598720,2
1779598780,2
1779598841,1
1779598902,2
1779598963,1
1779599023,1
1779599084,2
1779599145,2
1779599205,2
1779599266,1
1779599327,1
1779599388,2
1779599448,1
1779599509,1
1779599570,1
1779599631,2
1779599691,0
1779599752,0
1779599813,1
1779599874,2
1779599934,2
1779599995,0
1779600056,2
1779600116,1
1779600177,1
1779600238,2
1779600299,1
1779600359,1
1779600420,2
1779600481,0
1779600542,2
1779600602,0
1779600663,1
1779600724,2
1779600785,1
1779600845,2
1779600906,2
1779600967,2
1779601027,1
1779601088,1
1779601149,1
1779601210,1
1779601270,1
1779601331,2
1779601392,2
1779601453,2
1779601513,1
1779601574,2
1779601635,1
1779601696,0
1779601756,2
1779601817,1
1779601878,0
1779601938,2
1779601999,2
1779602060,1
1779602121,2
1779602181,1
1779602242,2
1779602303,2
1779602364,2
1779602424,2
1779602485,1
1779602546,2
1779602607,1
1779602667,1
1779602728,2
1779602789,1
1779602850,1
1779602910,1
1779602971,2
1779603032,2
1779603092,2
1779603153,0
1779603214,0
1779603275,2
1779603335,2
1779603396,2
1779603457,1
1779603518,2
1779603578,1
1779603639,2
1779603700,2
1779603761,1
1779603821,1
1779603882,1
1779603943,2
1779604003,2
1779604064,1
1779604125,1
1779604186,1
1779604246,1
1779604307,1
1779604368,2
1779604429,2
1779604489,1
1779604550,2
1779604611,1
1779604672,1
1779604732,2
1779604793,2
1779604854,2
1779604914,1
1779604975,2
1779605036,2
1779605097,1
1779605157,1
1779605218,2
1779605279,3
1779605340,1
1779605400,1
1779605461,2
1779605522,2
1779605583,1
1779605643,1
1779605704,1
1779605765,2
1779605825,1
1779605886,1
1779605947,2
1779606008,2
1779606068,2
1779606129,1
1779606190,0
1779606251,2
1779606311,1
1779606372,1
1779606433,2
1779606494,1
1779606554,1
1779606615,1
1779606676,1
1779606736,2
1779606797,2
1779606858,1
1779606919,1
1779606979,1
1779607040,1
1779607101,1
1779607162,1
1779607222,2
1779607283,2
1779607344,1
1779607405,2
1779607465,1
1779607526,1
1779607587,2
1779607647,1
1779607708,1
1779607769,2
1779607830,2
1779607890,1
1779607951,2
1779608012,2
1779608073,1
1779608133,1
1779608194,1
1779608255,1
1779608316,2
1779608376,1
1779608437,1
1779608498,1
1779608558,1
1779608619,2
1779608680,1
1779608741,2
1779608801,2
1779608862,3
1779608923,2
1779608984,2
1779609044,2
1779609105,1
1779609166,3
1779609227,2
1779609287,1
1779609348,2
1779609409,1
1779609470,2
1779609530,0
1779609591,2
1779609652,3
1779609712,1
1779609773,1
1779609834,1
1779609895,2
1779609955,1
1779610016,2
1779610077,0
1779610138,0
1779610198,1
1779610259,0
1779610320,1
1779610381,2
1779610441,1
1779610502,2
1779610563,2
1779610623,2
1779610684,1
1779610745,1
1779610806,1
1779610866,1
1779610927,1
1779610988,1
1779611049,1
1779611109,2
1779611170,2
1779611231,2
1779611292,1
1779611352,1
1779611413,2
1779611474,1
1779611534,2
1779611595,1
1779611656,1
1779611717,1
1779611777,1
1779611838,1
1779611899,1
1779611960,2
1779612020,2
1779612081,2
1779612142,2
1779612203,2
1779612263,1
1779612324,1
1779612385,1
1779612446,1
1779612506,1
1779612567,2
1779612628,1
1779612688,1
1779612749,0
1779612810,1
1779612871,1
1779612931,2
1779612992,1
1779613053,1
1779613114,1
1779613174,2
1779613235,1
1779613296,2
1779613357,1
1779613417,2
1779613478,2
1779613539,1
1779613599,1
1779613660,0
1779613721,1
1779613782,1
1779613842,1
1779613903,2
1779613964,1
1779614025,3
1779614085,2
1779614146,2
1779614207,1
1779614268,1
1779614328,2
1779614389,1
1779614450,2
1779614510,1
1779614571,2
1779614632,1
1779614693,1
1779614753,1
1779614814,2
1779614875,1
1779614936,1
1779614996,2
1779615057,1
1779615118,1
1779615179,2
1779615239,2
1779615300,2
1779615361,1
1779615421,2
1779615482,1
1779615543,1
1779615604,1
1779615664,1
1779615725,2
1779615786,2
1779615847,2
1779615907,2
1779615968,2
1779616029,2
1779616090,3
1779616150,2
1779616211,2
1779616272,2
1779616332,2
1779616393,2
1779616454,1
1779616515,1
1779616575,1
1779616636,1
1779616697,1
1779616758,2
1779616818,1
1779616879,1
1779616940,1
1779617001,0
1779617061,1
1779617122,2
1779617183,0
1779617243,1
1779617304,1
1779617365,2
1779617426,2
1779617486,2
1779617547,2
1779617608,2
1779617669,1
1779617729,2
1779617790,2
1779617851,1
1779617912,1
1779617972,1
1779618033,1
1779618094,2
1779618154,1
1779618215,3
1779618276,1
1779618337,2
1779618397,2
1779618458,1
1779618519,2
1779618580,2
1779618640,3
1779618701,2
1779618762,2
1779618823,2
1779618883,2
1779618944,1
1779619005,1
1779619065,1
1779619126,2
1779619187,1
1779619248,2
1779619308,1
1779619369,1
1779619430,2
1779619491,2
1779619551,2
1779619612,1
1779619673,2
1779619734,2
1779619794,2
1779619855,2
1779619916,2
1779619977,2
1779620037,2
1779620098,1
1779620159,1
1779620219,2
1779620280,2
1779620341,2
1779620402,2
1779620462,1
1779620523,1
1779620584,2
1779620645,2
1779620705,2
1779620766,1
1779620827,3
1779620888,3
1779620948,2
1779621009,2
1779621070,2
1779621130,0
1779621191,1
1779621252,2
1779621313,1
1779621373,2
1779621434,2
1779621495,2
