epoch,value
1772323216,0
1772323277,1
1772323338,1
1772323399,1
1772323459,0
1772323520,0
1772323581,1
1772323642,1
1772323703,0
1772323763,1
1772323824,1
1772323885,0
1772323946,0
1772324007,0
1772324068,0
1772324129,0
1772324189,0
1772324250,1
1772324311,1
1772324372,1
1772324433,0
1772324494,0
1772324554,0
1772324615,1
1772324677,1
1772324737,0
1772324798,0
1772324859,1
1772324920,0
1772324980,1
1772325041,0
1772325102,0
1772325163,1
1772325224,1
1772325285,0
1772325346,1
1772325406,1
1772325467,0
1772325528,0
1772325589,0
1772325650,1
1772325711,0
1772325771,0
1772325832,0
1772325893,0
1772325954,0
1772326015,0
1772326076,1
1772326137,0
1772326197,1
1772326258,1
1772326319,0
1772326380,0
1772326441,1
1772326502,1
1772326563,2
1772326623,0
1772326684,0
1772326746,0
1772326806,0
1772326867,0
1772326928,1
1772326988,0
1772327049,1
1772327110,0
1772327171,0
1772327232,0
1772327293,0
1772327353,1
1772327414,0
1772327475,0
1772327536,0
1772327597,1
1772327658,1
1772327718,1
1772327779,1
1772327840,0
1772327901,1
1772327962,0
1772328023,0
1772328084,1
1772328145,0
1772328206,1
1772328266,0
1772328327,1
1772328388,0
1772328449,0
1772328510,0
1772328570,0
1772328631,0
1772328692,0
1772328753,1
1772328814,0
1772328875,0
1772328936,0
1772328996,0
1772329057,0
1772329118,0
1772329179,1
1772329240,1
1772329301,1
1772329361,0
1772329423,0
1772329483,0
1772329544,1
1772329605,1
1772329666,0
1772329726,0
1772329787,0
1772329848,0
1772329909,0
1772329970,0
1772330031,0
1772330092,0
1772330152,1
1772330213,1
1772330274,1
1772330335,0
1772330396,1
1772330457,1
1772330518,1
1772330578,0
1772330639,0
1772330700,0
1772330761,0
1772330822,0
1772330883,1
1772330944,0
1772331004,0
1772331065,0
1772331126,1
1772331187,1
1772331248,1
1772331309,1
1772331370,0
1772331430,1
1772331491,1
1772331552,1
1772331613,1
1772331674,0
1772331735,0
1772331796,1
1772331856,1
1772331917,1
1772331978,1
1772332039,1
1772332100,0
1772332161,1
1772332221,1
1772332282,0
1772332343,1
1772332404,1
1772332465,0
1772332526,1
1772332586,0
1772332647,1
1772332708,0
1772332769,0
1772332830,0
1772332891,1
1772332952,2
1772333012,0
1772333073,1
1772333134,0
1772333195,1
1772333256,0
1772333317,1
1772333378,1
1772333438,1
1772333499,0
1772333560,1
1772333621,1
1772333682,1
1772333743,1
1772333804,1
1772333864,1
1772333925,1
1772333986,1
1772334047,1
1772334108,0
1772334169,0
1772334229,1
1772334291,1
1772334351,1
1772334412,1
1772334473,1
1772334534,1
1772334595,2
1772334656,1
1772334717,0
1772334777,1
1772334838,0
1772334899,0
1772334960,1
1772335021,1
1772335081,2
1772335142,1
1772335203,2
1772335264,1
1772335325,1
1772335386,1
1772335447,1
1772335508,1
1772335568,1
1772335629,1
1772335690,1
1772335751,0
1772335812,0
1772335872,1
1772335934,3
1772335994,0
1772336055,1
1772336116,1
1772336177,0
1772336238,0
1772336299,2
1772336359,0
1772336420,0
1772336481,1
1772336542,1
1772336603,2
1772336663,2
1772336724,2
1772336785,2
1772336846,1
1772336907,1
1772336968,1
1772337029,1
1772337090,0
1772337150,2
1772337211,2
1772337272,2
1772337333,1
1772337394,0
1772337455,0
1772337515,1
1772337576,0
1772337637,1
1772337698,1
1772337759,1
1772337820,1
1772337880,2
1772337941,1
1772338002,1
1772338063,1
1772338124,3
1772338185,1
1772338246,1
1772338307,1
1772338367,1
1772338428,2
1772338489,1
1772338550,1
1772338611,1
1772338671,1
1772338732,0
1772338793,2
1772338854,1
1772338915,1
1772338976,0
1772339037,1
1772339098,2
1772339158,1
1772339219,1
1772339280,2
1772339342,1
1772339402,2
1772339463,1
1772339523,0
1772339584,1
1772339645,1
1772339706,1
1772339767,1
1772339828,1
1772339888,2
1772339949,1
1772340010,2
1772340071,0
1772340132,1
1772340193,2
1772340253,1
1772340314,1
1772340375,1
1772340436,1
1772340497,2
1772340558,0
1772340619,1
1772340679,1
1772340740,1
1772340801,2
1772340862,0
1772340923,0
1772340984,1
1772341044,1
1772341105,2
1772341166,1
1772341227,1
1772341288,2
1772341349,1
1772341410,1
1772341470,0
1772341532,1
1772341592,1
1772341653,1
1772341714,1
1772341775,1
1772341836,0
1772341897,1
1772341957,1
1772342018,0
1772342079,1
1772342140,1
1772342201,2
1772342261,1
1772342322,0
1772342383,2
1772342444,1
1772342505,1
1772342566,1
1772342627,1
1772342687,1
1772342748,0
1772342809,0
1772342870,1
1772342931,0
1772342992,0
1772343052,1
1772343113,1
1772343174,1
1772343235,1
1772343296,0
1772343357,1
1772343418,1
1772343478,1
1772343539,1
1772343600,1
1772343661,1
1772343722,1
1772343783,0
1772343844,0
1772343904,2
1772343966,1
1772344026,1
1772344087,0
1772344148,0
1772344209,2
1772344269,2
1772344330,1
1772344391,1
1772344452,2
1772344513,1
1772344574,1
1772344635,0
1772344696,2
1772344756,1
1772344817,1
1772344878,1
1772344939,2
1772345000,1
1772345060,1
1772345121,1
1772345182,1
1772345243,0
1772345304,1
1772345365,1
1772345426,1
1772345486,0
1772345547,1
1772345608,2
1772345669,0
1772345730,2
1772345791,0
1772345852,0
1772345912,1
1772345973,1
1772346034,1
1772346095,1
1772346156,1
1772346217,1
1772346278,2
1772346338,1
1772346399,1
1772346460,2
1772346521,1
1772346582,0
1772346643,1
1772346703,1
1772346764,1
1772346825,0
1772346886,1
1772346947,1
1772347008,1
1772347069,0
1772347129,0
1772347191,1
1772347251,0
1772347312,1
1772347373,2
1772347434,2
1772347495,1
1772347555,1
1772347616,0
1772347677,1
1772347738,1
1772347799,1
1772347860,0
1772347921,1
1772347982,1
1772348043,1
1772348103,0
