epoch,value
1774224114,4
1774224174,4
1774224234,3
1774224294,3
1774224354,3
1774224414,3
1774224475,3
1774224535,3
1774224595,2
1774224655,2
1774224715,3
1774224775,3
1774224835,3
1774224895,3
1774224955,2
1774225015,4
1774225075,2
1774225135,3
1774225195,2
1774225255,2
1774225315,3
1774225375,3
1774225435,4
1774225495,2
1774225555,2
1774225615,3
1774225675,3
1774225735,1
1774225795,3
1774225855,2
1774225915,3
1774225975,3
1774226035,2
1774226096,3
1774226156,2
1774226216,3
1774226277,3
1774226337,2
1774226397,3
1774226457,3
1774226517,3
1774226577,4
1774226637,2
1774226697,3
1774226758,5
1774226818,3
1774226878,3
1774226938,2
1774226998,3
1774227058,3
1774227118,2
1774227178,2
1774227238,3
1774227298,3
1774227358,2
1774227418,3
1774227478,2
1774227538,2
1774227598,3
1774227658,3
1774227718,3
1774227778,2
1774227838,1
1774227898,3
1774227958,2
1774228018,4
1774228078,3
1774228138,4
1774228198,3
1774228258,3
1774228318,2
1774228378,1
1774228438,2
1774228498,2
1774228558,3
1774228618,2
1774228678,2
1774228738,3
1774228798,2
1774228858,2
1774228918,3
1774228978,3
1774229038,2
1774229098,3
1774229158,2
1774229218,1
1774229278,1
1774229338,2
1774229398,2
1774229459,2
1774229519,3
1774229579,2
1774229639,4
1774229699,2
1774229759,2
1774229819,2
1774229879,2
1774229939,2
1774230000,2
1774230060,2
1774230120,3
1774230180,3
1774230240,2
1774230300,2
1774230360,2
1774230420,2
1774230480,2
1774230540,2
1774230600,2
1774230660,2
1774230720,2
1774230780,2
1774230840,3
1774230900,2
1774230960,3
1774231020,2
1774231080,2
1774231140,2
1774231200,4
1774231260,3
1774231320,2
1774231380,2
1774231440,2
1774231500,3
1774231560,2
1774231620,3
1774231680,2
1774231740,3
1774231800,3
1774231860,3
1774231920,2
1774231980,1
1774232040,2
1774232100,1
1774232160,1
1774232220,2
1774232280,3
1774232340,2
1774232401,2
1774232461,2
1774232521,3
1774232581,1
1774232641,1
1774232701,2
1774232761,2
1774232821,2
1774232881,2
1774232941,2
1774233001,3
1774233061,2
1774233121,1
1774233181,2
1774233241,2
1774233301,2
1774233361,1
1774233421,2
1774233481,3
1774233541,2
1774233601,2
1774233661,3
1774233721,2
1774233781,3
1774233841,2
1774233901,2
1774233961,2
1774234021,1
1774234081,2
1774234141,2
1774234201,2
1774234261,2
1774234322,3
1774234382,1
1774234442,2
1774234502,2
1774234562,2
1774234622,2
1774234682,2
1774234742,2
1774234802,1
1774234862,1
1774234922,1
1774234982,2
1774235042,2
1774235102,3
1774235162,1
1774235222,2
1774235282,1
1774235342,2
1774235402,2
1774235462,2
1774235522,1
1774235582,2
1774235642,2
1774235702,1
1774235762,1
1774235822,1
1774235882,2
1774235942,2
1774236002,2
1774236062,2
1774236122,1
1774236182,2
1774236242,2
1774236303,2
1774236363,2
1774236423,2
1774236483,2
1774236543,1
1774236603,2
1774236663,1
1774236723,1
1774236783,2
1774236843,1
1774236903,2
1774236963,1
1774237023,0
1774237083,2
1774237143,2
1774237203,1
1774237263,2
1774237323,2
1774237383,2
1774237443,2
1774237503,1
1774237563,1
1774237623,1
1774237683,2
1774237743,3
1774237803,1
1774237863,1
1774237923,3
1774237983,2
1774238043,2
1774238103,2
1774238163,2
1774238223,2
1774238283,1
1774238343,2
1774238403,2
1774238463,2
1774238523,2
1774238583,2
1774238643,1
1774238703,2
1774238763,2
1774238823,1
1774238883,1
1774238943,2
1774239003,2
1774239063,2
1774239123,2
1774239183,2
1774239243,2
1774239303,1
1774239363,2
1774239423,2
1774239483,1
1774239543,2
1774239603,1
1774239663,1
1774239723,2
1774239783,2
1774239843,1
1774239903,2
1774239963,1
1774240024,0
1774240084,1
1774240144,1
1774240204,1
1774240264,0
1774240324,0
1774240384,1
1774240444,1
1774240504,1
1774240564,2
1774240624,1
1774240684,1
1774240744,1
1774240804,1
1774240864,1
1774240924,2
1774240984,2
1774241044,1
1774241104,2
1774241164,1
1774241224,2
1774241284,2
1774241344,1
1774241404,1
1774241464,2
1774241524,1
1774241584,1
1774241644,2
1774241704,1
1774241764,2
1774241824,2
1774241884,2
1774241944,2
1774242004,1
1774242064,1
1774242124,1
1774242184,1
1774242244,1
1774242304,1
1774242364,0
1774242424,0
1774242484,1
1774242544,2
1774242604,2
1774242664,2
1774242724,1
1774242784,2
1774242844,1
1774242904,1
1774242964,1
1774243024,2
1774243084,1
1774243144,1
1774243204,1
1774243264,2
1774243324,1
1774243384,1
1774243444,2
1774243504,1
1774243564,1
1774243624,1
1774243684,1
1774243744,1
1774243804,1
1774243864,1
1774243924,1
1774243984,1
1774244045,1
1774244105,1
1774244165,1
1774244225,2
1774244285,2
1774244345,1
1774244405,0
1774244465,1
1774244525,1
1774244585,1
1774244645,1
1774244705,1
1774244765,2
1774244825,1
1774244885,1
1774244945,1
1774245005,1
1774245065,1
1774245125,2
1774245185,2
1774245245,1
1774245305,2
1774245365,1
1774245425,1
1774245485,0
1774245545,2
1774245605,2
1774245665,1
1774245725,0
1774245785,2
1774245845,0
1774245905,0
1774245965,0
1774246025,0
1774246085,2
1774246145,2
1774246205,1
1774246265,1
1774246325,1
1774246385,1
1774246445,1
1774246505,1
1774246565,1
1774246625,0
1774246685,1
1774246745,1
1774246805,1
1774246865,1
1774246925,2
1774246985,2
1774247045,1
1774247105,0
1774247165,0
1774247225,0
1774247286,1
1774247346,1
1774247406,0
1774247466,1
1774247526,1
1774247586,2
1774247646,2
1774247706,1
1774247766,2
1774247826,1
1774247886,1
1774247946,1
1774248006,1
1774248066,2
1774248126,1
1774248186,2
1774248246,2
1774248306,1
1774248366,1
1774248426,2
1774248486,1
1774248546,2
1774248606,1
1774248666,1
1774248726,1
1774248786,1
1774248846,1
1774248906,1
1774248966,1
1774249026,2
1774249086,1
1774249146,2
1774249206,1
1774249266,1
1774249326,2
1774249386,1
1774249446,1
1774249506,1
1774249566,1
1774249626,1
1774249686,1
1774249746,1
1774249806,1
1774249866,2
1774249926,1
1774249986,1
1774250046,1
1774250106,1
1774250166,2
1774250226,2
1774250286,2
1774250346,1
1774250406,2
1774250466,0
1774250526,2
1774250586,1
1774250646,1
1774250706,2
1774250766,2
1774250827,2
1774250887,1
1774250947,2
1774251007,2
1774251067,1
1774251127,1
1774251187,2
1774251247,2
1774251307,1
1774251367,1
1774251427,0
1774251487,1
1774251547,1
1774251607,2
1774251667,3
1774251727,2
1774251787,2
1774251847,3
1774251907,2
1774251967,3
1774252027,2
1774252087,2
1774252147,1
1774252207,2
1774252267,1
1774252327,1
1774252387,2
1774252447,2
1774252507,2
1774252567,2
1774252627,2
1774252687,2
1774252747,2
1774252807,2
1774252867,1
1774252927,2
1774252987,2
1774253047,1
1774253107,0
1774253167,2
1774253228,2
1774253288,1
1774253348,2
1774253408,3
1774253468,2
1774253528,2
1774253588,2
1774253648,2
1774253708,2
1774253768,2
1774253828,1
1774253888,2
1774253948,2
1774254008,2
1774254068,1
1774254128,1
1774254188,1
1774254248,1
1774254308,3
1774254368,2
1774254428,1
1774254488,1
1774254548,4
1774254608,2
1774254668,2
1774254728,3
1774254788,2
1774254849,3
1774254909,3
1774254969,3
1774255029,2
1774255089,4
1774255149,3
1774255209,2
1774255269,3
1774255329,4
1774255389,4
1774255449,3
1774255509,5
1774255569,5
1774255629,4
1774255689,4
1774255749,4
1774255809,4
1774255869,3
1774255929,4
1774255989,5
1774256049,4
1774256109,3
1774256169,3
1774256229,4
1774256289,2
1774256349,4
1774256410,3
1774256470,4
1774256530,3
1774256590,4
1774256650,3
1774256710,3
1774256770,3
1774256830,3
1774256890,5
1774256950,4
1774257010,4
1774257070,4
1774257130,5
1774257190,4
1774257250,2
1774257311,5
1774257371,4
1774257431,5
1774257491,4
1774257551,4
1774257611,4
1774257671,4
1774257731,4
1774257791,4
1774257851,4
1774257911,5
1774257971,4
1774258031,5
1774258091,4
1774258151,4
1774258212,4
1774258272,5
1774258332,5
1774258392,4
1774258452,3
1774258512,5
1774258573,4
1774258633,5
1774258693,4
1774258754,4
1774258814,5
1774258874,4
1774258934,3
1774258994,4
1774259054,5
1774259115,3
1774259175,3
1774259235,3
1774259295,3
1774259355,4
1774259415,3
1774259475,3
1774259535,4
1774259595,4
1774259655,4
1774259715,3
1774259776,3
1774259836,4
1774259896,2
1774259956,3
1774260016,3
1774260076,3
1774260136,3
1774260196,5
1774260256,5
1774260316,4
1774260376,5
1774260436,4
1774260496,5
1774260556,4
1774260616,4
1774260676,3
1774260736,3
1774260796,3
1774260857,3
1774260917,2
1774260977,4
1774261037,6
1774261097,3
1774261157,4
1774261218,3
1774261278,6
1774261338,4
1774261398,3
1774261458,3
1774261518,3
1774261578,3
1774261638,4
1774261698,5
1774261758,5
1774261818,3
1774261878,2
