epoch,value
1777676445,2
1777676505,5
1777676565,2
1777676627,3
1777676686,4
1777676745,3
1777676806,3
1777676866,3
1777676926,5
1777676986,3
1777677047,2
1777677106,1
1777677166,4
1777677226,1
1777677286,3
1777677346,2
1777677406,1
1777677466,4
1777677526,3
1777677586,3
1777677646,2
1777677706,1
1777677766,0
1777677826,1
1777677886,4
1777677946,4
1777678006,2
1777678066,4
1777678126,1
1777678186,1
1777678246,3
1777678306,0
1777678366,1
1777678426,2
1777678486,2
1777678546,2
1777678606,2
1777678666,2
1777678726,4
1777678786,1
1777678846,2
1777678906,2
1777678966,1
1777679086,4
1777679146,4
1777679206,0
1777679266,1
1777679326,2
1777679386,2
1777679446,2
1777679506,2
1777679566,2
1777679626,3
1777679686,1
1777679746,2
1777679806,2
1777679866,1
1777679926,2
1777679986,5
1777680046,4
1777680106,2
1777680166,1
1777680226,2
1777680286,3
1777680346,2
1777680406,3
1777680466,2
1777680526,2
1777680586,3
1777680646,3
1777680706,2
1777680766,2
1777680826,3
1777680886,5
1777680946,2
1777681006,3
1777681066,2
1777681126,2
1777681186,1
1777681246,2
1777681306,1
1777681366,0
1777681426,0
1777681486,2
1777681546,2
1777681606,0
1777681731,1
1777681791,1
1777681851,2
1777681911,0
1777681971,3
1777682031,1
1777682091,2
1777682151,1
1777682211,0
1777682271,2
1777682331,2
1777682391,3
1777682451,3
1777682511,1
1777682571,1
1777682631,2
1777682691,1
1777682751,3
1777682811,2
1777682871,2
1777682931,1
1777682991,1
1777683051,2
1777683111,0
1777683171,2
1777683231,2
1777683291,2
1777683351,2
1777683411,2
1777683471,2
1777683531,1
1777683591,1
1777683651,2
1777683711,1
1777683771,1
1777683831,1
1777683891,2
1777683951,2
1777684011,2
1777684071,3
1777684131,1
1777684191,2
1777684251,0
1777684311,2
1777684371,0
1777684431,1
1777684491,1
1777684551,3
1777684611,0
1777684671,1
1777684732,2
1777684791,1
1777684851,2
1777684911,1
1777684971,2
1777685031,2
1777685091,2
1777685151,2
1777685212,5
1777685271,2
1777685331,1
1777685391,2
1777685451,3
1777685511,3
1777685571,4
1777685631,6
1777685691,2
1777685751,1
1777685812,3
1777685871,1
1777685931,1
1777685991,0
1777686051,2
1777686111,1
1777686171,3
1777686231,2
1777686291,2
1777686351,2
1777686411,2
1777686471,2
1777686531,2
1777686591,1
1777686651,3
1777686711,2
1777686771,0
1777686831,1
1777686891,1
1777686951,0
1777687011,0
1777687071,0
