epoch,value
1773100821,7
1773100882,6
1773100943,6
1773101003,8
1773101064,7
1773101125,8
1773101186,5
1773101246,6
1773101307,6
1773101368,6
1773101428,7
1773101489,5
1773101550,6
1773101611,9
1773101671,8
1773101732,7
1773101793,7
1773101854,7
1773101914,5
1773101975,8
1773102036,8
1773102096,8
1773102157,7
1773102218,7
1773102279,7
1773102339,6
1773102400,7
1773102461,8
1773102521,8
1773102582,9
1773102643,7
1773102703,7
1773102764,7
1773102825,7
1773102886,7
1773102946,8
1773103007,9
1773103068,8
1773103129,7
1773103189,8
1773103250,7
1773103311,8
1773103372,7
1773103432,8
1773103493,7
1773103554,9
1773103614,7
1773103675,8
1773103736,6
1773103797,8
1773103857,5
1773103918,8
1773103979,10
1773104040,6
1773104100,8
1773104161,9
1773104222,7
1773104282,6
1773104343,6
1773104404,8
1773104465,6
1773104525,6
1773104586,6
1773104647,8
1773104707,7
1773104768,8
1773104829,7
1773104890,5
1773104951,7
1773105011,7
1773105072,8
1773105132,5
1773105193,6
1773105254,4
1773105315,7
1773105376,5
1773105436,7
1773105497,5
1773105558,7
1773105619,5
1773105679,5
1773105740,6
1773105801,7
1773105861,7
1773105922,7
1773105983,5
1773106044,6
1773106104,5
1773106165,6
1773106226,5
1773106287,5
1773106347,6
1773106408,6
1773106469,4
1773106530,7
1773106590,5
1773106651,6
1773106712,6
1773106773,6
1773106833,3
1773106894,6
1773106955,6
1773107016,6
1773107077,6
1773107137,5
1773107198,4
1773107259,7
1773107319,6
1773107380,3
1773107441,6
1773107502,6
1773107562,4
1773107623,5
1773107684,4
1773107745,6
1773107805,6
1773107866,6
1773107927,3
1773107988,5
1773108048,5
1773108109,4
1773108170,4
1773108231,5
1773108292,5
1773108352,5
1773108413,4
1773108474,4
1773108534,5
1773108595,3
1773108656,5
1773108717,5
1773108777,5
1773108838,7
1773108899,6
1773108960,4
1773109020,3
1773109081,4
1773109142,3
1773109203,5
1773109263,5
1773109324,4
1773109385,5
1773109446,4
1773109506,4
1773109567,3
1773109628,5
1773109689,4
1773109749,4
1773109810,5
1773109871,5
1773109932,6
1773109993,4
1773110053,5
1773110114,3
1773110175,4
1773110235,3
1773110296,5
1773110357,3
1773110418,4
1773110478,3
1773110539,3
1773110600,4
1773110661,4
1773110721,4
1773110782,4
1773110843,4
1773110904,4
1773110964,4
1773111025,3
1773111086,5
1773111147,3
1773111207,5
1773111268,2
1773111329,2
1773111390,2
1773111450,3
1773111511,4
1773111572,4
1773111633,3
1773111693,4
