epoch,value
1773100821,7
1773100882,6
1773100943,6
1773101003,8
1773101064,7
1773101125,8
1773101186,5
1773101246,6
1773101307,6
1773101368,6
1773101428,7
1773101489,5
1773101550,6
1773101611,9
1773101671,8
1773101732,7
1773101793,7
1773101854,7
1773101914,5
1773101975,8
1773102036,8
1773102096,8
1773102157,7
1773102218,7
1773102279,7
1773102339,6
1773102400,7
1773102461,8
1773102521,8
1773102582,9
1773102643,7
1773102703,7
1773102764,7
1773102825,7
1773102886,7
1773102946,8
1773103007,9
1773103068,8
1773103129,7
1773103189,8
1773103250,7
1773103311,8
1773103372,7
1773103432,8
1773103493,7
1773103554,9
1773103614,7
1773103675,8
1773103736,6
1773103797,8
1773103857,5
1773103918,8
1773103979,10
1773104040,6
1773104100,8
1773104161,9
1773104222,7
1773104282,6
1773104343,6
1773104404,8
1773104465,6
1773104525,6
1773104586,6
1773104647,8
1773104707,7
1773104768,8
1773104829,7
1773104890,5
1773104951,7
1773105011,7
1773105072,8
1773105132,5
1773105193,6
1773105254,4
1773105315,7
1773105376,5
1773105436,7
1773105497,5
1773105558,7
1773105619,5
1773105679,5
1773105740,6
1773105801,7
1773105861,7
1773105922,7
1773105983,5
1773106044,6
1773106104,5
1773106165,6
1773106226,5
1773106287,5
1773106347,6
1773106408,6
1773106469,4
1773106530,7
1773106590,5
1773106651,6
1773106712,6
1773106773,6
1773106833,3
1773106894,6
1773106955,6
1773107016,6
1773107077,6
1773107137,5
1773107198,4
1773107259,7
1773107319,6
1773107380,3
1773107441,6
1773107502,6
1773107562,4
1773107623,5
1773107684,4
1773107745,6
1773107805,6
1773107866,6
1773107927,3
1773107988,5
1773108048,5
1773108109,4
1773108170,4
1773108231,5
1773108292,5
1773108352,5
1773108413,4
1773108474,4
1773108534,5
1773108595,3
1773108656,5
1773108717,5
1773108777,5
1773108838,7
1773108899,6
1773108960,4
1773109020,3
1773109081,4
1773109142,3
1773109203,5
1773109263,5
1773109324,4
1773109385,5
1773109446,4
1773109506,4
1773109567,3
1773109628,5
1773109689,4
1773109749,4
1773109810,5
1773109871,5
1773109932,6
1773109993,4
1773110053,5
1773110114,3
1773110175,4
1773110235,3
1773110296,5
1773110357,3
1773110418,4
1773110478,3
1773110539,3
1773110600,4
1773110661,4
1773110721,4
1773110782,4
1773110843,4
1773110904,4
1773110964,4
1773111025,3
1773111086,5
1773111147,3
1773111207,5
1773111268,2
1773111329,2
1773111390,2
1773111450,3
1773111511,4
1773111572,4
1773111633,3
1773111693,4
1773111754,4
1773111815,3
1773111876,5
1773111936,3
1773111997,4
1773112058,2
1773112119,3
1773112179,4
1773112240,3
1773112301,4
1773112362,3
1773112422,5
1773112483,3
1773112544,2
1773112605,3
1773112665,3
1773112726,4
1773112787,3
1773112848,2
1773112908,4
1773112969,4
1773113030,4
1773113091,3
1773113151,3
1773113212,4
1773113273,2
1773113333,4
1773113394,4
1773113455,3
1773113516,4
1773113577,3
1773113637,6
1773113698,2
1773113759,3
1773113819,4
1773113880,3
1773113941,4
1773114002,2
1773114062,4
1773114123,3
1773114184,5
1773114245,3
1773114305,2
1773114366,4
1773114427,4
1773114488,3
1773114548,4
1773114609,3
1773114670,3
1773114731,2
1773114791,3
1773114852,4
1773114913,4
1773114974,3
1773115034,1
1773115095,2
1773115156,4
1773115217,3
1773115277,3
1773115338,3
1773115399,3
1773115460,4
1773115520,4
1773115581,2
1773115642,5
1773115703,4
1773115763,4
1773115824,5
1773115885,2
1773115946,4
1773116006,2
1773116067,3
1773116128,3
1773116189,3
1773116249,2
1773116310,3
1773116371,4
1773116432,5
1773116492,2
1773116553,2
1773116614,4
1773116675,4
1773116735,2
1773116796,1
1773116857,4
1773116918,3
1773116978,2
1773117039,3
1773117100,5
1773117160,3
1773117221,5
1773117282,4
1773117343,3
1773117404,2
1773117464,3
1773117525,3
1773117586,3
1773117647,4
1773117707,2
1773117768,3
1773117829,3
1773117889,4
1773117950,2
1773118011,4
1773118072,4
1773118132,3
1773118193,5
1773118254,3
1773118315,4
1773118375,3
1773118436,4
1773118497,4
1773118558,3
1773118618,3
1773118679,3
1773118740,1
1773118801,3
1773118862,3
1773118922,3
1773118983,2
1773119044,3
1773119104,3
1773119165,3
1773119226,3
1773119287,2
1773119347,3
1773119408,3
1773119469,3
1773119530,3
1773119590,3
1773119651,2
1773119712,3
1773119773,4
1773119833,3
1773119894,1
1773119955,1
1773120016,2
1773120076,4
1773120137,3
1773120198,2
1773120259,4
1773120319,3
1773120380,4
1773120441,3
1773120502,4
1773120562,3
1773120623,3
1773120684,3
1773120745,3
1773120805,2
1773120866,3
1773120927,3
1773120987,3
1773121048,2
1773121109,2
1773121170,3
1773121230,2
1773121291,3
1773121352,2
1773121413,4
1773121473,3
1773121534,2
1773121595,4
1773121656,2
1773121716,3
1773121777,3
1773121838,2
1773121899,2
1773121960,2
1773122020,4
1773122081,3
1773122142,3
1773122203,3
1773122263,2
1773122324,3
1773122385,3
1773122445,4
1773122506,4
1773122567,3
1773122628,2
1773122688,3
1773122749,4
1773122810,3
1773122871,2
1773122932,3
1773122992,2
1773123053,2
1773123114,3
1773123174,3
1773123235,3
1773123296,2
1773123357,1
1773123417,3
1773123478,3
1773123539,2
1773123600,3
1773123660,2
1773123721,2
1773123782,2
1773123843,3
1773123903,2
1773123964,5
1773124025,4
1773124086,2
1773124146,2
1773124207,4
1773124268,1
1773124329,3
1773124389,3
1773124450,3
1773124511,3
1773124572,2
1773124632,3
1773124693,3
