epoch,value
1781046038,7
1781046098,7
1781046159,6
1781046220,7
1781046281,5
1781046342,8
1781046402,5
1781046463,8
1781046524,7
1781046585,5
1781046646,8
1781046706,7
1781046767,6
1781046828,9
1781046889,6
1781046950,7
1781047010,9
1781047071,7
1781047132,7
1781047193,7
1781047254,5
1781047314,6
1781047375,8
1781047436,8
1781047497,8
1781047558,4
1781047619,7
1781047679,6
1781047740,6
1781047801,7
1781047862,7
1781047922,5
1781047983,5
1781048044,6
1781048105,7
1781048165,6
1781048226,6
1781048287,8
1781048348,9
1781048409,5
1781048469,6
1781048530,6
1781048591,7
1781048652,8
1781048713,5
1781048773,7
1781048834,5
1781048895,6
1781048956,6
1781049017,8
1781049077,6
1781049138,7
1781049199,7
1781049260,5
1781049321,7
1781049381,6
1781049442,6
1781049503,6
1781049564,6
1781049625,6
1781049686,6
1781049746,7
1781049807,6
1781049868,7
1781049929,7
1781049989,6
1781050050,7
1781050111,8
1781050172,7
1781050233,4
1781050294,7
1781050354,4
1781050415,7
1781050476,6
1781050537,7
1781050598,6
1781050659,5
1781050719,4
1781050780,5
1781050841,6
1781050902,9
1781050962,5
1781051023,6
1781051084,5
1781051144,7
1781051205,5
1781051266,6
1781051327,6
1781051388,5
1781051448,6
1781051509,5
1781051570,4
1781051631,8
1781051692,7
1781051753,5
1781051813,6
1781051874,6
1781051935,6
1781051996,6
1781052057,7
1781052117,7
1781052178,8
1781052239,6
1781052300,5
1781052361,7
1781052421,6
1781052482,5
1781052543,8
1781052604,4
1781052665,6
1781052725,7
1781052786,6
1781052847,9
1781052908,7
1781052969,6
1781053029,5
1781053090,4
1781053151,5
1781053211,5
1781053272,5
1781053333,5
1781053394,9
1781053455,6
1781053516,6
1781053576,5
1781053637,5
1781053698,6
1781053759,7
1781053820,6
1781053880,5
1781053941,5
1781054002,6
1781054063,8
1781054124,8
1781054184,7
1781054245,7
1781054306,6
1781054367,5
1781054428,6
1781054488,5
1781054549,5
1781054610,6
1781054671,6
1781054732,6
1781054793,6
1781054853,7
1781054914,5
1781054975,3
1781055036,5
1781055096,6
1781055157,6
1781055218,5
1781055279,6
1781055340,5
1781055400,7
1781055461,6
1781055522,6
1781055583,5
1781055644,5
1781055705,6
1781055765,6
1781055826,5
1781055887,6
1781055948,4
1781056008,7
1781056069,5
1781056130,6
1781056191,4
1781056252,6
1781056312,5
1781056373,5
1781056434,4
1781056495,4
1781056556,5
1781056617,6
1781056677,5
1781056738,9
1781056799,6
1781056860,5
1781056921,5
1781056981,4
1781057042,5
1781057103,5
1781057164,7
1781057224,6
1781057285,6
1781057346,5
1781057407,4
1781057468,5
1781057528,6
1781057589,6
1781057650,5
1781057711,8
1781057772,5
1781057833,5
1781057893,6
1781057954,4
1781058015,6
1781058076,7
1781058136,7
1781058197,6
