epoch,value
1778454024,4
1778454084,5
1778454144,4
1778454204,5
1778454264,6
1778454324,4
1778454384,4
1778454444,5
1778454504,4
1778454564,5
1778454625,4
1778454685,5
1778454745,4
1778454805,4
1778454865,4
1778454925,4
1778454985,5
1778455045,5
1778455105,3
1778455165,5
1778455225,4
1778455285,5
1778455345,5
1778455405,4
1778455465,4
1778455525,5
1778455585,4
1778455645,5
1778455705,5
1778455765,3
1778455825,4
1778455885,4
1778455945,4
1778456005,4
1778456065,3
1778456125,4
1778456185,4
1778456245,4
1778456305,5
1778456365,4
1778456425,3
1778456485,4
1778456545,4
1778456605,4
1778456665,3
1778456725,5
1778456785,4
1778456845,4
1778456905,3
1778456965,4
1778457025,3
1778457085,4
1778457145,3
1778457206,4
1778457266,4
1778457326,4
1778457386,3
1778457446,3
1778457506,5
1778457566,4
1778457701,3
1778457761,2
1778457821,3
1778457881,3
1778457941,3
1778458001,4
1778458061,3
1778458121,3
1778458181,4
1778458242,4
1778458302,4
1778458362,3
1778458422,4
1778458482,4
1778458542,4
1778458602,4
1778458662,3
1778458722,2
1778458782,4
1778458842,3
1778458902,2
1778458962,2
1778459022,2
1778459082,3
1778459142,4
1778459202,2
1778459262,3
1778459322,3
1778459382,2
1778459442,4
1778459502,3
1778459562,4
1778459622,3
1778459682,2
1778459742,3
1778459802,3
1778459862,4
1778459922,4
1778459982,3
1778460042,3
1778460102,4
1778460162,3
1778460222,4
1778460282,4
1778460342,3
1778460402,5
1778460462,3
1778460522,3
1778460582,3
1778460642,4
1778460702,2
1778460763,4
1778460823,3
1778460883,3
1778460943,3
1778461003,3
1778461063,4
1778461123,3
1778461183,3
1778461243,2
1778461303,3
1778461363,4
1778461423,3
1778461483,3
1778461543,2
1778461603,4
1778461663,3
1778461723,3
1778461783,2
1778461843,2
1778461903,2
1778461963,4
1778462023,3
1778462083,4
1778462143,4
1778462203,3
1778462263,3
1778462323,3
1778462383,3
1778462443,1
1778462503,3
1778462563,3
1778462623,4
1778462683,3
1778462743,4
1778462803,2
1778462863,2
1778462923,2
1778462983,3
1778463043,3
1778463103,4
1778463163,3
1778463223,3
1778463283,4
1778463343,3
1778463403,3
1778463463,3
1778463523,1
1778463583,3
1778463644,3
1778463704,2
1778463764,3
1778463824,3
1778463884,3
1778463944,3
1778464004,3
1778464064,2
1778464124,3
1778464184,3
1778464244,3
1778464304,2
1778464364,2
1778464424,2
1778464484,1
1778464544,2
1778464604,2
1778464664,2
1778464724,2
1778464784,3
1778464844,3
1778464904,3
1778464964,3
1778465024,3
1778465084,2
1778465144,3
1778465204,3
1778465264,3
1778465324,3
1778465384,2
1778465444,1
1778465504,2
1778465564,2
1778465624,2
1778465684,1
1778465744,3
1778465804,3
1778465864,3
1778465924,3
1778465984,2
1778466044,3
1778466104,2
1778466164,2
1778466224,2
1778466284,3
1778466344,1
1778466404,2
1778466464,2
1778466525,3
1778466585,2
1778466645,2
1778466705,3
1778466765,2
1778466825,2
1778466885,3
1778466945,3
1778467005,2
1778467065,3
1778467125,3
1778467185,2
1778467245,3
1778467305,2
1778467365,3
1778467425,1
1778467485,2
1778467545,1
1778467605,2
1778467665,2
1778467725,2
1778467785,2
1778467845,2
1778467905,3
1778467965,3
1778468025,2
1778468085,1
1778468145,2
1778468205,2
1778468265,2
1778468325,1
1778468385,2
1778468445,3
1778468505,3
1778468565,2
1778468625,3
1778468685,3
1778468745,1
1778468805,2
1778468865,2
1778468925,2
1778468985,4
1778469045,3
1778469105,2
1778469166,2
1778469226,2
1778469286,2
1778469346,3
1778469406,3
1778469466,2
1778469526,2
1778469586,2
1778469646,1
1778469706,2
1778469766,2
1778469826,3
1778469886,2
1778469946,3
1778470006,2
1778470066,2
1778470126,2
1778470186,3
1778470246,1
1778470306,2
1778470366,2
1778470426,3
1778470486,1
1778470546,2
1778470606,3
1778470666,2
1778470726,2
1778470786,2
1778470846,3
1778470906,2
1778470966,3
1778471026,2
1778471086,2
1778471146,1
1778471206,2
1778471266,2
1778471326,3
1778471386,2
1778471446,2
1778471506,3
1778471566,1
1778471626,2
1778471686,1
1778471746,3
1778471806,1
1778471866,1
1778471926,3
1778471986,1
1778472047,2
1778472107,2
1778472167,2
1778472227,1
1778472287,2
1778472347,3
1778472407,2
1778472467,2
1778472527,3
1778472587,1
1778472647,2
1778472707,2
1778472767,2
1778472827,2
1778472887,2
1778472947,2
