epoch,value
1778022038,3
1778022098,7
1778022158,4
1778022218,8
1778022278,10
1778022338,5
1778022398,4
1778022458,8
1778022518,6
1778022578,6
1778022638,4
1778022698,5
1778022759,11
1778022819,5
1778022879,5
1778022939,7
1778023000,5
1778023059,6
1778023119,3
1778023179,7
1778023240,8
1778023300,7
1778023360,3
1778023420,6
1778023480,7
1778023541,11
1778023601,3
1778023661,4
1778023721,9
1778023781,6
1778023841,2
1778023901,3
1778023961,4
1778024021,8
1778024081,5
1778024141,8
1778024252,4
1778024313,5
1778024373,2
1778024433,2
1778024493,4
1778024553,4
1778024613,3
1778024673,3
1778024733,5
1778024793,4
1778024853,5
1778024913,5
1778024973,6
1778025033,3
1778025093,6
1778025153,10
1778025213,6
1778025273,6
1778025333,5
1778025393,7
1778025453,6
1778025513,4
1778025573,5
1778025633,4
1778025693,3
1778025753,4
1778025813,4
1778025873,3
1778025933,8
1778025993,2
1778026053,4
1778026113,4
1778026174,7
1778026234,3
1778026294,3
1778026354,4
1778026414,3
1778026474,3
1778026534,5
1778026594,3
1778026654,2
1778026714,5
1778026774,8
1778026834,5
1778026894,1
1778026954,5
1778027015,3
1778027075,4
1778027135,5
1778027195,3
1778027255,1
1778027315,1
1778027375,2
1778027435,0
1778027495,4
1778027555,10
1778027615,2
1778027675,4
1778027735,2
1778027795,3
1778027855,1
1778027915,1
1778027975,4
1778028035,3
1778028095,9
1778028155,2
1778028216,6
1778028316,6
1778028377,4
1778028437,7
1778028497,1
1778028557,5
1778028617,5
1778028677,2
1778028737,6
1778028797,2
1778028857,2
1778028917,5
1778028977,5
1778029037,6
1778029097,1
1778029157,2
1778029217,1
1778029277,3
1778029420,0
1778029480,5
1778029540,5
1778029600,4
1778029660,1
1778029720,4
1778029780,3
1778029840,3
1778029900,0
1778029960,4
1778030020,3
1778030080,3
1778030140,2
1778030200,5
1778030260,2
1778030320,2
1778030380,1
1778030440,2
1778030500,2
1778030560,4
1778030620,3
1778030680,3
1778030740,1
1778030800,1
1778030860,2
1778030920,2
1778030980,2
1778031040,1
1778031100,2
1778031160,2
1778031220,1
1778031280,0
1778031340,2
1778031400,3
1778031460,5
1778031520,1
1778031580,8
1778031640,1
1778031700,2
1778031760,1
1778031820,1
1778031880,7
1778031940,4
1778032000,1
1778032060,3
1778032120,2
1778032181,8
1778032276,6
1778032337,2
1778032397,6
1778032457,5
1778032517,2
1778032577,2
1778032637,2
1778032697,1
1778032757,2
1778032817,1
1778032877,3
1778032937,7
1778032997,3
1778033057,2
1778033117,1
1778033177,3
1778033237,2
1778033297,1
1778033357,4
1778033417,1
1778033477,2
1778033537,3
1778033597,2
1778033657,2
1778033717,3
1778033777,2
1778033837,4
1778033897,2
1778033957,2
1778034017,1
1778034077,2
1778034137,1
1778034197,2
1778034257,0
1778034317,2
1778034378,3
1778034438,1
1778034498,1
1778034558,1
1778034618,1
1778034678,2
1778034738,1
1778034798,3
1778034858,1
1778034918,1
1778034978,3
1778035038,2
1778035098,0
1778035158,1
1778035218,1
1778035278,3
1778035338,2
1778035398,0
1778035458,0
1778035518,1
1778035578,3
1778035638,0
1778035698,2
1778035758,4
1778035818,0
1778035878,0
1778035938,0
1778035998,1
1778036058,3
1778036119,3
1778036178,1
1778036238,0
1778036298,1
1778036358,2
1778036418,2
1778036478,4
1778036538,1
1778036598,0
1778036658,1
1778036718,1
1778036778,1
1778036838,0
1778036898,0
1778036958,0
1778037018,1
1778037078,1
1778037138,2
1778037198,2
1778037258,2
1778037318,1
1778037378,3
1778037438,3
1778037498,4
1778037558,0
1778037618,2
1778037678,0
1778037738,0
1778037798,1
1778037858,2
1778037918,0
1778037978,1
1778038038,1
1778038098,0
1778038158,1
1778038218,0
1778038278,2
1778038338,0
1778038398,2
1778038458,0
1778038518,0
1778038578,1
1778038638,1
1778038698,4
1778038758,2
1778038818,0
1778038878,0
1778038938,0
1778038998,2
1778039058,2
1778039118,0
1778039178,0
1778039262,1
1778039320,2
1778039380,4
1778039440,0
1778039500,0
1778039560,2
1778039620,0
1778039740,3
1778039800,4
1778039874,1
1778039934,2
1778040067,0
1778040127,0
1778040187,0
1778040247,1
1778040307,0
1778040367,1
1778040427,1
1778040487,1
1778040547,4
1778040607,1
1778040667,1
1778040727,0
1778040787,0
1778040847,1
1778040907,2
1778040967,2
1778041087,1
1778041147,1
1778041207,0
1778041354,1
1778041414,0
1778041474,2
1778041534,0
1778041654,2
1778041714,0
1778041774,1
1778041834,2
1778041894,2
1778041956,2
1778042014,2
1778042074,0
1778042134,0
1778042194,2
1778042254,0
1778042314,0
1778042374,1
1778042434,1
1778042494,0
1778042614,1
1778042674,0
1778042734,0
1778042794,0
1778042854,2
1778042914,2
1778042974,2
1778043034,2
1778043094,0
1778043154,0
1778043214,1
1778043274,1
1778043334,2
1778043394,2
1778043454,2
1778043514,3
1778043574,3
1778043634,2
1778043694,1
1778043754,0
1778043814,2
1778043874,0
1778043934,2
1778043994,0
1778044054,1
1778044114,0
1778044174,1
1778044234,0
1778044294,1
1778044355,1
1778044415,2
1778044475,0
1778044535,0
1778044595,0
1778044655,0
1778044715,1
1778044775,0
1778044835,0
1778044895,0
1778044955,2
1778045015,0
1778045075,0
1778045135,1
1778045195,2
1778045255,2
1778045315,0
1778045375,0
1778045435,2
1778045495,1
1778045555,0
1778045615,2
1778045675,0
1778045739,0
1778045799,1
1778045855,2
1778045926,0
1778046139,0
1778046660,0
1778047020,1
1778047089,0
1778047141,0
1778047215,1
1778047262,1
1778047323,1
1778047383,4
1778047443,1
1778047504,1
1778047565,0
1778047626,2
1778047687,4
1778047748,0
1778047809,0
1778047870,0
1778047930,2
1778047990,0
1778048050,0
1778048111,2
1778048172,1
1778048233,0
1778048294,0
1778048355,0
1778048416,0
1778048476,2
1778048536,0
1778048597,0
1778048657,1
1778048717,0
1778048777,0
1778048837,0
1778048897,0
1778048957,1
1778049017,0
1778049138,0
1778049198,1
1778049289,0
1778049349,2
1778049409,0
1778049469,0
1778049529,1
1778049589,1
1778049649,0
1778049709,0
1778049769,2
1778049829,1
1778049889,0
1778049949,1
1778050009,0
1778050069,0
1778050129,0
1778050189,0
1778050249,0
1778050309,0
1778050369,1
1778050429,0
1778050489,2
1778050549,0
1778050609,2
1778050669,1
1778050729,0
1778050789,0
1778050849,1
1778050909,0
1778050969,1
1778051029,1
1778051089,3
1778051149,0
1778051209,0
1778051269,0
1778051329,0
1778051389,1
1778051449,0
1778051509,4
1778051569,2
1778051629,1
1778051689,1
1778051749,0
1778051809,1
1778051869,0
1778051930,1
1778051989,1
1778052049,0
1778052109,1
1778052169,0
1778052229,1
1778052289,0
1778052349,0
1778052409,0
1778052469,1
1778052529,2
1778052589,0
1778052649,0
1778052710,6
1778052770,0
1778052830,0
1778052890,0
1778052950,0
1778053010,0
1778053070,1
1778053190,0
1778053250,1
1778053310,2
1778053370,1
1778053430,1
1778053490,0
1778053550,0
1778053610,0
1778053670,0
1778053730,0
1778053790,2
1778053850,0
1778053910,2
1778053970,0
1778054031,1
1778054090,2
1778054150,2
1778054210,2
1778054271,2
1778054330,3
1778054390,1
1778054454,4
1778054510,0
1778054570,0
1778054632,2
1778054690,1
1778054751,1
1778054811,1
1778054871,3
1778054931,0
1778054991,2
1778055051,4
1778055111,2
1778055171,2
1778055231,1
1778055291,3
1778055351,2
1778055411,4
1778055471,3
1778055531,3
1778055591,3
1778055651,2
1778055711,5
1778055771,5
1778055831,0
1778055891,2
1778055951,1
1778056011,1
1778056071,2
1778056131,3
1778056191,2
1778056251,2
1778056311,2
1778056371,2
1778056431,1
1778056491,2
1778056551,1
1778056611,1
1778056671,3
1778056731,2
1778056791,5
1778056851,4
1778056911,1
1778056971,4
1778057031,6
1778057091,0
1778057151,3
1778057211,1
1778057271,2
1778057331,0
1778057391,1
1778057451,2
1778057511,0
1778057571,0
1778057631,1
1778057691,1
1778057751,4
1778057811,1
1778057872,1
1778057932,1
1778057992,2
1778058052,1
1778058112,4
1778058172,1
1778058232,0
1778058292,3
1778058352,0
1778058412,1
1778058472,0
1778058532,2
1778058592,3
1778058652,2
1778058712,2
1778058772,2
1778058832,1
1778058892,1
1778058952,3
1778059012,1
1778059072,2
1778059132,0
1778059192,0
1778059252,1
1778059312,1
1778059372,2
1778059432,0
1778059492,2
1778059552,3
1778059612,4
1778059672,2
1778059732,1
1778059792,5
1778059852,2
1778059912,2
1778059972,4
1778060032,1
1778060092,4
1778060152,1
1778060212,3
1778060272,2
1778060332,0
1778060392,1
1778060452,4
1778060512,1
1778060572,0
1778060632,3
1778060692,1
1778060752,3
1778060813,0
1778060873,1
1778060933,1
1778060993,4
1778061053,1
1778061113,0
1778061173,0
1778061233,2
1778061293,1
1778061353,1
1778061413,0
1778061473,2
1778061533,1
1778061593,0
1778061653,1
1778061713,0
1778061773,0
1778061833,1
1778061893,1
1778061953,3
1778062013,4
1778062073,0
1778062133,2
1778062193,1
