epoch,value
1782601236,5
1782601297,6
1782601358,4
1782601418,6
1782601479,6
1782601540,5
1782601601,6
1782601661,6
1782601722,5
1782601783,5
1782601843,5
1782601904,4
1782601965,5
1782602026,5
1782602086,4
1782602147,6
1782602208,5
1782602268,5
1782602329,4
1782602390,4
1782602451,7
1782602511,6
1782602572,5
1782602633,5
1782602693,5
1782602754,6
1782602815,6
1782602876,5
1782602936,4
1782602997,6
1782603058,6
1782603118,8
1782603179,7
1782603240,6
1782603301,5
1782603361,4
1782603422,5
1782603483,5
1782603544,7
1782603604,6
1782603665,5
1782603726,6
1782603786,5
1782603847,5
1782603908,5
1782603968,4
1782604029,4
1782604090,4
1782604151,5
1782604211,5
1782604272,6
1782604333,5
1782604393,6
1782604454,4
1782604515,5
1782604576,5
1782604636,6
1782604697,4
1782604758,6
1782604818,5
1782604879,5
1782604940,5
1782605001,5
1782605061,7
1782605122,5
1782605183,5
1782605243,5
1782605304,4
1782605365,6
1782605426,4
1782605486,5
1782605547,4
1782605608,7
1782605669,3
1782605729,4
1782605790,4
1782605851,4
1782605911,4
1782605972,4
1782606033,6
1782606094,5
1782606154,5
1782606215,3
1782606276,6
1782606337,4
1782606397,5
1782606458,5
1782606519,6
1782606579,6
1782606640,5
1782606701,4
1782606762,5
1782606822,5
1782606883,4
1782606944,5
1782607004,6
1782607065,6
1782607126,6
1782607186,5
1782607247,5
1782607308,5
1782607369,5
1782607429,4
1782607490,5
1782607551,6
1782607611,5
1782607672,5
1782607733,4
1782607794,4
1782607854,5
1782607915,6
1782607975,5
1782608036,5
1782608097,6
1782608158,5
1782608218,5
1782608279,3
1782608340,4
1782608400,4
1782608461,6
1782608522,5
1782608582,5
1782608643,6
1782608704,5
1782608765,4
1782608826,4
1782608886,5
1782608947,6
1782609008,2
1782609068,6
1782609129,6
1782609190,5
1782609250,6
1782609311,5
1782609372,5
1782609432,5
1782609493,5
1782609554,5
1782609615,6
1782609675,5
1782609736,4
1782609797,6
1782609857,6
1782609918,6
1782609979,5
1782610040,4
1782610100,6
1782610161,5
1782610222,5
1782610282,5
1782610343,6
1782610404,4
1782610465,6
1782610525,5
1782610586,5
1782610647,4
1782610708,4
1782610768,3
1782610829,6
1782610890,5
1782610950,4
1782611011,5
1782611072,5
1782611132,5
1782611193,6
1782611254,4
1782611315,5
1782611375,4
1782611436,5
1782611497,5
1782611557,4
1782611618,6
1782611679,6
1782611740,5
1782611800,4
1782611861,5
1782611922,5
1782611983,5
1782612043,5
1782612104,5
1782612165,5
1782612225,5
1782612286,5
1782612347,5
1782612407,5
1782612468,6
1782612529,6
1782612589,4
1782612650,5
1782612711,4
1782612772,6
1782612832,6
1782612893,6
1782612954,5
1782613014,4
1782613075,6
1782613136,5
1782613197,4
1782613257,5
1782613318,5
1782613379,5
1782613439,6
1782613500,5
1782613561,5
1782613622,5
1782613682,6
1782613743,4
1782613804,4
1782613864,4
1782613925,5
1782613986,5
1782614047,5
1782614107,5
1782614168,4
1782614229,5
1782614289,6
1782614350,4
1782614411,3
1782614471,5
1782614532,5
1782614593,4
1782614653,3
1782614714,4
1782614775,5
1782614835,4
1782614896,6
1782614957,3
1782615018,4
1782615078,5
1782615139,4
1782615200,3
1782615261,4
1782615321,5
1782615382,5
1782615442,5
1782615503,4
1782615564,4
1782615624,5
1782615685,6
1782615746,3
1782615807,5
1782615867,4
1782615928,5
1782615989,4
1782616050,4
1782616110,5
1782616171,5
1782616232,5
1782616292,6
1782616353,5
1782616414,5
1782616474,6
1782616535,4
1782616596,5
1782616657,4
1782616717,5
1782616778,5
1782616839,5
1782616900,5
1782616960,4
1782617021,5
1782617082,3
1782617142,4
1782617203,4
1782617264,5
1782617325,5
1782617385,5
1782617446,6
1782617507,5
1782617567,6
1782617628,4
1782617689,3
1782617750,4
1782617810,7
1782617871,5
1782617932,4
1782617992,5
1782618053,5
1782618114,3
1782618175,5
1782618235,5
1782618296,5
1782618357,3
1782618417,5
1782618478,5
1782618539,5
1782618600,4
1782618660,5
1782618721,4
1782618782,4
1782618842,4
1782618903,3
1782618964,4
1782619025,5
1782619085,5
1782619146,5
1782619207,4
1782619267,5
1782619328,3
1782619389,5
1782619450,3
1782619510,4
1782619571,5
1782619632,4
1782619693,2
1782619753,5
1782619814,4
