epoch,value
1772755214,1
1772755274,1
1772755334,1
1772755394,1
1772755454,1
1772755514,2
1772755574,1
1772755634,1
1772755694,1
1772755754,1
1772755814,1
1772755874,1
1772755934,1
1772755994,1
1772756054,1
1772756114,1
1772756174,1
1772756234,1
1772756294,2
1772756354,1
1772756414,1
1772756474,1
1772756534,1
1772756594,1
1772756654,1
1772756714,1
1772756774,0
1772756834,1
1772756894,2
1772756954,1
1772757014,0
1772757074,1
1772757134,1
1772757194,1
1772757254,1
1772757314,0
1772757374,2
1772757434,1
1772757494,2
1772757554,0
1772757614,1
1772757674,1
1772757734,0
1772757796,1
1772757854,0
1772757914,1
1772757974,1
1772758035,1
1772758095,1
1772758155,0
1772758215,2
1772758275,2
1772758335,1
1772758395,1
1772758455,0
1772758515,1
1772758575,0
1772758635,0
1772758695,0
1772758755,0
1772758815,1
1772758875,0
1772758935,1
1772758995,1
1772759055,1
1772759115,2
1772759175,1
1772759235,0
1772759295,1
1772759355,1
1772759415,1
1772759476,0
1772759535,1
1772759595,2
1772759655,0
1772759715,0
1772759775,0
1772759835,0
1772759895,1
1772759955,0
1772760015,0
1772760075,1
1772760135,1
1772760195,1
1772760255,1
1772760315,1
1772760375,0
1772760435,0
1772760495,1
1772760555,1
1772760615,1
1772760675,1
1772760736,1
1772760795,0
1772760855,0
1772760915,1
1772760975,0
1772761035,0
1772761096,0
1772761157,0
1772761216,0
1772761276,0
1772761336,0
1772761396,0
1772761456,1
1772761516,1
1772761576,0
1772761636,0
1772761696,0
1772761756,0
1772761816,0
1772761876,0
1772761936,0
1772761996,1
1772762056,1
1772762116,0
1772762176,0
1772762236,0
1772762296,0
1772762356,1
1772762416,1
1772762476,0
1772762536,0
1772762596,0
1772762656,0
1772762716,0
1772762776,1
1772762836,0
1772762896,0
1772762956,0
1772763016,0
1772763076,0
1772763136,0
1772763196,0
1772763256,1
1772763316,0
1772763376,0
1772763436,0
1772763496,0
1772763556,1
1772763616,1
1772763676,0
1772763736,1
1772763796,0
1772763856,1
1772763916,0
1772763976,0
1772764036,0
1772764097,0
1772764157,0
1772764217,0
1772764277,0
1772764337,0
1772764397,0
1772764457,0
1772764517,0
1772764577,0
1772764637,0
1772764697,0
1772764757,0
1772764817,1
1772764877,0
1772764937,0
1772764997,0
1772765057,0
1772765117,0
1772765177,0
1772765237,0
1772765297,0
1772765357,0
1772765417,0
1772765477,0
1772765537,0
1772765597,0
1772765658,0
1772765717,0
1772765777,0
1772765837,0
1772765897,1
1772765957,0
1772766017,0
1772766077,0
1772766137,0
1772766197,1
1772766257,0
1772766317,0
1772766377,0
1772766437,0
1772766497,0
1772766557,0
1772766617,0
1772766677,0
1772766737,0
