epoch,value
1772668849,0
1772668909,1
1772668969,0
1772669029,1
1772669089,0
1772669149,1
1772669209,0
1772669269,0
1772669329,0
1772669389,0
1772669449,0
1772669509,0
1772669569,0
1772669629,0
1772669689,0
1772669749,0
1772669809,1
1772669869,0
1772669929,0
1772669989,0
1772670049,0
1772670109,0
1772670169,0
1772670229,0
1772670289,0
1772670349,0
1772670409,0
1772670469,0
1772670529,0
1772670589,0
1772670649,0
1772670709,0
1772670769,0
1772670830,0
1772670889,0
1772670951,0
1772671009,0
1772671069,0
1772671129,0
1772671189,1
1772671250,0
1772671310,0
1772671369,1
1772671429,1
1772671490,0
1772671550,0
1772671610,0
1772671670,0
1772671730,0
1772671790,0
1772671850,0
1772671910,0
1772671970,0
1772672030,0
1772672090,0
1772672150,0
1772672210,0
1772672270,0
1772672330,0
1772672390,0
1772672450,1
1772672510,0
1772672570,0
1772672630,1
1772672690,0
1772672750,0
1772672810,0
1772672870,1
1772672930,1
1772672990,0
1772673050,0
1772673110,0
1772673170,0
1772673230,0
1772673290,0
1772673350,1
1772673410,0
1772673470,0
1772673530,0
1772673590,0
1772673650,0
1772673710,0
1772673770,0
1772673830,0
1772673890,0
1772673950,0
1772674010,0
1772674070,0
1772674130,0
1772674190,1
1772674250,1
1772674310,0
1772674370,0
1772674430,0
1772674490,0
1772674550,0
1772674610,0
1772674671,0
1772674731,0
1772674790,0
1772674850,0
1772674910,0
1772674970,0
1772675030,0
1772675091,0
1772675151,1
1772675211,0
1772675271,1
1772675331,0
1772675391,0
1772675451,0
1772675511,0
1772675571,0
1772675631,0
1772675691,0
1772675751,0
1772675811,0
1772675871,0
1772675931,0
1772675991,0
1772676051,0
1772676111,0
1772676171,0
1772676231,0
1772676291,0
1772676352,0
1772676412,0
1772676471,0
1772676531,0
1772676591,0
1772676651,0
1772676711,0
1772676771,0
1772676831,0
1772676892,1
1772676951,0
1772677011,0
1772677071,0
1772677131,0
1772677191,0
1772677251,0
1772677311,1
1772677371,0
1772677431,0
1772677491,0
1772677551,0
1772677611,0
1772677671,0
1772677731,1
1772677791,0
1772677851,0
1772677911,0
1772677971,0
1772678031,0
1772678091,0
1772678151,0
1772678211,0
1772678271,0
1772678331,0
1772678391,0
1772678451,0
1772678511,0
1772678571,0
1772678632,0
1772678691,0
1772678752,0
1772678811,0
1772678872,0
1772678932,0
1772678992,0
1772679052,0
1772679112,0
1772679172,0
1772679232,0
1772679292,1
1772679352,0
1772679412,0
1772679472,0
1772679532,0
1772679592,0
1772679652,0
1772679712,1
1772679772,0
1772679921,0
1772679981,0
1772680041,0
1772680101,0
1772680161,0
1772680222,1
1772680282,0
1772680342,0
1772680402,0
1772680462,0
1772680522,0
1772680582,1
1772680642,0
1772680702,0
1772680762,0
1772680822,0
1772680882,0
1772680942,0
1772681002,0
1772681062,0
1772681122,0
1772681182,1
1772681242,0
1772681302,0
1772681362,0
1772681422,0
1772681482,0
1772681542,0
1772681602,0
1772681662,0
1772681722,0
1772681782,0
1772681842,0
1772681902,0
1772681962,0
1772682022,0
1772682082,0
1772682142,0
1772682296,1
1772682356,0
1772682416,0
1772682476,0
1772682536,0
1772682596,0
1772682656,0
1772682716,0
1772682776,0
1772682836,0
1772682896,0
1772682956,0
1772683016,0
1772683076,0
1772683136,0
1772683196,0
1772683256,0
1772683317,0
1772683376,0
1772683436,0
1772683496,0
1772683556,0
1772683616,0
1772683676,0
1772683736,0
1772683797,0
1772683857,0
1772683917,0
1772683977,1
1772684037,0
1772684097,0
1772684157,0
1772684217,0
1772684277,0
1772684337,0
1772684397,0
1772684457,0
1772684517,0
1772684577,0
1772684637,0
1772684697,0
1772684757,0
1772684817,0
1772684877,0
1772684937,0
1772684997,0
1772685057,0
1772685117,0
1772685177,0
1772685237,0
1772685297,0
1772685357,0
1772685417,0
1772685477,0
1772685537,0
1772685597,0
1772685657,0
1772685717,0
1772685777,0
1772685837,0
1772685897,0
1772685957,0
1772686017,0
1772686077,0
1772686137,0
1772686197,0
1772686257,0
1772686317,0
1772686377,0
1772686437,0
1772686497,0
1772686557,0
1772686617,0
1772686677,0
1772686737,0
1772686797,0
1772686857,0
1772686917,0
1772687064,0
1772687124,0
1772687184,0
1772687244,0
1772687305,0
1772687365,0
1772687425,0
1772687485,0
1772687545,0
1772687605,0
1772687665,1
1772687725,0
1772687785,0
1772687845,0
1772687905,0
1772687965,0
1772688025,0
1772688085,0
1772688145,0
1772688205,0
1772688265,0
1772688325,0
1772688385,0
1772688445,0
1772688505,0
1772688565,0
1772688625,0
1772688685,0
1772688745,0
1772688805,0
1772688865,0
1772688925,0
1772688985,0
1772689045,0
1772689105,0
1772689167,0
1772689225,0
1772689285,0
1772689345,0
1772689405,0
1772689465,0
1772689525,1
1772689585,0
1772689645,0
1772689705,0
1772689765,0
1772689825,0
1772689885,0
1772690037,0
1772690098,0
1772690157,1
1772690217,0
1772690277,0
1772690338,0
1772690398,0
1772690458,0
1772690518,0
1772690578,0
1772690638,0
1772690698,0
1772690758,1
1772690818,0
1772690878,0
1772690938,0
1772690998,0
1772691058,0
1772691118,0
1772691178,1
1772691238,1
1772691298,0
1772691358,0
1772691418,0
1772691478,0
1772691538,0
1772691598,1
1772691658,0
1772691718,0
1772691778,0
1772691838,0
1772691898,0
1772691958,0
1772692018,0
1772692078,0
1772692138,0
1772692198,0
1772692258,0
1772692318,0
1772692378,0
1772692438,0
1772692498,1
1772692558,0
1772692618,1
1772692678,1
1772692738,0
1772692798,0
1772692858,0
1772693003,0
1772693063,0
1772693123,0
1772693183,0
1772693243,0
1772693303,0
1772693363,0
1772693423,0
1772693483,0
1772693543,0
1772693603,0
1772693663,0
1772693723,0
