epoch,value
1777503648,4
1777503708,7
1777503769,10
1777503829,2
1777503889,9
1777503949,4
1777504009,5
1777504069,3
1777504129,2
1777504189,4
1777504249,2
1777504309,2
1777504370,3
1777504429,3
1777504489,8
1777504549,3
1777504610,4
1777504670,1
1777504730,5
1777504791,6
1777504851,1
1777504911,4
1777504971,4
1777505032,4
1777505091,5
1777505151,5
1777505212,3
1777505271,4
1777505332,3
1777505391,4
1777505452,1
1777505512,6
1777505573,6
1777505633,4
1777505692,2
1777505752,1
1777505812,1
1777505872,3
1777505932,3
1777505992,1
1777506052,0
1777506112,8
1777506173,5
1777506233,2
1777506293,1
1777506353,2
1777506413,0
1777506473,1
1777506533,3
1777506593,2
1777506653,2
1777506713,1
1777506774,1
1777506833,0
1777506893,2
1777506953,8
1777507013,4
1777507074,3
1777507135,3
1777507193,3
1777507253,2
1777507313,4
1777507373,2
1777507434,7
1777507494,2
1777507554,1
1777507614,2
1777507674,2
1777507734,3
1777507794,3
1777507854,0
1777507915,2
1777507974,2
1777508034,0
1777508094,1
1777508154,2
1777508214,4
1777508274,3
1777508334,3
1777508394,3
1777508455,0
1777508515,2
1777508575,3
1777508635,1
1777508695,2
1777508755,2
1777508815,2
1777508875,1
1777508935,0
1777508995,3
1777509055,4
1777509116,1
1777509175,3
1777509235,0
1777509295,1
1777509355,1
1777509415,3
1777509477,0
1777509536,7
1777509596,3
1777509656,1
1777509716,1
1777509776,1
1777509836,1
1777509896,3
1777509956,0
1777510016,2
1777510077,4
1777510136,5
1777510196,3
1777510256,1
1777510317,5
1777510376,1
1777510436,2
1777510496,1
1777510556,2
1777510616,0
1777510676,0
1777510736,0
1777510796,1
1777510856,2
1777510916,1
1777510976,0
1777511036,2
1777511098,1
1777511156,2
1777511216,2
1777511276,2
1777511336,1
1777511397,6
1777511457,1
1777511517,0
1777511577,3
1777511637,1
1777511697,4
1777511757,2
1777511818,3
1777511877,0
1777511937,0
1777511997,4
1777512057,2
1777512117,2
1777512177,3
1777512237,2
1777512298,3
1777512357,1
1777512417,1
1777512477,2
1777512537,1
1777512597,1
1777512657,5
1777512717,0
1777512778,2
1777512837,2
1777512897,2
1777512957,1
1777513017,2
1777513077,0
1777513137,4
1777513197,2
1777513257,1
1777513317,2
1777513377,1
1777513437,4
1777513497,3
1777513557,1
1777513617,1
1777513677,0
1777513737,0
1777513797,3
1777513857,1
1777513917,0
1777513978,2
1777514039,2
1777514097,1
1777514157,3
1777514218,0
1777514278,1
1777514338,0
1777514399,1
1777514458,2
1777514518,0
1777514578,1
1777514638,1
1777514698,0
1777514758,2
1777514818,2
1777514878,3
1777514938,2
1777514998,1
1777515058,0
1777515118,1
1777515178,0
1777515239,2
1777515298,3
1777515358,0
1777515418,0
1777515478,1
1777515538,4
1777515598,0
1777515658,1
1777515718,0
1777515778,1
1777515838,1
1777515898,0
1777515958,1
1777516018,1
1777516078,3
1777516138,1
1777516198,0
1777516258,1
1777516318,0
1777516378,0
1777516438,0
1777516498,1
1777516558,1
1777516618,0
1777516678,0
1777516738,2
1777516798,0
1777516858,3
1777516918,4
1777516978,3
1777517041,2
1777517098,3
1777517158,0
1777517218,2
1777517278,2
1777517338,0
1777517398,1
1777517458,1
1777517518,3
1777517578,0
1777517638,0
1777517698,3
1777517758,2
1777517818,2
1777517878,1
1777517938,2
1777517998,1
1777518058,2
1777518118,2
1777518178,3
1777518238,1
1777518298,0
1777518358,1
1777518418,0
1777518478,0
1777518538,1
1777518598,1
1777518658,2
1777518718,0
1777518778,1
1777518839,1
1777518898,0
1777518958,1
1777519019,3
1777519079,1
1777519139,0
1777519199,1
1777519259,0
1777519319,1
1777519379,1
1777519439,1
1777519499,0
1777519559,0
1777519619,0
1777519679,0
1777519739,2
1777519799,0
1777519859,2
1777519919,0
1777519979,0
1777520041,1
1777520099,1
1777520159,0
1777520219,1
1777520279,0
1777520341,0
1777520399,0
1777520460,4
1777520519,2
1777520579,0
1777520639,1
1777520699,3
1777520759,2
1777520819,1
1777520880,1
1777520939,0
1777520999,0
1777521060,1
1777521119,1
1777521179,1
1777521239,1
1777521301,0
1777521359,0
1777521419,0
1777521479,1
1777521539,0
1777521599,1
1777521659,1
1777521720,0
1777521779,0
1777521839,1
1777521899,0
1777521959,1
1777522019,0
1777522079,0
1777522140,0
1777522199,2
1777522259,0
1777522319,0
1777522379,2
1777522439,2
1777522499,0
1777522561,1
1777522619,1
1777522679,1
1777522739,0
1777522799,1
1777522859,1
1777522919,0
1777522980,2
1777523039,0
1777523099,0
1777523159,0
1777523219,2
1777523279,0
1777523339,1
1777523400,1
1777523459,3
1777523519,0
1777523579,2
1777523640,0
1777523700,0
1777523760,0
1777523820,0
1777523880,2
1777523940,0
1777524000,1
1777524060,0
1777524120,1
1777524180,0
1777524241,1
1777524300,0
1777524360,0
1777524420,1
1777524480,0
1777524540,0
1777524600,0
1777524661,0
1777524720,2
1777524781,0
1777524840,0
1777524900,0
1777524960,0
1777525020,0
1777525080,1
1777525140,4
1777525200,0
1777525260,0
1777525320,0
1777525380,0
1777525440,0
1777525501,0
1777525560,0
1777525620,1
1777525680,0
1777525740,0
1777525800,0
1777525860,0
1777525921,1
1777525980,0
1777526041,0
1777526100,0
1777526160,0
1777526220,0
1777526280,0
1777526341,0
1777526400,2
1777526460,0
1777526523,2
1777526580,0
1777526640,0
1777526700,0
1777526760,0
1777526820,0
1777526882,0
1777526940,0
1777527000,0
1777527060,0
1777527120,0
1777527182,0
1777527240,1
1777527300,1
1777527360,0
1777527420,0
1777527480,0
1777527540,1
1777527603,0
1777527660,0
1777527721,0
1777527781,1
1777527840,0
1777527900,0
1777527960,0
1777528021,1
1777528081,0
1777528140,0
1777528200,0
1777528261,0
1777528321,0
1777528381,1
1777528441,0
1777528501,0
1777528561,1
1777528621,2
1777528681,1
1777528741,0
1777528801,0
1777528861,0
1777528921,0
1777528981,2
1777529042,1
1777529101,0
1777529161,0
1777529221,1
1777529281,0
1777529341,2
1777529401,0
1777529462,0
1777529521,0
1777529581,0
1777529641,1
1777529701,1
1777529761,0
1777529821,0
1777529882,1
1777529941,1
1777530002,0
1777530061,0
1777530121,0
1777530181,0
1777530241,0
1777530305,0
1777530361,0
1777530421,0
1777530481,1
1777530541,2
1777530601,0
1777530661,0
1777530722,0
1777530781,0
1777530841,0
1777530901,0
1777530961,0
1777531021,0
1777531081,0
1777531142,1
1777531201,0
1777531261,0
1777531321,1
1777531381,1
1777531441,0
1777531501,1
1777531562,1
1777531622,0
1777531681,0
1777531741,0
1777531801,1
1777531861,1
1777531921,0
1777531982,0
1777532041,1
1777532101,1
1777532161,3
1777532222,2
1777532281,0
1777532341,0
1777532403,0
1777532461,0
1777532521,0
1777532581,3
1777532641,0
1777532701,0
1777532762,0
1777532822,0
1777532882,0
1777532942,2
1777533002,0
1777533062,0
1777533122,0
1777533182,0
1777533242,0
1777533302,0
1777533362,2
1777533422,0
1777533482,0
1777533542,0
1777533603,1
1777533662,0
1777533722,2
1777533782,0
1777533842,1
1777533902,0
1777533962,0
1777534022,0
1777534082,0
1777534142,0
1777534202,0
