epoch,value
1781305259,2
1781305319,3
1781305380,2
1781305442,3
1781305502,3
1781305563,2
1781305624,3
1781305684,4
1781305745,4
1781305806,4
1781305867,2
1781305927,1
1781305988,2
1781306049,3
1781306110,3
1781306171,2
1781306231,4
1781306292,3
1781306353,3
1781306414,1
1781306475,4
1781306535,2
1781306596,3
1781306657,3
1781306718,2
1781306779,2
1781306839,3
1781306900,3
1781306961,4
1781307022,2
1781307083,2
1781307143,4
1781307204,4
1781307265,3
1781307326,3
1781307387,3
1781307447,2
1781307508,3
1781307569,3
1781307630,3
1781307691,3
1781307751,3
1781307812,3
1781307873,2
1781307934,3
1781307995,1
1781308055,3
1781308116,3
1781308177,2
1781308238,3
1781308299,3
1781308360,2
1781308420,3
1781308481,5
1781308542,3
1781308603,0
1781308663,3
1781308724,2
1781308785,2
1781308846,4
1781308907,2
1781308967,2
1781309028,3
1781309089,3
1781309150,1
1781309211,2
1781309272,4
1781309332,2
1781309393,2
1781309454,2
1781309515,3
1781309576,2
1781309636,2
1781309697,3
1781309758,2
1781309819,2
1781309879,4
1781309940,1
1781310001,2
1781310062,2
1781310123,4
1781310183,2
1781310244,3
1781310305,2
1781310366,2
1781310427,3
1781310488,3
1781310548,2
1781310609,3
1781310670,2
1781310731,3
1781310791,3
1781310852,3
1781310913,2
1781310974,2
1781311035,4
1781311095,3
1781311156,2
1781311217,3
1781311278,3
1781311339,2
1781311400,3
1781311460,2
1781311521,2
1781311582,2
1781311643,0
1781311704,3
1781311765,2
1781311825,3
1781311886,2
1781311947,2
1781312008,3
1781312068,1
1781312129,2
1781312190,2
1781312251,2
1781312312,1
1781312372,3
1781312433,1
1781312494,5
1781312555,2
1781312616,1
1781312677,2
1781312737,2
1781312798,2
1781312859,1
1781312920,4
1781312980,1
1781313041,1
1781313102,2
1781313163,3
1781313224,1
1781313284,3
1781313345,1
1781313406,0
1781313467,3
1781313528,1
1781313588,2
1781313649,3
1781313710,2
1781313771,2
1781313832,2
1781313892,2
1781313953,2
1781314014,2
1781314075,1
1781314136,2
1781314196,2
1781314257,3
1781314318,2
1781314379,3
1781314440,1
1781314500,2
1781314561,3
1781314622,2
1781314683,2
1781314744,2
1781314804,2
1781314865,3
1781314926,0
1781314987,2
1781315048,2
1781315108,2
1781315169,3
1781315230,2
1781315291,2
1781315352,2
1781315412,2
1781315473,2
1781315534,2
1781315595,3
1781315656,2
1781315716,3
1781315777,2
1781315838,2
1781315899,1
1781315960,1
1781316020,1
1781316081,0
1781316142,2
1781316203,2
1781316264,2
1781316324,2
1781316385,3
1781316446,3
1781316507,2
1781316568,2
1781316628,1
1781316689,1
1781316750,2
1781316811,0
1781316872,1
1781316932,1
1781316993,2
1781317054,2
1781317115,0
1781317176,1
1781317237,2
1781317297,2
1781317358,2
1781317419,2
1781317480,1
1781317541,1
1781317601,1
1781317662,2
1781317723,0
1781317784,3
1781317845,1
1781317905,2
1781317966,1
1781318027,4
1781318088,1
1781318149,2
1781318209,1
1781318270,1
1781318331,2
1781318392,2
1781318453,2
1781318513,2
1781318574,1
1781318635,2
1781318696,1
1781318757,3
1781318817,2
1781318878,2
1781318939,1
1781319000,2
1781319061,1
1781319121,1
1781319182,1
1781319243,2
1781319304,3
1781319365,2
1781319425,2
1781319486,2
1781319547,1
1781319608,1
1781319669,1
1781319729,3
1781319790,2
1781319851,1
1781319912,0
1781319973,1
1781320033,3
1781320094,2
1781320155,2
1781320216,2
1781320277,3
1781320337,1
1781320398,2
1781320459,1
1781320520,1
1781320581,1
1781320641,2
1781320702,2
1781320763,2
1781320824,1
1781320885,2
1781320945,2
1781321006,2
1781321067,2
1781321128,1
1781321189,2
1781321250,1
1781321310,1
1781321371,1
1781321432,2
1781321493,2
1781321554,1
1781321614,2
1781321675,0
1781321736,0
1781321797,2
1781321858,1
1781321918,2
1781321979,1
1781322040,1
1781322101,2
1781322162,1
1781322222,1
1781322283,1
1781322344,3
1781322405,2
1781322466,1
1781322526,0
1781322587,2
1781322648,2
1781322709,1
1781322770,2
1781322830,2
1781322891,1
1781322952,2
1781323013,2
1781323074,1
1781323134,1
1781323195,1
1781323256,2
1781323317,2
1781323378,1
1781323438,2
1781323499,1
1781323560,2
1781323621,1
1781323682,1
1781323743,1
1781323803,1
1781323864,1
1781323925,2
1781323986,1
1781324046,3
1781324107,2
1781324168,2
1781324229,1
1781324290,3
1781324351,2
1781324411,2
1781324472,1
1781324533,1
1781324594,2
1781324655,1
1781324715,0
1781324776,1
1781324837,1
1781324898,1
1781324959,2
1781325019,1
1781325080,2
1781325141,1
1781325202,1
1781325263,1
1781325323,1
1781325384,2
1781325445,2
1781325506,1
1781325567,1
1781325628,2
1781325688,2
1781325749,1
1781325810,1
1781325871,1
1781325931,2
1781325993,0
1781326053,1
1781326114,2
1781326175,1
1781326236,1
1781326296,2
1781326357,2
1781326418,2
1781326479,1
1781326540,1
1781326600,2
1781326661,2
1781326722,1
1781326783,1
1781326844,2
1781326904,2
1781326965,2
1781327026,3
1781327087,2
1781327148,1
1781327208,2
1781327269,1
1781327330,4
1781327391,2
1781327452,0
1781327512,1
1781327573,1
1781327634,2
1781327695,2
1781327756,2
1781327816,1
1781327877,0
1781327938,1
1781327999,1
1781328061,2
1781328120,1
1781328181,0
1781328242,2
1781328303,2
