epoch,value
1772323216,0
1772323277,0
1772323337,0
1772323399,0
1772323459,0
1772323520,0
1772323581,1
1772323642,0
1772323703,0
1772323763,0
1772323824,1
1772323885,0
1772323946,0
1772324007,0
1772324068,0
1772324128,0
1772324189,0
1772324250,1
1772324311,1
1772324372,1
1772324433,0
1772324494,0
1772324554,0
1772324615,0
1772324676,0
1772324737,0
1772324798,0
1772324859,0
1772324920,0
1772324980,0
1772325041,0
1772325102,0
1772325163,0
1772325224,0
1772325285,0
1772325345,1
1772325406,0
1772325467,0
1772325528,0
1772325589,0
1772325650,0
1772325710,0
1772325771,0
1772325832,0
1772325893,0
1772325954,0
1772326015,0
1772326076,0
1772326136,0
1772326197,0
1772326258,1
1772326319,0
1772326380,0
1772326441,0
1772326502,0
1772326563,1
1772326623,0
1772326684,0
1772326745,0
1772326806,0
1772326867,0
1772326928,0
1772326988,0
1772327049,0
1772327110,0
1772327171,0
1772327232,0
1772327293,0
1772327353,0
1772327414,0
1772327475,0
1772327536,0
1772327597,0
1772327658,1
1772327718,0
1772327779,0
1772327840,0
1772327901,0
1772327962,0
1772328023,0
1772328084,1
1772328145,0
1772328205,0
1772328266,0
1772328327,0
1772328388,0
1772328449,0
1772328510,0
1772328570,0
1772328631,0
1772328692,0
1772328753,0
1772328814,0
1772328875,0
1772328935,0
1772328996,0
1772329057,0
1772329118,0
1772329179,1
1772329240,0
1772329301,0
1772329361,0
1772329422,0
1772329483,0
1772329544,0
1772329605,0
1772329666,0
1772329726,0
1772329787,0
1772329848,0
1772329909,0
1772329970,0
1772330031,0
1772330092,0
1772330152,0
1772330213,0
1772330274,0
1772330335,0
1772330396,1
1772330457,0
1772330518,0
1772330578,0
1772330639,0
1772330700,0
1772330761,0
1772330822,0
1772330883,1
1772330944,0
1772331004,0
1772331065,0
1772331126,0
1772331187,1
1772331248,0
1772331309,0
1772331369,0
1772331430,0
1772331491,0
1772331552,0
1772331613,0
1772331674,0
1772331734,0
1772331795,0
1772331856,0
1772331917,1
1772331978,0
1772332039,0
1772332100,0
1772332160,0
1772332221,1
1772332282,0
1772332343,1
1772332404,1
1772332465,0
1772332526,1
1772332586,0
1772332647,1
1772332708,0
1772332769,0
1772332830,0
1772332891,0
1772332952,1
1772333012,0
1772333073,0
1772333134,0
1772333195,0
1772333256,0
1772333317,0
1772333377,1
1772333438,1
1772333499,0
1772333560,0
1772333621,0
1772333682,0
1772333743,0
1772333803,0
1772333864,1
1772333925,0
1772333986,0
1772334047,1
1772334108,0
1772334169,0
1772334229,1
1772334290,1
1772334351,1
1772334412,0
1772334473,0
1772334534,0
1772334595,1
1772334656,1
1772334716,0
1772334777,0
1772334838,0
1772334899,0
1772334960,1
1772335021,0
1772335081,0
1772335142,0
1772335203,1
1772335264,1
1772335325,1
1772335386,0
1772335446,1
1772335507,0
1772335568,1
1772335629,0
1772335690,1
1772335751,0
1772335812,0
1772335872,0
1772335933,1
1772335994,0
1772336055,0
1772336116,0
1772336177,0
1772336238,0
1772336298,0
1772336359,0
1772336420,0
1772336481,1
1772336542,1
1772336603,1
1772336663,1
1772336724,1
1772336785,1
1772336846,1
1772336907,0
1772336968,1
1772337029,1
1772337089,0
1772337150,1
1772337211,1
1772337272,1
1772337333,1
1772337394,0
1772337454,0
1772337515,0
1772337576,0
1772337637,1
1772337698,1
1772337759,1
1772337820,1
1772337880,1
1772337941,0
1772338002,1
1772338063,1
1772338124,1
1772338185,1
1772338245,1
1772338306,1
1772338367,1
1772338428,1
1772338489,1
1772338550,1
1772338611,1
1772338671,0
1772338732,0
1772338793,1
1772338854,0
1772338915,0
1772338976,0
1772339037,0
1772339097,1
1772339158,1
1772339219,0
1772339280,1
1772339341,1
1772339402,1
1772339463,0
1772339523,0
1772339584,1
1772339645,0
1772339706,0
1772339767,1
1772339828,0
1772339888,1
1772339949,1
1772340010,1
1772340071,0
1772340132,1
1772340193,1
1772340253,0
1772340314,0
1772340375,1
1772340436,0
1772340497,0
1772340558,0
1772340618,1
1772340679,0
1772340740,1
1772340801,1
1772340862,0
1772340923,0
1772340984,1
1772341044,0
1772341105,1
1772341166,0
1772341227,1
1772341288,1
1772341349,0
1772341409,1
1772341470,0
1772341531,0
1772341592,1
1772341653,0
1772341714,0
1772341775,0
1772341836,0
1772341896,1
1772341957,1
1772342018,0
1772342079,1
1772342140,1
1772342201,0
1772342261,0
1772342322,0
1772342383,0
1772342444,1
1772342505,1
1772342566,0
1772342626,0
1772342687,0
1772342748,0
1772342809,0
1772342870,1
1772342931,0
1772342992,0
1772343052,1
1772343113,1
1772343174,0
1772343235,1
1772343296,0
1772343357,0
1772343417,0
1772343478,0
1772343539,1
1772343600,0
1772343661,0
1772343722,1
1772343783,0
1772343843,0
1772343904,1
1772343965,0
1772344026,0
1772344087,0
1772344148,0
1772344209,1
1772344269,1
1772344330,1
1772344391,1
1772344452,1
1772344513,1
1772344574,1
1772344634,0
1772344695,1
1772344756,0
1772344817,1
1772344878,0
1772344939,1
1772345000,0
1772345060,1
1772345121,0
1772345182,0
1772345243,0
1772345304,1
1772345365,0
1772345426,0
1772345486,0
1772345547,1
1772345608,1
1772345669,0
1772345730,1
1772345791,0
1772345852,0
1772345912,0
1772345973,0
1772346034,0
1772346095,1
1772346156,1
1772346217,1
1772346277,1
1772346338,0
1772346399,0
1772346460,1
1772346521,1
1772346582,0
1772346643,0
1772346703,1
1772346764,1
1772346825,0
1772346886,1
1772346947,1
1772347008,1
1772347069,0
1772347129,0
1772347190,1
1772347251,0
1772347312,1
1772347373,1
1772347434,1
1772347495,0
1772347555,1
1772347616,0
1772347677,0
1772347738,1
1772347799,1
1772347860,0
1772347921,0
1772347981,1
1772348042,1
1772348103,0
1772348164,0
1772348225,0
1772348286,0
1772348347,0
1772348407,1
1772348468,0
1772348529,1
1772348590,0
1772348651,1
1772348712,1
1772348772,1
1772348833,0
1772348894,1
1772348955,1
1772349016,1
1772349077,0
1772349138,1
1772349198,0
1772349259,0
1772349320,0
1772349381,1
1772349442,1
1772349503,0
1772349564,0
1772349625,1
1772349685,0
1772349746,0
1772349807,0
1772349868,1
1772349929,0
1772349990,0
1772350051,0
1772350111,1
1772350172,0
1772350233,0
1772350294,0
1772350355,1
1772350416,0
1772350477,1
1772350537,1
1772350598,0
1772350659,1
1772350720,1
1772350781,0
1772350842,1
1772350902,1
1772350963,1
1772351024,1
1772351085,0
1772351146,0
1772351207,1
1772351268,1
1772351328,1
1772351389,0
1772351450,1
1772351511,1
1772351572,1
1772351633,2
1772351694,1
1772351754,1
1772351815,1
1772351876,1
1772351937,1
1772351998,1
1772352059,1
1772352120,1
1772352180,1
1772352241,1
1772352302,1
1772352363,1
1772352424,1
1772352485,1
1772352545,1
1772352606,1
1772352667,1
1772352728,1
1772352789,1
1772352850,1
1772352911,1
1772352972,1
1772353032,2
1772353093,0
1772353154,1
1772353215,1
1772353276,1
1772353337,1
1772353398,0
1772353458,1
1772353519,2
1772353580,1
1772353641,0
1772353702,1
1772353763,1
1772353824,1
1772353884,2
1772353945,1
1772354006,2
1772354067,1
1772354128,1
1772354189,1
1772354250,1
1772354310,1
1772354371,1
1772354432,1
1772354493,2
1772354554,1
1772354615,1
1772354676,2
1772354736,1
1772354797,1
1772354858,1
1772354919,1
1772354980,1
1772355041,1
1772355101,1
1772355163,1
1772355223,1
1772355284,2
1772355345,2
1772355406,1
1772355467,1
1772355528,2
1772355588,2
1772355649,1
1772355710,1
1772355771,2
1772355832,0
1772355893,0
1772355954,1
1772356014,1
1772356075,2
1772356136,2
1772356197,0
1772356258,2
1772356319,2
1772356380,1
1772356441,2
1772356501,1
1772356562,1
1772356623,1
1772356684,2
1772356745,1
1772356806,2
1772356866,1
1772356927,2
1772356988,1
1772357049,1
1772357110,1
1772357171,2
1772357232,1
1772357292,1
1772357353,1
1772357414,2
1772357475,2
1772357536,1
1772357597,2
1772357657,2
1772357719,2
1772357779,0
1772357840,0
1772357901,2
1772357962,1
1772358023,2
1772358084,1
1772358144,1
1772358205,1
1772358266,1
1772358327,1
1772358388,2
1772358449,1
1772358509,1
1772358570,1
1772358631,2
1772358692,2
1772358753,2
1772358814,1
1772358875,2
1772358935,1
1772358996,1
1772359057,1
1772359118,2
1772359179,2
1772359240,1
1772359301,0
1772359361,1
1772359422,2
1772359483,2
1772359544,1
1772359605,2
1772359666,1
1772359727,2
1772359787,2
1772359848,1
1772359909,2
1772359970,2
1772360031,2
1772360092,1
1772360153,2
1772360213,2
1772360274,1
1772360335,1
1772360396,0
1772360457,2
1772360518,2
1772360579,1
1772360639,1
1772360700,2
1772360761,1
1772360822,2
1772360883,2
1772360944,2
1772361005,1
1772361065,2
1772361126,1
1772361187,1
1772361248,2
1772361309,2
1772361370,2
1772361431,2
1772361492,2
1772361552,1
1772361613,0
1772361674,2
1772361735,2
1772361796,1
1772361857,1
1772361917,1
1772361978,1
1772362039,1
1772362100,1
1772362161,2
1772362222,1
1772362282,2
1772362343,1
1772362404,1
1772362465,1
1772362526,2
1772362587,2
1772362648,1
1772362709,0
1772362769,1
1772362830,1
1772362891,1
1772362952,2
1772363013,2
1772363074,2
1772363135,2
1772363195,2
1772363256,2
1772363317,1
1772363378,1
1772363439,2
1772363499,2
1772363560,1
1772363621,1
1772363682,2
1772363743,1
1772363804,2
1772363865,2
1772363926,1
1772363986,2
1772364047,1
1772364108,1
1772364169,1
1772364230,1
1772364291,2
1772364351,1
1772364412,2
1772364473,2
1772364534,2
1772364595,2
1772364656,0
1772364717,1
1772364777,2
1772364838,1
1772364899,1
1772364960,2
1772365021,1
1772365082,2
1772365143,2
1772365203,2
1772365264,2
1772365325,3
