epoch,value
1776726020,1
1776726081,1
1776726142,0
1776726203,1
1776726263,3
1776726324,1
1776726385,3
1776726445,2
1776726506,3
1776726567,1
1776726628,3
1776726688,0
1776726749,1
1776726810,1
1776726871,1
1776726931,1
1776726992,1
1776727053,2
1776727114,2
1776727174,0
1776727235,1
1776727296,2
1776727356,2
1776727417,2
1776727478,1
1776727539,3
1776727600,1
1776727660,1
1776727721,2
1776727782,1
1776727842,3
1776727903,1
1776727964,2
1776728025,0
1776728086,0
1776728146,2
1776728207,1
1776728268,3
1776728328,1
1776728389,2
1776728450,1
1776728511,2
1776728571,2
1776728632,2
1776728693,1
1776728754,1
1776728814,0
1776728875,1
1776728936,1
1776728997,1
1776729057,2
1776729118,1
1776729179,2
1776729239,2
1776729300,1
1776729361,1
1776729422,0
1776729483,1
1776729543,2
1776729604,1
1776729665,1
1776729726,2
1776729786,3
1776729847,1
1776729908,2
1776729968,2
1776730029,1
1776730090,2
1776730151,3
1776730211,0
1776730272,0
1776730333,0
1776730394,2
1776730454,2
1776730515,2
1776730576,2
1776730637,1
1776730697,2
1776730758,2
1776730819,1
1776730880,1
1776730940,1
1776731001,1
1776731062,1
1776731123,1
1776731183,1
1776731244,1
1776731305,0
1776731366,2
1776731426,0
1776731487,1
1776731548,1
1776731608,1
1776731669,1
1776731730,1
1776731791,1
1776731852,1
1776731912,1
1776731973,1
1776732034,1
1776732094,1
1776732155,2
1776732216,1
1776732277,0
1776732337,3
1776732398,1
1776732459,0
1776732520,1
1776732581,1
1776732641,2
1776732702,0
1776732763,0
1776732823,1
1776732884,1
1776732945,2
1776733006,2
1776733066,1
1776733127,1
1776733188,1
1776733249,1
1776733309,0
1776733370,1
1776733431,1
1776733492,0
1776733552,0
1776733613,1
1776733674,1
1776733735,0
1776733795,1
1776733856,1
1776733917,0
1776733978,0
1776734038,1
1776734099,2
1776734160,1
1776734220,1
1776734281,1
1776734342,1
1776734403,1
1776734464,1
1776734524,1
1776734585,2
1776734646,1
1776734707,1
1776734767,2
1776734828,1
1776734889,0
1776734949,0
1776735010,2
1776735071,1
1776735132,1
1776735192,1
1776735253,1
1776735314,1
1776735375,0
1776735435,0
1776735496,0
1776735557,3
1776735618,0
1776735678,2
1776735739,0
1776735800,0
1776735861,1
1776735921,1
1776735982,2
1776736043,2
1776736104,1
1776736164,0
1776736225,1
1776736286,1
1776736346,2
1776736407,0
1776736468,1
1776736529,1
1776736589,1
1776736650,0
1776736711,2
1776736772,0
1776736832,1
1776736893,1
1776736954,1
1776737015,1
1776737076,1
1776737136,2
1776737197,1
1776737258,1
1776737318,2
1776737379,2
1776737440,1
1776737501,1
1776737561,2
1776737622,1
1776737683,1
1776737744,2
1776737804,2
1776737865,1
1776737926,1
1776737987,1
1776738047,2
1776738108,1
1776738169,1
1776738230,0
1776738290,3
1776738351,0
1776738412,2
1776738473,1
1776738533,2
1776738594,1
1776738655,2
1776738715,1
1776738776,1
1776738837,1
1776738898,2
1776738958,1
1776739019,1
1776739080,1
1776739141,0
1776739201,1
1776739262,1
1776739323,1
1776739384,1
1776739444,0
1776739505,0
1776739566,3
1776739627,1
1776739687,2
1776739748,2
1776739809,0
1776739870,1
1776739930,1
1776739991,1
1776740052,1
1776740113,0
1776740173,1
1776740234,1
1776740295,2
1776740355,1
1776740416,1
1776740477,1
1776740538,1
1776740598,1
1776740659,1
1776740720,1
1776740781,0
1776740841,1
1776740902,0
1776740963,2
1776741024,0
1776741084,1
1776741145,0
1776741206,2
1776741267,1
1776741327,0
1776741388,1
1776741449,0
1776741510,1
1776741570,1
1776741631,1
1776741692,1
1776741752,1
1776741813,1
1776741874,0
1776741935,3
1776741995,1
1776742056,2
1776742117,2
1776742178,2
1776742239,1
1776742299,2
1776742360,1
1776742421,1
1776742481,1
