epoch,value
1779750038,3
1779750099,2
1779750160,3
1779750220,2
1779750281,3
1779750342,3
1779750403,4
1779750464,3
1779750524,2
1779750585,2
1779750646,4
1779750707,3
1779750768,4
1779750828,2
1779750889,3
1779750950,2
1779751011,3
1779751072,2
1779751133,3
1779751193,1
1779751254,1
1779751315,2
1779751376,3
1779751436,1
1779751497,3
1779751558,2
1779751619,2
1779751680,1
1779751740,1
1779751801,1
1779751862,2
1779751923,1
1779751984,3
1779752045,2
1779752105,2
1779752166,1
1779752227,2
1779752288,1
1779752349,3
1779752410,1
1779752470,2
1779752531,2
1779752592,3
1779752653,1
1779752713,1
1779752774,4
1779752835,2
1779752896,1
1779752957,0
1779753017,2
1779753078,2
1779753139,3
1779753200,2
1779753261,0
1779753321,1
1779753382,2
1779753443,1
1779753504,0
1779753565,1
1779753625,1
1779753686,2
1779753747,1
1779753808,1
1779753869,2
1779753929,2
1779753990,3
1779754051,3
1779754112,2
1779754173,2
1779754234,2
1779754294,2
1779754355,1
1779754416,1
1779754477,2
1779754538,2
1779754598,3
1779754659,2
1779754720,1
1779754781,2
1779754842,1
1779754902,4
1779754963,1
1779755024,1
1779755085,2
1779755146,2
1779755206,2
1779755267,0
1779755328,1
1779755389,1
1779755450,3
1779755510,3
1779755571,1
1779755632,2
1779755693,3
1779755754,2
1779755814,1
1779755875,1
1779755936,2
1779755997,1
1779756058,2
1779756119,3
1779756179,1
1779756240,2
1779756301,0
1779756362,1
1779756423,1
1779756483,2
1779756544,2
1779756605,3
1779756666,2
1779756727,2
1779756787,2
1779756848,0
1779756909,2
1779756970,1
1779757031,2
1779757092,1
1779757152,1
1779757213,3
1779757274,2
1779757335,2
1779757396,1
1779757456,1
1779757517,1
1779757578,1
1779757639,2
1779757700,1
1779757761,1
1779757821,1
1779757882,1
1779757943,1
1779758004,3
1779758065,1
1779758125,2
1779758186,1
1779758247,1
1779758308,1
1779758369,2
1779758429,1
1779758490,2
1779758551,0
1779758612,0
1779758673,1
1779758733,2
1779758794,1
1779758855,2
1779758916,1
1779758977,1
1779759038,1
1779759098,1
1779759159,0
1779759220,1
1779759281,2
1779759342,1
1779759402,2
1779759463,1
1779759524,2
1779759585,2
1779759646,1
1779759707,1
1779759767,1
1779759828,1
1779759889,0
1779759950,2
1779760011,1
1779760073,1
1779760132,0
1779760193,0
1779760254,1
1779760315,1
1779760375,2
1779760436,1
1779760497,3
1779760558,1
1779760619,2
1779760679,1
1779760740,1
1779760801,1
1779760862,1
1779760923,0
1779760984,1
1779761044,1
1779761105,2
1779761166,1
1779761227,1
1779761288,1
1779761348,1
1779761409,1
1779761470,1
1779761531,1
1779761592,1
1779761652,1
1779761713,2
1779761774,0
1779761835,1
1779761896,1
1779761957,2
1779762017,2
1779762078,0
1779762139,2
1779762200,1
1779762261,1
1779762321,1
1779762383,1
1779762443,1
1779762504,0
1779762565,1
1779762625,1
1779762686,1
1779762747,1
1779762808,1
1779762869,1
1779762930,0
1779762990,0
1779763051,1
1779763112,1
1779763173,1
1779763234,1
1779763295,2
1779763355,3
1779763416,1
1779763477,2
1779763538,2
1779763598,0
1779763659,1
1779763720,1
1779763781,1
1779763842,1
1779763903,2
1779763963,2
1779764024,3
1779764085,1
1779764146,1
1779764207,1
1779764267,1
1779764328,1
1779764389,0
1779764450,0
1779764511,1
1779764571,1
1779764632,0
1779764693,0
1779764754,1
1779764815,2
1779764875,1
1779764936,0
1779764997,0
1779765058,2
1779765119,1
1779765180,1
1779765240,1
1779765301,1
1779765362,0
1779765423,1
1779765484,0
1779765545,0
1779765605,1
1779765666,1
1779765727,1
1779765788,2
1779765848,0
1779765909,0
1779765970,1
1779766031,0
1779766092,1
