epoch,value
1776207628,1
1776207688,1
1776207748,3
1776207808,1
1776207868,2
1776207928,1
1776207988,3
1776208048,2
1776208108,2
1776208168,1
1776208228,0
1776208288,2
1776208348,1
1776208408,0
1776208468,1
1776208528,5
1776208588,2
1776208648,3
1776208708,1
1776208768,2
1776208828,2
1776208888,4
1776208948,1
1776209008,2
1776209068,3
1776209128,4
1776209188,2
1776209248,4
1776209308,3
1776209368,1
1776209428,3
1776209489,1
1776209548,1
1776209609,1
1776209669,1
1776209729,3
1776209789,1
1776209849,1
1776209909,0
1776209969,4
1776210029,2
1776210089,2
1776210149,3
1776210209,2
1776210269,1
1776210329,2
1776210389,2
1776210449,2
1776210509,2
1776210569,1
1776210629,1
1776210689,5
1776210749,4
1776210810,1
1776210869,3
1776210929,3
1776210989,1
1776211049,1
1776211109,2
1776211169,1
1776211229,2
1776211289,1
1776211349,1
1776211409,1
1776211469,2
1776211529,2
1776211589,3
1776211649,2
1776211709,3
1776211769,2
1776211830,4
1776211890,2
1776211951,2
1776212010,1
1776212070,2
1776212130,1
1776212190,1
1776212250,1
1776212310,2
1776212370,2
1776212430,0
1776212490,4
1776212550,0
1776212610,1
1776212670,2
1776212732,2
1776212790,1
1776212850,2
1776212911,3
1776212970,2
1776213030,2
1776213090,3
1776213151,2
1776213211,3
1776213271,1
1776213331,2
1776213391,2
1776213451,3
1776213511,2
1776213571,2
1776213631,3
1776213691,2
1776213751,4
1776213811,2
1776213871,2
1776213931,2
1776213991,1
1776214051,3
1776214111,3
1776214171,4
1776214231,3
1776214291,3
1776214351,1
1776214411,2
1776214471,2
1776214531,5
1776214591,2
1776214651,4
1776214711,2
1776214771,2
1776214831,2
1776214892,2
1776214951,2
1776215011,0
1776215071,2
1776215131,1
1776215191,3
1776215251,1
1776215312,4
1776215371,2
1776215431,1
1776215491,1
1776215551,1
1776215611,4
1776215672,2
1776215731,3
1776215791,1
1776215851,2
1776215911,2
1776215971,3
1776216031,1
1776216091,1
1776216151,2
1776216211,1
1776216271,1
1776216331,1
1776216391,1
1776216451,3
1776216512,2
1776216571,3
1776216631,3
1776216691,1
1776216751,4
