epoch,value
1781996440,6
1781996501,9
1781996562,7
1781996628,5
1781996684,6
1781996756,6
1781996807,8
1781996871,5
1781996927,3
1781996989,4
1781997053,4
1781997171,7
1781997233,3
1781997353,4
1781997415,7
1781997476,3
1781997535,8
1781997596,6
1781997657,4
1781997719,3
1781997785,6
1781997850,6
1781997901,3
1781998027,4
1781998083,3
1781998145,5
1781998205,4
1781998269,6
1781998337,4
1781998387,4
1781998450,8
1781998509,7
1781998571,10
1781998631,4
1781998692,3
1781998753,4
1781998815,4
1781998880,3
1781998940,6
1781998996,6
1781999058,3
1781999122,8
1781999305,4
1781999361,4
1781999427,4
1781999483,8
1781999546,8
1781999688,5
1781999789,7
1781999854,8
1781999909,3
1781999971,4
1782000032,4
1782000092,5
1782000157,6
1782000213,3
1782000274,5
1782000335,5
1782000402,5
1782000463,5
1782000518,5
1782000578,5
1782000639,5
1782000704,3
1782000762,3
1782000823,3
1782000884,3
1782000945,2
1782001006,8
1782001066,7
1782001128,5
1782001189,2
1782001248,4
1782001331,3
1782001430,3
1782001491,8
1782001552,4
1782001617,6
1782001674,5
1782001735,7
1782001796,4
1782001856,5
1782001917,4
1782001979,4
1782002039,5
1782002100,6
1782002162,5
1782002223,4
1782002283,4
1782002404,7
1782002465,3
1782002526,4
1782002587,5
1782002725,6
1782002770,4
1782002830,4
1782002891,5
1782002952,3
1782003015,4
1782003076,5
1782003136,4
1782003195,4
1782003260,6
1782003317,6
1782003387,5
1782003439,4
1782003500,3
1782003622,7
1782003688,4
1782003745,4
1782003810,6
1782003866,3
1782003927,5
1782004048,3
1782004110,6
1782004169,4
1782004231,7
1782004291,4
1782004352,4
1782004423,5
1782004474,5
1782004534,7
1782004598,4
1782004662,4
1782004717,5
1782004781,5
1782004849,4
1782004900,3
1782004960,5
1782005024,5
1782005082,4
1782005147,4
1782005265,5
1782005328,3
1782005386,7
1782005453,5
1782005508,8
1782005569,3
1782005630,2
1782005691,3
1782005755,4
1782005813,4
1782005884,6
1782005934,4
1782005997,4
1782006057,4
1782006117,4
1782006179,3
1782006240,5
1782006301,5
1782006362,5
1782006422,3
1782006483,6
1782006544,4
1782006604,5
1782006667,5
1782006727,3
1782006791,7
1782006847,4
1782006909,3
1782006973,3
1782007031,4
1782007095,5
1782007154,5
1782007215,4
1782007278,4
1782007334,3
1782007398,3
1782007456,4
1782007518,4
1782007578,4
1782007638,3
1782007704,3
1782007760,3
1782007825,7
1782007882,3
1782007944,2
1782008005,4
1782008064,4
1782008134,5
1782008189,3
1782008248,3
1782008308,4
1782008369,5
1782008430,4
1782008496,5
1782008551,9
1782008613,5
1782008673,2
1782008734,4
1782008795,4
1782008856,6
1782008917,3
1782008979,4
1782009044,6
1782009100,8
1782009160,3
1782009222,3
1782009287,5
1782009354,4
1782009404,4
1782009464,4
1782009526,2
1782009591,3
1782009648,4
1782009709,4
1782009770,4
1782009830,5
1782009892,4
1782009952,5
1782010014,2
1782010076,5
1782010135,5
1782010197,6
1782010256,5
1782010317,4
1782010379,2
1782010440,5
1782010501,5
1782010561,5
1782010623,3
1782010685,6
1782010744,4
1782010814,3
1782010865,4
1782010927,3
1782010988,5
1782011049,4
1782011114,5
1782011169,5
1782011232,6
1782011291,5
1782011352,2
1782011413,5
1782011474,4
1782011535,3
1782011595,3
1782011658,4
1782011721,3
1782011778,3
1782011839,4
1782011900,4
1782011961,4
1782012021,3
1782012082,2
1782012143,5
1782012208,3
1782012265,5
1782012327,4
1782012387,4
1782012450,5
1782012508,3
1782012572,5
1782012636,8
1782012692,5
1782012752,5
1782012813,3
1782012876,3
1782012936,3
1782012997,4
1782013057,4
1782013118,4
1782013188,3
1782013243,7
1782013299,5
1782013362,5
1782013424,5
1782013482,5
1782013543,4
1782013604,2
1782013665,5
1782013730,2
1782013788,5
1782013908,4
1782013969,3
1782014030,5
1782014153,4
1782014273,6
1782014334,2
1782014398,6
1782014466,3
1782014517,5
1782014579,6
1782014640,5
1782014699,3
1782014761,2
1782014825,3
1782014883,6
1782014954,5
1782015004,3
1782015066,3
1782015125,3
1782015186,4
1782015248,2
1782015309,5
1782015373,3
1782015430,3
1782015490,8
1782015553,4
1782015612,3
1782015674,2
1782015734,4
1782015795,3
1782015857,5
1782015927,5
1782015988,3
1782016038,3
1782016099,4
1782016221,4
1782016283,2
1782016343,2
1782016405,3
1782016475,6
1782016535,7
1782016586,4
1782016647,4
1782016708,4
1782016769,4
1782016834,4
1782016890,4
1782016951,4
1782017015,4
1782017073,5
1782017134,4
1782017196,3
1782017257,4
1782017377,3
1782017439,4
1782017499,3
1782017562,5
1782017621,5
1782017681,5
1782017743,3
1782017874,5
1782017986,3
1782018047,4
1782018109,4
1782018169,5
1782018229,5
1782018290,5
1782018351,2
1782018412,3
1782018473,3
1782018535,4
1782018594,4
1782018655,1
1782018720,4
1782018778,3
1782018844,5
1782018899,4
1782018960,4
1782019020,5
1782019085,2
1782019143,7
1782019204,4
1782019265,4
1782019332,5
1782019385,3
1782019446,4
1782019507,3
1782019568,4
1782019629,2
1782019690,3
1782019751,3
1782019811,2
1782019873,1
1782019937,3
1782019994,6
1782020055,4
1782020116,3
1782020179,3
1782020237,3
1782020308,4
1782020365,4
1782020420,5
1782020481,3
1782020544,8
1782020605,4
1782020724,3
1782020785,6
1782020850,3
1782020907,6
1782020969,4
1782021031,3
1782021091,3
1782021155,5
1782021216,4
1782021273,2
1782021333,5
1782021394,5
1782021455,5
1782021515,4
1782021576,8
1782021637,4
1782021702,4
1782021765,2
1782021821,6
1782021892,2
1782021943,4
1782022025,4
1782022063,2
1782022124,5
1782022185,2
1782022246,4
1782022308,4
1782022372,2
1782022430,3
1782022553,3
1782022611,6
1782022672,2
1782022733,5
1782022794,3
1782022854,2
1782022915,5
1782022978,3
1782023038,2
1782023099,4
1782023159,2
1782023224,3
1782023280,4
1782023352,3
1782023402,5
1782023464,3
1782023587,3
1782023647,5
1782023706,4
1782023770,3
1782023838,3
1782023899,4
1782023950,3
1782024011,5
1782024134,6
1782024195,4
1782024255,5
1782024315,2
1782024377,2
1782024439,3
1782024498,2
1782024560,3
1782024619,4
1782024681,6
1782024741,3
1782024802,5
1782024863,3
1782024924,2
1782024985,3
1782025047,4
1782025107,5
1782025168,1
1782025228,3
1782025289,4
1782025350,3
1782025412,2
1782025473,5
1782025542,3
1782025593,3
1782025654,3
1782025716,3
1782025777,3
1782025859,5
1782025897,5
1782025958,5
1782026019,2
1782026080,4
1782026143,3
1782026202,5
1782026263,1
1782026323,3
1782026384,4
1782026446,4
1782026506,1
1782026568,3
1782026629,3
1782026689,3
1782026751,2
1782026811,4
1782026872,4
1782026932,2
1782026993,3
1782027055,3
1782027120,2
1782027177,4
1782027237,5
1782027297,3
1782027368,4
1782027421,2
1782027480,4
1782027542,4
1782027612,1
1782027676,2
1782027723,2
1782027784,4
1782027846,3
1782027907,2
1782027981,4
1782028029,2
1782028089,2
1782028150,5
1782028210,2
1782030586,3
1782030644,3
1782030705,3
1782030766,3
1782030827,3
1782030889,3
1782030949,3
1782031009,3
1782031070,3
1782031133,3
1782031279,4
1782031340,2
1782031407,3
1782031571,2
1782031714,2
1782031773,3
1782031835,2
1782031894,5
1782031955,2
1782032026,2
1782032078,3
1782032330,6
1782032391,4
1782032452,4
1782032514,3
1782032573,4
1782032634,4
1782032695,3
1782032760,3
1782032881,1
1782032941,4
1782033002,2
1782033063,4
1782033124,2
1782033184,4
1782033245,3
1782033306,1
1782033367,5
1782033428,1
1782033489,3
1782033550,2
1782033610,4
1782033671,2
1782033732,3
1782033793,3
1782033854,6
1782033916,3
1782033976,2
1782034036,4
1782034097,3
1782034158,4
1782034219,3
1782034280,5
1782034341,6
1782034402,2
1782034462,4
1782034524,7
1782034584,6
1782034644,5
1782034705,4
1782034766,10
1782034826,6
1782034887,3
1782034947,11
1782035008,7
1782035071,4
1782035130,9
1782035191,5
1782035252,5
1782035313,3
1782035374,7
1782035434,5
1782035495,5
1782035556,3
1782035618,5
1782035678,4
1782035738,3
1782035799,6
1782035860,3
1782035922,5
1782035981,8
1782036042,3
1782036103,3
1782036164,3
1782036225,6
1782036286,6
1782036346,4
1782036407,4
1782036468,4
1782036529,4
1782036590,3
1782036651,4
1782036711,4
1782036777,4
1782036833,4
1782036894,4
1782036955,7
1782037016,5
1782037088,3
1782037138,3
1782037200,8
1782037263,6
1782037320,7
1782037381,5
1782037442,9
1782037502,4
1782037563,7
1782037624,6
1782037685,7
1782037745,13
1782037805,7
1782037868,6
1782037927,4
1782037988,6
1782038049,6
1782038110,5
1782038172,7
1782038233,9
1782038292,5
1782038353,8
1782038414,10
1782038479,10
1782038536,6
1782038596,4
1782038657,6
1782038719,6
1782038778,7
1782038840,13
1782038900,5
1782039100,5
1782039220,5
1782039282,9
1782039350,7
1782039524,6
1782039585,4
1782040346,8
1782040430,5
1782040491,11
1782040553,6
1782040646,7
1782041564,10
1782041625,10
1782041688,11
1782041746,8
1782041807,10
1782041872,10
1782041928,11
1782041990,8
1782042050,12
1782042112,7
1782042171,11
1782042232,12
1782042293,9
1782042354,13
1782042415,11
1782042475,11
1782042536,8
1782042597,7
1782042658,14
