epoch,value
1775602814,2
1775602874,4
1775602934,1
1775602995,1
1775603055,2
1775603115,1
1775603175,1
1775603235,2
1775603295,6
1775603355,1
1775603415,1
1775603476,2
1775603535,2
1775603595,1
1775603655,1
1775603715,0
1775603775,1
1775603835,1
1775603895,2
1775603955,0
1775604015,2
1775604075,1
1775604135,2
1775604195,0
1775604255,1
1775604315,2
1775604375,1
1775604435,5
1775604495,0
1775604555,1
1775604615,4
1775604675,0
1775604735,3
1775604795,0
1775604855,3
1775604915,0
1775604975,1
1775605035,1
1775605095,1
1775605155,1
1775605215,2
1775605275,2
1775605335,2
1775605395,3
1775605456,1
1775605515,2
1775605575,2
1775605635,2
1775605695,1
1775605755,1
1775605815,1
1775605876,2
1775605935,2
1775605996,2
1775606055,2
1775606117,2
1775606176,2
1775606236,0
1775606296,3
1775606356,1
1775606416,1
1775606476,3
1775606536,3
1775606596,3
1775606656,2
1775606716,3
1775606776,0
1775606836,3
1775606896,1
1775606957,1
1775607016,5
1775607076,1
1775607136,1
1775607196,1
1775607256,2
1775607316,1
1775607376,2
1775607436,3
1775607496,1
1775607556,1
1775607616,1
1775607676,0
1775607736,1
1775607796,1
1775607856,2
1775607916,1
1775607977,0
1775608036,0
1775608096,0
1775608156,2
1775608216,2
1775608276,1
1775608336,2
1775608396,2
1775608456,1
1775608518,2
1775608576,2
1775608636,2
1775608696,1
1775608756,0
1775608816,1
1775608876,4
1775608936,3
1775608997,2
1775609057,2
1775609117,1
1775609177,0
1775609237,3
1775609297,3
1775609357,2
1775609417,2
1775609477,0
1775609537,1
1775609597,1
1775609657,2
1775609717,1
1775609777,0
1775609837,2
1775609899,1
1775609957,0
1775610017,1
1775610077,5
1775610137,1
1775610197,2
1775610257,0
1775610318,2
1775610377,2
1775610437,2
1775610497,1
1775610557,4
1775610617,0
1775610677,0
1775610738,2
1775610797,3
1775610857,2
1775610917,2
1775610977,2
1775611037,1
1775611097,2
1775611158,1
1775611217,1
1775611277,2
1775611337,2
1775611397,2
1775611457,1
1775611517,2
1775611577,2
1775611637,1
