epoch,value
1780700430,149
1780700490,151
1780700551,142
1780700611,142
1780700671,143
1780700732,145
1780700792,154
1780700852,144
1780700913,142
1780700973,145
1780701033,137
1780701094,138
1780701154,140
1780701215,146
1780701275,140
1780701335,138
1780701396,140
1780701456,142
1780701517,138
1780701578,138
1780701638,139
1780701699,138
1780701760,138
1780701820,140
1780701880,133
1780701941,136
1780702001,140
1780702062,138
1780702122,139
1780702182,137
1780702243,138
1780702303,138
1780702364,132
1780702425,136
1780702485,137
1780702546,135
1780702606,141
1780702667,131
1780702727,134
1780702787,137
1780702848,135
1780702909,128
1780702970,133
1780703030,130
1780703090,129
1780703151,134
1780703211,132
1780703271,128
1780703332,136
1780703392,128
1780703452,129
1780703513,128
1780703573,124
1780703634,129
1780703694,128
1780703755,129
1780703815,125
1780703876,124
1780703936,124
1780703996,123
1780704057,121
1780704118,119
1780704178,124
1780704238,123
1780704299,125
1780704360,121
1780704420,121
1780704481,121
1780704541,121
1780704602,121
1780704662,130
1780704722,127
1780704782,123
1780704843,123
1780704904,120
1780704964,117
1780705024,119
1780705085,118
1780705145,124
1780705206,120
1780705267,118
1780705327,119
1780705388,117
1780705448,113
1780705509,118
1780705569,113
1780705630,116
1780705690,116
1780705750,121
1780705810,109
1780705871,115
1780705931,111
1780705992,123
1780706051,116
1780706112,111
1780706173,114
1780706234,108
1780706294,117
1780706355,116
1780706415,108
1780706476,113
1780706537,109
1780706597,112
1780706658,110
1780706718,108
1780706778,108
1780706839,111
1780706899,107
1780706959,117
1780707019,107
1780707080,105
1780707141,113
1780707202,107
1780707262,111
1780707323,104
1780707384,104
1780707444,111
1780707504,105
1780707564,108
1780707625,110
1780707685,107
1780707746,112
1780707806,109
1780707866,107
1780707927,106
1780707988,107
1780708048,107
1780708109,103
1780708169,104
1780708230,104
1780708290,100
1780708350,103
1780708411,102
1780708472,101
1780708532,104
1780708592,95
1780708652,96
1780708713,100
1780708774,95
1780708834,100
1780708895,97
1780708955,101
1780709016,95
1780709077,97
1780709137,93
1780709198,97
1780709258,89
1780709319,93
1780709379,94
1780709440,96
1780709500,93
1780709560,96
1780709621,94
1780709681,95
1780709742,92
1780709803,90
1780709863,94
1780709923,90
1780709984,91
1780710044,91
1780710104,90
1780710165,89
1780710226,89
1780710286,88
1780710346,86
1780710406,89
1780710466,88
1780710526,91
1780710587,82
1780710647,86
1780710707,89
1780710768,91
1780710828,90
1780710889,80
1780710950,82
1780711010,90
1780711071,82
1780711131,88
1780711191,87
1780711252,89
1780711313,86
1780711373,89
1780711434,90
1780711495,85
1780711555,85
1780711615,82
1780711676,82
1780711736,85
1780711797,79
1780711858,82
1780711919,79
1780711979,86
1780712040,85
1780712101,83
1780712161,82
1780712222,83
1780712282,91
1780712342,80
1780712402,84
1780712462,81
1780712523,79
1780712583,76
1780712644,79
1780712704,81
1780712765,81
1780712825,83
1780712886,80
1780712946,84
1780713006,80
1780713066,75
1780713127,76
1780713187,81
1780713247,75
1780713308,82
1780713368,80
1780713428,80
1780713488,79
1780713549,75
1780713609,76
1780713670,73
1780713731,79
1780713791,73
1780713852,75
1780713912,80
1780713973,72
1780714033,73
1780714093,79
1780714154,69
1780714214,80
1780714274,72
1780714334,75
1780714395,74
1780714455,74
1780714516,71
1780714575,70
1780714636,75
1780714696,77
1780714757,77
1780714818,77
1780714878,71
1780714938,75
1780714999,71
1780715059,73
1780715120,70
1780715180,76
1780715241,79
1780715302,66
1780715362,68
1780715422,67
1780715483,67
1780715543,71
1780715604,69
1780715664,70
1780715725,67
1780715785,68
1780715846,68
1780715906,65
1780715966,60
1780716027,65
1780716087,67
1780716148,73
1780716208,67
1780716268,67
1780716329,65
1780716389,68
1780716450,65
1780716510,71
1780716570,70
1780716631,67
1780716691,68
1780716751,68
1780716811,70
1780716872,69
1780716932,69
1780716992,58
