epoch,value
1781218836,4
1781218897,2
1781218958,2
1781219019,2
1781219079,2
1781219140,2
1781219201,4
1781219262,3
1781219323,1
1781219384,3
1781219478,1
1781219539,4
1781219600,3
1781219661,3
1781219722,2
1781219844,2
1781219905,2
1781219965,4
1781220026,3
1781220087,2
1781220148,3
1781220209,3
1781220270,3
1781220331,4
1781220391,3
1781220452,4
1781220513,1
1781220574,3
1781220635,1
1781220696,1
1781220757,3
1781220817,1
1781220878,2
1781220939,2
1781221000,2
1781221061,2
1781221122,2
1781221183,2
1781221243,0
1781221304,1
1781221365,3
1781221426,1
1781221487,2
1781221548,2
1781221609,4
1781221670,3
1781221730,2
1781221791,0
1781221852,2
1781221913,2
1781221974,3
1781222035,3
1781222095,1
1781222156,4
1781222217,2
1781222278,2
1781222339,0
1781222400,1
1781222461,1
1781222521,4
1781222582,1
1781222643,4
1781222704,1
1781222765,5
1781222826,2
1781222887,1
1781222947,3
1781223008,1
1781223069,2
1781223130,1
1781223191,3
1781223252,3
1781223313,3
1781223374,4
1781223434,2
1781223495,1
1781223556,1
1781223617,5
1781223678,2
1781223739,1
1781223800,2
1781223860,1
1781223921,2
1781223982,2
1781224043,1
1781224104,1
1781224165,2
1781224226,1
1781224286,2
1781224347,6
1781224408,4
1781224469,1
1781224530,2
1781224591,2
1781224652,1
1781224713,5
1781224773,1
1781224834,3
1781224895,2
1781224956,1
1781225017,1
1781225078,1
1781225139,2
1781225199,2
1781225260,4
1781225321,1
1781225382,3
1781225443,1
1781225504,2
1781225565,3
1781225625,3
1781225686,2
1781225747,0
1781225808,2
1781225869,2
1781225930,1
1781225991,1
1781226051,2
1781226114,4
1781226173,2
1781226234,1
1781226295,0
1781226356,2
1781226417,1
1781226478,1
1781226599,1
1781226660,2
1781226721,2
1781226782,1
1781226843,1
1781226904,2
1781226964,2
1781227025,0
1781227086,2
1781227147,2
1781227208,3
1781227269,1
1781227330,1
1781227390,1
1781227451,3
1781227512,2
1781227573,3
1781227634,1
1781227695,1
1781227756,0
1781227816,1
1781227877,1
1781227938,1
1781227999,5
1781228060,2
1781228121,2
1781228182,2
1781228242,1
1781228303,1
1781228364,3
1781228425,1
1781228486,1
1781228547,0
1781228608,1
1781228669,1
1781228729,2
1781228790,1
1781228851,1
1781228912,2
1781228973,3
1781229034,1
1781229095,0
1781229155,2
1781229216,1
1781229277,2
1781229338,2
1781229399,1
1781229460,1
1781229521,1
1781229581,3
1781229642,1
1781229703,1
1781229764,2
1781229825,2
1781229886,1
1781229947,2
1781230007,0
1781230068,1
1781230129,3
1781230190,2
1781230251,1
1781230312,0
1781230373,0
1781230433,3
1781230494,1
1781230555,3
1781230616,1
1781230677,2
1781230742,3
1781230799,1
1781230860,2
1781230920,0
1781230981,1
1781231044,1
1781231103,1
1781231164,2
1781231225,2
1781231286,3
1781231346,1
1781231407,2
1781231468,2
1781231529,2
1781231590,4
1781231651,3
1781231712,1
1781231773,1
1781231833,2
1781231894,1
1781231955,1
1781232016,1
1781232077,1
1781232138,1
1781232198,2
1781232259,1
1781232320,2
1781232381,1
1781232442,2
1781232503,1
1781232564,1
1781232624,1
1781232685,2
1781232746,1
1781232807,2
1781232868,1
1781232929,1
1781232990,3
1781233051,1
1781233111,1
1781233172,2
1781233233,2
1781233294,1
1781233355,1
1781233416,1
1781233477,1
1781233537,1
1781233598,3
1781233659,2
1781233720,1
1781233781,2
1781233842,1
1781233903,1
1781233963,2
1781234024,1
1781234085,1
1781234146,1
1781234207,2
1781234268,0
1781234329,1
1781234389,1
1781234450,1
1781234511,3
1781234572,0
1781234633,1
1781234694,1
1781234755,1
1781234816,2
1781234876,0
1781234937,0
1781234998,3
1781235059,1
1781235120,1
1781235181,1
1781235242,1
1781235302,1
1781235363,2
1781235424,0
1781235485,0
1781235546,2
1781235607,1
1781235668,1
1781235728,1
1781235789,2
1781235850,1
1781235911,0
1781235972,0
1781236033,0
1781236094,1
1781236155,1
1781236215,1
1781236276,2
1781236337,2
1781236398,1
1781236459,3
1781236520,1
1781236581,3
1781236641,1
1781236702,3
1781236763,2
1781236824,3
1781236885,1
1781236946,1
1781237007,0
1781237067,0
1781237128,1
1781237189,0
1781237250,3
1781237311,1
1781237372,1
1781237433,2
1781237493,1
1781237554,0
1781237615,0
1781237676,0
1781237737,1
1781237798,1
1781237859,1
1781237919,0
1781237980,1
1781238041,1
1781238140,1
1781238200,1
1781238261,1
1781238322,1
1781238383,1
1781238444,1
1781238505,0
1781238565,1
1781238626,1
1781238687,1
1781238748,1
1781238809,1
1781238870,0
1781238931,1
1781238991,1
1781239052,0
1781239113,2
1781239174,1
1781239235,1
1781239296,1
1781239357,1
1781239418,0
1781239478,0
1781239539,1
1781239600,0
1781239661,2
1781239722,1
1781239783,1
1781239844,1
1781239904,2
1781239965,1
1781240026,0
1781240087,1
1781240148,0
1781240209,0
1781240270,1
1781240330,0
1781240391,0
1781240452,0
1781240513,1
1781240574,1
1781240635,3
1781240696,0
1781240756,1
1781240817,1
1781240878,0
1781240939,1
1781241000,0
1781241061,1
1781241122,0
1781241182,1
1781241243,2
1781241304,2
1781241365,4
1781241426,1
1781241487,0
1781241548,0
1781241609,0
1781241669,1
1781241730,1
1781241791,0
1781241852,1
1781241913,4
1781241974,1
1781242035,1
1781242095,1
1781242156,1
1781242217,2
1781242278,0
1781242355,2
1781242415,1
1781242476,0
1781242537,2
1781242598,1
1781242659,1
1781242720,1
1781242781,0
1781242841,1
1781242902,3
1781242963,2
1781243024,1
1781243085,1
1781243146,3
1781243207,1
1781243267,1
1781243328,1
1781243389,1
1781243481,0
1781243542,1
1781243603,1
1781243664,0
1781243725,1
1781243786,1
1781243847,1
1781243907,0
1781243968,0
1781244029,0
1781244090,0
1781244151,1
1781244212,0
1781244273,0
1781244333,0
1781244394,0
1781244455,1
1781244516,0
1781244577,0
1781244638,1
1781244699,1
1781244759,1
1781244820,4
1781244881,1
1781244942,1
1781245003,0
1781245063,2
1781245124,0
1781245185,3
1781245246,1
1781245368,2
1781245429,1
1781245489,2
1781245550,1
1781245612,2
1781245672,1
1781245817,1
1781245877,1
1781245938,1
1781245999,1
1781246060,1
1781246121,1
1781246181,1
1781246242,1
1781246303,0
1781246364,1
1781246425,4
1781246486,1
1781246547,0
1781246607,1
1781246668,1
1781246729,3
1781246790,0
1781246851,2
1781246912,0
1781246972,0
1781247033,1
1781247094,2
1781247155,0
1781247216,1
1781247277,1
1781247338,3
1781247398,3
1781247459,1
1781247537,0
1781247581,2
1781247642,0
1781247703,0
1781247764,5
1781247824,1
