epoch,value
1782601256,7
1782601317,6
1782601378,8
1782601439,4
1782601499,6
1782601560,5
1782601621,5
1782601682,5
1782601742,6
1782601803,6
1782601864,6
1782601925,4
1782601986,7
1782602046,6
1782602107,6
1782602168,5
1782602229,5
1782602289,4
1782602350,6
1782602411,6
1782602472,6
1782602533,7
1782602593,6
1782602654,6
1782602715,5
1782602776,6
1782602837,6
1782602897,6
1782602958,7
1782603019,7
1782603080,5
1782603140,5
1782603201,5
1782603262,6
1782603323,6
1782603384,6
1782603444,6
1782603505,5
1782603566,6
1782603627,5
1782603688,6
1782603748,5
1782603809,4
1782603870,6
1782603931,5
1782603991,6
1782604052,5
1782604113,5
1782604174,5
1782604235,5
1782604295,5
1782604356,6
1782604417,4
1782604478,6
1782604539,6
1782604599,8
1782604660,5
1782604721,5
1782604782,4
1782604842,6
1782604903,4
1782604964,6
1782605025,7
1782605086,7
1782605146,5
1782605207,5
1782605268,6
1782605329,6
1782605390,6
1782605450,6
1782605511,5
1782605572,7
1782605633,5
1782605693,6
1782605754,7
1782605815,7
1782605876,6
1782605937,6
1782605997,7
1782606058,6
1782606119,4
1782606180,5
1782606241,6
1782606301,5
1782606362,6
1782606423,6
1782606483,9
1782606544,4
1782606605,6
1782606666,6
1782606726,4
1782606787,6
1782606848,5
1782606909,6
1782606970,6
1782607031,8
1782607091,7
1782607152,6
1782607212,7
1782607273,6
1782607334,6
1782607395,6
1782607456,5
1782607516,6
1782607577,5
1782607638,5
1782607699,4
1782607760,7
1782607820,4
1782607881,6
1782607942,7
1782608002,4
1782608063,4
1782608124,6
1782608185,7
1782608246,5
1782608306,5
1782608367,6
1782608428,6
1782608489,5
1782608549,6
1782608610,6
1782608671,6
1782608732,6
1782608793,5
1782608853,6
1782608914,7
1782608975,6
1782609036,6
1782609096,5
1782609157,5
1782609218,5
1782609279,6
1782609339,5
1782609400,4
1782609461,7
1782609522,5
1782609583,6
1782609643,5
1782609704,6
1782609765,5
1782609826,5
1782609887,6
1782609947,5
1782610008,6
1782610069,7
1782610130,5
1782610190,7
1782610251,5
1782610312,5
1782610373,5
1782610434,7
1782610494,8
1782610554,4
1782610615,6
1782610676,6
1782610736,6
1782610797,6
1782610858,5
1782610919,4
1782610979,5
1782611040,5
1782611101,5
1782611162,6
1782611223,5
1782611283,6
1782611344,6
1782611405,7
1782611466,4
1782611527,5
1782611587,5
1782611648,5
1782611709,5
1782611770,6
1782611831,4
1782611891,6
1782611952,5
1782612013,6
1782612074,6
1782612134,5
1782612195,4
1782612256,4
1782612317,6
1782612378,5
1782612438,4
1782612499,4
1782612560,5
1782612621,6
1782612681,6
1782612742,5
1782612803,5
1782612864,5
1782612925,4
1782612985,6
1782613046,6
1782613107,6
1782613168,6
