epoch,value
1779663640,3
1779663701,3
1779663762,3
1779663822,2
1779663883,3
1779663944,3
1779664005,2
1779664065,2
1779664126,3
1779664187,2
1779664247,2
1779664308,4
1779664369,2
1779664430,2
1779664490,3
1779664551,3
1779664612,2
1779664673,2
1779664733,3
1779664794,3
1779664855,2
1779664915,2
1779664976,2
1779665037,3
1779665098,1
1779665158,1
1779665219,2
1779665280,3
1779665341,2
1779665402,3
1779665462,2
1779665523,2
1779665584,3
1779665644,3
1779665705,2
1779665766,1
1779665827,4
1779665887,3
1779665948,2
1779666009,2
1779666069,3
1779666130,2
1779666191,2
1779666252,2
1779666312,3
1779666373,4
1779666434,3
1779666495,3
1779666555,3
1779666616,2
1779666677,3
1779666738,2
1779666798,3
1779666859,2
1779666920,1
1779666980,1
1779667041,2
1779667102,1
1779667163,2
1779667317,1
1779667378,3
1779667439,2
1779667499,3
1779667560,2
1779667621,3
1779667681,2
1779667742,2
1779667803,3
1779667864,2
1779667924,2
1779667985,3
1779668046,2
1779668107,3
1779668167,3
1779668228,2
1779668289,3
1779668350,3
1779668410,3
1779668471,2
1779668532,2
1779668592,2
1779668653,1
1779668714,2
1779668775,0
1779668835,2
1779668896,2
1779668957,2
1779669018,2
1779669078,1
1779669139,2
1779669200,3
1779669261,2
1779669321,3
1779669382,2
1779669443,1
1779669504,4
1779669564,2
1779669625,2
1779669686,3
1779669746,2
1779669807,2
1779669868,2
1779669929,2
1779669989,2
1779670050,2
1779670111,3
1779670172,2
1779670232,2
1779670293,1
1779670354,2
1779670414,2
1779670475,3
1779670536,2
1779670597,2
1779670657,0
1779670718,2
1779670779,2
1779670840,1
1779670900,2
1779670961,2
1779671022,2
1779671083,2
1779671143,3
1779671204,2
1779671265,1
1779671326,2
1779671386,3
1779671447,1
1779671508,3
1779671568,2
1779671629,2
1779671690,2
1779671751,3
1779671811,3
1779671872,1
1779671933,2
1779671994,1
1779672055,2
1779672115,2
1779672176,1
1779672237,2
1779672297,1
1779672358,2
1779672419,2
1779672479,2
1779672540,2
1779672601,2
1779672662,2
1779672722,2
1779672783,3
1779672844,1
1779672905,1
1779672965,1
1779673026,2
1779673087,3
1779673147,2
1779673208,2
1779673269,1
1779673330,2
1779673390,2
1779673451,2
1779673512,1
1779673573,2
1779673633,2
1779673694,1
1779673755,0
1779673816,2
1779673876,2
1779673937,1
1779673998,1
1779674059,1
1779674119,2
1779674180,2
1779674241,3
1779674302,2
1779674362,2
1779674423,2
1779674484,1
1779674545,2
1779674605,2
1779674666,2
1779674727,2
1779674787,1
1779674848,2
1779674909,2
1779674969,1
1779675030,1
1779675091,1
1779675152,2
1779675212,2
1779675273,2
1779675334,3
1779675395,2
1779675455,2
1779675516,3
1779675577,1
1779675638,0
1779675698,1
1779675759,2
1779675820,1
1779675880,1
1779675941,2
1779676002,1
1779676063,2
1779676123,1
1779676184,1
1779676245,1
1779676306,2
1779676366,2
1779676427,1
1779676488,2
1779676549,2
1779676609,2
1779676670,2
1779676731,1
1779676791,2
1779676852,2
1779676913,1
1779676974,2
1779677034,0
1779677095,1
1779677156,2
1779677217,1
1779677277,1
1779677338,2
1779677399,1
1779677459,2
1779677520,2
1779677581,2
1779677642,1
1779677703,1
1779677763,2
1779677824,1
1779677885,1
1779677945,2
1779678006,1
1779678067,1
1779678128,1
1779678188,2
1779678249,1
1779678310,2
1779678370,1
1779678431,2
1779678492,2
1779678553,2
1779678613,1
1779678674,1
1779678735,2
1779678796,1
1779678856,2
1779678917,2
1779678978,1
1779679039,1
1779679099,0
1779679160,1
1779679221,2
1779679281,1
1779679342,1
1779679403,1
1779679464,2
1779679524,2
1779679585,1
1779679646,1
1779679707,2
1779679767,1
1779679828,1
1779679889,2
1779679950,1
1779680010,2
1779680071,2
1779680132,1
1779680192,1
1779680253,1
1779680314,1
1779680375,1
1779680436,0
1779680496,1
1779680557,1
1779680618,0
1779680678,1
1779680739,2
1779680800,2
1779680861,2
1779680921,0
1779680982,2
1779681043,2
1779681104,1
1779681164,1
1779681225,1
1779681286,1
1779681346,0
1779681407,1
1779681468,1
1779681529,1
1779681589,2
1779681650,0
1779681711,2
1779681772,0
1779681832,1
1779681893,1
1779681954,2
1779682015,1
1779682075,2
1779682136,1
1779682197,2
1779682257,2
1779682318,2
1779682379,2
1779682440,0
1779682500,1
1779682561,1
1779682622,2
1779682683,2
1779682743,1
1779682804,1
1779682865,1
1779682925,0
1779682986,1
1779683047,1
1779683108,2
1779683168,1
1779683229,2
1779683290,1
1779683351,1
1779683411,1
1779683472,1
1779683533,2
1779683594,1
1779683654,2
1779683715,1
1779683776,0
1779683837,1
1779683897,0
