epoch,value
1772928000,3
1772928060,4
1772928120,5
1772928180,5
1772928240,5
1772928300,7
1772928360,6
1772928420,6
1772928480,4
1772928540,3
1772928600,5
1772928660,5
1772928720,4
1772928780,3
1772928840,6
1772928900,4
1772928960,5
1772929020,3
1772929080,5
1772929140,3
1772929200,5
1772929260,2
1772929320,3
1772929380,4
1772929440,5
1772929500,4
1772929560,5
1772929620,3
1772929681,4
1772929741,6
1772929801,5
1772929861,3
1772929921,4
1772929981,3
1772930041,4
1772930101,4
1772930161,4
1772930221,4
1772930281,2
1772930341,4
1772930401,4
1772930461,3
1772930521,6
1772930581,3
1772930641,3
1772930701,4
1772930761,2
1772930821,3
1772930881,3
1772930941,6
1772931001,4
1772931061,3
1772931121,3
1772931181,6
1772931241,7
1772931301,3
1772931361,4
1772931421,2
1772931481,4
1772931541,3
1772931601,2
1772931661,4
1772931721,6
1772931781,4
1772931841,3
1772931901,3
1772931961,4
1772932021,3
1772932081,5
1772932141,3
1772932201,4
1772932261,2
1772932321,3
1772932381,7
1772932441,4
1772932501,3
1772932561,3
1772932621,3
1772932681,3
1772932742,4
1772932801,1
1772932861,4
1772932922,2
1772932981,3
1772933042,2
1772933102,5
1772933162,3
1772933222,4
1772933282,3
1772933342,3
1772933402,5
1772933462,3
1772933522,4
1772933582,3
1772933642,4
1772933702,4
1772933762,3
1772933822,3
1772933882,6
1772933942,5
1772934002,5
1772934062,5
1772934122,3
1772934182,1
1772934242,3
1772934302,4
1772934362,4
1772934422,2
1772934482,6
1772934542,3
1772934602,4
1772934662,2
1772934722,2
1772934782,4
1772934842,3
1772934902,5
1772934962,5
1772935022,2
1772935082,3
1772935142,3
1772935202,4
1772935262,4
1772935322,2
1772935382,3
1772935442,3
1772935502,5
1772935563,2
1772935622,4
1772935682,4
1772935742,3
1772935803,5
1772935863,4
1772935922,6
1772935982,2
1772936043,2
1772936103,5
1772936163,4
1772936223,3
1772936283,3
1772936343,3
1772936403,3
1772936463,2
1772936523,4
1772936583,5
1772936643,4
1772936703,3
1772936763,3
1772936823,4
1772936883,3
1772936943,5
1772937003,4
1772937063,3
1772937123,3
1772937183,4
1772937243,4
1772937303,2
1772937363,4
1772937423,3
1772937483,5
1772937543,3
1772937603,3
1772937663,3
1772937723,3
1772937783,2
1772937843,5
1772937903,3
1772937963,2
1772938023,3
