epoch,value
1782601256,7
1782601317,7
1782601378,9
1782601439,4
1782601499,6
1782601560,5
1782601621,5
1782601682,5
1782601742,7
1782601803,7
1782601864,6
1782601925,4
1782601986,7
1782602046,7
1782602107,7
1782602168,5
1782602229,5
1782602289,4
1782602350,6
1782602411,6
1782602472,6
1782602533,8
1782602593,6
1782602654,7
1782602715,5
1782602776,6
1782602837,7
1782602897,6
1782602958,7
1782603019,7
1782603080,6
1782603140,5
1782603201,5
1782603262,6
1782603323,7
1782603384,6
1782603444,7
1782603505,5
1782603566,6
1782603627,5
1782603688,7
1782603748,5
1782603809,4
1782603870,6
1782603931,6
1782603991,7
1782604052,5
1782604113,5
1782604174,5
1782604235,5
1782604295,5
1782604356,7
1782604417,4
1782604478,6
1782604539,7
1782604599,9
1782604660,6
1782604721,5
1782604782,4
1782604842,6
1782604903,4
1782604964,7
1782605025,7
1782605086,8
1782605146,5
1782605207,9
1782605268,7
1782605329,6
1782605390,6
1782605450,7
1782605511,5
1782605572,8
1782605633,5
1782605693,7
1782605754,7
1782605815,7
1782605876,7
1782605937,7
1782605997,8
1782606058,6
1782606119,5
1782606180,5
1782606241,6
1782606301,6
1782606362,6
1782606423,6
1782606483,9
1782606544,5
1782606605,7
1782606666,6
1782606726,5
1782606787,6
1782606848,5
1782606909,7
1782606970,6
1782607031,8
1782607091,8
1782607152,7
1782607212,7
1782607273,6
1782607334,6
1782607395,6
1782607456,7
1782607516,6
1782607577,6
1782607638,6
1782607699,4
1782607760,7
1782607820,4
1782607881,8
1782607942,7
1782608002,4
1782608063,4
1782608124,6
1782608185,8
1782608246,5
1782608306,5
1782608367,6
1782608428,8
1782608489,5
1782608549,8
1782608610,6
1782608671,6
1782608732,7
1782608793,5
1782608853,6
1782608914,7
1782608975,6
1782609036,7
1782609096,5
1782609157,6
1782609218,5
1782609279,7
1782609339,5
1782609400,4
1782609461,8
1782609522,5
1782609583,7
1782609643,5
1782609704,7
1782609765,6
1782609826,5
1782609887,6
1782609947,5
1782610008,7
1782610069,7
1782610130,5
1782610190,7
1782610251,6
1782610312,6
1782610373,5
1782610434,7
1782610494,8
1782610554,4
1782610615,6
1782610676,6
1782610736,7
1782610797,6
1782610858,7
1782610919,4
1782610979,5
1782611040,5
1782611101,5
1782611162,6
1782611223,5
1782611283,6
1782611344,6
1782611405,7
1782611466,4
1782611527,5
1782611587,5
1782611648,6
1782611709,5
1782611770,6
1782611831,4
1782611891,6
1782611952,5
1782612013,6
1782612074,6
1782612134,6
1782612195,4
1782612256,4
1782612317,6
1782612378,6
1782612438,4
1782612499,4
1782612560,6
1782612621,6
1782612681,6
1782612742,5
1782612803,6
1782612864,5
1782612925,5
1782612985,7
1782613046,6
1782613107,7
1782613168,7
1782613229,6
1782613289,4
1782613350,5
1782613411,5
1782613472,6
1782613532,7
1782613593,5
1782613654,5
1782613715,5
1782613776,5
1782613836,5
1782613897,5
1782613958,6
1782614018,5
1782614079,5
1782614140,5
1782614201,8
1782614262,6
1782614322,6
1782614383,6
1782614444,6
1782614505,5
1782614566,5
1782614626,5
1782614687,5
1782614748,9
1782614809,8
1782614869,4
1782614930,6
1782614991,6
1782615052,5
1782615112,6
1782615173,6
1782615234,5
1782615295,6
1782615356,5
1782615416,6
1782615477,6
1782615538,6
1782615599,5
1782615660,5
1782615720,7
1782615781,6
1782615842,5
1782615903,5
1782615963,5
1782616024,5
1782616085,6
1782616146,7
1782616206,5
1782616267,7
1782616328,6
1782616389,5
1782616450,8
1782616510,4
1782616571,5
1782616632,6
1782616693,7
1782616754,4
1782616814,4
1782616875,6
1782616936,6
1782616997,5
1782617058,6
1782617118,4
1782617179,6
1782617240,6
1782617301,5
1782617361,3
1782617422,5
1782617483,5
1782617544,6
1782617605,6
1782617665,6
1782617726,5
1782617787,5
1782617848,5
1782617909,5
1782617969,5
1782618030,4
1782618091,6
1782618152,6
1782618212,6
1782618273,7
1782618334,6
1782618395,5
1782618456,4
1782618517,5
1782618577,7
1782618638,5
1782618699,7
1782618760,7
1782618820,5
1782618881,8
1782618942,4
1782619003,6
1782619063,7
1782619124,3
1782619185,7
1782619246,5
1782619307,7
1782619367,7
1782619428,6
1782619489,6
1782619551,4
1782619611,5
1782619671,7
1782619732,7
1782619793,5
1782619854,7
1782619914,6
