epoch,value
1774310414,8
1774310475,9
1774310535,8
1774310596,8
1774310657,8
1774310718,8
1774310778,10
1774310839,11
1774310900,8
1774310961,6
1774311021,8
1774311082,9
1774311142,7
1774311203,7
1774311263,7
1774311324,7
1774311385,8
1774311445,7
1774311506,8
1774311567,7
1774311628,7
1774311688,7
1774311749,9
1774311810,7
1774311871,7
1774311931,6
1774311992,7
1774312053,7
1774312114,9
1774312174,8
1774312235,8
1774312296,8
1774312357,7
1774312417,5
1774312478,7
1774312539,6
1774312600,8
1774312660,7
1774312721,7
1774312782,6
1774312843,7
1774312903,7
1774312964,6
1774313025,6
1774313086,6
1774313146,7
1774313207,7
1774313268,6
1774313329,7
1774313389,5
1774313450,6
1774313511,5
1774313572,7
1774313632,7
1774313693,6
1774313754,5
1774313815,6
1774313875,5
1774313936,5
1774313997,6
1774314058,6
1774314118,5
1774314179,6
1774314240,5
1774314301,6
1774314361,6
1774314422,5
1774314483,5
1774314544,5
1774314605,5
1774314665,4
1774314726,5
1774314787,6
1774314848,6
1774314908,6
1774314969,6
1774315030,5
1774315091,6
1774315151,6
1774315212,6
1774315273,4
1774315334,6
1774315394,5
1774315455,5
1774315516,4
1774315577,5
1774315637,5
1774315698,6
1774315759,5
1774315820,5
1774315880,5
1774315941,6
1774316002,5
1774316063,5
1774316123,4
1774316184,4
1774316245,5
1774316306,3
1774316367,5
1774316427,4
1774316488,5
1774316549,4
1774316610,3
1774316670,5
1774316731,5
1774316792,3
1774316852,4
1774316913,5
1774316974,5
1774317035,4
1774317095,4
1774317156,5
1774317217,2
1774317278,4
1774317338,3
1774317399,4
1774317460,3
1774317521,5
1774317581,4
1774317642,3
1774317703,2
1774317764,4
1774317824,4
1774317885,4
1774317946,4
1774318007,2
1774318067,5
1774318128,3
1774318189,4
1774318250,4
1774318310,5
1774318371,3
1774318432,2
1774318493,5
1774318553,4
1774318614,3
1774318675,3
1774318736,3
1774318796,3
1774318857,3
1774318918,3
1774318979,2
1774319039,2
1774319100,3
1774319161,3
1774319222,4
1774319282,4
1774319343,4
1774319404,3
1774319465,3
1774319526,3
1774319586,4
1774319647,3
1774319708,2
1774319769,1
1774319829,2
1774319890,4
1774319951,3
1774320012,2
1774320072,3
1774320133,2
1774320194,2
1774320255,2
1774320315,2
1774320376,3
1774320437,2
1774320497,3
1774320558,3
1774320619,3
1774320680,2
1774320740,2
1774320801,3
1774320862,3
1774320923,2
1774320983,3
1774321044,1
1774321105,2
1774321166,3
1774321226,3
1774321287,1
1774321348,3
1774321409,1
1774321469,3
1774321530,2
1774321591,3
1774321652,1
1774321712,3
1774321773,3
1774321834,3
1774321895,3
1774321955,2
1774322016,3
1774322077,3
1774322138,4
1774322198,3
1774322259,1
1774322320,3
1774322381,3
1774322441,3
1774322502,2
1774322563,1
1774322624,2
1774322684,2
1774322745,3
1774322806,2
1774322867,1
1774322927,3
1774322988,2
1774323049,2
1774323110,1
1774323170,2
1774323231,1
1774323292,2
1774323353,2
1774323414,3
1774323474,3
1774323535,3
1774323596,2
1774323657,1
1774323717,1
1774323778,2
1774323839,2
1774323900,2
1774323960,2
1774324021,2
1774324082,3
1774324143,1
1774324203,2
1774324264,2
1774324325,3
1774324386,2
1774324446,2
1774324507,2
1774324568,2
1774324629,1
1774324689,1
1774324750,3
1774324811,2
1774324872,2
1774324932,1
1774324993,1
1774325054,2
1774325115,2
1774325175,1
1774325236,2
1774325297,1
1774325358,2
1774325418,1
1774325479,1
1774325540,3
1774325601,2
1774325661,1
1774325722,2
1774325783,1
1774325844,2
1774325904,1
1774325965,1
1774326026,1
1774326087,1
1774326147,2
1774326208,1
1774326269,1
1774326330,0
1774326390,1
1774326451,0
1774326512,1
1774326573,2
1774326633,2
1774326694,1
1774326755,1
1774326816,2
1774326876,1
1774326937,2
1774326998,0
1774327059,2
1774327119,1
1774327180,2
1774327241,2
1774327302,1
1774327362,1
1774327423,1
1774327484,1
1774327545,1
1774327605,1
1774327666,2
1774327727,1
1774327788,1
1774327848,2
1774327909,1
1774327970,1
1774328031,2
1774328091,1
1774328152,1
1774328213,1
1774328274,1
1774328334,2
1774328395,1
1774328456,1
1774328517,1
1774328577,1
1774328638,2
1774328699,1
1774328760,2
1774328820,1
1774328881,1
1774328942,2
1774329003,0
1774329063,1
1774329124,1
1774329185,0
1774329246,1
1774329306,2
1774329367,1
1774329428,0
1774329489,0
1774329549,1
1774329610,1
1774329671,1
1774329731,2
1774329792,0
1774329853,1
1774329914,0
1774329975,1
1774330035,1
1774330096,1
1774330157,1
1774330217,2
1774330278,1
1774330339,1
1774330400,1
1774330460,1
1774330521,1
1774330582,0
1774330643,2
1774330703,1
1774330764,1
1774330825,1
1774330886,1
1774330946,0
1774331007,2
1774331068,0
1774331129,1
1774331189,1
1774331250,1
1774331311,1
1774331372,2
1774331432,1
1774331493,0
1774331554,1
1774331615,1
1774331675,1
1774331736,1
1774331797,1
1774331858,1
1774331918,2
1774331979,1
1774332040,1
1774332101,1
1774332161,1
1774332222,1
1774332283,2
1774332344,1
1774332404,2
1774332465,1
1774332526,1
1774332587,1
1774332647,2
1774332708,2
1774332769,2
1774332830,2
1774332890,2
1774332951,1
1774333012,0
1774333073,0
1774333133,1
1774333194,1
1774333255,1
1774333316,1
1774333376,0
1774333437,1
1774333498,1
1774333559,1
1774333619,1
1774333680,0
1774333741,2
1774333802,1
1774333862,1
1774333923,1
1774333984,1
1774334045,1
1774334105,1
1774334166,1
1774334227,0
1774334288,2
1774334348,1
1774334409,1
1774334470,2
1774334531,0
1774334591,0
1774334652,2
1774334713,1
1774334774,1
1774334834,2
1774334895,0
1774334956,1
1774335017,2
1774335077,1
1774335138,2
1774335199,1
1774335260,1
1774335320,1
1774335381,1
1774335442,2
1774335503,2
1774335563,1
1774335624,1
1774335685,1
1774335746,1
1774335806,2
1774335867,1
1774335928,0
1774335989,1
1774336049,1
1774336110,1
1774336171,2
1774336232,1
1774336292,1
1774336353,1
1774336414,1
1774336475,0
1774336535,1
1774336596,1
1774336657,2
1774336718,2
1774336778,1
1774336839,0
1774336900,1
1774336961,2
1774337021,1
1774337082,0
1774337143,0
1774337203,0
1774337264,1
1774337325,1
1774337387,0
1774337447,1
1774337507,1
1774337568,1
1774337629,1
1774337689,1
1774337750,1
1774337811,0
1774337872,0
1774337932,1
1774337993,0
1774338054,1
1774338114,1
1774338175,1
1774338236,0
1774338297,0
1774338357,1
1774338418,1
1774338479,1
1774338540,0
1774338600,0
1774338661,1
1774338722,1
1774338783,0
1774338843,1
1774338904,1
1774338965,1
1774339026,1
1774339086,1
1774339147,0
1774339208,1
1774339269,0
1774339329,1
1774339390,1
1774339451,0
1774339512,1
1774339572,1
1774339633,0
1774339694,0
1774339755,1
1774339815,1
1774339876,1
1774339937,1
1774339998,0
1774340058,1
1774340119,1
1774340180,0
1774340241,1
1774340301,1
1774340362,0
1774340423,1
1774340484,1
1774340544,1
1774340605,1
1774340666,0
1774340726,1
1774340787,0
1774340848,0
1774340909,1
1774340970,1
1774341030,0
1774341091,0
1774341152,1
1774341212,0
1774341273,0
1774341334,1
1774341395,0
1774341455,1
1774341516,0
1774341577,0
1774341638,1
1774341699,0
1774341759,1
1774341820,0
1774341881,1
1774341941,1
1774342002,1
1774342063,0
1774342124,0
1774342184,0
1774342245,0
1774342306,1
1774342367,1
1774342428,0
1774342488,1
1774342549,2
1774342610,2
1774342670,1
1774342731,1
1774342792,2
1774342853,0
1774342913,1
1774342974,1
1774343035,1
1774343096,1
1774343156,1
1774343217,0
1774343278,1
1774343338,1
1774343399,1
1774343460,1
1774343521,2
1774343581,1
1774343642,1
1774343703,1
1774343764,1
1774343824,2
1774343885,2
1774343946,1
1774344006,1
1774344067,1
1774344128,1
1774344189,1
1774344249,1
1774344310,1
1774344371,1
1774344432,1
1774344492,1
1774344553,2
1774344614,2
1774344675,1
1774344735,2
1774344796,0
1774344857,2
1774344918,1
1774344978,2
1774345039,1
1774345100,0
1774345161,2
1774345221,1
1774345282,1
1774345343,1
1774345404,1
1774345464,1
1774345525,1
1774345586,1
1774345647,1
1774345707,2
1774345768,1
1774345829,2
1774345890,1
1774345950,2
1774346011,0
1774346071,0
1774346131,1
1774346192,1
1774346253,0
1774346314,1
1774346374,1
1774346435,1
1774346496,1
1774346556,1
1774346617,1
1774346678,1
1774346739,1
1774346799,1
1774346860,1
1774346921,0
1774346982,2
1774347042,0
1774347103,1
1774347164,1
1774347225,2
1774347285,0
1774347346,0
1774347407,2
1774347468,1
1774347528,1
1774347589,1
1774347649,0
1774347710,0
1774347771,1
1774347832,1
1774347893,1
1774347953,0
1774348014,0
1774348075,1
1774348136,0
1774348196,1
1774348257,1
1774348318,0
1774348379,1
1774348439,2
1774348500,1
1774348561,1
1774348622,1
1774348682,0
1774348743,0
1774348804,0
1774348865,1
1774348925,1
1774348986,0
1774349047,1
1774349108,0
1774349168,1
1774349229,2
1774349290,1
1774349351,1
1774349411,1
1774349472,2
1774349533,0
1774349594,1
1774349654,0
1774349715,1
1774349776,1
1774349837,1
1774349897,1
1774349958,1
1774350019,1
1774350080,1
1774350140,1
1774350201,0
1774350262,0
1774350323,1
1774350383,1
1774350444,1
1774350505,1
1774350566,1
1774350626,1
1774350687,1
1774350748,1
1774350809,1
1774350869,1
1774350930,1
1774350991,1
1774351052,1
1774351112,1
1774351173,0
1774351234,1
1774351295,3
1774351355,0
1774351416,1
1774351477,1
1774351538,1
1774351598,1
1774351659,2
1774351720,1
1774351781,1
1774351841,1
1774351902,0
1774351963,1
1774352024,1
1774352084,0
1774352145,0
1774352206,1
1774352267,2
1774352327,2
1774352388,2
1774352449,2
1774352510,1
1774352570,4
1774352631,1
1774352692,1
1774352752,1
1774352813,1
1774352874,0
1774352935,2
1774352995,1
1774353056,2
1774353117,1
1774353178,2
1774353238,2
1774353299,1
1774353360,3
1774353420,2
1774353481,3
1774353542,2
1774353603,1
1774353663,1
1774353724,1
1774353785,3
1774353846,3
1774353906,2
1774353967,2
1774354028,2
1774354089,2
1774354149,2
1774354210,3
1774354271,2
1774354332,3
1774354392,2
1774354453,3
1774354514,1
1774354575,1
1774354635,2
1774354696,2
1774354757,2
1774354817,2
1774354878,3
1774354939,1
1774355000,2
1774355060,1
1774355121,2
1774355182,2
1774355243,1
1774355303,1
1774355364,0
1774355425,1
1774355486,3
1774355546,2
1774355607,2
1774355668,3
1774355729,1
1774355789,1
1774355850,2
1774355911,1
1774355971,1
1774356032,1
1774356093,1
1774356154,2
1774356214,1
1774356275,1
1774356336,2
1774356397,1
1774356457,1
1774356518,2
1774356579,2
1774356640,2
1774356700,1
1774356761,1
1774356822,1
1774356883,2
1774356943,1
1774357004,1
1774357065,2
1774357126,2
1774357186,3
1774357247,1
1774357308,2
1774357369,2
1774357430,1
1774357490,2
1774357551,1
1774357612,2
1774357672,2
1774357733,2
1774357794,0
1774357855,1
1774357915,0
1774357976,2
1774358037,1
1774358098,2
1774358159,2
1774358219,1
1774358280,2
1774358341,1
1774358401,1
1774358462,2
1774358523,1
1774358584,3
1774358644,2
1774358705,2
1774358766,1
1774358827,2
1774358888,1
1774358948,1
1774359009,1
1774359070,1
1774359130,2
1774359191,2
1774359252,1
1774359313,2
1774359373,2
1774359434,1
1774359495,1
1774359556,2
1774359617,1
1774359677,1
1774359738,1
1774359799,0
1774359859,1
1774359920,0
1774359981,2
1774360042,2
1774360102,1
1774360163,1
1774360224,1
1774360285,1
1774360345,2
1774360406,0
1774360467,2
1774360528,2
1774360588,2
1774360649,2
1774360710,1
1774360771,3
1774360831,0
1774360892,1
1774360953,1
1774361014,1
1774361075,1
1774361135,2
1774361196,1
1774361257,1
1774361317,0
1774361378,1
1774361439,2
1774361500,1
1774361561,2
1774361621,0
1774361682,1
1774361743,1
1774361804,2
1774361864,1
1774361925,1
1774361986,1
1774362046,0
1774362107,2
1774362168,1
1774362229,1
1774362289,2
1774362350,2
1774362411,1
1774362472,0
1774362532,1
1774362593,3
1774362654,1
1774362714,0
1774362775,2
1774362836,2
1774362897,2
1774362957,0
1774363018,2
1774363079,1
1774363140,1
1774363200,1
1774363261,1
1774363322,2
1774363383,1
1774363443,1
1774363504,1
1774363565,0
1774363626,1
1774363686,2
1774363747,1
1774363808,1
1774363869,0
1774363929,2
1774363990,1
1774364051,2
1774364112,2
1774364172,1
1774364233,1
1774364294,1
1774364355,2
1774364415,2
1774364476,1
1774364537,2
1774364598,1
1774364658,2
1774364719,2
1774364780,1
1774364841,2
1774364901,2
1774364962,3
1774365023,2
1774365084,1
1774365144,1
1774365205,1
1774365266,2
1774365327,2
1774365387,3
1774365448,3
1774365509,3
1774365570,3
1774365630,2
1774365691,2
1774365752,2
1774365813,2
1774365873,2
1774365934,2
1774365995,1
1774366056,2
1774366116,4
1774366177,2
1774366238,2
1774366299,3
1774366359,3
1774366420,3
1774366481,2
1774366542,3
1774366602,4
1774366663,4
1774366724,3
1774366785,3
1774366845,3
1774366906,4
1774366967,3
1774367028,3
1774367088,4
1774367149,4
1774367210,3
1774367271,4
1774367331,3
1774367392,4
1774367453,4
1774367514,4
1774367574,4
1774367635,5
1774367696,3
1774367756,3
1774367817,5
1774367878,5
1774367939,5
1774367999,5
1774368060,5
1774368120,3
1774368180,5
1774368241,5
1774368302,5
1774368363,4
1774368423,4
1774368484,5
1774368545,6
1774368605,5
1774368666,5
1774368727,4
1774368788,5
1774368848,4
1774368909,5
1774368970,5
1774369030,4
1774369091,5
1774369152,6
1774369213,5
1774369273,5
1774369334,6
1774369395,7
1774369456,5
1774369516,5
1774369577,5
1774369638,5
1774369699,6
1774369759,6
1774369820,4
1774369881,8
1774369942,5
1774370002,5
1774370063,8
1774370124,6
1774370185,6
1774370245,7
1774370306,6
1774370367,7
1774370428,6
1774370488,7
1774370549,7
1774370610,7
1774370670,6
1774370731,7
1774370792,7
1774370853,8
1774370913,7
1774370974,7
1774371034,7
1774371095,7
1774371156,8
1774371217,8
1774371277,8
1774371338,8
1774371399,6
1774371459,8
1774371520,7
1774371581,6
1774371641,7
1774371702,9
1774371762,8
1774371823,7
1774371883,7
1774371943,8
1774372003,7
1774372064,8
1774372125,9
1774372186,8
1774372246,9
1774372307,9
1774372367,7
1774372428,10
1774372489,8
1774372550,8
1774372610,8
1774372671,9
1774372732,8
1774372793,8
1774372853,7
1774372913,9
1774372974,10
1774373034,9
1774373095,9
1774373156,9
1774373216,9
1774373277,10
1774373338,11
1774373398,9
1774373459,10
1774373520,9
1774373581,8
1774373641,9
1774373702,8
1774373763,9
1774373824,9
1774373884,9
1774373945,6
1774374006,11
1774374067,8
1774374127,8
1774374188,8
1774374249,8
1774374310,8
1774374370,8
1774374431,8
1774374492,6
1774374552,8
1774374612,7
1774374673,8
1774374733,7
1774374793,8
1774374854,7
1774374915,7
1774374975,8
1774375036,9
1774375097,9
1774375158,8
1774375218,5
1774375279,9
1774375340,6
1774375401,7
1774375461,6
1774375522,7
1774375583,7
1774375644,7
1774375704,6
1774375765,5
1774375826,9
1774375886,8
1774375947,7
1774376008,9
1774376068,7
1774376129,8
1774376189,7
1774376250,7
1774376310,7
1774376371,8
1774376431,7
1774376491,8
1774376552,8
1774376613,8
1774376674,7
1774376735,6
1774376795,7
1774376856,7
1774376916,6
1774376977,6
1774377038,7
1774377098,6
1774377159,8
1774377219,6
1774377280,6
1774377341,6
1774377401,7
1774377462,7
1774377523,6
1774377584,7
1774377644,7
1774377705,6
1774377766,7
1774377827,7
1774377887,7
1774377948,7
1774378009,7
1774378070,7
1774378130,7
1774378191,7
1774378252,6
1774378312,7
1774378373,7
1774378434,9
1774378494,7
1774378555,6
1774378616,5
1774378676,5
1774378737,7
1774378798,5
1774378858,7
1774378919,7
1774378980,6
1774379041,6
1774379101,7
1774379162,5
1774379223,6
1774379284,7
1774379344,7
