epoch,value
1780700441,154
1780700502,159
1780700563,165
1780700623,156
1780700684,159
1780700745,155
1780700805,153
1780700866,169
1780700926,159
1780700986,158
1780701047,157
1780701107,149
1780701167,158
1780701227,155
1780701288,155
1780701349,155
1780701409,155
1780701469,159
1780701530,158
1780701590,151
1780701651,165
1780701711,153
1780701771,153
1780701831,152
1780701892,159
1780701952,150
1780702012,157
1780702073,153
1780702133,148
1780702194,151
1780702254,155
1780702315,145
1780702376,143
1780702436,141
1780702496,144
1780702557,145
1780702617,156
1780702678,141
1780702739,145
1780702799,148
1780702860,146
1780702921,134
1780702981,139
1780703042,139
1780703102,147
1780703163,139
1780703223,137
1780703283,141
1780703343,138
1780703403,139
1780703464,130
1780703524,135
1780703585,144
1780703646,140
1780703706,136
1780703767,138
1780703827,139
1780703888,141
1780703948,134
1780704008,140
1780704069,135
1780704129,135
1780704190,133
1780704251,131
1780704311,146
1780704371,135
1780704432,139
1780704492,135
1780704552,126
1780704613,129
1780704673,130
1780704733,135
1780704793,128
1780704853,128
1780704914,130
1780704974,128
1780705034,134
1780705094,125
1780705154,125
1780705215,130
1780705275,124
1780705336,127
1780705396,124
1780705457,129
1780705517,118
1780705578,127
1780705638,121
1780705699,131
1780705759,123
1780705820,131
1780705880,126
1780705940,123
1780706000,123
1780706061,125
1780706122,123
1780706182,127
1780706243,121
1780706304,117
1780706364,121
1780706424,117
1780706485,116
1780706545,127
1780706605,118
1780706665,122
1780706726,124
1780706786,115
1780706847,114
1780706907,127
1780706968,121
1780707028,118
1780707089,119
1780707149,118
1780707210,113
1780707271,111
1780707331,114
1780707392,126
1780707453,111
1780707514,118
1780707574,116
1780707635,116
1780707695,117
1780707756,117
1780707816,111
1780707876,119
1780707937,108
1780707997,111
1780708057,118
1780708118,100
1780708178,105
1780708239,112
1780708300,114
1780708360,109
1780708420,115
1780708480,109
1780708541,106
1780708602,115
1780708663,107
1780708724,114
1780708784,115
1780708845,111
1780708905,102
1780708965,103
1780709025,110
1780709085,115
1780709146,107
1780709207,100
1780709267,112
1780709327,107
1780709388,101
1780709448,107
1780709509,113
1780709569,104
1780709629,105
1780709690,100
1780709750,97
1780709810,102
1780709871,101
1780709931,102
1780709992,106
1780710052,105
1780710112,101
1780710173,101
1780710233,102
1780710294,99
1780710354,103
1780710415,103
1780710475,93
1780710536,104
1780710596,95
1780710657,106
1780710717,105
1780710777,104
1780710837,97
1780710898,104
1780710958,102
1780711019,101
1780711079,93
1780711139,100
1780711199,91
1780711260,97
1780711320,90
1780711381,104
1780711441,100
1780711502,96
1780711562,100
1780711623,102
1780711683,94
1780711744,97
1780711804,95
1780711865,101
1780711925,94
1780711986,93
1780712046,94
1780712106,93
1780712167,87
1780712227,87
1780712288,88
1780712349,92
1780712409,88
1780712469,101
1780712529,86
1780712590,85
1780712650,97
1780712711,91
1780712771,89
1780712831,86
1780712892,91
1780712952,86
1780713012,89
1780713073,91
1780713133,92
1780713194,89
1780713254,83
1780713314,83
1780713375,88
1780713435,85
1780713496,84
1780713556,87
1780713617,91
1780713677,93
1780713738,81
1780713798,92
1780713858,86
1780713919,89
1780713979,87
1780714040,85
1780714101,86
1780714161,79
1780714221,86
1780714282,86
1780714342,81
1780714403,80
1780714463,80
1780714523,85
1780714584,81
1780714645,83
1780714705,80
1780714765,87
1780714826,79
1780714887,79
1780714947,78
1780715008,81
1780715069,77
1780715129,79
1780715190,77
1780715250,79
1780715311,81
1780715371,81
1780715431,77
1780715492,80
1780715553,78
1780715613,78
1780715674,82
1780715734,79
1780715795,77
1780715855,75
1780715916,77
1780715976,83
1780716036,77
1780716097,79
1780716157,75
1780716217,78
1780716278,77
1780716338,74
1780716399,76
1780716459,78
1780716519,74
1780716579,74
1780716639,77
1780716700,77
1780716760,73
1780716821,76
1780716881,75
1780716941,76
1780717002,78
1780717062,75
1780717122,75
1780717183,74
1780717244,75
1780717304,76
1780717365,75
1780717425,73
1780717486,76
1780717546,74
1780717606,73
1780717667,75
1780717727,74
1780717788,73
1780717848,71
1780717908,73
1780717969,75
1780718029,74
1780718090,72
1780718151,73
1780718211,74
1780718272,73
1780718332,72
1780718392,70
1780718453,73
1780718513,74
1780718573,74
1780718633,71
1780718693,70
1780718754,73
1780718814,70
1780718875,72
1780718936,74
1780718996,72
1780719057,70
1780719117,71
1780719177,70
1780719238,73
1780719298,67
1780719359,68
1780719420,72
1780719480,73
1780719541,70
1780719601,70
1780719661,70
1780719721,69
1780719782,67
1780719842,73
1780719903,68
1780719964,72
1780720024,71
1780720085,71
1780720145,73
1780720205,69
1780720266,68
1780720327,64
1780720387,69
1780720447,70
1780720507,68
1780720568,69
1780720628,68
1780720688,70
1780720749,67
1780720810,66
1780720870,65
1780720931,63
1780720991,70
1780721052,68
1780721112,66
1780721172,69
1780721232,66
1780721293,68
1780721353,64
1780721413,69
1780721473,68
1780721534,68
1780721595,65
1780721656,68
1780721717,69
1780721777,69
1780721838,64
1780721899,70
1780721959,67
1780722019,66
1780722079,61
1780722139,63
1780722200,63
1780722261,64
1780722321,68
1780722382,64
1780722442,62
1780722502,67
1780722563,65
1780722623,66
1780722684,65
1780722744,67
1780722805,69
1780722865,66
1780722926,67
1780722986,68
1780723046,62
1780723106,61
1780723167,63
1780723227,64
1780723289,64
1780723348,67
1780723408,59
1780723469,61
1780723529,60
1780723590,64
1780723650,63
1780723711,63
1780723771,65
1780723831,61
1780723891,60
1780723952,63
1780724012,66
1780724073,62
1780724133,64
1780724193,63
1780724253,63
1780724313,62
1780724374,64
1780724435,65
1780724495,61
1780724555,62
1780724616,63
1780724677,66
1780724737,63
1780724797,62
1780724858,62
1780724918,61
1780724979,60
1780725039,60
1780725099,62
1780725160,60
1780725220,61
1780725281,57
1780725341,61
1780725402,60
1780725462,57
1780725522,57
1780725583,57
1780725643,55
1780725703,56
1780725764,57
1780725824,60
1780725884,58
1780725945,58
1780726005,60
1780726066,61
1780726126,62
1780726187,58
1780726247,55
1780726307,60
1780726368,57
1780726428,59
1780726489,59
1780726549,58
1780726609,55
1780726669,61
1780726730,55
1780726791,57
1780726851,55
1780726911,57
1780726972,52
1780727033,57
1780727093,54
1780727154,55
1780727214,54
1780727275,57
1780727335,56
1780727395,55
1780727456,56
1780727516,58
1780727577,54
1780736489,46
1780736553,44
1780736611,37
1780736671,38
1780736731,34
1780737041,37
1780737443,33
1780737969,33
1780738029,43
1780738090,32
1780738156,35
1780738247,40
1780738308,39
1780738368,34
1780738429,38
1780738489,40
1780738550,45
1780738610,38
1780738670,37
1780738731,43
1780738791,38
1780738862,44
1780738912,43
1780738972,43
1780739033,39
1780739093,41
1780739154,43
1780739214,39
1780739274,40
1780739334,38
1780739394,41
1780739465,46
1780739515,38
1780739576,43
1780739645,42
1780739705,42
1780739766,44
1780739826,40
1780739886,44
1780739946,49
1780740007,39
1780740068,38
1780740128,37
1780740188,38
1780740248,38
1780740309,47
1780740369,39
1780740429,47
1780740489,40
1780740550,39
1780740610,37
1780740672,40
1780740731,41
1780740791,39
1780740852,45
1780740912,35
1780740977,42
1780741049,39
1780741110,37
1780741180,38
1780741230,36
1780741293,33
1780741353,32
1780741412,35
1780741472,39
1780741534,45
1780741601,30
1780741653,37
1780741714,44
1780741774,39
1780741835,42
1780741895,34
1780741956,38
1780742017,42
1780742077,36
1780742137,35
1780742197,37
1780742258,35
1780742318,36
1780742380,29
1780742441,34
1780742501,32
1780742561,23
1780742622,25
1780742683,24
1780742823,28
1780742883,28
1780742944,27
1780743005,28
1780743065,29
