epoch,value
1773360038,3
1773360099,4
1773360160,4
1773360220,3
1773360281,4
1773360342,5
1773360403,5
1773360464,4
1773360525,5
1773360585,4
1773360646,3
1773360707,3
1773360768,7
1773360828,4
1773360888,5
1773360949,4
1773361010,3
1773361071,4
1773361132,5
1773361193,3
1773361254,5
1773361314,4
1773361375,4
1773361436,3
1773361497,4
1773361558,3
1773361619,4
1773361679,4
1773361740,4
1773361801,3
1773361862,4
1773361923,3
1773361984,4
1773362045,4
1773362105,5
1773362166,2
1773362227,4
1773362288,3
1773362349,4
1773362409,3
1773362470,3
1773362531,3
1773362592,4
1773362653,4
1773362714,2
1773362775,2
1773362835,3
1773362896,5
1773362957,4
1773363018,3
1773363079,3
1773363140,4
1773363200,3
1773363261,4
1773363322,3
1773363383,3
1773363444,4
1773363505,4
1773363565,3
1773363626,3
1773363687,4
1773363748,3
1773363809,3
1773363870,3
1773363930,3
1773363991,4
1773364052,7
1773364112,4
1773364173,4
1773364234,6
1773364294,3
1773364355,3
1773364416,4
1773364477,4
1773364538,2
1773364599,4
1773364659,3
1773364720,4
1773364781,2
1773364842,3
1773364903,4
1773364964,5
1773365024,3
1773365085,1
1773365146,4
1773365207,4
1773365268,2
1773365329,3
1773365389,3
1773365450,2
1773365511,3
1773365572,3
1773365633,3
1773365694,3
1773365754,2
1773365815,2
1773365876,2
1773365937,3
1773365998,4
1773366059,2
1773366119,3
1773366180,2
1773366241,2
1773366302,2
1773366363,2
1773366424,2
1773366484,1
1773366545,3
1773366606,1
1773366667,1
1773366728,3
1773366789,2
1773366849,2
1773366910,2
1773366971,2
1773367032,4
1773367093,2
1773367154,2
1773367216,3
1773367275,3
1773367336,3
1773367397,4
1773367458,1
1773367519,3
1773367580,2
1773367641,2
1773367701,2
1773367762,3
1773367823,3
1773367884,2
1773367945,2
1773368005,2
1773368066,3
1773368127,2
1773368188,2
1773368249,2
1773368310,3
1773368370,4
1773368431,2
1773368492,2
1773368553,2
1773368614,2
1773368675,2
1773368736,3
1773368797,3
1773368857,3
1773368918,3
1773368979,2
1773369040,2
1773369101,3
1773369161,2
1773369222,2
1773369283,2
1773369344,3
1773369405,3
1773369466,1
1773369527,3
1773369587,1
1773369648,2
1773369709,2
1773369770,3
