epoch,value
1781737206,1
1781737266,1
1781737326,1
1781737386,1
1781737446,1
1781737506,0
1781737566,1
1781737626,1
1781737686,1
1781737746,1
1781737806,1
1781737866,1
1781737926,1
1781737986,1
1781738046,0
1781738106,1
1781738166,0
1781738226,1
1781738286,1
1781738346,1
1781738406,1
1781738466,0
1781738527,1
1781738586,0
1781738646,1
1781738706,1
1781738766,1
1781738826,1
1781738888,1
1781738947,2
1781739007,0
1781739067,2
1781739127,1
1781739187,1
1781739247,1
1781739307,0
1781739367,1
1781739427,2
1781739487,1
1781739547,1
1781739607,0
1781739667,0
1781739728,1
1781739787,1
1781739847,1
1781739907,0
1781739967,0
1781740027,0
1781740087,1
1781740148,1
1781740207,0
1781740267,1
1781740327,1
1781740387,1
1781740447,1
1781740507,1
1781740567,1
1781740627,1
1781740687,1
1781740747,0
1781740807,1
1781740868,0
1781740929,0
1781740989,1
1781741049,1
1781741109,1
1781741170,1
1781741230,1
1781741291,1
1781741350,1
1781741411,0
1781741470,1
1781741530,1
1781741590,1
1781741650,0
1781741710,0
1781741770,0
1781741830,1
1781741890,1
1781741950,0
1781742010,1
1781742070,1
1781742130,1
1781742190,1
1781742250,0
1781742310,0
1781742370,0
1781742430,1
1781742490,0
1781742550,0
1781742610,0
1781742670,0
1781742730,0
1781742790,1
1781742850,0
1781742910,1
1781742970,0
1781743030,0
1781743090,1
1781743150,1
1781743210,1
1781743270,1
1781743330,1
1781743390,1
1781743451,1
1781743510,1
1781743570,1
1781743631,0
1781743692,0
1781743752,1
1781743812,0
1781743872,1
1781743932,1
1781743993,1
1781744054,0
1781744113,1
1781744173,0
1781744233,1
1781744293,1
1781744353,1
1781744413,0
1781744473,0
1781744533,0
1781744593,1
1781744653,0
1781744713,0
1781744773,0
1781744833,1
1781744893,1
1781744953,1
1781745013,0
1781745074,1
1781745134,1
1781745194,1
1781745255,1
1781745315,0
1781745375,1
1781745435,2
1781745495,1
1781745556,0
1781745616,1
1781745676,1
1781745737,0
1781745797,1
1781745857,1
1781745917,0
1781745978,1
1781746038,1
1781746098,1
1781746158,0
1781746219,0
1781746279,1
1781746340,0
1781746400,1
1781746460,1
1781746520,0
1781746580,1
1781746641,0
1781746703,1
1781746763,0
1781746824,0
1781746885,1
1781746945,1
1781747006,1
1781747067,1
1781747127,0
1781747188,1
1781747248,0
1781747309,1
1781747370,1
1781747431,1
1781747492,1
1781747554,0
1781747614,1
1781747674,1
1781747734,1
1781747795,1
1781747856,1
1781747916,0
1781747976,0
1781748036,1
1781748097,1
1781748157,1
1781748217,0
1781748277,0
1781748337,0
1781748397,1
1781748457,1
1781748517,1
1781748577,1
1781748637,0
1781748697,0
1781748758,0
1781748818,1
1781748878,1
1781748942,0
1781748998,1
1781749058,2
1781749118,1
1781749178,1
1781749239,1
1781749298,1
1781749358,0
1781749418,1
1781749478,0
1781749538,0
1781749598,0
1781749658,0
1781749718,0
1781749778,1
1781749838,1
1781749898,1
1781749958,1
1781750018,1
1781750078,0
1781750138,1
1781750198,0
1781750258,1
1781750319,0
1781750379,1
1781750439,0
1781750499,2
1781750560,1
1781750620,0
1781750680,1
1781750740,1
1781750800,1
1781750860,1
1781750920,0
1781750981,1
1781751041,1
1781751101,1
1781751162,1
1781751222,0
1781751282,1
1781751342,0
1781751402,0
1781751462,0
1781751522,1
1781751582,1
1781751642,0
1781751702,1
1781751762,0
1781751822,1
1781751882,0
1781751942,0
1781752003,1
1781752063,0
1781752123,1
1781752183,1
1781752243,1
1781752303,1
1781752365,0
1781752423,1
1781752483,1
1781752543,0
1781752603,0
1781752664,1
1781752725,0
1781752786,0
1781752846,0
1781752906,1
1781752966,0
1781753027,0
1781753086,0
1781753147,0
1781753207,1
1781753267,1
1781753327,1
1781753387,1
1781753447,1
1781753507,0
1781753567,1
1781753627,1
1781753687,1
1781753747,0
1781753807,0
1781753867,0
1781753927,1
1781753987,0
1781754047,0
1781754107,0
1781754167,1
1781754227,1
1781754287,1
1781754348,1
1781754408,0
1781754468,0
1781754529,0
1781754589,0
1781754649,1
1781754709,0
1781754769,1
1781754829,1
1781754890,0
1781754949,0
1781755009,1
1781755069,0
1781755129,0
1781755189,0
1781755249,1
1781755309,1
1781755369,0
1781755429,1
1781755489,1
1781755549,0
1781755609,1
1781755669,1
1781755729,0
1781755789,0
1781755849,1
1781755909,0
1781755969,1
1781756029,0
1781756089,1
1781756149,1
1781756210,0
1781756269,0
1781756329,0
1781756389,1
1781756449,1
1781756509,0
1781756569,1
1781756629,1
1781756689,1
1781756749,1
1781756809,0
1781756869,0
1781756929,0
1781756989,0
1781757049,0
1781757109,1
1781757169,0
1781757229,0
1781757289,1
1781757349,1
1781757409,0
1781757471,0
1781757530,1
1781757590,1
1781757650,1
1781757710,0
1781757770,0
1781757830,1
1781757890,0
1781757951,1
1781758011,0
1781758071,0
1781758132,0
1781758193,1
1781758254,1
1781758314,1
1781758374,0
1781758435,1
1781758495,1
1781758555,1
1781758616,0
1781758676,0
1781758736,0
1781758797,1
1781758857,0
1781758917,0
1781758977,1
1781759037,0
1781759097,0
1781759157,0
1781759217,1
1781759277,0
1781759337,1
1781759397,1
1781759457,0
1781759517,1
1781759577,0
1781759637,0
1781759697,1
1781759757,1
1781759817,0
1781759877,1
1781759938,1
1781759999,0
1781760059,1
1781760121,0
1781760179,1
1781760239,1
1781760299,1
1781760359,1
1781760419,1
1781760479,0
1781760539,1
1781760599,1
1781760659,1
1781760719,1
1781760779,1
1781760839,0
1781760899,1
1781760959,0
1781761019,1
1781761079,1
1781761139,0
1781761201,1
1781761259,1
1781761319,1
1781761379,1
1781761439,2
1781761499,1
1781761559,1
1781761619,1
1781761679,1
1781761739,0
1781761799,1
1781761859,0
1781761919,1
1781761979,1
1781762041,1
1781762099,1
1781762160,0
1781762220,1
1781762280,1
1781762340,1
1781762400,1
1781762460,1
1781762520,0
1781762581,0
1781762642,0
1781762702,1
1781762763,1
1781762823,0
1781762883,0
1781762943,0
1781763003,0
1781763063,0
1781763123,0
1781763183,0
1781763243,1
1781763304,1
1781763364,1
1781763424,0
1781763484,0
1781763544,0
1781763605,1
1781763664,0
1781763724,1
1781763784,1
1781763849,0
1781763905,1
1781763965,1
1781764025,0
1781764085,0
1781764145,1
1781764206,0
1781764267,1
1781764327,1
1781764387,1
1781764447,0
1781764507,0
1781764567,1
1781764627,0
1781764687,1
1781764747,1
1781764807,0
1781764868,1
1781764929,1
1781764989,0
1781765049,0
1781765109,1
1781765169,0
1781765230,1
1781765291,0
1781765352,1
1781765413,1
1781765473,0
1781765533,0
1781765594,0
1781765654,1
1781765714,0
1781765774,1
1781765834,0
1781765894,1
1781765954,0
1781766014,1
1781766074,0
1781766134,1
1781766194,0
1781766254,0
1781766314,0
1781766374,0
1781766434,2
1781766494,1
1781766554,1
1781766614,1
1781766674,0
1781766734,0
1781766794,1
1781766854,0
1781766914,0
1781766976,1
1781767034,1
1781767095,0
1781767155,0
1781767215,1
1781767276,1
1781767335,1
1781767395,1
1781767455,0
1781767515,0
1781767575,1
1781767635,1
1781767696,0
1781767756,1
1781767817,0
1781767877,1
1781767937,0
1781767998,0
1781768058,0
1781768118,1
1781768178,0
1781768238,1
1781768298,1
1781768358,2
1781768418,0
1781768478,0
1781768538,0
1781768598,0
1781768659,1
1781768720,1
1781768779,0
1781768840,0
1781768901,1
1781768961,1
1781769022,1
1781769082,1
1781769142,1
1781769202,1
1781769262,0
1781769322,0
1781769382,1
1781769442,0
1781769502,0
1781769562,0
1781769622,0
1781769682,0
1781769742,1
1781769803,0
1781769864,0
1781769925,0
1781769985,0
