epoch,value
1774310433,11
1774310493,12
1774310553,11
1774310614,13
1774310674,10
1774310734,13
1774310794,11
1774310855,12
1774310916,12
1774310976,13
1774311036,11
1774311096,13
1774311156,10
1774311216,10
1774311276,10
1774311336,10
1774311396,9
1774311456,11
1774311516,13
1774311576,11
1774311636,10
1774311697,12
1774311757,10
1774311817,9
1774311877,10
1774311937,11
1774311997,11
1774312057,12
1774312117,11
1774312177,12
1774312237,10
1774312297,9
1774312358,9
1774312418,10
1774312478,14
1774312539,12
1774312599,8
1774312659,11
1774312719,9
1774312779,11
1774312839,10
1774312899,9
1774312960,8
1774313020,7
1774313080,8
1774313140,8
1774313200,9
1774313260,8
1774313320,9
1774313380,7
1774313440,7
1774313500,10
1774313560,9
1774313620,9
1774313680,9
1774313740,8
1774313800,7
1774313860,9
1774313920,7
1774313981,9
1774314045,9
1774314101,9
1774314161,8
1774314222,9
1774314282,9
1774314342,10
1774314403,10
1774314463,8
1774314523,8
1774314583,7
1774314643,10
1774314704,7
1774314764,9
1774314824,8
1774314884,9
1774314944,9
1774315004,9
1774315064,7
1774315124,9
1774315184,7
1774315245,7
1774315305,5
1774315365,7
1774315425,7
1774315485,8
1774315545,8
1774315605,6
1774315665,6
1774315725,9
1774315785,6
1774315845,5
1774315905,5
1774315965,8
1774316025,7
1774316085,7
1774316146,7
1774316206,6
1774316266,6
1774316326,7
1774316386,6
1774316446,5
1774316507,6
1774316567,7
1774316627,6
1774316687,6
1774316747,6
1774316807,7
1774316867,4
1774316927,7
1774316987,6
1774317047,7
1774317107,6
1774317167,6
1774317227,6
1774317288,6
1774317348,4
1774317408,5
1774317468,5
1774317528,6
1774317588,4
1774317648,4
1774317708,6
1774317768,6
1774317828,5
1774317888,6
1774317948,3
1774318008,4
1774318068,6
1774318128,5
1774318188,5
1774318248,5
1774318308,5
1774318368,5
1774318428,6
1774318488,5
1774318548,3
1774318608,5
1774318668,5
1774318728,6
1774318788,6
1774318848,4
1774318908,5
1774318968,5
1774319028,5
1774319088,5
1774319148,5
1774319208,5
1774319268,6
1774319330,4
1774319389,5
1774319449,4
1774319509,5
1774319569,6
1774319629,4
1774319689,5
1774319749,4
1774319809,5
1774319869,5
1774319929,4
1774319989,5
1774320049,4
1774320109,6
1774320169,5
1774320229,5
1774320289,4
1774320349,5
1774320409,3
1774320469,6
1774320529,5
1774320589,5
1774320649,5
1774320709,4
1774320770,5
1774320830,3
1774320890,2
1774320950,4
1774321010,5
1774321070,4
1774321130,4
1774321190,4
1774321250,3
1774321310,3
1774321370,5
1774321430,3
1774321490,4
1774321550,5
1774321611,5
1774321671,4
1774321731,2
1774321791,3
1774321851,4
1774321911,4
1774321971,3
1774322031,3
1774322091,4
1774322151,4
1774322211,4
1774322271,4
1774322331,2
1774322391,3
1774322451,4
1774322511,4
1774322571,3
1774322631,4
1774322691,3
1774322751,4
