epoch,value
1780614035,9
1780614096,8
1780614157,8
1780614218,7
1780614279,7
1780614339,9
1780614400,8
1780614461,7
1780614521,7
1780614582,6
1780614643,9
1780614704,8
1780614764,8
1780614825,6
1780614886,9
1780614946,7
1780615007,8
1780615068,7
1780615128,6
1780615189,8
1780615250,7
1780615310,6
1780615371,8
1780615431,8
1780615492,7
1780615553,6
1780615614,7
1780615674,6
1780615735,8
1780615796,6
1780615856,8
1780615917,7
1780615978,7
1780616038,7
1780616099,7
1780616160,6
1780616221,7
1780616281,8
1780616342,6
1780616403,5
1780616464,8
1780616524,8
1780616585,7
1780616646,6
1780616706,6
1780616767,6
1780616828,6
1780616888,7
1780616949,6
1780617010,6
1780617070,8
1780617131,7
1780617192,6
1780617253,10
1780617313,6
1780617374,7
1780617435,7
1780617496,7
1780617556,6
1780617617,7
1780617677,6
1780617738,7
1780617799,5
1780617860,8
1780617920,9
1780617981,5
1780618042,6
1780618103,4
1780618163,7
1780618224,7
1780618285,7
1780618345,6
1780618406,7
1780618466,6
1780618527,6
1780618588,6
1780618648,6
1780618709,5
1780618770,6
1780618831,6
1780618891,5
1780618952,9
1780619013,7
1780619074,7
1780619134,6
1780619195,5
1780619255,6
1780619316,6
1780619377,7
1780619438,5
1780619498,8
1780619559,6
1780619620,8
1780619680,4
1780619741,6
1780619801,6
1780619862,8
1780619923,6
1780619984,6
1780620044,6
1780620105,5
1780620166,6
1780620227,4
1780620287,5
1780620348,7
1780620409,5
1780620469,7
1780620530,5
1780620591,7
1780620652,9
1780620712,7
1780620773,7
1780620834,5
1780620895,6
1780620955,6
1780621016,4
1780621077,6
1780621138,5
1780621198,5
1780621259,5
1780621320,5
1780621380,5
1780621441,4
1780621502,4
1780621563,6
1780621623,5
1780621684,4
1780621745,6
1780621806,6
1780621866,7
1780621927,5
1780621988,5
1780622049,3
1780622109,7
1780622170,6
1780622231,4
1780622291,5
1780622352,4
1780622413,4
1780622474,5
1780622534,5
1780622595,6
1780622656,5
