epoch,value
1777849207,3
1777849253,2
1777849323,3
1777849437,7
1777849500,2
1777849625,2
1777849680,3
1777849745,5
1777849801,1
1777849862,3
1777849923,2
1777849984,0
1777850045,1
1777850110,1
1777850167,3
1777850229,3
1777850288,2
1777850350,1
1777850414,4
1777850481,0
1777850593,2
1777850654,4
1777850718,4
1777850779,2
1777850836,3
1777850901,2
1777850957,2
1777851020,1
1777851081,6
1777851140,2
1777851202,4
1777851267,4
1777851323,1
1777851383,2
1777851445,0
1777851567,4
1777851620,3
1777851681,1
1777851741,3
1777851801,1
1777851864,2
1777851922,2
1777851983,3
1777852045,1
1777852104,2
1777852165,0
1777852226,1
1777852286,2
1777852350,2
1777852407,2
1777852469,3
1777852529,1
1777852593,3
1777852649,3
1777852711,2
1777852770,3
1777853163,2
1777853216,1
1777853282,3
1777853339,2
1777853400,1
1777853465,3
1777853523,3
1777853581,2
1777853642,2
1777853703,2
1777853764,1
1777853824,1
1777853885,3
1777853946,2
1777854006,1
1777854069,1
1777854188,4
1777854253,2
1777854308,3
1777854368,3
1777854488,1
1777854549,0
1777854620,0
1777854671,3
1777854736,3
1777854794,2
1777854864,3
1777854912,2
1777854973,1
1777855032,1
1777855093,1
1777855213,1
1777855274,1
1777855349,5
1777855396,0
1777855468,0
1777855519,5
1777855639,1
1777855700,0
1777855762,1
1777855820,2
1777855880,2
1777855941,0
1777856001,2
1777856064,5
1777856121,2
1777856183,2
1777856301,2
1777856363,2
1777856483,2
1777856544,0
1777856603,3
1777856667,1
1777856723,4
1777856784,3
1777856850,1
1777856904,0
1777856964,1
1777857025,5
1777857085,1
1777857148,1
1777857206,2
1777857266,1
1777857329,0
1777857389,1
1777857452,3
1777857507,1
1777857568,0
1777857632,3
1777857689,2
1777857750,0
1777857810,4
1777857876,0
1777857931,1
1777857992,2
1777858051,0
1777858116,0
1777858171,1
1777858231,2
1777858291,0
1777858364,1
1777858415,2
1777858474,1
1777858552,0
1777858600,1
1777858660,1
1777858718,1
1777858851,2
1777858903,2
1777859022,0
1777859150,1
1777859204,1
1777859266,1
1777859395,1
1777859451,1
1777859511,1
1777859570,3
1777859693,2
1777859770,0
1777859872,2
1777860089,0
1777860141,0
1777860202,1
1777860454,2
1777860505,0
1777860567,1
1777860687,2
1777860808,2
1777860869,2
1777860935,2
1777861051,1
1777861170,2
1777861231,2
1777861291,1
1777861367,3
1777861411,2
1777861576,0
1777861623,2
1777861684,1
1777861987,1
1777862109,1
1777862236,0
1777862408,1
1777862528,1
1777862594,0
1777862671,0
1777862710,1
1777862770,0
1777862831,0
1777862894,1
1777862954,1
1777863035,1
1777863072,1
1777863143,1
1777863388,0
1777863593,0
1777863975,1
1777864097,1
1777864215,0
1777864277,0
1777864338,0
1777864410,0
1777864519,1
1777864586,1
1777864641,1
1777864705,0
1777864764,2
1777864834,0
1777864886,0
1777864947,3
1777865076,0
1777865129,0
1777865192,2
1777865254,0
1777865310,2
1777865371,0
1777865432,1
1777865492,0
1777865557,0
1777865618,0
1777865673,2
1777865733,0
1777865794,1
1777865916,1
1777865975,0
1777866036,0
1777866097,2
1777866157,0
1777866217,2
1777866277,2
1777866337,0
1777866397,0
1777866457,0
1777866518,1
1777866577,0
1777866637,2
1777866697,0
1777866758,0
1777866818,0
1777866879,0
1777866938,0
1777866998,2
1777867058,0
1777867119,0
1777867181,0
1777867239,2
1777867299,1
1777867361,1
1777867422,0
1777867485,0
1777867545,0
1777867601,2
1777867662,1
1777867787,0
1777867841,0
1777867984,0
1777868026,1
1777868082,1
1777868142,2
1777868204,0
1777868264,2
1777868324,1
1777868386,0
1777868444,0
1777868504,2
1777868564,0
1777868625,1
1777868688,0
1777868754,1
1777868869,0
1777868928,0
1777868987,0
1777869047,1
1777869107,2
1777869169,0
1777869229,0
1777869291,0
1777869492,0
1777869548,1
1777869610,0
1777869684,1
1777869739,3
1777869800,0
1777869862,0
1777869920,1
1777869980,0
1777870041,0
1777870103,0
1777870164,0
1777870224,0
1777870285,0
1777870354,0
1777870534,0
1777870589,0
1777870711,0
1777870773,0
1777870834,0
1777870893,1
1777870957,0
1777871014,0
1777871075,0
1777871136,0
1777871196,2
1777871266,1
1777871316,1
1777871378,0
1777871436,0
1777871496,0
1777871558,0
1777871619,1
1777871678,0
1777871739,1
1777871801,0
1777871860,0
1777871921,0
1777871987,0
1777872043,0
1777872104,2
1777872164,4
1777872223,2
1777872284,0
1777872347,0
1777872404,0
1777872464,1
1777872525,0
1777872586,0
1777872647,0
1777872707,0
1777872767,0
1777872827,0
1777872891,0
1777872947,0
1777873010,0
1777873067,0
1777873129,0
1777873187,1
1777873252,1
1777873307,0
1777873369,1
1777873429,0
1777873499,0
1777873549,0
1777873612,0
1777873672,1
1777873734,0
1777873792,0
1777873856,0
1777873918,0
1777873978,0
1777874033,1
1777874156,0
1777874215,0
1777874276,1
1777874339,0
1777874397,0
1777874456,0
1777874519,0
1777874577,0
1777874637,0
1777874699,0
1777874759,1
1777874819,0
1777874879,0
1777874941,1
1777875003,2
1777875061,0
1777875133,0
1777875181,0
1777875241,2
1777875299,0
1777875361,0
1777875424,3
1777875541,0
1777875600,0
1777875660,0
1777875721,3
1777875780,0
1777875841,1
1777875900,0
1777875961,2
1777876023,0
1777876094,0
1777876143,0
1777876203,0
1777876264,0
1777876326,0
1777876386,0
1777876447,0
1777876517,0
1777876568,0
1777876689,0
1777876761,0
1777876813,0
1777876870,0
1777876930,0
1777876999,0
1777877055,0
1777877116,0
1777877233,0
1777877354,1
1777877426,0
1777877478,0
1777877534,0
1777877666,1
1777877715,0
1777877835,0
1777877957,0
1777878017,0
1777878082,1
1777878209,0
1777878259,0
1777878326,0
1777878381,0
1777878442,0
1777878516,2
1777878688,0
1777878974,0
1777879027,0
1777879142,0
1777879205,0
1777879260,0
1777879501,2
1777879621,0
1777879894,0
1777879977,0
1777880138,0
1777880208,0
1777880268,0
1777880321,0
1777880382,0
1777880462,1
1777880503,0
1777880585,0
1777880630,0
1777880756,1
1777880808,0
1777880872,0
1777880943,0
1777880997,0
1777881059,0
1777881515,0
1777881564,0
1777881624,0
1777881686,0
1777881935,0
1777881995,0
1777882055,0
1777882238,0
1777882317,0
1777882437,1
1777882691,0
1777883582,2
1777883637,0
1777883803,0
1777883846,0
1777884229,0
1777884289,0
1777884349,1
1777884409,0
1777884471,1
1777884529,1
1777884589,0
1777884649,0
1777886148,0
1777886214,0
1777886273,1
1777886454,0
1777889915,0
1777890190,0
1777890714,0
1777891057,0
1777891114,1
1777891176,0
1777891235,0
1777891296,0
1777891357,0
1777891418,1
1777891479,1
1777891539,0
1777891600,1
1777891661,2
1777891722,0
1777891783,3
1777891844,2
1777891905,2
1777891966,2
1777892026,3
1777892087,5
1777892148,2
1777892209,2
1777892270,4
1777892331,5
1777892392,2
1777892452,4
1777892513,4
1777892573,2
1777892634,5
1777892694,4
1777892754,4
