epoch,value
1777503604,1
1777503665,1
1777503726,4
1777503787,2
1777503847,3
1777503908,3
1777503969,2
1777504030,3
1777504091,3
1777504152,1
1777504212,3
1777504273,3
1777504334,2
1777504395,3
1777504456,2
1777504517,1
1777504577,0
1777504638,3
1777504699,4
1777504760,4
1777504821,0
1777504881,1
1777504942,5
1777505003,1
1777505064,1
1777505125,1
1777505186,0
1777505246,2
1777505307,7
1777505368,2
1777505429,1
1777505490,2
1777505550,3
1777505611,2
1777505672,4
1777505733,1
1777505794,2
1777505855,2
1777505915,1
1777505976,2
1777506037,1
1777506098,1
1777506159,3
1777506220,1
1777506280,0
1777506341,0
1777506402,2
1777506463,1
1777506524,3
1777506585,2
1777506645,2
1777506706,1
1777506767,4
1777506828,1
1777506889,0
1777506949,1
1777507010,1
1777507071,3
1777507132,2
1777507193,1
1777507254,1
1777507314,1
1777507375,3
1777507436,1
1777507497,1
1777507558,4
1777507619,2
1777507679,1
1777507740,1
1777507801,1
1777507862,2
1777507923,1
1777507984,1
1777508044,2
1777508105,1
1777508166,3
1777508227,1
1777508288,0
1777508349,1
1777508409,3
1777508470,2
1777508531,2
1777508592,0
1777508653,1
1777508713,1
1777508774,0
1777508835,1
1777508896,0
1777508957,0
1777509018,0
1777509078,3
1777509139,1
1777509200,2
1777509261,1
1777509322,1
1777509383,1
1777509443,2
1777509504,0
1777509565,1
1777509626,0
1777509687,2
1777509747,1
1777509809,1
1777509869,0
1777509930,0
1777509991,1
1777510052,1
1777510112,1
1777510173,1
1777510234,0
1777510295,0
1777510356,2
1777510417,1
1777510477,0
1777510538,1
1777510599,1
1777510660,0
1777510721,2
1777510781,2
1777510842,0
1777510903,0
1777510964,0
1777511025,0
1777511086,0
1777511146,2
1777511207,4
1777511268,1
1777511329,1
1777511390,3
1777511451,1
1777511511,1
1777511572,2
1777511633,0
1777511694,0
1777511755,1
1777511816,1
1777511876,2
1777511937,0
1777511998,0
1777512059,0
1777512120,3
1777512181,0
1777512241,1
1777512302,0
1777512363,1
1777512424,0
1777512485,0
1777512545,1
1777512606,0
1777512667,1
1777512728,1
1777512789,1
1777512850,1
1777512911,1
1777512971,0
1777513032,2
1777513093,0
1777513154,0
1777513215,0
1777513275,2
1777513336,1
1777513397,0
1777513458,1
1777513519,0
1777513579,0
1777513640,1
1777513701,0
1777513762,0
1777513823,0
1777513884,1
1777513944,0
1777514005,0
1777514066,1
1777514127,2
1777514188,0
1777514249,0
1777514309,0
1777514370,0
1777514431,2
1777514492,0
1777514553,0
1777514614,0
1777514674,0
1777514735,0
1777514796,1
1777514857,0
1777514918,0
1777514978,0
1777515039,0
1777515100,1
1777515161,1
1777515222,1
1777515283,0
1777515343,1
1777515404,1
1777515465,1
1777515526,1
1777515587,2
1777515648,0
1777515708,0
1777515769,1
1777515830,0
1777515891,1
1777515952,1
1777516012,0
1777516073,2
1777516134,2
1777516195,1
1777516256,0
1777516317,0
1777516377,0
1777516438,1
1777516499,1
1777516560,0
1777516621,0
1777516682,1
1777516742,0
1777516803,0
1777516864,1
1777516925,2
1777516986,1
1777517046,0
1777517107,0
1777517168,0
1777517229,0
1777517290,0
1777517351,0
1777517411,0
1777517472,0
1777517533,1
1777517594,1
1777517655,0
1777517716,0
1777517776,0
1777517837,0
1777517898,0
1777517959,0
1777518020,1
1777518080,1
1777518141,1
1777518202,0
1777518263,3
1777518324,0
1777518385,0
1777518445,0
1777518506,0
1777518567,1
1777518628,1
1777518689,1
1777518749,0
1777518810,0
1777518871,1
1777518932,1
1777518993,1
1777519054,0
1777519114,0
1777519175,0
1777519236,0
1777519297,0
1777519358,0
1777519418,0
1777519480,0
1777519540,0
1777519601,1
1777519662,0
1777519723,0
1777519783,0
1777519844,1
1777519905,0
1777519966,0
1777520027,0
1777520088,1
1777520148,0
1777520209,0
1777520270,1
1777520331,0
1777520392,0
1777520452,0
1777520513,0
1777520574,1
1777520635,0
1777520696,1
1777520757,1
1777520817,0
1777520878,2
1777520939,0
1777521000,0
1777521061,0
1777521122,1
1777521182,1
1777521243,1
1777521304,0
1777521365,0
1777521426,0
1777521486,0
1777521547,0
1777521608,0
1777521669,1
1777521730,0
1777521791,0
1777521851,0
1777521912,0
1777521973,0
1777522034,1
1777522095,0
1777522155,0
1777522216,0
1777522277,0
1777522338,0
1777522399,0
1777522460,0
1777522520,0
1777522581,0
1777522642,0
1777522703,0
1777522764,0
1777522825,0
1777522885,0
1777522946,0
1777523007,0
1777523068,0
1777523129,0
1777523189,0
1777523250,1
1777523311,0
1777523372,0
1777523432,0
1777523493,0
1777523554,0
1777523615,0
1777523676,0
1777523737,0
1777523797,0
1777523858,0
1777523919,0
1777523980,0
1777524041,0
1777524101,1
1777524162,1
1777524223,0
1777524284,0
1777524345,1
1777524405,1
1777524466,0
1777524527,1
1777524588,0
1777524649,0
1777524710,0
1777524770,0
1777524831,0
1777524892,0
1777524953,0
1777525014,0
1777525075,0
1777525135,0
1777525196,0
1777525257,0
1777525318,0
1777525379,0
1777525439,0
1777525500,0
1777525561,0
1777525622,1
1777525683,0
1777525744,0
1777525804,1
1777525865,0
1777525926,2
1777525987,0
1777526048,0
1777526109,0
1777526169,0
1777526230,0
1777526291,0
1777526352,1
1777526413,0
1777526473,0
1777526534,0
1777526595,0
1777526656,0
1777526717,0
1777526778,0
1777526838,0
1777526899,0
1777526960,0
